ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 13:00:00,0.0333,0.978,-0.1143,0.085,0.0121,-0.0378,0.0919,-0.0256,-0.121,-0.039,0.0,0.0,-0.0481,-0.0106,-0.0588,-0.0267,-0.0116
2014-09-09 13:30:00,0.033,0.978,-0.1145,0.085,0.0121,-0.0378,0.0919,-0.0257,-0.121,-0.039,0.0,0.0,-0.0481,-0.0107,-0.0589,-0.0268,-0.0116
2014-09-09 14:00:00,0.0332,0.978,-0.1146,0.0852,0.0121,-0.0378,0.0918,-0.0256,-0.1209,-0.0388,0.0,0.0,-0.0481,-0.011,-0.0591,-0.0268,-0.0116
2014-09-09 14:30:00,0.0335,0.978,-0.1148,0.0853,0.0119,-0.0378,0.0918,-0.0254,-0.121,-0.0388,0.0,0.0,-0.0481,-0.0113,-0.0592,-0.0268,-0.0117
2014-09-09 15:00:00,0.0336,0.978,-0.1148,0.0851,0.0121,-0.0378,0.0918,-0.0256,-0.1211,-0.0388,0.0,0.0,-0.0481,-0.0114,-0.0592,-0.027,-0.0119
2014-09-09 15:30:00,0.0343,0.978,-0.1148,0.085,0.0121,-0.0376,0.0916,-0.0256,-0.121,-0.0388,0.0,0.0,-0.0481,-0.0114,-0.0592,-0.027,-0.0119
2014-09-09 16:00:00,0.0352,0.978,-0.1149,0.085,0.0121,-0.0375,0.0916,-0.0256,-0.1209,-0.0388,0.0,0.0,-0.0481,-0.0116,-0.0593,-0.027,-0.0119
2014-09-09 16:30:00,0.0357,0.978,-0.1148,0.0849,0.0121,-0.0375,0.0916,-0.0256,-0.1209,-0.0387,0.0,0.0,-0.048,-0.0117,-0.0595,-0.027,-0.0118
2014-09-09 17:00:00,0.0367,0.978,-0.1148,0.0849,0.0121,-0.0373,0.0916,-0.0254,-0.1208,-0.0387,0.0,0.0,-0.048,-0.0117,-0.0595,-0.0268,-0.0116
2014-09-09 17:30:00,0.0371,0.978,-0.1146,0.0847,0.0121,-0.0373,0.0918,-0.0254,-0.1208,-0.0388,0.0,0.0,-0.048,-0.0117,-0.0593,-0.0268,-0.0116
2014-09-09 18:00:00,0.0374,0.978,-0.1146,0.0846,0.0122,-0.0375,0.0918,-0.0254,-0.1206,-0.0388,0.0,0.0,-0.0479,-0.0119,-0.0595,-0.027,-0.0115
2014-09-09 18:30:00,0.0377,0.978,-0.1146,0.0847,0.0121,-0.0375,0.0919,-0.0253,-0.1205,-0.039,0.0,0.0,-0.0479,-0.0119,-0.0595,-0.0268,-0.0113
2014-09-09 19:00:00,0.0379,0.978,-0.1145,0.0847,0.0121,-0.0376,0.0919,-0.0254,-0.1206,-0.039,0.0,0.0,-0.0479,-0.012,-0.0595,-0.0268,-0.0113
2014-09-09 19:30:00,0.0381,0.978,-0.1143,0.0846,0.0119,-0.0376,0.0919,-0.0254,-0.1208,-0.0388,0.0,0.0,-0.0477,-0.0119,-0.0593,-0.027,-0.0113
2014-09-09 20:00:00,0.0382,0.978,-0.1143,0.0846,0.0118,-0.0376,0.0919,-0.0254,-0.1209,-0.0391,0.0,0.0,-0.0477,-0.0119,-0.0592,-0.027,-0.0115
2014-09-09 20:30:00,0.0384,0.978,-0.1142,0.0846,0.0118,-0.0376,0.0918,-0.0254,-0.121,-0.0391,0.0,0.0,-0.0477,-0.0117,-0.0592,-0.027,-0.0116
2014-09-09 21:00:00,0.0382,0.978,-0.1143,0.0847,0.0118,-0.0378,0.0918,-0.0256,-0.121,-0.039,0.0,0.0,-0.0477,-0.0117,-0.0592,-0.0271,-0.0115
2014-09-09 21:30:00,0.0382,0.978,-0.1142,0.0847,0.0118,-0.0378,0.0918,-0.0256,-0.1213,-0.039,0.0,0.0,-0.0479,-0.0117,-0.0591,-0.027,-0.0113
2014-09-09 22:00:00,0.0382,0.978,-0.114,0.0846,0.0118,-0.0379,0.0915,-0.0256,-0.1213,-0.0388,0.0,0.0,-0.0479,-0.0117,-0.0592,-0.027,-0.0113
2014-09-09 22:30:00,0.0381,0.978,-0.114,0.0846,0.0116,-0.0379,0.0915,-0.0254,-0.1212,-0.0388,0.0,0.0,-0.0479,-0.0117,-0.0592,-0.027,-0.0113
2014-09-09 23:00:00,0.0381,0.978,-0.1142,0.0846,0.0118,-0.0381,0.0915,-0.0254,-0.121,-0.039,0.0,0.0,-0.048,-0.0117,-0.0593,-0.0268,-0.0113
2014-09-09 23:30:00,0.0381,0.978,-0.1142,0.0846,0.0119,-0.0381,0.0913,-0.0256,-0.121,-0.039,0.0,0.0,-0.0479,-0.0116,-0.0595,-0.0268,-0.0112
2014-09-10 00:00:00,0.0381,0.978,-0.1143,0.0846,0.0121,-0.0382,0.0915,-0.0257,-0.1209,-0.039,0.0,0.0,-0.0479,-0.0116,-0.0596,-0.027,-0.0111
2014-09-10 00:30:00,0.0381,0.978,-0.1142,0.0844,0.0121,-0.0382,0.0915,-0.0256,-0.121,-0.039,0.0,0.0,-0.0479,-0.0113,-0.0596,-0.027,-0.0112
2014-09-10 01:00:00,0.0381,0.978,-0.1143,0.0846,0.0119,-0.0382,0.0915,-0.0256,-0.1208,-0.039,0.0,0.0,-0.0479,-0.011,-0.0596,-0.0271,-0.0113
2014-09-10 01:30:00,0.038,0.978,-0.1145,0.0847,0.0119,-0.0382,0.0916,-0.0256,-0.1208,-0.039,0.0,0.0,-0.0479,-0.0107,-0.0596,-0.0272,-0.0113
2014-09-10 02:00:00,0.038,0.978,-0.1146,0.0849,0.0119,-0.0382,0.0918,-0.0256,-0.1208,-0.039,0.0,0.0,-0.0479,-0.0104,-0.0596,-0.0274,-0.0113
2014-09-10 02:30:00,0.038,0.978,-0.1146,0.085,0.0118,-0.0382,0.0918,-0.0256,-0.1208,-0.0388,0.0,0.0,-0.0479,-0.0103,-0.0595,-0.0275,-0.0113
2014-09-10 03:00:00,0.038,0.978,-0.1148,0.0852,0.0116,-0.0384,0.0919,-0.0254,-0.1206,-0.0387,0.0,0.0,-0.048,-0.0101,-0.0593,-0.0277,-0.0115
2014-09-10 03:30:00,0.038,0.978,-0.1148,0.0852,0.0113,-0.0384,0.0919,-0.0253,-0.1206,-0.0387,0.0,0.0,-0.048,-0.01,-0.0592,-0.0277,-0.0116
2014-09-10 04:00:00,0.038,0.978,-0.1149,0.0853,0.0112,-0.0384,0.0919,-0.0253,-0.1205,-0.0387,0.0,0.0,-0.048,-0.01,-0.0592,-0.0277,-0.0116
2014-09-10 04:30:00,0.038,0.978,-0.1149,0.0853,0.0112,-0.0384,0.0919,-0.0253,-0.1205,-0.0387,0.0,0.0,-0.048,-0.01,-0.0592,-0.0277,-0.0116
2014-09-10 05:00:00,0.038,0.978,-0.1149,0.0853,0.0112,-0.0384,0.0919,-0.0253,-0.1205,-0.0387,0.0,0.0,-0.048,-0.01,-0.0592,-0.0277,-0.0116
2014-09-10 05:30:00,0.038,0.978,-0.1149,0.0853,0.0112,-0.0384,0.0919,-0.0253,-0.1205,-0.0387,0.0,0.0,-0.048,-0.01,-0.0592,-0.0277,-0.0116
2014-09-10 06:00:00,0.038,0.978,-0.1149,0.0853,0.0112,-0.0384,0.0919,-0.0253,-0.1205,-0.0387,0.0,0.0,-0.048,-0.01,-0.0592,-0.0277,-0.0116
2014-09-10 06:30:00,0.0381,0.978,-0.1149,0.0853,0.0113,-0.0382,0.0919,-0.0253,-0.1206,-0.0387,0.0,0.0,-0.048,-0.01,-0.0595,-0.0277,-0.0115
2014-09-10 07:00:00,0.0383,0.978,-0.1149,0.0853,0.0115,-0.0381,0.0919,-0.0253,-0.1208,-0.0387,0.0,0.0,-0.048,-0.01,-0.0598,-0.0277,-0.0113
2014-09-10 07:30:00,0.0384,0.978,-0.1149,0.0853,0.0116,-0.0379,0.0919,-0.0253,-0.1209,-0.0387,0.0,0.0,-0.048,-0.01,-0.0601,-0.0277,-0.0112
2014-09-10 08:00:00,0.0386,0.978,-0.1149,0.0853,0.0118,-0.0378,0.0919,-0.0253,-0.121,-0.0387,0.0,0.0,-0.048,-0.01,-0.0603,-0.0277,-0.0111
2014-09-10 08:30:00,0.0381,0.978,-0.1148,0.0852,0.0119,-0.0378,0.0918,-0.0253,-0.1209,-0.0388,0.0,0.0,-0.048,-0.0099,-0.0605,-0.0276,-0.011
2014-09-10 09:00:00,0.0376,0.978,-0.1146,0.0852,0.0119,-0.0378,0.0916,-0.0253,-0.1207,-0.039,0.0,0.0,-0.048,-0.0099,-0.0606,-0.0276,-0.0108
2014-09-10 09:30:00,0.037,0.978,-0.1145,0.0852,0.0119,-0.0378,0.0915,-0.0253,-0.1206,-0.0391,0.0,0.0,-0.048,-0.0099,-0.0608,-0.0276,-0.0107
2014-09-10 10:00:00,0.0363,0.978,-0.1143,0.0852,0.0118,-0.0379,0.0913,-0.0253,-0.1203,-0.0393,0.0,0.0,-0.048,-0.0099,-0.0606,-0.0276,-0.0107
2014-09-10 10:30:00,0.0353,0.978,-0.1142,0.0852,0.0118,-0.0379,0.0913,-0.0251,-0.12,-0.0393,0.0,0.0,-0.048,-0.0097,-0.0605,-0.0274,-0.0107
2014-09-10 11:00:00,0.0346,0.978,-0.1142,0.085,0.0118,-0.0379,0.0913,-0.0251,-0.1198,-0.0393,0.0,0.0,-0.048,-0.0099,-0.0603,-0.0273,-0.0107
2014-09-10 11:30:00,0.0339,0.978,-0.114,0.0849,0.0118,-0.0381,0.0913,-0.025,-0.1195,-0.0393,0.0,0.0,-0.0479,-0.0099,-0.0603,-0.0271,-0.0108
2014-09-10 12:00:00,0.0331,0.978,-0.114,0.085,0.0116,-0.0381,0.0915,-0.0248,-0.1195,-0.0393,0.0,0.0,-0.0479,-0.0101,-0.0603,-0.0271,-0.011
2014-09-10 12:30:00,0.0326,0.978,-0.114,0.085,0.0116,-0.0381,0.0916,-0.0247,-0.1195,-0.0393,0.0,0.0,-0.0479,-0.0103,-0.0603,-0.027,-0.0111
2014-09-10 13:00:00,0.0322,0.978,-0.114,0.085,0.0118,-0.0379,0.0918,-0.0247,-0.1195,-0.0393,0.0,0.0,-0.0477,-0.0103,-0.0603,-0.027,-0.0111
2014-09-10 13:30:00,0.0322,0.978,-0.114,0.085,0.0119,-0.0378,0.0919,-0.0247,-0.1196,-0.0391,0.0,0.0,-0.0477,-0.0103,-0.0603,-0.027,-0.0094
2014-09-10 14:00:00,0.0325,0.978,-0.114,0.085,0.0119,-0.0378,0.0919,-0.0248,-0.1198,-0.0391,0.0,0.0,-0.0477,-0.0104,-0.0603,-0.0271,-0.0077
2014-09-10 14:30:00,0.0333,0.978,-0.1139,0.0852,0.0119,-0.0378,0.0919,-0.0248,-0.1198,-0.0393,0.0,0.0,-0.0477,-0.0103,-0.0603,-0.0273,-0.0079
2014-09-10 15:00:00,0.0342,0.978,-0.1139,0.0853,0.0119,-0.0376,0.0919,-0.025,-0.1198,-0.0394,0.0,0.0,-0.0479,-0.0103,-0.0602,-0.0274,-0.0079
2014-09-10 15:30:00,0.0357,0.978,-0.1139,0.0853,0.0121,-0.0375,0.0919,-0.0251,-0.1198,-0.0394,0.0,0.0,-0.0479,-0.0101,-0.0602,-0.0276,-0.0079
2014-09-10 16:00:00,0.0371,0.978,-0.1139,0.0853,0.0122,-0.0373,0.0919,-0.0253,-0.1198,-0.0394,0.0,0.0,-0.0479,-0.01,-0.0602,-0.0277,-0.0079
2014-09-10 16:30:00,0.0384,0.978,-0.1139,0.0853,0.0122,-0.0373,0.0919,-0.0253,-0.1198,-0.0394,0.0,0.0,-0.048,-0.01,-0.0602,-0.0277,-0.0081
2014-09-10 17:00:00,0.0394,0.978,-0.114,0.0853,0.0122,-0.0373,0.0919,-0.0251,-0.1196,-0.0394,0.0,0.0,-0.048,-0.01,-0.0602,-0.0276,-0.0097
2014-09-10 17:30:00,0.0407,0.978,-0.114,0.0853,0.0121,-0.0373,0.0919,-0.0251,-0.1195,-0.0397,0.0,0.0,-0.048,-0.01,-0.0602,-0.0274,-0.0115
2014-09-10 18:00:00,0.041,0.978,-0.114,0.0853,0.0119,-0.0373,0.0919,-0.0251,-0.1195,-0.0396,0.0,0.0,-0.048,-0.01,-0.0603,-0.0274,-0.0115
2014-09-10 18:30:00,0.0412,0.978,-0.1142,0.0855,0.0119,-0.0373,0.0918,-0.025,-0.1195,-0.0394,0.0,0.0,-0.048,-0.01,-0.0605,-0.0273,-0.0114
2014-09-10 19:00:00,0.0414,0.978,-0.1142,0.0855,0.0119,-0.0373,0.0918,-0.025,-0.1195,-0.0393,0.0,0.0,-0.048,-0.0099,-0.0606,-0.0271,-0.0114
2014-09-10 19:30:00,0.0417,0.978,-0.1142,0.0855,0.0119,-0.0373,0.0919,-0.025,-0.1196,-0.0391,0.0,0.0,-0.048,-0.0099,-0.0606,-0.027,-0.0114
2014-09-10 20:00:00,0.042,0.978,-0.1142,0.0855,0.0118,-0.0375,0.0919,-0.025,-0.1196,-0.039,0.0,0.0,-0.0479,-0.0097,-0.0608,-0.0268,-0.0091
2014-09-10 20:30:00,0.0421,0.978,-0.114,0.0856,0.0116,-0.0375,0.0919,-0.0251,-0.1198,-0.0388,0.0,0.0,-0.0479,-0.0096,-0.0608,-0.0268,-0.0092
2014-09-10 21:00:00,0.042,0.978,-0.114,0.0855,0.0118,-0.0375,0.0919,-0.0251,-0.1199,-0.0386,0.0,0.0,-0.0479,-0.0094,-0.0609,-0.0268,-0.0092
2014-09-10 21:30:00,0.0418,0.978,-0.114,0.0855,0.0119,-0.0375,0.0919,-0.0251,-0.1201,-0.0386,0.0,0.0,-0.0479,-0.0093,-0.0608,-0.0268,-0.0091
2014-09-10 22:00:00,0.0417,0.978,-0.1139,0.0855,0.0116,-0.0375,0.092,-0.0254,-0.1201,-0.0386,0.0,0.0,-0.0479,-0.0091,-0.0606,-0.027,-0.0091
2014-09-10 22:30:00,0.0417,0.978,-0.1139,0.0855,0.0115,-0.0375,0.092,-0.0254,-0.1201,-0.0386,0.0,0.0,-0.0477,-0.0091,-0.0606,-0.0271,-0.0091
2014-09-10 23:00:00,0.0415,0.978,-0.1139,0.0855,0.0115,-0.0375,0.0919,-0.0254,-0.1199,-0.0387,0.0,0.0,-0.0476,-0.009,-0.0606,-0.0271,-0.009
2014-09-10 23:30:00,0.0414,0.978,-0.1139,0.0855,0.0116,-0.0373,0.0919,-0.0254,-0.1199,-0.0388,0.0,0.0,-0.0476,-0.009,-0.0605,-0.0271,-0.0111
2014-09-11 00:00:00,0.0412,0.978,-0.1139,0.0853,0.0118,-0.0373,0.0919,-0.0254,-0.1198,-0.0391,0.0,0.0,-0.0474,-0.009,-0.0605,-0.0271,-0.011
2014-09-11 00:30:00,0.0411,0.978,-0.1139,0.0855,0.0118,-0.0373,0.0919,-0.0254,-0.1196,-0.0393,0.0,0.0,-0.0473,-0.009,-0.0603,-0.0271,-0.0108
2014-09-11 01:00:00,0.0411,0.978,-0.1139,0.0855,0.0118,-0.0373,0.0919,-0.0254,-0.1195,-0.0394,0.0,0.0,-0.0471,-0.009,-0.0603,-0.027,-0.0108
2014-09-11 01:30:00,0.0411,0.978,-0.1139,0.0853,0.0121,-0.0373,0.0919,-0.0253,-0.1195,-0.0396,0.0,0.0,-0.047,-0.009,-0.0603,-0.0268,-0.0108
2014-09-11 02:00:00,0.0411,0.978,-0.1139,0.0855,0.0122,-0.0373,0.0918,-0.0253,-0.1196,-0.0396,0.0,0.0,-0.0471,-0.0089,-0.0602,-0.0268,-0.0108
2014-09-11 02:30:00,0.0411,0.978,-0.1139,0.0856,0.0122,-0.0373,0.0916,-0.0253,-0.1198,-0.0394,0.0,0.0,-0.0473,-0.0087,-0.0602,-0.027,-0.011
2014-09-11 03:00:00,0.0411,0.978,-0.1139,0.0856,0.0122,-0.0372,0.0916,-0.0253,-0.1197,-0.0393,0.0,0.0,-0.0474,-0.0086,-0.0602,-0.027,-0.011
2014-09-11 03:30:00,0.0411,0.978,-0.1139,0.0856,0.0122,-0.037,0.0916,-0.0253,-0.1195,-0.0391,0.0,0.0,-0.0476,-0.0084,-0.0602,-0.027,-0.011
2014-09-11 04:00:00,0.0411,0.978,-0.1139,0.0856,0.0122,-0.0369,0.0916,-0.0253,-0.1194,-0.039,0.0,0.0,-0.0477,-0.0083,-0.0602,-0.027,-0.011
2014-09-11 04:30:00,0.0411,0.978,-0.1139,0.0858,0.0121,-0.0369,0.0916,-0.0251,-0.1194,-0.0388,0.0,0.0,-0.0479,-0.0081,-0.0603,-0.027,-0.011
2014-09-11 05:00:00,0.0411,0.978,-0.1139,0.0859,0.0121,-0.0369,0.0916,-0.0251,-0.1193,-0.0387,0.0,0.0,-0.048,-0.0079,-0.0603,-0.0271,-0.011
2014-09-11 05:30:00,0.0411,0.978,-0.1139,0.0858,0.0119,-0.0369,0.0916,-0.0251,-0.1191,-0.0388,0.0,0.0,-0.048,-0.0079,-0.0605,-0.027,-0.011
2014-09-11 06:00:00,0.041,0.978,-0.1139,0.0856,0.0118,-0.0369,0.0918,-0.0251,-0.1191,-0.0388,0.0,0.0,-0.048,-0.0079,-0.0605,-0.0268,-0.0108
2014-09-11 06:30:00,0.0409,0.978,-0.114,0.0858,0.0118,-0.0369,0.0918,-0.025,-0.1192,-0.0388,0.0,0.0,-0.048,-0.0079,-0.0605,-0.0268,-0.011
2014-09-11 07:00:00,0.0406,0.978,-0.114,0.0858,0.0116,-0.0369,0.0918,-0.0249,-0.1193,-0.0388,0.0,0.0,-0.048,-0.0079,-0.0605,-0.0268,-0.0111
2014-09-11 07:30:00,0.0403,0.978,-0.114,0.0858,0.0115,-0.037,0.0918,-0.0249,-0.1194,-0.0388,0.0,0.0,-0.048,-0.0079,-0.0606,-0.0268,-0.0112
2014-09-11 08:00:00,0.04,0.978,-0.114,0.0856,0.0115,-0.037,0.0918,-0.025,-0.1195,-0.0387,0.0,0.0,-0.0479,-0.008,-0.0605,-0.0268,-0.0112
2014-09-11 08:30:00,0.0394,0.978,-0.1142,0.0855,0.0113,-0.0372,0.0918,-0.025,-0.1197,-0.0387,0.0,0.0,-0.0479,-0.008,-0.0606,-0.0267,-0.0114
2014-09-11 09:00:00,0.0389,0.978,-0.1142,0.0856,0.0113,-0.0372,0.0918,-0.025,-0.1197,-0.0386,0.0,0.0,-0.0477,-0.0079,-0.0606,-0.0267,-0.0112
2014-09-11 09:30:00,0.038,0.978,-0.1142,0.0856,0.0113,-0.0372,0.0916,-0.025,-0.1195,-0.0386,0.0,0.0,-0.0477,-0.0077,-0.0608,-0.0266,-0.0112
2014-09-11 10:00:00,0.0375,0.978,-0.1142,0.0855,0.0112,-0.0373,0.0916,-0.0252,-0.1198,-0.0386,0.0,0.0,-0.0476,-0.0077,-0.0609,-0.0266,-0.0113
2014-09-11 10:30:00,0.0369,0.978,-0.1142,0.0855,0.0112,-0.0373,0.0915,-0.0251,-0.1199,-0.0386,0.0,0.0,-0.0476,-0.0077,-0.0611,-0.0266,-0.0111
2014-09-11 11:00:00,0.0368,0.978,-0.1142,0.0853,0.0112,-0.0373,0.0915,-0.0251,-0.1199,-0.0386,0.0,0.0,-0.0476,-0.0077,-0.0611,-0.0266,-0.0111
2014-09-11 11:30:00,0.0363,0.978,-0.1142,0.0853,0.0112,-0.0373,0.0915,-0.0251,-0.1198,-0.0387,0.0,0.0,-0.0477,-0.0076,-0.0612,-0.0266,-0.0111
2014-09-11 12:00:00,0.0359,0.978,-0.114,0.0853,0.0112,-0.037,0.0915,-0.0251,-0.1198,-0.0387,0.0,0.0,-0.0477,-0.0076,-0.0612,-0.0266,-0.0111
2014-09-11 12:30:00,0.0356,0.978,-0.114,0.0852,0.0113,-0.0369,0.0916,-0.025,-0.1198,-0.0388,0.0,0.0,-0.0479,-0.0077,-0.0611,-0.0266,-0.0113
2014-09-11 13:00:00,0.0362,0.978,-0.114,0.0852,0.0113,-0.0367,0.0918,-0.025,-0.1198,-0.0388,0.0,0.0,-0.0479,-0.0077,-0.0609,-0.0267,-0.0113
2014-09-11 13:30:00,0.0368,0.978,-0.1139,0.0852,0.0113,-0.0367,0.0916,-0.025,-0.1196,-0.0388,0.0,0.0,-0.048,-0.0076,-0.0609,-0.0268,-0.0111
2014-09-11 14:00:00,0.0375,0.978,-0.1139,0.085,0.0113,-0.0367,0.0918,-0.0253,-0.1195,-0.0387,0.0,0.0,-0.048,-0.0074,-0.0609,-0.0268,-0.0111
2014-09-11 14:30:00,0.0376,0.978,-0.1139,0.0852,0.0112,-0.0367,0.0916,-0.0253,-0.1195,-0.0387,0.0,0.0,-0.048,-0.0073,-0.0609,-0.0268,-0.0111
2014-09-11 15:00:00,0.0381,0.978,-0.114,0.085,0.0112,-0.0366,0.0916,-0.0253,-0.1195,-0.0387,0.0,0.0,-0.048,-0.0071,-0.0609,-0.0268,-0.0111
2014-09-11 15:30:00,0.0387,0.978,-0.1142,0.0849,0.0112,-0.0366,0.0915,-0.0253,-0.1194,-0.0387,0.0,0.0,-0.0479,-0.0071,-0.0609,-0.0268,-0.0111
2014-09-11 16:00:00,0.0392,0.978,-0.1142,0.0849,0.0111,-0.0367,0.0915,-0.0253,-0.1194,-0.0386,0.0,0.0,-0.0479,-0.007,-0.0612,-0.027,-0.0111
2014-09-11 16:30:00,0.0392,0.978,-0.1142,0.0849,0.0111,-0.0369,0.0915,-0.0251,-0.1194,-0.0386,0.0,0.0,-0.0479,-0.007,-0.0613,-0.0271,-0.0112
2014-09-11 17:00:00,0.0392,0.978,-0.1142,0.0847,0.0111,-0.0367,0.0916,-0.0251,-0.1194,-0.0386,0.0,0.0,-0.0479,-0.0069,-0.0613,-0.027,-0.0114
2014-09-11 17:30:00,0.0394,0.978,-0.1142,0.0849,0.0111,-0.0369,0.0916,-0.025,-0.1194,-0.0387,0.0,0.0,-0.0479,-0.0067,-0.0613,-0.0271,-0.0115
2014-09-11 18:00:00,0.0397,0.978,-0.1142,0.0849,0.0112,-0.0367,0.0918,-0.025,-0.1194,-0.0387,0.0,0.0,-0.0479,-0.0067,-0.0613,-0.0271,-0.0114
2014-09-11 18:30:00,0.04,0.978,-0.114,0.085,0.0112,-0.0369,0.0918,-0.025,-0.1194,-0.0386,0.0,0.0,-0.0479,-0.0066,-0.0612,-0.0271,-0.0107
2014-09-11 19:00:00,0.0404,0.978,-0.114,0.0852,0.0112,-0.0369,0.0919,-0.025,-0.1195,-0.0386,0.0,0.0,-0.0479,-0.0064,-0.0612,-0.0273,-0.01
2014-09-11 19:30:00,0.0407,0.978,-0.114,0.0852,0.0112,-0.0367,0.0919,-0.0251,-0.1195,-0.0386,0.0,0.0,-0.0479,-0.0063,-0.0611,-0.0271,-0.0099
2014-09-11 20:00:00,0.041,0.978,-0.114,0.0852,0.0112,-0.0366,0.0919,-0.0253,-0.1195,-0.0386,0.0,0.0,-0.0479,-0.0061,-0.0611,-0.027,-0.0098
2014-09-11 20:30:00,0.0411,0.978,-0.114,0.0853,0.0112,-0.0366,0.0918,-0.0253,-0.1195,-0.0384,0.0,0.0,-0.0479,-0.0063,-0.0611,-0.027,-0.0096
2014-09-11 21:00:00,0.0411,0.978,-0.114,0.0852,0.0112,-0.0367,0.0918,-0.0251,-0.1195,-0.0383,0.0,0.0,-0.0479,-0.0063,-0.0611,-0.027,-0.0095
2014-09-11 21:30:00,0.0411,0.978,-0.114,0.0852,0.0112,-0.0369,0.0916,-0.0251,-0.1196,-0.0381,0.0,0.0,-0.0477,-0.0061,-0.0611,-0.027,-0.0095
2014-09-11 22:00:00,0.041,0.978,-0.114,0.0852,0.0113,-0.0369,0.0916,-0.0251,-0.1196,-0.0381,0.0,0.0,-0.0477,-0.0061,-0.0612,-0.0271,-0.0102
2014-09-11 22:30:00,0.0408,0.978,-0.1139,0.085,0.0113,-0.037,0.0916,-0.0251,-0.1196,-0.038,0.0,0.0,-0.0479,-0.0061,-0.0611,-0.027,-0.0107
2014-09-11 23:00:00,0.0407,0.978,-0.114,0.0847,0.0115,-0.0372,0.0916,-0.0251,-0.1196,-0.038,0.0,0.0,-0.0479,-0.006,-0.0611,-0.027,-0.0106
2014-09-11 23:30:00,0.0407,0.978,-0.1142,0.0847,0.0115,-0.0372,0.0916,-0.0251,-0.1198,-0.0378,0.0,0.0,-0.0479,-0.0059,-0.0611,-0.027,-0.0106
2014-09-12 00:00:00,0.0407,0.978,-0.1142,0.0846,0.0113,-0.0375,0.0918,-0.0251,-0.1198,-0.0378,0.0,0.0,-0.0477,-0.0057,-0.0611,-0.0271,-0.0107
2014-09-12 00:30:00,0.0407,0.978,-0.1142,0.0846,0.0113,-0.0373,0.0918,-0.0253,-0.1198,-0.038,0.0,0.0,-0.0476,-0.0056,-0.0611,-0.027,-0.0107
2014-09-12 01:00:00,0.0405,0.978,-0.1142,0.0846,0.0113,-0.0373,0.0919,-0.0254,-0.1196,-0.038,0.0,0.0,-0.0476,-0.0053,-0.0611,-0.0271,-0.0107
2014-09-12 01:30:00,0.0407,0.978,-0.1142,0.0844,0.0112,-0.0372,0.0919,-0.0254,-0.1196,-0.038,0.0,0.0,-0.0476,-0.0051,-0.0611,-0.027,-0.0108
2014-09-12 02:00:00,0.0408,0.978,-0.1142,0.0846,0.0112,-0.0372,0.0918,-0.0254,-0.1198,-0.038,0.0,0.0,-0.0474,-0.005,-0.0611,-0.027,-0.0108
2014-09-12 02:30:00,0.041,0.978,-0.114,0.0847,0.0111,-0.0372,0.0918,-0.0254,-0.1199,-0.0378,0.0,0.0,-0.0473,-0.005,-0.0611,-0.027,-0.0109
2014-09-12 03:00:00,0.041,0.978,-0.1139,0.0847,0.0111,-0.0373,0.0918,-0.0254,-0.1198,-0.0378,0.0,0.0,-0.0471,-0.005,-0.0611,-0.027,-0.0109
2014-09-12 03:30:00,0.041,0.978,-0.1139,0.0847,0.0112,-0.0372,0.0919,-0.0254,-0.1198,-0.0378,0.0,0.0,-0.0471,-0.0047,-0.0611,-0.0268,-0.0109
2014-09-12 04:00:00,0.041,0.978,-0.1139,0.0849,0.0111,-0.0373,0.0919,-0.0254,-0.1199,-0.0378,0.0,0.0,-0.0471,-0.0047,-0.0612,-0.0268,-0.0109
2014-09-12 04:30:00,0.0411,0.978,-0.1139,0.0849,0.0112,-0.0373,0.0919,-0.0253,-0.1199,-0.038,0.0,0.0,-0.0471,-0.0047,-0.0613,-0.0267,-0.0108
2014-09-12 05:00:00,0.0411,0.978,-0.114,0.0849,0.0112,-0.0375,0.0919,-0.0254,-0.1199,-0.0381,0.0,0.0,-0.047,-0.0047,-0.0613,-0.0267,-0.0107
2014-09-12 05:30:00,0.0412,0.978,-0.114,0.0849,0.0112,-0.0375,0.092,-0.0254,-0.1198,-0.0381,0.0,0.0,-0.0469,-0.0047,-0.0616,-0.0267,-0.0107
2014-09-12 06:00:00,0.0412,0.978,-0.114,0.0849,0.0112,-0.0375,0.092,-0.0254,-0.1196,-0.0381,0.0,0.0,-0.0469,-0.0047,-0.0618,-0.0268,-0.0107
2014-09-12 06:30:00,0.0412,0.978,-0.1142,0.0849,0.0112,-0.0376,0.092,-0.0256,-0.1198,-0.0383,0.0,0.0,-0.0469,-0.0046,-0.0619,-0.0268,-0.0108
2014-09-12 07:00:00,0.0412,0.978,-0.1142,0.0849,0.0112,-0.0376,0.0918,-0.0256,-0.1198,-0.0383,0.0,0.0,-0.0469,-0.0046,-0.0619,-0.0268,-0.0106
2014-09-12 07:30:00,0.0412,0.978,-0.1143,0.0847,0.0112,-0.0375,0.0918,-0.0256,-0.1196,-0.0381,0.0,0.0,-0.0467,-0.0044,-0.0618,-0.0268,-0.0106
2014-09-12 08:00:00,0.041,0.978,-0.1143,0.0846,0.0111,-0.0376,0.0918,-0.0256,-0.1196,-0.038,0.0,0.0,-0.0467,-0.0046,-0.0616,-0.0268,-0.0108
