ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-08 08:30:00,4.201,4.05,3.896,3.752,3.5987,3.45,3.3,3.1521,3.004,2.85,2.6989,2.5495,2.3993,2.2554,2.1,1.9475,1.8,1.65,1.5007,1.3474,1.2,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-08 09:00:00,4.201,4.05,3.896,3.752,3.5986,3.45,3.3,3.1521,3.004,2.85,2.699,2.5494,2.3994,2.2554,2.1,1.9477,1.8,1.65,1.5009,1.3476,1.2,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-08 09:30:00,4.201,4.05,3.896,3.752,3.5984,3.45,3.3,3.1521,3.004,2.85,2.699,2.5492,2.3993,2.2554,2.1,1.9478,1.8,1.65,1.501,1.3476,1.2,1.0552,0.9,0.75,0.6,0.4511,0.3,0.15,0.0
2014-09-08 10:00:00,4.201,4.05,3.8961,3.7519,3.5981,3.45,3.3,3.1522,3.0037,2.8499,2.699,2.5492,2.399,2.2543,2.1,1.9487,1.8,1.65,1.501,1.3486,1.1999,1.0552,0.9,0.75,0.6,0.4511,0.3,0.1501,0.0
2014-09-08 10:30:00,4.2006,4.05,3.8963,3.7517,3.598,3.45,3.3,3.1524,3.0034,2.8497,2.699,2.5492,2.3987,2.2533,2.1,1.9495,1.8,1.65,1.501,1.35,1.1997,1.0552,0.9,0.75,0.6,0.4511,0.3,0.1503,0.0
2014-09-08 11:00:00,4.2002,4.05,3.8964,3.7516,3.598,3.45,3.3,3.1525,3.0031,2.8496,2.699,2.5494,2.3985,2.2524,2.1,1.9502,1.8,1.65,1.501,1.3494,1.1996,1.0552,0.9,0.75,0.6,0.4511,0.3,0.1504,0.0
2014-09-08 11:30:00,4.1996,4.05,3.8966,3.7513,3.5981,3.45,3.3,3.1527,3.0027,2.8494,2.699,2.5495,2.3984,2.2516,2.1,1.9509,1.8,1.65,1.501,1.3488,1.1994,1.0552,0.9,0.75,0.6,0.451,0.3,0.1506,0.0
2014-09-08 12:00:00,4.1991,4.05,3.8967,3.751,3.5983,3.45,3.3,3.1528,3.0023,2.8493,2.699,2.5497,2.3982,2.2507,2.1,1.9516,1.8,1.65,1.501,1.3482,1.1993,1.0552,0.9,0.75,0.6,0.451,0.3,0.1507,0.0
2014-09-08 12:30:00,4.1985,4.05,3.8969,3.7507,3.5984,3.45,3.3,3.153,3.0019,2.8491,2.699,2.5498,2.3981,2.2498,2.1,1.9523,1.8,1.65,1.501,1.3476,1.1991,1.0552,0.9,0.75,0.6,0.451,0.3,0.1509,0.0
2014-09-08 13:00:00,4.1979,4.05,3.897,3.7504,3.5986,3.45,3.3,3.1531,3.0014,2.849,2.699,2.55,2.3979,2.2489,2.1,1.953,1.8,1.65,1.5009,1.3472,1.199,1.0552,0.9,0.75,0.6,0.451,0.3,0.151,0.0
2014-09-08 13:30:00,4.1974,4.05,3.897,3.7503,3.5987,3.45,3.3,3.1531,3.0013,2.849,2.699,2.55,2.3979,2.2489,2.1,1.953,1.8,1.65,1.5007,1.3457,1.199,1.0552,0.9,0.75,0.6,0.451,0.3,0.151,0.0
2014-09-08 14:00:00,4.1972,4.05,3.897,3.7501,3.5989,3.45,3.3,3.1531,3.0011,2.849,2.699,2.5498,2.3979,2.2489,2.1,1.953,1.8,1.65,1.5006,1.3442,1.199,1.0552,0.9,0.75,0.6,0.451,0.3,0.151,0.0
2014-09-08 14:30:00,4.1971,4.05,3.897,3.75,3.599,3.4499,3.3,3.1531,3.001,2.849,2.699,2.5497,2.3981,2.2489,2.1,1.9522,1.8,1.65,1.5004,1.3445,1.199,1.0552,0.9,0.75,0.6,0.451,0.3,0.151,0.0
2014-09-08 15:00:00,4.1971,4.05,3.897,3.75,3.599,3.4499,3.3,3.1531,3.001,2.849,2.699,2.5495,2.3982,2.2489,2.1,1.9513,1.8,1.65,1.5003,1.3447,1.199,1.0552,0.9,0.75,0.6,0.451,0.3,0.151,0.0
2014-09-08 15:30:00,4.1971,4.05,3.897,3.75,3.599,3.4499,3.3,3.1531,3.001,2.849,2.699,2.5494,2.3984,2.2501,2.1,1.9505,1.8,1.65,1.5003,1.3449,1.199,1.0552,0.9,0.75,0.6,0.4509,0.3,0.151,0.0
2014-09-08 16:00:00,4.1971,4.05,3.897,3.75,3.5989,3.4499,3.3,3.153,3.001,2.849,2.699,2.5492,2.3985,2.2512,2.1,1.9493,1.8,1.65,1.5003,1.3452,1.199,1.0552,0.9,0.75,0.6,0.4507,0.3,0.151,0.0
2014-09-08 16:30:00,4.1971,4.05,3.897,3.75,3.5987,3.4499,3.3,3.1528,3.001,2.849,2.699,2.5491,2.3987,2.2522,2.1,1.9485,1.8,1.65,1.5004,1.3455,1.199,1.0552,0.9,0.75,0.6,0.4506,0.3,0.151,0.0
2014-09-08 17:00:00,4.1975,4.05,3.897,3.75,3.5986,3.4499,3.3,3.1527,3.001,2.849,2.699,2.5489,2.3988,2.2532,2.1,1.9477,1.8,1.65,1.5006,1.3458,1.199,1.0552,0.9,0.75,0.6,0.4504,0.3,0.151,0.0
2014-09-08 17:30:00,4.1979,4.05,3.897,3.75,3.5984,3.4499,3.3,3.1525,3.001,2.849,2.699,2.5489,2.399,2.2543,2.1,1.9468,1.8,1.65,1.5007,1.3461,1.199,1.0552,0.9,0.75,0.6,0.4503,0.3,0.151,0.0
2014-09-08 18:00:00,4.1983,4.05,3.897,3.75,3.5983,3.45,3.3,3.1524,3.001,2.849,2.699,2.5489,2.399,2.2553,2.1,1.9468,1.8,1.65,1.5009,1.3462,1.199,1.0552,0.9,0.75,0.6,0.4501,0.3,0.151,0.0
2014-09-08 18:30:00,4.1988,4.05,3.897,3.75,3.5981,3.45,3.3,3.1522,3.001,2.849,2.699,2.5489,2.399,2.2563,2.1,1.9468,1.8,1.65,1.501,1.3465,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 19:00:00,4.1992,4.05,3.897,3.75,3.598,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.2561,2.1,1.9468,1.8,1.65,1.501,1.3467,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 19:30:00,4.1996,4.05,3.897,3.75,3.5981,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.9471,1.8,1.65,1.5009,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 20:00:00,4.2,4.05,3.897,3.75,3.5983,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.9471,1.8,1.65,1.5007,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 20:30:00,4.2,4.05,3.897,3.75,3.5984,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.9471,1.8,1.65,1.5007,1.3464,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 21:00:00,4.2,4.05,3.897,3.75,3.5986,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.947,1.8,1.65,1.5007,1.3462,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 21:30:00,4.2007,4.05,3.897,3.75,3.5987,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.9468,1.8,1.65,1.5007,1.3461,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 22:00:00,4.2014,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.9467,1.8,1.65,1.5007,1.3459,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 22:30:00,4.2021,4.05,3.897,3.75,3.599,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.256,2.1,1.9465,1.8,1.65,1.5007,1.3458,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 23:00:00,4.2028,4.05,3.897,3.75,3.599,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.2562,2.1,1.9464,1.8,1.65,1.5009,1.3457,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-08 23:30:00,4.2035,4.05,3.897,3.75,3.599,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.2563,2.1,1.9462,1.8,1.65,1.501,1.3455,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-09 00:00:00,4.2041,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.2565,2.1,1.9461,1.8,1.65,1.501,1.3458,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-09 00:30:00,4.2046,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.849,2.699,2.5489,2.399,2.2567,2.1,1.9461,1.8,1.65,1.501,1.3458,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-09 01:00:00,4.2045,4.05,3.897,3.75,3.599,3.45,3.3,3.1521,3.001,2.849,2.6991,2.5489,2.399,2.2566,2.1,1.9464,1.8,1.65,1.501,1.3459,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1509,0.0
2014-09-09 01:30:00,4.2043,4.05,3.897,3.75,3.599,3.45,3.3,3.1521,3.001,2.849,2.6993,2.5491,2.399,2.2563,2.1,1.9468,1.8,1.65,1.5009,1.3464,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1507,0.0
2014-09-09 02:00:00,4.2042,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.8491,2.6993,2.5492,2.399,2.2557,2.1,1.9475,1.8,1.65,1.5007,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1506,0.0
2014-09-09 02:30:00,4.204,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.8493,2.6993,2.5494,2.399,2.2556,2.1,1.9477,1.8,1.65,1.5006,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1504,0.0
2014-09-09 03:00:00,4.2039,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.8494,2.6993,2.5494,2.399,2.2554,2.1,1.9479,1.8,1.65,1.5006,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1502,0.0
2014-09-09 03:30:00,4.2039,4.05,3.897,3.75,3.599,3.45,3.3,3.1521,3.001,2.8496,2.6993,2.5494,2.399,2.2552,2.1,1.9482,1.8,1.65,1.5006,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1501,0.0
2014-09-09 04:00:00,4.204,4.05,3.897,3.75,3.5989,3.45,3.3,3.1521,3.001,2.8497,2.6993,2.5494,2.399,2.255,2.1,1.9485,1.8,1.65,1.5006,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-09 04:30:00,4.2042,4.05,3.897,3.75,3.5987,3.45,3.3,3.1521,3.001,2.8499,2.6991,2.5494,2.399,2.2552,2.1,1.9485,1.8,1.65,1.5006,1.3467,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-09 05:00:00,4.2043,4.05,3.897,3.75,3.5987,3.45,3.3,3.1521,3.001,2.85,2.6991,2.5492,2.399,2.2556,2.1,1.9484,1.8,1.65,1.5007,1.3464,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-09 05:30:00,4.2046,4.05,3.897,3.75,3.5987,3.45,3.3,3.1521,3.001,2.85,2.6993,2.5491,2.399,2.2559,2.1,1.9482,1.8,1.65,1.5009,1.3462,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-09 06:00:00,4.2049,4.05,3.897,3.75,3.5987,3.45,3.3,3.1521,3.001,2.85,2.6994,2.5489,2.399,2.2556,2.1,1.9486,1.8,1.65,1.501,1.346,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 06:30:00,4.2051,4.05,3.897,3.75,3.5987,3.45,3.3,3.1521,3.001,2.85,2.6996,2.5489,2.3989,2.2557,2.1,1.9485,1.8,1.65,1.5009,1.3463,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 07:00:00,4.2054,4.05,3.897,3.7501,3.5987,3.45,3.3,3.1521,3.001,2.85,2.6997,2.5489,2.3987,2.2559,2.1,1.9486,1.8,1.65,1.5009,1.3466,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 07:30:00,4.2055,4.05,3.897,3.7503,3.5989,3.45,3.3,3.1521,3.001,2.85,2.6999,2.5489,2.3986,2.256,2.1,1.9488,1.8,1.65,1.5009,1.3469,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 08:00:00,4.2057,4.05,3.897,3.7504,3.5989,3.45,3.3,3.1524,3.001,2.85,2.7,2.5489,2.3984,2.2562,2.1,1.9489,1.8,1.65,1.5009,1.3472,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 08:30:00,4.2058,4.05,3.897,3.7506,3.5989,3.45,3.3,3.1527,3.001,2.85,2.7,2.5489,2.3983,2.2562,2.1,1.9491,1.8,1.65,1.5009,1.3466,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 09:00:00,4.2058,4.05,3.897,3.7507,3.599,3.45,3.3,3.153,3.001,2.8501,2.7,2.5489,2.3983,2.2566,2.1,1.9489,1.8,1.65,1.5009,1.3458,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 09:30:00,4.2058,4.05,3.897,3.7509,3.599,3.45,3.3,3.1532,3.001,2.8503,2.7,2.5489,2.3983,2.257,2.1,1.9488,1.8,1.65,1.5009,1.3457,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 10:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1535,3.001,2.8504,2.7,2.5489,2.3984,2.257,2.1,1.9491,1.8,1.65,1.501,1.3449,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 10:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1538,3.001,2.8506,2.7,2.5489,2.3986,2.257,2.1,1.9491,1.8,1.65,1.501,1.3442,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 11:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.8507,2.7,2.5489,2.3987,2.257,2.1,1.9491,1.8,1.65,1.501,1.3434,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 11:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.8509,2.7,2.5489,2.3989,2.257,2.1,1.9491,1.8,1.65,1.501,1.3427,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 12:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.501,1.3427,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 12:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.501,1.3428,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 13:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.501,1.343,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 13:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5009,1.3433,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 14:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5007,1.3436,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 14:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5006,1.3439,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 15:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5004,1.3442,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 15:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5003,1.3445,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 16:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5001,1.3446,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 16:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3448,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 17:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3448,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 17:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3448,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 18:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3446,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 18:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3445,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 19:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3443,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 19:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.5,1.3442,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 20:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2572,2.1,1.9491,1.8,1.65,1.5,1.3443,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 20:30:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2573,2.1,1.9491,1.8,1.65,1.5,1.344,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 21:00:00,4.2058,4.05,3.897,3.751,3.599,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2575,2.1,1.9491,1.8,1.65,1.5,1.3437,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 21:30:00,4.2058,4.05,3.897,3.751,3.5991,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2577,2.1,1.9491,1.8,1.65,1.5,1.3436,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 22:00:00,4.2058,4.05,3.897,3.751,3.5993,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2579,2.1,1.9491,1.8,1.65,1.5,1.3434,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 22:30:00,4.2058,4.05,3.897,3.751,3.5994,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.258,2.1,1.9491,1.8,1.65,1.5,1.3433,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 23:00:00,4.2058,4.05,3.897,3.751,3.5996,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2582,2.1,1.9491,1.8,1.65,1.5,1.3431,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-09 23:30:00,4.2058,4.05,3.897,3.751,3.5997,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2582,2.1,1.9491,1.8,1.65,1.5,1.3427,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 00:00:00,4.2058,4.05,3.897,3.751,3.5996,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.258,2.1,1.9491,1.8,1.65,1.5001,1.3427,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 00:30:00,4.2058,4.05,3.897,3.751,3.5996,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2579,2.1,1.9491,1.8,1.65,1.5003,1.3427,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 01:00:00,4.2058,4.05,3.897,3.751,3.5994,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2577,2.1,1.9491,1.8,1.65,1.5004,1.343,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 01:30:00,4.2058,4.05,3.897,3.751,3.5993,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2575,2.1,1.9491,1.8,1.65,1.5006,1.3432,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 02:00:00,4.2058,4.05,3.897,3.751,3.5993,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2573,2.1,1.9491,1.8,1.65,1.5007,1.3433,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 02:30:00,4.2058,4.05,3.897,3.751,3.5993,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.2572,2.1,1.9491,1.8,1.65,1.5009,1.3435,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 03:00:00,4.2058,4.05,3.897,3.751,3.5991,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.501,1.3438,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 03:30:00,4.2058,4.05,3.897,3.751,3.5991,3.45,3.3,3.1541,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9491,1.8,1.65,1.501,1.3443,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 04:00:00,4.2058,4.05,3.897,3.751,3.5991,3.45,3.3,3.154,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9487,1.8,1.65,1.501,1.3446,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 04:30:00,4.2058,4.05,3.897,3.751,3.5993,3.45,3.3,3.1538,3.001,2.851,2.7,2.5489,2.399,2.257,2.1,1.9482,1.8,1.65,1.501,1.3446,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 05:00:00,4.2058,4.05,3.897,3.751,3.5994,3.45,3.3,3.1537,3.001,2.851,2.7,2.5491,2.399,2.2571,2.1,1.9478,1.8,1.65,1.501,1.3449,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 05:30:00,4.2058,4.05,3.897,3.751,3.5994,3.45,3.3,3.1535,3.001,2.851,2.6999,2.5492,2.399,2.2565,2.1,1.9479,1.8,1.65,1.5009,1.3458,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 06:00:00,4.2058,4.05,3.897,3.751,3.5994,3.45,3.3,3.1534,3.001,2.851,2.6996,2.5492,2.399,2.2565,2.1,1.9477,1.8,1.65,1.5007,1.3461,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 06:30:00,4.2058,4.05,3.897,3.751,3.5994,3.45,3.3,3.1532,3.001,2.851,2.6994,2.5492,2.399,2.2563,2.1,1.9474,1.8,1.65,1.5007,1.3466,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 07:00:00,4.2058,4.05,3.897,3.751,3.5997,3.4499,3.3,3.153,3.001,2.851,2.6993,2.5492,2.399,2.256,2.1,1.9475,1.8,1.65,1.5007,1.3466,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 07:30:00,4.2058,4.05,3.897,3.751,3.5997,3.4499,3.3,3.153,3.001,2.851,2.6991,2.5494,2.399,2.2556,2.1,1.9479,1.8,1.65,1.5007,1.3468,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 08:00:00,4.2058,4.05,3.897,3.751,3.5996,3.4499,3.3,3.1528,3.001,2.851,2.699,2.5495,2.399,2.2554,2.1,1.9484,1.8,1.65,1.5007,1.3474,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 08:30:00,4.2058,4.05,3.897,3.751,3.5994,3.4499,3.3,3.1527,3.001,2.851,2.6989,2.5495,2.399,2.2554,2.1,1.9488,1.8,1.65,1.5007,1.3479,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 09:00:00,4.2058,4.05,3.897,3.751,3.5993,3.4499,3.3,3.1525,3.001,2.851,2.6989,2.5495,2.399,2.2554,2.1,1.9488,1.8,1.65,1.5009,1.3479,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 09:30:00,4.2058,4.05,3.897,3.751,3.5991,3.4499,3.3,3.1524,3.001,2.851,2.699,2.5497,2.399,2.2548,2.1,1.9492,1.8,1.65,1.501,1.3485,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 10:00:00,4.2058,4.05,3.897,3.751,3.5991,3.4499,3.3,3.1522,3.001,2.851,2.699,2.5498,2.399,2.2544,2.1,1.9496,1.8,1.65,1.501,1.3488,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-10 10:30:00,4.2055,4.05,3.897,3.751,3.599,3.45,3.3,3.1522,3.001,2.851,2.699,2.55,2.399,2.2541,2.1,1.9489,1.8,1.65,1.501,1.3485,1.199,1.0552,0.9,0.7499,0.6,0.45,0.3,0.15,0.0
