ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-08 09:00:00,3.7494,3.6002,3.4491,3.3036,3.1494,3.0003,2.85,2.7003,2.5611,2.3972,2.2509,2.098,1.9491,1.7999,1.6494,1.4977,1.3501,1.1995,1.0538,0.8994,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 09:30:00,3.7494,3.6002,3.4489,3.3036,3.1496,3.0004,2.85,2.7003,2.5611,2.3972,2.2509,2.098,1.9493,1.7997,1.6496,1.4977,1.3501,1.1995,1.0538,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 10:00:00,3.7493,3.6001,3.4489,3.3037,3.1496,3.0006,2.85,2.7001,2.5611,2.3972,2.2509,2.098,1.9494,1.7997,1.6496,1.4977,1.3502,1.1995,1.0538,0.8994,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 10:30:00,3.7491,3.6001,3.4489,3.3037,3.1496,3.0006,2.85,2.7001,2.5613,2.3973,2.2507,2.098,1.9494,1.7996,1.6495,1.4977,1.3504,1.1995,1.0537,0.8994,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 11:00:00,3.7491,3.6,3.4489,3.3037,3.1496,3.0006,2.85,2.7001,2.5614,2.3973,2.2506,2.0979,1.9496,1.7994,1.6495,1.4975,1.3502,1.1995,1.0538,0.8994,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 11:30:00,3.749,3.5999,3.4489,3.3037,3.1496,3.0004,2.85,2.7001,2.5614,2.3972,2.2506,2.0978,1.9497,1.7996,1.6498,1.4975,1.3502,1.1997,1.0541,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 12:00:00,3.749,3.5999,3.4489,3.3038,3.1497,3.0003,2.85,2.7003,2.5613,2.3971,2.2506,2.0977,1.9497,1.7996,1.6498,1.4976,1.3502,1.1997,1.0541,0.8996,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 12:30:00,3.749,3.6002,3.4491,3.3038,3.1497,3.0001,2.85,2.7004,2.5613,2.397,2.2506,2.0978,1.9497,1.7996,1.6498,1.4976,1.3502,1.1997,1.054,0.8994,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 13:00:00,3.7491,3.6004,3.4491,3.3038,3.1497,3.0,2.85,2.7006,2.5614,2.3969,2.2504,2.0977,1.9496,1.7997,1.6496,1.4974,1.3501,1.1997,1.054,0.8996,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 13:30:00,3.7491,3.6005,3.4491,3.3038,3.1499,2.9999,2.85,2.7006,2.5616,2.3969,2.2503,2.0978,1.9496,1.7997,1.6494,1.4973,1.3499,1.1997,1.0538,0.8994,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-08 14:00:00,3.7491,3.6004,3.4492,3.3038,3.15,2.9999,2.85,2.7006,2.5616,2.3969,2.2503,2.0978,1.9497,1.7999,1.6496,1.4973,1.3498,1.1997,1.0537,0.8994,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-08 14:30:00,3.7493,3.6004,3.4492,3.3039,3.15,3.0,2.85,2.7006,2.5616,2.3969,2.2503,2.0979,1.9496,1.8,1.6495,1.4973,1.3498,1.1998,1.0535,0.8996,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-08 15:00:00,3.7494,3.6004,3.4494,3.3038,3.1499,3.0001,2.85,2.7007,2.5617,2.397,2.2503,2.098,1.9496,1.8,1.6493,1.4972,1.3498,1.1997,1.0535,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 15:30:00,3.7496,3.6005,3.4494,3.3039,3.1499,3.0001,2.85,2.7006,2.5619,2.3972,2.2504,2.0981,1.9496,1.7999,1.6493,1.4972,1.3499,1.1997,1.0535,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 16:00:00,3.7497,3.6002,3.4492,3.3039,3.1499,3.0003,2.85,2.7004,2.562,2.3972,2.2504,2.0981,1.9497,1.7999,1.6495,1.4971,1.3499,1.1998,1.0534,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 16:30:00,3.7496,3.6001,3.4492,3.3039,3.1497,3.0003,2.85,2.7003,2.562,2.3972,2.2506,2.0981,1.9499,1.7999,1.6496,1.4972,1.3502,1.1998,1.0532,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 17:00:00,3.7497,3.6001,3.4492,3.3039,3.1496,3.0003,2.85,2.7003,2.562,2.3972,2.2507,2.0982,1.9499,1.7999,1.6496,1.4972,1.3504,1.1998,1.0532,0.8996,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 17:30:00,3.7498,3.6001,3.4491,3.3039,3.1496,3.0003,2.85,2.7004,2.562,2.397,2.2509,2.098,1.9497,1.7999,1.6496,1.4972,1.3505,1.1998,1.0531,0.8996,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 18:00:00,3.7499,3.6001,3.4491,3.3039,3.1496,3.0001,2.85,2.7004,2.562,2.3969,2.251,2.0979,1.9497,1.7999,1.6498,1.4972,1.3507,1.1996,1.0531,0.8994,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 18:30:00,3.7499,3.6002,3.4489,3.3039,3.1497,3.0001,2.85,2.7003,2.562,2.3967,2.251,2.0979,1.9496,1.7997,1.6496,1.4972,1.3508,1.1998,1.053,0.8993,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 19:00:00,3.7499,3.6,3.4489,3.3039,3.1497,3.0001,2.85,2.7003,2.562,2.3966,2.251,2.0979,1.9494,1.7997,1.6496,1.4972,1.3508,1.1998,1.053,0.8991,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 19:30:00,3.7499,3.6001,3.4489,3.304,3.1497,3.0,2.85,2.7003,2.562,2.3964,2.2509,2.0979,1.9494,1.7997,1.6496,1.4971,1.351,1.1998,1.053,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 20:00:00,3.75,3.6001,3.4489,3.304,3.1497,3.0001,2.85,2.7003,2.562,2.3966,2.2507,2.0977,1.9494,1.7997,1.6496,1.4971,1.3508,1.1998,1.053,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 20:30:00,3.75,3.6001,3.4489,3.304,3.1497,3.0001,2.85,2.7003,2.562,2.3966,2.2507,2.0975,1.9494,1.7996,1.6498,1.4971,1.3507,1.1998,1.0528,0.8994,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 21:00:00,3.7501,3.6002,3.4489,3.3041,3.1496,3.0001,2.85,2.7001,2.562,2.3966,2.2507,2.0975,1.9496,1.7996,1.6496,1.4971,1.3505,1.1999,1.0531,0.8996,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 21:30:00,3.7503,3.6002,3.4489,3.3041,3.1496,3.0001,2.85,2.7,2.5621,2.3966,2.2506,2.0975,1.9497,1.7996,1.6494,1.4971,1.3504,1.1999,1.0531,0.8997,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 22:00:00,3.7504,3.6001,3.4488,3.3041,3.1496,3.0001,2.85,2.7,2.5621,2.3967,2.2504,2.0974,1.9499,1.7997,1.6494,1.4969,1.3502,1.1999,1.0531,0.8999,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-08 22:30:00,3.7506,3.6002,3.4486,3.3041,3.1496,3.0001,2.85,2.7,2.5621,2.3967,2.2503,2.0972,1.95,1.7999,1.6494,1.4968,1.3501,1.1999,1.0531,0.9,0.7493,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 23:00:00,3.7506,3.6002,3.4486,3.304,3.1494,3.0,2.85,2.7,2.5621,2.3967,2.2503,2.0971,1.95,1.7999,1.6493,1.4968,1.3499,1.1999,1.0531,0.8999,0.7493,0.5999,0.45,0.299,0.1491,0.003
2014-09-08 23:30:00,3.7507,3.6002,3.4486,3.3041,3.1496,2.9999,2.85,2.7,2.5623,2.3965,2.2504,2.0971,1.95,1.7997,1.6491,1.4968,1.3501,1.1999,1.053,0.8997,0.7493,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 00:00:00,3.7509,3.6002,3.4486,3.3042,3.1496,2.9999,2.85,2.7001,2.5623,2.3964,2.2504,2.0971,1.95,1.7997,1.6491,1.4968,1.3501,1.1998,1.053,0.8996,0.7491,0.6,0.45,0.299,0.1491,0.003
2014-09-09 00:30:00,3.7509,3.6001,3.4485,3.3041,3.1496,2.9999,2.85,2.7001,2.5624,2.3964,2.2504,2.0971,1.95,1.7996,1.6493,1.4968,1.3501,1.1997,1.0527,0.8994,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 01:00:00,3.7507,3.6001,3.4485,3.3041,3.1494,2.9999,2.85,2.7001,2.5624,2.3965,2.2504,2.0971,1.95,1.7996,1.6493,1.4968,1.3501,1.1997,1.0527,0.8994,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-09 01:30:00,3.7506,3.6001,3.4486,3.3041,3.1493,2.9999,2.85,2.7001,2.5626,2.3966,2.2504,2.0971,1.95,1.7996,1.6493,1.4969,1.3501,1.1995,1.0527,0.8994,0.7489,0.6,0.45,0.299,0.1491,0.003
2014-09-09 02:00:00,3.7505,3.6002,3.4488,3.3041,3.1491,3.0,2.85,2.7001,2.5626,2.3966,2.2506,2.0971,1.95,1.7996,1.6493,1.4971,1.3501,1.1995,1.0528,0.8993,0.7487,0.6,0.45,0.299,0.1491,0.003
2014-09-09 02:30:00,3.7505,3.6004,3.4488,3.3042,3.1491,3.0003,2.85,2.7001,2.5626,2.3966,2.2507,2.0971,1.95,1.7996,1.6493,1.4972,1.3501,1.1995,1.053,0.8993,0.7487,0.6,0.45,0.299,0.1491,0.003
2014-09-09 03:00:00,3.7505,3.6004,3.4488,3.304,3.1491,3.0003,2.85,2.7001,2.5626,2.3966,2.2506,2.0972,1.95,1.7997,1.6493,1.4971,1.3499,1.1994,1.053,0.8994,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 03:30:00,3.7505,3.6004,3.4488,3.304,3.1491,3.0003,2.85,2.7,2.5626,2.3966,2.2506,2.0974,1.95,1.7997,1.6492,1.4969,1.3499,1.1995,1.0531,0.8994,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 04:00:00,3.7505,3.6004,3.4489,3.304,3.1491,3.0003,2.85,2.7,2.5624,2.3967,2.2506,2.0975,1.95,1.7997,1.649,1.4968,1.3499,1.1997,1.0532,0.8994,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 04:30:00,3.7506,3.6004,3.4489,3.304,3.1491,3.0003,2.85,2.7,2.5623,2.3965,2.2507,2.0977,1.95,1.7996,1.649,1.4966,1.3499,1.1998,1.0532,0.8993,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 05:00:00,3.7507,3.6002,3.4489,3.304,3.1493,3.0003,2.85,2.7,2.5623,2.3964,2.2509,2.0977,1.9501,1.7994,1.6491,1.4965,1.3501,1.1998,1.0532,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 05:30:00,3.7509,3.6002,3.4489,3.304,3.1494,3.0001,2.85,2.7,2.5624,2.3964,2.2509,2.0977,1.9501,1.7993,1.6492,1.4963,1.3501,1.1997,1.053,0.8993,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 06:00:00,3.751,3.6,3.4489,3.304,3.1494,3.0,2.85,2.7,2.5624,2.3964,2.2509,2.0977,1.9501,1.7991,1.6493,1.4962,1.3501,1.1995,1.0527,0.8993,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-09 06:30:00,3.7509,3.6,3.4489,3.304,3.1493,3.0,2.85,2.6999,2.5624,2.3964,2.251,2.0975,1.9501,1.799,1.6495,1.4962,1.3501,1.1995,1.0527,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 07:00:00,3.7509,3.5998,3.4489,3.3039,3.1493,2.9999,2.85,2.6997,2.5626,2.3964,2.251,2.0974,1.9501,1.799,1.6495,1.4962,1.3501,1.1995,1.0525,0.8993,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-09 07:30:00,3.7507,3.5997,3.4489,3.3039,3.1493,2.9999,2.85,2.6997,2.5626,2.3964,2.251,2.0974,1.9503,1.7991,1.6496,1.4962,1.3502,1.1995,1.0527,0.8993,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-09 08:00:00,3.7507,3.5997,3.4488,3.304,3.1493,2.9999,2.85,2.6996,2.5627,2.3964,2.251,2.0972,1.9503,1.7991,1.6496,1.4962,1.3502,1.1995,1.0524,0.8993,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-09 08:30:00,3.7507,3.5998,3.4486,3.304,3.1491,3.0,2.85,2.6996,2.5627,2.3962,2.2509,2.0972,1.9501,1.7993,1.6498,1.4963,1.3501,1.1995,1.0525,0.8991,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-09 09:00:00,3.7507,3.5997,3.4486,3.304,3.149,3.0,2.85,2.6996,2.5627,2.3962,2.2509,2.0972,1.9501,1.7993,1.6497,1.4963,1.3501,1.1995,1.0527,0.8991,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 09:30:00,3.7506,3.5998,3.4486,3.304,3.149,2.9999,2.85,2.6996,2.5627,2.3962,2.2509,2.0972,1.9501,1.7994,1.6496,1.4962,1.3501,1.1995,1.0528,0.8991,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 10:00:00,3.7506,3.5998,3.4486,3.304,3.149,2.9997,2.85,2.6997,2.5626,2.3964,2.2509,2.0972,1.9501,1.7996,1.6496,1.4962,1.3501,1.1997,1.053,0.899,0.7483,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 10:30:00,3.7506,3.6,3.4485,3.304,3.149,2.9999,2.85,2.6999,2.5626,2.3964,2.2509,2.0972,1.9501,1.7996,1.6496,1.4962,1.3501,1.1997,1.0531,0.899,0.7484,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 11:00:00,3.7507,3.6001,3.4485,3.304,3.1491,2.9999,2.85,2.6999,2.5627,2.3964,2.2509,2.0971,1.95,1.7996,1.6494,1.4963,1.3499,1.1997,1.053,0.899,0.7484,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 11:30:00,3.7507,3.6001,3.4486,3.304,3.1491,2.9999,2.85,2.7,2.5627,2.3964,2.2509,2.0971,1.95,1.7997,1.6496,1.4963,1.3498,1.1995,1.0531,0.899,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 12:00:00,3.7506,3.6002,3.4488,3.304,3.1491,2.9997,2.85,2.6999,2.5627,2.3965,2.251,2.0971,1.95,1.7997,1.6494,1.4962,1.3498,1.1997,1.0528,0.8991,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 12:30:00,3.7504,3.6004,3.4486,3.304,3.1491,2.9997,2.85,2.6997,2.5629,2.3965,2.251,2.0971,1.95,1.7997,1.6493,1.4962,1.3498,1.1997,1.0527,0.8993,0.7487,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 13:00:00,3.7506,3.6004,3.4485,3.304,3.149,2.9999,2.85,2.6996,2.563,2.3967,2.251,2.0971,1.95,1.7996,1.6493,1.4963,1.3498,1.1997,1.0527,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 13:30:00,3.7506,3.6004,3.4485,3.3041,3.149,3.0001,2.85,2.6996,2.5631,2.3965,2.251,2.0971,1.95,1.7996,1.6493,1.4962,1.3498,1.1995,1.0525,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 14:00:00,3.7504,3.6004,3.4485,3.3041,3.149,3.0001,2.85,2.6996,2.5631,2.3965,2.251,2.0971,1.95,1.7997,1.6494,1.4961,1.3498,1.1994,1.0525,0.8993,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 14:30:00,3.7503,3.6002,3.4483,3.3041,3.1489,3.0001,2.85,2.6994,2.563,2.3965,2.251,2.0971,1.9501,1.7997,1.6494,1.4959,1.3498,1.1992,1.0524,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 15:00:00,3.75,3.6004,3.4483,3.304,3.1489,3.0,2.85,2.6994,2.563,2.3965,2.251,2.0971,1.9501,1.7997,1.6493,1.4958,1.3499,1.1992,1.0522,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 15:30:00,3.7499,3.6004,3.4482,3.304,3.1489,3.0,2.85,2.6996,2.5629,2.3965,2.2511,2.0971,1.9501,1.7997,1.6493,1.4958,1.3501,1.1991,1.0522,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 16:00:00,3.7497,3.6004,3.4482,3.304,3.1489,3.0,2.85,2.6997,2.5626,2.3965,2.2511,2.0971,1.9501,1.7997,1.6495,1.4958,1.3502,1.1991,1.0522,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 16:30:00,3.7496,3.6005,3.4482,3.304,3.149,3.0,2.85,2.7,2.5624,2.3964,2.2511,2.0971,1.9503,1.7999,1.6496,1.4956,1.3502,1.1991,1.052,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 17:00:00,3.7494,3.6007,3.448,3.304,3.149,2.9997,2.85,2.6999,2.5624,2.3962,2.2513,2.0971,1.9503,1.7999,1.6496,1.4958,1.3502,1.1992,1.052,0.8993,0.749,0.5996,0.45,0.299,0.1491,0.003
2014-09-09 17:30:00,3.7494,3.6005,3.448,3.3041,3.149,2.9997,2.85,2.6999,2.5624,2.3963,2.2513,2.0971,1.9503,1.7999,1.6495,1.4959,1.3502,1.1992,1.0518,0.8993,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 18:00:00,3.7494,3.6007,3.448,3.3042,3.149,2.9997,2.85,2.6999,2.5626,2.3963,2.2513,2.0971,1.9501,1.7999,1.6495,1.4959,1.3502,1.1992,1.0518,0.8994,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 18:30:00,3.7496,3.6005,3.4479,3.3041,3.149,2.9999,2.85,2.6997,2.5626,2.3963,2.2513,2.0971,1.9501,1.7999,1.6495,1.4961,1.3502,1.1992,1.0518,0.8996,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-09 19:00:00,3.7497,3.6004,3.4479,3.3041,3.149,2.9999,2.85,2.6996,2.5627,2.3963,2.2511,2.0971,1.9501,1.7999,1.6495,1.4961,1.3501,1.1992,1.0517,0.8996,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 19:30:00,3.7499,3.6004,3.4479,3.3043,3.149,2.9999,2.85,2.6994,2.5629,2.3963,2.2511,2.0971,1.9501,1.8,1.6493,1.4961,1.3499,1.1992,1.0517,0.8996,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-09 20:00:00,3.7499,3.6004,3.4479,3.3044,3.1491,2.9999,2.85,2.6991,2.563,2.3963,2.2511,2.0971,1.9501,1.8,1.6493,1.4961,1.3499,1.1992,1.0518,0.8996,0.7489,0.6,0.45,0.299,0.1491,0.003
2014-09-09 20:30:00,3.75,3.6002,3.4479,3.3043,3.1491,3.0,2.85,2.6993,2.563,2.3965,2.2509,2.0972,1.9501,1.7999,1.6492,1.4959,1.3499,1.1991,1.0518,0.8997,0.7487,0.6,0.45,0.299,0.1491,0.003
2014-09-09 21:00:00,3.75,3.6005,3.4479,3.304,3.1491,3.0,2.85,2.6991,2.563,2.3965,2.2509,2.0972,1.9501,1.7997,1.6493,1.4958,1.3499,1.1991,1.0518,0.8997,0.7487,0.6,0.45,0.299,0.1491,0.003
2014-09-09 21:30:00,3.75,3.6005,3.448,3.304,3.1493,2.9999,2.85,2.6993,2.5629,2.3965,2.2509,2.0972,1.9503,1.7997,1.6493,1.4957,1.3499,1.1991,1.0518,0.8997,0.7486,0.6,0.45,0.299,0.1491,0.003
2014-09-09 22:00:00,3.75,3.6005,3.448,3.304,3.1493,2.9999,2.85,2.6993,2.5627,2.3965,2.2507,2.0972,1.9503,1.7996,1.6495,1.4954,1.3499,1.1991,1.052,0.8996,0.7484,0.6001,0.45,0.299,0.1491,0.003
2014-09-09 22:30:00,3.75,3.6007,3.448,3.304,3.1493,2.9997,2.85,2.6993,2.5626,2.3965,2.2507,2.0972,1.9503,1.7994,1.6495,1.4953,1.3499,1.1992,1.052,0.8994,0.7483,0.6,0.45,0.299,0.1491,0.003
2014-09-09 23:00:00,3.75,3.6005,3.4482,3.3039,3.1493,2.9997,2.85,2.6993,2.5624,2.3965,2.2506,2.0972,1.9503,1.7994,1.6496,1.4952,1.3499,1.1992,1.052,0.8993,0.7481,0.6,0.45,0.299,0.1491,0.003
2014-09-09 23:30:00,3.75,3.6004,3.4483,3.3038,3.1491,2.9997,2.85,2.6993,2.5624,2.3965,2.2504,2.0972,1.9501,1.7994,1.6496,1.4952,1.3499,1.1994,1.052,0.8993,0.7481,0.6,0.45,0.299,0.1491,0.003
2014-09-10 00:00:00,3.75,3.6004,3.4485,3.3037,3.1491,2.9996,2.85,2.6991,2.5624,2.3964,2.2506,2.0971,1.9503,1.7996,1.6496,1.4952,1.3499,1.1994,1.052,0.8991,0.7483,0.6,0.45,0.299,0.1491,0.003
2014-09-10 00:30:00,3.7501,3.6002,3.4485,3.3039,3.1491,2.9996,2.85,2.6991,2.5623,2.3964,2.2506,2.0971,1.9503,1.7997,1.6496,1.495,1.3501,1.1994,1.0518,0.8991,0.7483,0.6,0.45,0.299,0.1491,0.003
2014-09-10 01:00:00,3.7503,3.6002,3.4483,3.3039,3.149,2.9997,2.85,2.699,2.5623,2.3964,2.2506,2.0971,1.9501,1.7997,1.6498,1.4949,1.3502,1.1994,1.0517,0.899,0.7484,0.6,0.45,0.299,0.1491,0.003
2014-09-10 01:30:00,3.7504,3.6004,3.4483,3.3039,3.149,2.9996,2.85,2.699,2.5623,2.3964,2.2507,2.097,1.9501,1.7999,1.6496,1.495,1.3504,1.1994,1.0515,0.8991,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 02:00:00,3.7504,3.6002,3.4482,3.3039,3.149,2.9996,2.85,2.699,2.5623,2.3962,2.2507,2.097,1.9503,1.8,1.6498,1.495,1.3504,1.1992,1.0517,0.8993,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-10 02:30:00,3.7504,3.6002,3.448,3.3039,3.149,2.9996,2.85,2.699,2.5623,2.3962,2.2509,2.097,1.9503,1.8,1.6498,1.495,1.3504,1.1992,1.0515,0.8993,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-10 03:00:00,3.7504,3.6002,3.4479,3.3039,3.149,2.9996,2.85,2.699,2.5621,2.3962,2.2509,2.097,1.9503,1.8,1.6498,1.495,1.3505,1.1991,1.0515,0.8993,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-10 03:30:00,3.7506,3.6002,3.4478,3.3039,3.149,2.9996,2.85,2.699,2.562,2.3962,2.2507,2.097,1.9501,1.7999,1.6498,1.495,1.3505,1.1992,1.0515,0.8994,0.7484,0.5999,0.45,0.299,0.1491,0.003
2014-09-10 04:00:00,3.7506,3.6002,3.4478,3.3039,3.149,2.9996,2.85,2.699,2.562,2.3961,2.2507,2.097,1.9501,1.7999,1.6496,1.4952,1.3504,1.1994,1.0517,0.8994,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 04:30:00,3.7506,3.6002,3.4478,3.3039,3.149,2.9996,2.85,2.699,2.562,2.3959,2.2506,2.0968,1.9501,1.7999,1.6495,1.4953,1.3502,1.1994,1.0517,0.8994,0.7484,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 05:00:00,3.7506,3.6001,3.4478,3.3039,3.149,2.9997,2.85,2.699,2.562,2.3959,2.2506,2.0971,1.9501,1.7997,1.6495,1.4953,1.3501,1.1994,1.0515,0.8993,0.7486,0.5999,0.45,0.299,0.1491,0.003
2014-09-10 05:30:00,3.7507,3.6001,3.4479,3.3039,3.1491,2.9997,2.85,2.699,2.5621,2.3961,2.2506,2.0971,1.95,1.7997,1.6493,1.4953,1.3501,1.1994,1.0515,0.8991,0.7486,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 06:00:00,3.7507,3.6001,3.448,3.3039,3.1491,2.9997,2.85,2.699,2.5621,2.3961,2.2506,2.0971,1.95,1.7997,1.6493,1.4953,1.3501,1.1995,1.0517,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 06:30:00,3.7509,3.6001,3.448,3.3039,3.1493,2.9997,2.85,2.699,2.5621,2.396,2.2507,2.0971,1.95,1.7997,1.6493,1.4952,1.3499,1.1995,1.0515,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 07:00:00,3.7509,3.6002,3.448,3.3039,3.1493,2.9999,2.85,2.6989,2.5621,2.3958,2.2509,2.0971,1.95,1.7999,1.6495,1.4952,1.3499,1.1994,1.0514,0.8993,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-10 07:30:00,3.7509,3.6002,3.448,3.3039,3.1494,2.9997,2.85,2.6989,2.562,2.3958,2.251,2.0971,1.9501,1.7999,1.6496,1.4952,1.3499,1.1992,1.0512,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 08:00:00,3.7507,3.6004,3.4479,3.3039,3.1494,2.9996,2.85,2.6989,2.5619,2.396,2.2511,2.0972,1.9503,1.7999,1.6496,1.495,1.3499,1.1992,1.0512,0.8994,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-10 08:30:00,3.7507,3.6004,3.4479,3.3039,3.1494,2.9994,2.85,2.6986,2.5617,2.3958,2.2511,2.0971,1.9504,1.7999,1.6498,1.4949,1.3499,1.1992,1.0514,0.8996,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-10 09:00:00,3.7507,3.6005,3.4479,3.3039,3.1493,2.9996,2.85,2.6984,2.5616,2.3958,2.2511,2.0971,1.9504,1.7997,1.6498,1.4947,1.3499,1.1994,1.0512,0.8996,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 09:30:00,3.7507,3.6005,3.4478,3.3037,3.1493,2.9994,2.85,2.6984,2.5617,2.3958,2.251,2.0971,1.9506,1.7996,1.6496,1.4947,1.3498,1.1992,1.0512,0.8994,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-10 10:00:00,3.7506,3.6005,3.4478,3.3037,3.1493,2.9994,2.85,2.6986,2.5619,2.396,2.251,2.0971,1.9507,1.7994,1.6495,1.4947,1.3498,1.1992,1.0512,0.8994,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-10 10:30:00,3.7504,3.6004,3.4478,3.3037,3.1493,2.9996,2.85,2.6987,2.5619,2.396,2.2509,2.0971,1.9507,1.7993,1.6495,1.4946,1.3498,1.1992,1.0512,0.8993,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 11:00:00,3.7501,3.6004,3.4478,3.3037,3.1491,2.9997,2.85,2.6986,2.5621,2.396,2.2506,2.0971,1.9506,1.7993,1.6495,1.4946,1.3498,1.1994,1.0511,0.8993,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-10 11:30:00,3.7501,3.6002,3.4479,3.3037,3.1491,2.9999,2.85,2.6986,2.5623,2.3958,2.2506,2.0971,1.9506,1.7991,1.6495,1.4946,1.3498,1.1994,1.0511,0.8993,0.7487,0.5997,0.45,0.299,0.1491,0.003
