ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 16:00:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 16:30:00,4.199,4.05,3.9,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 17:00:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 17:30:00,4.199,4.05,3.8997,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 18:00:00,4.199,4.05,3.8996,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 18:30:00,4.199,4.05,3.8996,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-07 19:00:00,4.199,4.05,3.8996,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 19:30:00,4.199,4.05,3.8996,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-07 20:00:00,4.199,4.05,3.8996,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 20:30:00,4.199,4.05,3.8997,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 21:00:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 21:30:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 22:00:00,4.199,4.05,3.8999,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 22:30:00,4.199,4.05,3.8997,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.8999,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-07 23:00:00,4.1991,4.05,3.8996,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-07 23:30:00,4.1991,4.05,3.8994,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 00:00:00,4.1993,4.05,3.8993,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 00:30:00,4.1994,4.05,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 01:00:00,4.1996,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 01:30:00,4.1997,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 02:00:00,4.1999,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 02:30:00,4.1999,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 03:00:00,4.2,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 03:30:00,4.2,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-08 04:00:00,4.2,4.05,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 04:30:00,4.2,4.05,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 05:00:00,4.2,4.05,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 05:30:00,4.2,4.0501,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 06:00:00,4.2,4.0504,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 06:30:00,4.2,4.0507,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 07:00:00,4.2,4.051,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 07:30:00,4.2,4.0513,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 08:00:00,4.2,4.0517,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 08:30:00,4.2,4.0521,3.8993,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 09:00:00,4.2,4.0524,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 09:30:00,4.2,4.0526,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 10:00:00,4.2,4.0527,3.8991,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 10:30:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 11:00:00,4.2,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 11:30:00,4.1999,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 12:00:00,4.1997,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-08 12:30:00,4.1996,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-08 13:00:00,4.1994,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-08 13:30:00,4.1993,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-08 14:00:00,4.1991,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2007,1.0499,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-08 14:30:00,4.199,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2007,1.0497,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-08 15:00:00,4.199,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.2006,1.0496,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-08 15:30:00,4.1991,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.3501,1.2006,1.0496,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-08 16:00:00,4.1991,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.3501,1.2006,1.0496,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-08 16:30:00,4.1993,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2004,1.0496,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 17:00:00,4.1994,4.053,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2004,1.0496,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 17:30:00,4.1996,4.053,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2006,1.0497,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 18:00:00,4.1997,4.053,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2007,1.0499,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 18:30:00,4.1999,4.0529,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-08 19:00:00,4.1999,4.0529,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 19:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 20:00:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-08 20:30:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 21:00:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-08 21:30:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-08 22:00:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-08 22:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 23:00:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-08 23:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 00:00:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 00:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 01:00:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 01:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 02:00:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.4999,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 02:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 03:00:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 03:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8003,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 04:00:00,4.2,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 04:30:00,4.2,4.0532,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 05:00:00,4.2,4.0532,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 05:30:00,4.2,4.0532,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 06:00:00,4.2,4.0532,3.899,3.7502,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 06:30:00,4.2,4.0532,3.899,3.7502,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 07:00:00,4.2,4.0532,3.899,3.7502,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 07:30:00,4.2,4.0531,3.899,3.7501,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 08:00:00,4.2,4.0529,3.899,3.7502,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 08:30:00,4.2,4.0529,3.899,3.7501,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 09:00:00,4.2,4.0529,3.899,3.7501,3.5999,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 09:30:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 10:00:00,4.2,4.0529,3.899,3.7501,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 10:30:00,4.2,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 11:00:00,4.1999,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 11:30:00,4.1999,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 12:00:00,4.1999,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 12:30:00,4.1997,4.0529,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 13:00:00,4.1996,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-09 13:30:00,4.1994,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 14:00:00,4.1993,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-09 14:30:00,4.1993,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 15:00:00,4.1991,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 15:30:00,4.199,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 16:00:00,4.199,4.0532,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-09 16:30:00,4.199,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-09 17:00:00,4.199,4.053,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 17:30:00,4.199,4.0532,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 18:00:00,4.199,4.0533,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-09 18:30:00,4.1991,4.0535,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5501,2.4,2.25,2.1,1.95,1.8009,1.65,1.4999,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-09 19:00:00,4.1991,4.0536,3.899,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5501,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
