ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2014-09-07 20:00:00,0.3593,0.3447,0.3338,0.3128,0.2986,0.2845,0.2678,0.2516,0.2431,0.2276,0.2129,0.1962,0.1809,0.1635,0.1483,0.1329,0.1209,0.105,0.089,0.0741,0.0638,0.0429,0.03,0.016,0.001
2014-09-07 20:30:00,0.3603,0.345,0.3336,0.3135,0.2995,0.2848,0.2674,0.2523,0.2427,0.2259,0.2131,0.1955,0.1805,0.1611,0.1495,0.1333,0.12,0.1047,0.0891,0.075,0.0633,0.0433,0.03,0.0155,0.0009
2014-09-07 21:00:00,0.3619,0.3453,0.3327,0.3147,0.3005,0.2852,0.2676,0.2529,0.2419,0.225,0.2126,0.1941,0.181,0.16,0.1498,0.135,0.1191,0.1045,0.0895,0.0759,0.0615,0.045,0.03,0.015,0.0005
2014-09-07 21:30:00,0.3638,0.3457,0.3319,0.315,0.3009,0.2855,0.2683,0.2541,0.2415,0.2231,0.2105,0.1929,0.1807,0.16,0.1502,0.1367,0.119,0.1045,0.09,0.0765,0.06,0.0467,0.03,0.015,0.001
2014-09-07 22:00:00,0.3643,0.3445,0.3305,0.3153,0.301,0.2859,0.2686,0.2545,0.2407,0.2217,0.2085,0.1911,0.1803,0.1611,0.1498,0.1371,0.119,0.1045,0.0905,0.0769,0.0585,0.0476,0.03,0.0148,0.0007
2014-09-07 22:30:00,0.3638,0.3429,0.33,0.3155,0.301,0.2855,0.2698,0.254,0.2403,0.2211,0.2078,0.1897,0.1795,0.1617,0.1491,0.1371,0.1191,0.1045,0.0903,0.0764,0.0573,0.0479,0.03,0.0147,0.0003
2014-09-07 23:00:00,0.3636,0.3423,0.33,0.315,0.3014,0.285,0.2707,0.2533,0.24,0.2211,0.2069,0.19,0.1778,0.1626,0.1483,0.1372,0.1195,0.1047,0.0891,0.0757,0.0566,0.0477,0.03,0.0147,0.0
2014-09-07 23:30:00,0.3627,0.3411,0.33,0.3152,0.2993,0.2845,0.2719,0.254,0.2391,0.2217,0.2066,0.1911,0.1776,0.1626,0.1478,0.1379,0.12,0.105,0.0878,0.0748,0.0566,0.0471,0.03,0.0148,0.0007
2014-09-08 00:00:00,0.3619,0.3407,0.3295,0.3148,0.2976,0.2841,0.2726,0.2536,0.239,0.2231,0.2074,0.1928,0.1776,0.1633,0.1476,0.1383,0.1205,0.1053,0.0859,0.074,0.0578,0.0459,0.03,0.016,0.001
2014-09-08 00:30:00,0.36,0.3412,0.3291,0.3145,0.2969,0.2845,0.2733,0.2547,0.2388,0.225,0.209,0.1955,0.1791,0.1641,0.1488,0.1384,0.1209,0.1055,0.0849,0.0733,0.0588,0.045,0.03,0.0167,0.001
2014-09-08 01:00:00,0.3591,0.3426,0.329,0.3141,0.2967,0.2859,0.2727,0.2557,0.24,0.2259,0.2097,0.1977,0.1803,0.165,0.1507,0.1386,0.121,0.105,0.0847,0.0735,0.0597,0.0441,0.03,0.0176,0.0021
2014-09-08 01:30:00,0.359,0.3428,0.329,0.3145,0.2971,0.2874,0.2714,0.2572,0.2412,0.226,0.2103,0.1991,0.1826,0.1669,0.1526,0.1391,0.121,0.1041,0.0861,0.074,0.0602,0.044,0.03,0.0171,0.0022
2014-09-08 02:00:00,0.359,0.344,0.3291,0.3155,0.2979,0.2884,0.2703,0.2572,0.2421,0.226,0.2105,0.1984,0.1838,0.1684,0.1539,0.1391,0.1209,0.1041,0.0888,0.0747,0.0602,0.044,0.03,0.0169,0.0019
2014-09-08 02:30:00,0.3591,0.346,0.3285,0.3159,0.3,0.2889,0.2685,0.2567,0.2426,0.2259,0.2102,0.1981,0.1836,0.1695,0.155,0.1381,0.121,0.1041,0.0907,0.0748,0.0597,0.0441,0.03,0.0162,0.001
2014-09-08 03:00:00,0.3595,0.3472,0.3283,0.316,0.3031,0.2883,0.2679,0.2565,0.2426,0.2255,0.2103,0.1972,0.1833,0.1684,0.155,0.1376,0.1209,0.1041,0.0921,0.0752,0.0591,0.0445,0.03,0.0155,0.001
2014-09-08 03:30:00,0.36,0.3479,0.329,0.3171,0.3051,0.2869,0.2688,0.255,0.2431,0.226,0.2103,0.1959,0.1824,0.1677,0.155,0.1362,0.121,0.1048,0.0926,0.075,0.0583,0.044,0.03,0.0157,0.0009
2014-09-08 04:00:00,0.3605,0.3481,0.3297,0.3165,0.3062,0.285,0.2693,0.2535,0.2429,0.2257,0.2102,0.1953,0.18,0.1671,0.1539,0.1341,0.1221,0.1057,0.0926,0.0748,0.0579,0.0433,0.03,0.0159,0.0015
2014-09-08 04:30:00,0.3609,0.3477,0.3293,0.3159,0.3062,0.2831,0.2697,0.2533,0.2421,0.2253,0.2105,0.1947,0.1781,0.1653,0.1522,0.1321,0.1231,0.106,0.0921,0.0747,0.0574,0.0429,0.03,0.016,0.0017
2014-09-08 05:00:00,0.361,0.3479,0.3288,0.3145,0.3051,0.2817,0.27,0.2528,0.2419,0.225,0.2103,0.194,0.1776,0.1647,0.15,0.1305,0.1245,0.1055,0.091,0.0745,0.0574,0.0424,0.03,0.0153,0.001
2014-09-08 05:30:00,0.3605,0.3462,0.3288,0.3138,0.3031,0.2811,0.2703,0.2528,0.2409,0.2257,0.2102,0.1941,0.1774,0.1645,0.1478,0.1305,0.1253,0.1059,0.0903,0.075,0.0574,0.0414,0.03,0.0155,0.0014
2014-09-08 06:00:00,0.36,0.3448,0.3285,0.3138,0.3,0.2811,0.2707,0.2543,0.2397,0.226,0.2098,0.194,0.1778,0.1648,0.1466,0.1319,0.1251,0.106,0.0897,0.076,0.0579,0.0407,0.03,0.0155,0.0014
2014-09-08 06:30:00,0.3595,0.3441,0.3281,0.3133,0.299,0.2817,0.2707,0.2559,0.239,0.226,0.21,0.194,0.1786,0.1652,0.1459,0.1328,0.1241,0.106,0.089,0.0767,0.0595,0.04,0.03,0.016,0.001
2014-09-08 07:00:00,0.359,0.3426,0.3291,0.3143,0.2983,0.2831,0.2707,0.2572,0.2385,0.226,0.2102,0.1931,0.1798,0.1645,0.1466,0.1331,0.1222,0.1053,0.0879,0.0771,0.06,0.0404,0.03,0.0159,0.0003
2014-09-08 07:30:00,0.3591,0.3416,0.3305,0.314,0.2979,0.2845,0.2697,0.2571,0.2383,0.225,0.2098,0.1928,0.18,0.1641,0.1469,0.135,0.1198,0.1047,0.0869,0.0771,0.0615,0.0414,0.03,0.015,0.0007
2014-09-08 08:00:00,0.3595,0.3411,0.3309,0.314,0.2979,0.285,0.2686,0.2577,0.2385,0.224,0.2097,0.1929,0.1802,0.1635,0.1479,0.1364,0.1179,0.1045,0.0866,0.0777,0.0627,0.0431,0.03,0.0131,0.001
2014-09-08 08:30:00,0.36,0.3435,0.3305,0.3136,0.2993,0.285,0.2685,0.2579,0.239,0.2229,0.209,0.194,0.1798,0.1624,0.1495,0.1369,0.1169,0.1043,0.0869,0.0777,0.0629,0.0448,0.03,0.0123,0.0
2014-09-08 09:00:00,0.3605,0.346,0.3295,0.3124,0.3012,0.285,0.2679,0.2577,0.2402,0.2228,0.209,0.195,0.1797,0.1619,0.15,0.1364,0.1171,0.1033,0.0878,0.0771,0.0626,0.0462,0.03,0.0114,0.0
2014-09-08 09:30:00,0.3609,0.3472,0.3291,0.3119,0.3024,0.2855,0.2683,0.2574,0.2412,0.2231,0.2097,0.196,0.1795,0.1621,0.15,0.1369,0.1173,0.1028,0.09,0.076,0.0617,0.0469,0.03,0.0102,-0.001
2014-09-08 10:00:00,0.3605,0.3483,0.329,0.3116,0.3022,0.2859,0.2681,0.2572,0.2421,0.224,0.2103,0.1971,0.1793,0.1629,0.1507,0.1365,0.1179,0.1028,0.0922,0.075,0.061,0.0471,0.03,0.0095,-0.0022
2014-09-08 10:30:00,0.3602,0.3488,0.329,0.3114,0.3017,0.286,0.2685,0.2572,0.2421,0.2245,0.211,0.1967,0.1793,0.1631,0.1517,0.1367,0.1197,0.1026,0.0936,0.075,0.0605,0.0467,0.03,0.01,-0.0039
2014-09-08 11:00:00,0.3598,0.3484,0.3281,0.3124,0.3009,0.286,0.2695,0.2577,0.2417,0.225,0.211,0.196,0.1795,0.1626,0.1522,0.1364,0.1203,0.1023,0.0948,0.0736,0.0603,0.0462,0.03,0.0111,-0.0053
2014-09-08 11:30:00,0.3595,0.3472,0.3278,0.3138,0.3002,0.2869,0.2715,0.2574,0.241,0.2255,0.2109,0.195,0.1788,0.1628,0.1512,0.1359,0.1205,0.1021,0.0939,0.0731,0.0602,0.0455,0.03,0.0117,-0.0067
2014-09-08 12:00:00,0.3581,0.3465,0.3279,0.3155,0.3003,0.2872,0.2731,0.2565,0.24,0.226,0.2115,0.195,0.1779,0.164,0.1502,0.1353,0.1207,0.1033,0.0919,0.0731,0.0605,0.0447,0.03,0.0121,-0.0067
2014-09-08 12:30:00,0.3578,0.3467,0.3279,0.3162,0.3005,0.2871,0.2746,0.2562,0.2395,0.2269,0.2107,0.195,0.1774,0.1647,0.1493,0.1348,0.1202,0.1041,0.09,0.0736,0.0617,0.0433,0.03,0.0128,-0.0058
2014-09-08 13:00:00,0.3579,0.346,0.3278,0.3162,0.3002,0.286,0.275,0.2562,0.2391,0.2272,0.2103,0.195,0.1774,0.1643,0.1479,0.1341,0.1202,0.105,0.0891,0.0733,0.0614,0.0433,0.03,0.0129,-0.0048
2014-09-08 13:30:00,0.359,0.345,0.3281,0.316,0.3003,0.285,0.2743,0.2557,0.239,0.2271,0.21,0.195,0.1779,0.1643,0.1473,0.1335,0.121,0.1053,0.0883,0.0731,0.0603,0.0447,0.03,0.0129,-0.0038
2014-09-08 14:00:00,0.36,0.345,0.3279,0.315,0.3003,0.284,0.2736,0.2543,0.239,0.2271,0.2091,0.195,0.1788,0.1657,0.1471,0.1333,0.121,0.1064,0.0881,0.074,0.059,0.046,0.03,0.0128,-0.0024
2014-09-08 14:30:00,0.361,0.345,0.3273,0.3145,0.3012,0.2829,0.2726,0.2543,0.2391,0.2267,0.2085,0.195,0.18,0.1657,0.1478,0.1326,0.1221,0.1077,0.0885,0.0747,0.0574,0.046,0.03,0.0136,-0.0015
2014-09-08 15:00:00,0.361,0.345,0.3271,0.3141,0.3012,0.2828,0.2721,0.2547,0.24,0.226,0.2069,0.195,0.1812,0.1653,0.1479,0.1324,0.1221,0.1077,0.0893,0.0748,0.0562,0.0455,0.03,0.0148,-0.0014
2014-09-08 15:30:00,0.36,0.3435,0.3274,0.314,0.3007,0.2831,0.2707,0.255,0.2409,0.225,0.2067,0.195,0.1821,0.166,0.1479,0.1321,0.1222,0.1076,0.0902,0.075,0.0555,0.0452,0.03,0.015,-0.0009
2014-09-08 16:00:00,0.3585,0.3424,0.3283,0.314,0.2997,0.284,0.2688,0.255,0.241,0.224,0.2062,0.195,0.1826,0.1667,0.1483,0.1328,0.1214,0.1065,0.0909,0.0752,0.0564,0.0441,0.03,0.0152,-0.0007
2014-09-08 16:30:00,0.3561,0.3419,0.329,0.3141,0.2986,0.284,0.2676,0.256,0.241,0.2233,0.2054,0.195,0.1821,0.166,0.1485,0.134,0.1207,0.1065,0.0909,0.0759,0.0581,0.0436,0.03,0.0153,-0.0003
2014-09-08 17:00:00,0.355,0.3419,0.3295,0.3145,0.2973,0.2841,0.2678,0.2576,0.2409,0.2229,0.2055,0.195,0.1807,0.165,0.1486,0.136,0.121,0.106,0.0914,0.0764,0.0607,0.0433,0.03,0.0165,0.0
2014-09-08 17:30:00,0.354,0.3424,0.3291,0.315,0.2964,0.2845,0.2683,0.2581,0.2405,0.2224,0.2071,0.195,0.1803,0.165,0.1481,0.1367,0.12,0.1055,0.0917,0.076,0.0624,0.0445,0.03,0.0172,0.0003
2014-09-08 18:00:00,0.3538,0.3435,0.329,0.315,0.2969,0.285,0.2691,0.2579,0.24,0.2224,0.2091,0.195,0.1797,0.1655,0.1479,0.1376,0.12,0.1059,0.0915,0.076,0.0646,0.0453,0.03,0.0179,0.0007
2014-09-08 18:30:00,0.3538,0.345,0.329,0.315,0.2976,0.2855,0.2703,0.2571,0.2395,0.2224,0.2109,0.195,0.179,0.1659,0.1481,0.1379,0.1205,0.1062,0.0909,0.0759,0.0665,0.0471,0.03,0.0191,0.0009
2014-09-08 19:00:00,0.355,0.3455,0.3297,0.315,0.2991,0.2859,0.2715,0.2569,0.2397,0.2221,0.2129,0.195,0.1786,0.1655,0.1486,0.1377,0.1209,0.106,0.0902,0.0755,0.0667,0.0481,0.03,0.0195,0.0009
2014-09-08 19:30:00,0.3573,0.3459,0.3314,0.315,0.3007,0.286,0.2717,0.2574,0.2398,0.2214,0.2145,0.194,0.1786,0.1652,0.1495,0.1371,0.1221,0.105,0.0886,0.075,0.066,0.0491,0.03,0.0189,0.0007
2014-09-08 20:00:00,0.36,0.346,0.3327,0.315,0.3022,0.286,0.271,0.2572,0.241,0.2224,0.2141,0.1933,0.179,0.1648,0.1505,0.1353,0.1217,0.1043,0.0879,0.075,0.0639,0.05,0.03,0.0181,0.0003
2014-09-08 20:30:00,0.3622,0.346,0.3336,0.3145,0.3024,0.2859,0.2698,0.256,0.2419,0.2238,0.2119,0.1929,0.1793,0.1645,0.1509,0.1336,0.1212,0.1033,0.0879,0.075,0.0617,0.0498,0.03,0.0176,0.0005
2014-09-08 21:00:00,0.3636,0.3459,0.3338,0.3141,0.3027,0.2855,0.2688,0.2564,0.2424,0.2253,0.2105,0.1929,0.1797,0.1641,0.1505,0.1333,0.1215,0.1023,0.0871,0.0745,0.0586,0.0476,0.03,0.0171,0.0
2014-09-08 21:30:00,0.3648,0.3455,0.3333,0.3129,0.3029,0.285,0.2669,0.2564,0.2426,0.2269,0.21,0.1933,0.1803,0.1645,0.1502,0.1326,0.1214,0.1019,0.0881,0.0741,0.0564,0.0453,0.03,0.016,0.0
2014-09-08 22:00:00,0.3655,0.346,0.3321,0.3117,0.3027,0.2845,0.2655,0.256,0.2417,0.2283,0.2086,0.194,0.18,0.1655,0.1498,0.1335,0.1203,0.1016,0.0886,0.074,0.0543,0.0436,0.03,0.0159,0.0
2014-09-08 22:30:00,0.365,0.3467,0.3309,0.3102,0.3031,0.2841,0.2655,0.2553,0.24,0.2289,0.2081,0.195,0.1797,0.1669,0.1495,0.135,0.1193,0.1023,0.089,0.0745,0.0533,0.0417,0.03,0.0165,0.0005
2014-09-08 23:00:00,0.3639,0.3476,0.33,0.3092,0.3034,0.2835,0.2671,0.2547,0.2383,0.2291,0.2086,0.196,0.1793,0.1683,0.1491,0.1365,0.1191,0.104,0.0893,0.0745,0.0542,0.0404,0.03,0.0167,0.0009
2014-09-08 23:30:00,0.3627,0.3489,0.3291,0.3083,0.3041,0.2831,0.2691,0.2553,0.2374,0.2289,0.2105,0.1967,0.179,0.1695,0.1495,0.1374,0.1186,0.1055,0.0897,0.0741,0.0567,0.0399,0.03,0.0171,0.001
2014-09-09 00:00:00,0.3615,0.35,0.329,0.3093,0.3043,0.2831,0.2707,0.2552,0.2371,0.2281,0.2115,0.1971,0.1795,0.1698,0.15,0.1377,0.1176,0.106,0.0898,0.0741,0.0593,0.04,0.03,0.0171,0.001
2014-09-09 00:30:00,0.3603,0.351,0.3295,0.3104,0.3039,0.2835,0.2712,0.2559,0.2373,0.2272,0.2121,0.1976,0.1791,0.1693,0.1505,0.1386,0.1181,0.1059,0.0897,0.0743,0.0615,0.0417,0.03,0.0157,0.0019
2014-09-09 01:00:00,0.36,0.3507,0.33,0.3114,0.3034,0.2841,0.2707,0.2574,0.2379,0.2259,0.2129,0.1976,0.179,0.1674,0.1509,0.1381,0.1181,0.1055,0.089,0.0745,0.0641,0.0429,0.03,0.0143,0.0027
2014-09-09 01:30:00,0.3602,0.3498,0.3305,0.3128,0.3014,0.2845,0.2697,0.2589,0.2391,0.2247,0.2124,0.1971,0.179,0.165,0.151,0.1374,0.1176,0.105,0.089,0.0747,0.0653,0.0436,0.03,0.0129,0.0039
2014-09-09 02:00:00,0.3603,0.3486,0.3305,0.3136,0.2991,0.285,0.2686,0.2608,0.24,0.2245,0.2114,0.1955,0.1791,0.1631,0.151,0.1369,0.1171,0.105,0.089,0.0755,0.0665,0.0467,0.03,0.0124,0.0038
2014-09-09 02:30:00,0.3605,0.3465,0.33,0.3153,0.2969,0.2855,0.2676,0.2608,0.2409,0.224,0.2098,0.195,0.1795,0.1621,0.1509,0.1345,0.1166,0.1045,0.0903,0.0764,0.0657,0.0493,0.03,0.0124,0.0031
2014-09-09 03:00:00,0.361,0.3441,0.3295,0.3157,0.2962,0.2864,0.2681,0.2607,0.241,0.2228,0.2083,0.1945,0.1805,0.1616,0.1505,0.1323,0.1173,0.1041,0.0917,0.0764,0.0643,0.0505,0.03,0.0119,0.0019
2014-09-09 03:30:00,0.3617,0.3414,0.3279,0.3171,0.2967,0.2869,0.2691,0.26,0.241,0.2221,0.2073,0.194,0.1819,0.1628,0.1495,0.13,0.1179,0.1045,0.0921,0.076,0.0622,0.05,0.03,0.0117,0.0002
2014-09-09 04:00:00,0.3621,0.34,0.3269,0.3171,0.2979,0.2871,0.2698,0.2583,0.2409,0.2214,0.2059,0.1941,0.1833,0.1643,0.1491,0.1273,0.1181,0.1059,0.0915,0.076,0.0597,0.0488,0.03,0.0117,-0.0012
2014-09-09 04:30:00,0.361,0.3397,0.3266,0.3167,0.3007,0.2869,0.2715,0.2564,0.2405,0.2214,0.2049,0.1945,0.1839,0.166,0.149,0.1257,0.1178,0.1059,0.0914,0.0753,0.0571,0.046,0.03,0.0117,-0.0029
2014-09-09 05:00:00,0.36,0.3402,0.3269,0.316,0.3026,0.2864,0.2722,0.2547,0.24,0.2221,0.2047,0.195,0.1839,0.1676,0.149,0.1256,0.119,0.1069,0.0903,0.0747,0.055,0.0433,0.03,0.0124,-0.0027
2014-09-09 05:30:00,0.36,0.3421,0.3273,0.315,0.3039,0.2855,0.2721,0.254,0.2395,0.2224,0.2055,0.1955,0.1833,0.1676,0.1491,0.1257,0.1202,0.1076,0.0893,0.0735,0.054,0.0423,0.03,0.0131,-0.0021
2014-09-09 06:00:00,0.3597,0.3452,0.3276,0.314,0.3046,0.286,0.2712,0.2529,0.2391,0.2224,0.2069,0.1959,0.1819,0.1672,0.1495,0.1263,0.1212,0.1077,0.0878,0.0731,0.0543,0.0417,0.03,0.0143,-0.0012
2014-09-09 06:30:00,0.3603,0.3483,0.3286,0.3133,0.3045,0.2857,0.2697,0.2524,0.239,0.2235,0.2085,0.196,0.1805,0.1664,0.15,0.1287,0.1221,0.1072,0.0878,0.0731,0.0542,0.0424,0.03,0.0152,-0.0002
2014-09-09 07:00:00,0.36,0.3501,0.329,0.3129,0.3034,0.2853,0.2681,0.2524,0.239,0.2247,0.2098,0.196,0.1795,0.1662,0.1505,0.1319,0.1227,0.1062,0.0883,0.0735,0.0552,0.0438,0.03,0.0153,0.0015
2014-09-09 07:30:00,0.36,0.3515,0.329,0.3129,0.3015,0.286,0.2673,0.2529,0.2391,0.2253,0.2102,0.1959,0.1781,0.1652,0.1509,0.1347,0.1219,0.1062,0.0885,0.0741,0.0567,0.0448,0.03,0.0155,0.0026
2014-09-09 08:00:00,0.36,0.352,0.3281,0.3133,0.3003,0.2864,0.2679,0.2543,0.2395,0.226,0.2105,0.1955,0.1773,0.1647,0.151,0.1364,0.1205,0.1053,0.09,0.075,0.0579,0.0462,0.03,0.0152,0.0021
2014-09-09 08:30:00,0.3597,0.3512,0.3273,0.315,0.2997,0.2864,0.2691,0.2547,0.24,0.2267,0.2109,0.195,0.1769,0.1648,0.151,0.1381,0.1195,0.1053,0.0905,0.0759,0.0591,0.0479,0.03,0.0138,0.0005
2014-09-09 09:00:00,0.3593,0.3491,0.3261,0.3167,0.299,0.286,0.2695,0.2553,0.24,0.2265,0.2105,0.1955,0.1771,0.1655,0.1503,0.1388,0.1181,0.1047,0.091,0.076,0.06,0.0471,0.03,0.0128,-0.001
2014-09-09 09:30:00,0.3593,0.3462,0.3252,0.3171,0.299,0.2857,0.2705,0.256,0.24,0.2259,0.2095,0.1969,0.1778,0.1648,0.1486,0.1386,0.1173,0.1047,0.0909,0.076,0.0619,0.046,0.03,0.0121,-0.0022
2014-09-09 10:00:00,0.3597,0.3436,0.3252,0.3171,0.2991,0.2843,0.2709,0.2564,0.24,0.226,0.2091,0.1977,0.1785,0.1643,0.1473,0.1376,0.1164,0.1053,0.0905,0.0759,0.0627,0.0448,0.03,0.0119,-0.0021
2014-09-09 10:30:00,0.36,0.3417,0.3261,0.3157,0.3,0.2829,0.2721,0.2564,0.2395,0.226,0.209,0.1981,0.1797,0.1631,0.1469,0.1371,0.1162,0.1053,0.091,0.076,0.0631,0.0435,0.03,0.0124,-0.0022
2014-09-09 11:00:00,0.36,0.3404,0.3278,0.3143,0.3019,0.2824,0.2717,0.256,0.2391,0.2259,0.209,0.1979,0.1809,0.1619,0.1471,0.1367,0.1167,0.1052,0.0907,0.0759,0.0629,0.0433,0.03,0.0124,-0.0019
2014-09-09 11:30:00,0.36,0.3395,0.33,0.3129,0.3027,0.2824,0.2712,0.2557,0.239,0.2255,0.2102,0.1972,0.1817,0.1612,0.1493,0.136,0.1179,0.1055,0.0903,0.0771,0.0622,0.0445,0.03,0.0131,-0.001
2014-09-09 12:00:00,0.3603,0.3404,0.3322,0.3124,0.3031,0.2829,0.2705,0.2553,0.239,0.225,0.2112,0.196,0.1822,0.1605,0.1515,0.135,0.1191,0.1059,0.09,0.0777,0.061,0.0464,0.03,0.0131,-0.0003
2014-09-09 12:30:00,0.3597,0.3421,0.3339,0.3114,0.3029,0.284,0.2697,0.2547,0.2391,0.225,0.2121,0.194,0.1824,0.1619,0.1536,0.135,0.1195,0.1065,0.0897,0.0769,0.06,0.0479,0.03,0.014,0.0003
2014-09-09 13:00:00,0.3585,0.3443,0.3353,0.3112,0.3022,0.2841,0.2688,0.255,0.2395,0.225,0.2126,0.1923,0.1822,0.1629,0.155,0.1355,0.12,0.1067,0.0893,0.0759,0.06,0.0488,0.03,0.016,0.0007
2014-09-09 13:30:00,0.3574,0.3465,0.3351,0.3119,0.301,0.2845,0.2681,0.2553,0.24,0.225,0.2115,0.1902,0.181,0.1645,0.1553,0.1359,0.12,0.1071,0.089,0.0747,0.0605,0.0489,0.03,0.0177,0.001
2014-09-09 14:00:00,0.3579,0.3486,0.3341,0.3121,0.2985,0.2855,0.2679,0.2557,0.2405,0.225,0.2103,0.1892,0.179,0.166,0.1546,0.136,0.1205,0.1071,0.09,0.0735,0.0609,0.0489,0.03,0.0189,0.0003
2014-09-09 14:30:00,0.3579,0.3491,0.3322,0.3123,0.2959,0.2859,0.2683,0.256,0.2403,0.2255,0.209,0.1892,0.1778,0.1672,0.1529,0.1355,0.1219,0.1067,0.09,0.0724,0.061,0.0481,0.03,0.0195,-0.0003
2014-09-09 15:00:00,0.3585,0.3488,0.3309,0.3121,0.2943,0.286,0.2678,0.2555,0.2407,0.2259,0.2083,0.1902,0.1771,0.1671,0.1507,0.134,0.1227,0.105,0.09,0.0724,0.061,0.0471,0.03,0.0191,-0.001
2014-09-09 15:30:00,0.3581,0.3486,0.3286,0.3123,0.2938,0.286,0.2688,0.2559,0.2409,0.226,0.2079,0.1933,0.1774,0.1672,0.1485,0.1328,0.1236,0.1028,0.091,0.0731,0.0609,0.0455,0.03,0.0179,-0.0017
2014-09-09 16:00:00,0.3583,0.3476,0.3278,0.3119,0.2943,0.2859,0.27,0.256,0.2409,0.226,0.2079,0.1957,0.1781,0.1669,0.1469,0.1314,0.1248,0.1021,0.0917,0.0736,0.0605,0.045,0.03,0.016,-0.0021
2014-09-09 16:30:00,0.3593,0.3471,0.3274,0.3121,0.2959,0.2865,0.2712,0.2555,0.2407,0.2269,0.209,0.1981,0.1791,0.1665,0.1469,0.1312,0.1255,0.1019,0.0926,0.0748,0.0595,0.0445,0.03,0.015,-0.0017
2014-09-09 17:00:00,0.3603,0.3457,0.3276,0.3128,0.2985,0.2867,0.2733,0.255,0.2403,0.2272,0.2091,0.1998,0.1815,0.1657,0.1474,0.1317,0.125,0.1023,0.0929,0.076,0.0581,0.044,0.03,0.0145,-0.0021
2014-09-09 17:30:00,0.3603,0.3438,0.3281,0.314,0.301,0.286,0.2734,0.2545,0.24,0.2271,0.2095,0.201,0.1826,0.1648,0.1479,0.1329,0.1239,0.1031,0.0927,0.0765,0.0573,0.0441,0.03,0.0145,-0.0021
2014-09-09 18:00:00,0.3593,0.3421,0.329,0.316,0.3022,0.2853,0.2731,0.254,0.2391,0.226,0.21,0.202,0.1826,0.1643,0.1481,0.1347,0.1233,0.1035,0.0931,0.0769,0.0569,0.0445,0.03,0.016,-0.0017
2014-09-09 18:30:00,0.3591,0.3414,0.3302,0.3172,0.3029,0.2847,0.2712,0.2541,0.2374,0.225,0.21,0.202,0.1826,0.1628,0.1483,0.1364,0.1229,0.1033,0.0915,0.0764,0.0571,0.045,0.03,0.0172,-0.001
2014-09-09 19:00:00,0.3586,0.3404,0.3314,0.3179,0.3036,0.284,0.2697,0.2545,0.2364,0.224,0.21,0.2012,0.1821,0.1626,0.1486,0.1367,0.1222,0.104,0.0903,0.0755,0.0588,0.045,0.03,0.0181,0.0
2014-09-09 19:30:00,0.3591,0.3404,0.3312,0.3191,0.3046,0.2833,0.2686,0.254,0.2361,0.2229,0.21,0.1991,0.1812,0.1628,0.1491,0.1374,0.1174,0.1047,0.0891,0.075,0.0607,0.044,0.03,0.0179,0.0005
2014-09-09 20:00:00,0.3597,0.3404,0.3314,0.3184,0.3046,0.2835,0.2676,0.2543,0.2364,0.2228,0.21,0.1962,0.18,0.164,0.1498,0.1376,0.1107,0.1043,0.0876,0.0745,0.0621,0.0428,0.03,0.0162,0.0003
2014-09-09 20:30:00,0.3605,0.3414,0.3317,0.3172,0.3036,0.2841,0.2671,0.2547,0.2374,0.2231,0.21,0.1941,0.1788,0.166,0.1507,0.1372,0.107,0.1038,0.0861,0.0741,0.0621,0.0411,0.03,0.0138,0.0002
2014-09-09 21:00:00,0.3614,0.3429,0.3317,0.3155,0.3034,0.284,0.2674,0.255,0.239,0.224,0.2095,0.1921,0.1779,0.1667,0.1515,0.1364,0.1049,0.1038,0.0852,0.074,0.0617,0.0397,0.03,0.0111,0.0005
2014-09-09 21:30:00,0.3624,0.3459,0.3314,0.3147,0.3041,0.284,0.2683,0.2553,0.2419,0.224,0.2091,0.1905,0.1774,0.1671,0.1514,0.1357,0.1053,0.1029,0.0864,0.074,0.0615,0.0393,0.03,0.0097,0.0002
2014-09-09 22:00:00,0.3633,0.3486,0.3307,0.3138,0.3043,0.2841,0.2693,0.2557,0.2433,0.2241,0.209,0.19,0.1774,0.1676,0.1509,0.136,0.1083,0.1028,0.0878,0.0741,0.0609,0.039,0.03,0.0093,-0.0002
2014-09-09 22:30:00,0.3627,0.3507,0.33,0.3121,0.3039,0.2845,0.2698,0.256,0.2439,0.2245,0.209,0.19,0.1774,0.1671,0.1503,0.135,0.114,0.1035,0.09,0.0745,0.0605,0.0405,0.03,0.01,-0.0005
2014-09-09 23:00:00,0.3631,0.3517,0.3283,0.3117,0.3039,0.285,0.271,0.2555,0.2439,0.225,0.2081,0.1911,0.1785,0.1652,0.1498,0.134,0.1214,0.1047,0.0922,0.075,0.0591,0.0429,0.03,0.0117,-0.0002
2014-09-09 23:30:00,0.3629,0.3508,0.3279,0.3116,0.3033,0.285,0.2717,0.2559,0.2433,0.225,0.2088,0.1917,0.1798,0.1628,0.1493,0.1333,0.1277,0.105,0.0936,0.0745,0.0581,0.0452,0.03,0.0131,0.0002
2014-09-10 00:00:00,0.3619,0.3493,0.3279,0.3114,0.3019,0.285,0.271,0.256,0.2419,0.225,0.2097,0.1931,0.1802,0.1619,0.1488,0.1324,0.1315,0.1048,0.0948,0.0741,0.0585,0.0474,0.03,0.0145,0.0003
