ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-13 05:30:00,0.24,0.2178,0.21,0.1983,0.18,0.165,0.15,0.135,0.1205,0.1007,0.09,0.075,0.06,0.045,0.03,0.015,-0.0096
2014-09-13 06:00:00,0.24,0.2178,0.21,0.1969,0.18,0.165,0.15,0.135,0.12,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,0.0038
2014-09-13 06:30:00,0.24,0.2188,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.015,0.017
2014-09-13 07:00:00,0.24,0.22,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0262
2014-09-13 07:30:00,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0309
2014-09-13 08:00:00,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.106,0.09,0.0755,0.06,0.045,0.03,0.015,0.0279
2014-09-13 08:30:00,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.104,0.09,0.0769,0.06,0.045,0.03,0.015,0.0178
2014-09-13 09:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.1033,0.09,0.0783,0.06,0.045,0.03,0.015,0.0057
2014-09-13 09:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.104,0.09,0.08,0.06,0.045,0.03,0.015,-0.0053
2014-09-13 10:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.1052,0.09,0.0812,0.06,0.045,0.03,0.015,-0.0142
2014-09-13 10:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1072,0.09,0.0822,0.06,0.045,0.03,0.015,-0.0194
2014-09-13 11:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1093,0.09,0.0822,0.06,0.045,0.03,0.015,-0.0189
2014-09-13 11:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1117,0.09,0.0812,0.06,0.045,0.03,0.015,-0.0125
2014-09-13 12:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1122,0.09,0.0795,0.06,0.045,0.03,0.015,-0.0055
2014-09-13 12:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.1112,0.09,0.0764,0.06,0.045,0.03,0.015,0.0017
2014-09-13 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1173,0.1095,0.09,0.0741,0.06,0.045,0.03,0.015,0.0065
2014-09-13 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1169,0.1064,0.09,0.0724,0.06,0.045,0.03,0.015,0.0072
2014-09-13 14:00:00,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.1171,0.1041,0.09,0.0711,0.06,0.045,0.03,0.015,0.007
2014-09-13 14:30:00,0.24,0.225,0.21,0.195,0.18,0.1669,0.15,0.135,0.1178,0.1024,0.09,0.0705,0.06,0.045,0.03,0.015,0.0051
2014-09-13 15:00:00,0.24,0.225,0.21,0.195,0.18,0.1683,0.15,0.135,0.119,0.1021,0.09,0.07,0.06,0.045,0.03,0.015,0.0036
2014-09-13 15:30:00,0.24,0.225,0.21,0.195,0.18,0.17,0.15,0.135,0.121,0.1028,0.09,0.0702,0.06,0.045,0.03,0.015,0.0029
2014-09-13 16:00:00,0.24,0.225,0.21,0.195,0.18,0.1712,0.15,0.135,0.1222,0.104,0.09,0.0702,0.06,0.045,0.03,0.015,0.0022
2014-09-13 16:30:00,0.24,0.225,0.2105,0.195,0.18,0.1722,0.15,0.135,0.1229,0.106,0.09,0.0705,0.06,0.045,0.03,0.015,0.001
2014-09-13 17:00:00,0.24,0.225,0.2109,0.195,0.18,0.1722,0.15,0.135,0.1231,0.1072,0.09,0.0709,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:30:00,0.24,0.225,0.211,0.195,0.18,0.1712,0.15,0.135,0.1227,0.1079,0.09,0.0712,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:00:00,0.24,0.225,0.211,0.195,0.18,0.17,0.15,0.135,0.1219,0.1081,0.09,0.0729,0.06,0.045,0.03,0.015,-0.0036
2014-09-13 18:30:00,0.24,0.225,0.2109,0.195,0.18,0.1683,0.15,0.135,0.1205,0.1077,0.09,0.0743,0.06,0.045,0.03,0.015,-0.0091
2014-09-13 19:00:00,0.24,0.225,0.2105,0.195,0.18,0.1669,0.15,0.135,0.12,0.1069,0.09,0.0757,0.06,0.045,0.03,0.015,-0.0159
2014-09-13 19:30:00,0.24,0.225,0.2095,0.195,0.18,0.1655,0.15,0.135,0.12,0.1055,0.09,0.0771,0.06,0.045,0.03,0.015,-0.023
2014-09-13 20:00:00,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0783,0.06,0.045,0.03,0.015,-0.029
2014-09-13 20:30:00,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0777,0.06,0.045,0.03,0.015,-0.0322
2014-09-13 21:00:00,0.24,0.225,0.209,0.195,0.18,0.1645,0.15,0.135,0.12,0.104,0.09,0.0771,0.06,0.045,0.0295,0.015,-0.0322
2014-09-13 21:30:00,0.24,0.225,0.2091,0.195,0.18,0.1631,0.15,0.135,0.12,0.1028,0.09,0.0769,0.06,0.045,0.0281,0.015,-0.029
2014-09-13 22:00:00,0.24,0.225,0.209,0.195,0.18,0.1623,0.15,0.135,0.12,0.1021,0.09,0.0769,0.06,0.045,0.0267,0.015,-0.0225
2014-09-13 22:30:00,0.24,0.225,0.2097,0.195,0.18,0.1619,0.15,0.135,0.12,0.1019,0.09,0.0776,0.06,0.045,0.025,0.015,-0.0141
2014-09-13 23:00:00,0.24,0.225,0.2098,0.195,0.18,0.1616,0.15,0.135,0.12,0.1023,0.09,0.0781,0.06,0.045,0.0238,0.015,-0.0038
2014-09-13 23:30:00,0.24,0.225,0.21,0.195,0.18,0.1609,0.15,0.135,0.12,0.1031,0.09,0.0795,0.06,0.045,0.0228,0.015,0.0063
2014-09-14 00:00:00,0.24,0.225,0.2102,0.195,0.18,0.1607,0.15,0.135,0.1195,0.1045,0.09,0.0803,0.06,0.045,0.0228,0.015,0.0149
2014-09-14 00:30:00,0.24,0.225,0.2103,0.195,0.18,0.1611,0.15,0.135,0.1181,0.106,0.09,0.0807,0.06,0.045,0.0238,0.015,0.0194
2014-09-14 01:00:00,0.24,0.225,0.2105,0.195,0.18,0.1611,0.15,0.135,0.1167,0.1072,0.09,0.0795,0.06,0.045,0.025,0.015,0.0194
2014-09-14 01:30:00,0.24,0.225,0.21,0.195,0.18,0.1607,0.15,0.135,0.115,0.1079,0.09,0.0764,0.06,0.045,0.0267,0.015,0.0147
2014-09-14 02:00:00,0.24,0.225,0.21,0.195,0.18,0.1609,0.15,0.135,0.1143,0.1081,0.09,0.0736,0.06,0.045,0.0281,0.015,0.0069
2014-09-14 02:30:00,0.24,0.225,0.21,0.195,0.18,0.1616,0.15,0.135,0.1147,0.1077,0.09,0.0705,0.06,0.045,0.0295,0.015,-0.0029
2014-09-14 03:00:00,0.24,0.225,0.21,0.195,0.18,0.1619,0.15,0.135,0.1161,0.1069,0.09,0.0688,0.06,0.045,0.03,0.015,-0.0117
2014-09-14 03:30:00,0.24,0.225,0.21,0.195,0.18,0.1623,0.15,0.135,0.1188,0.1055,0.09,0.0678,0.06,0.045,0.03,0.015,-0.0178
2014-09-14 04:00:00,0.24,0.225,0.21,0.195,0.18,0.1631,0.15,0.135,0.1212,0.105,0.09,0.0678,0.06,0.045,0.03,0.015,-0.0194
2014-09-14 04:30:00,0.24,0.225,0.21,0.195,0.18,0.1645,0.15,0.135,0.1239,0.105,0.09,0.0688,0.06,0.045,0.03,0.015,-0.0165
2014-09-14 05:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1253,0.105,0.09,0.07,0.06,0.045,0.0295,0.015,-0.0105
2014-09-14 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1257,0.105,0.09,0.0712,0.06,0.045,0.0281,0.015,-0.0029
2014-09-14 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.125,0.105,0.09,0.0723,0.06,0.045,0.0273,0.015,0.0038
2014-09-14 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1233,0.105,0.09,0.0735,0.06,0.045,0.0269,0.015,0.0079
2014-09-14 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1219,0.105,0.09,0.074,0.06,0.045,0.0271,0.015,0.0108
2014-09-14 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.0741,0.06,0.045,0.0278,0.015,0.0118
2014-09-14 08:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.0745,0.06,0.045,0.029,0.015,0.0127
2014-09-14 08:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.0755,0.06,0.045,0.031,0.015,0.0139
2014-09-14 09:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1017,0.09,0.0759,0.06,0.045,0.0322,0.015,0.0137
2014-09-14 09:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1,0.09,0.076,0.06,0.045,0.0329,0.015,0.013
2014-09-14 10:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.0993,0.09,0.076,0.06,0.045,0.0331,0.015,0.0117
2014-09-14 10:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.0997,0.09,0.0759,0.06,0.045,0.0327,0.015,0.0096
2014-09-14 11:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1005,0.09,0.0755,0.06,0.045,0.0319,0.015,0.0075
2014-09-14 11:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.075,0.06,0.045,0.0305,0.015,0.006
2014-09-14 12:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1035,0.09,0.075,0.06,0.045,0.03,0.015,0.0053
2014-09-14 12:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.005
2014-09-14 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.1074,0.09,0.075,0.06,0.045,0.03,0.015,0.0038
2014-09-14 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1178,0.1084,0.09,0.075,0.06,0.045,0.0295,0.015,0.0029
2014-09-14 14:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1171,0.1089,0.09,0.075,0.06,0.045,0.0291,0.015,0.0002
2014-09-14 14:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1169,0.1093,0.09,0.075,0.06,0.045,0.029,0.015,-0.0034
2014-09-14 15:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1173,0.1086,0.09,0.075,0.06,0.045,0.029,0.015,-0.0058
2014-09-14 15:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.1065,0.09,0.075,0.06,0.045,0.0291,0.015,-0.0069
2014-09-14 16:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1048,0.09,0.075,0.06,0.045,0.0295,0.015,-0.0046
2014-09-14 16:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-14 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1222,0.1012,0.09,0.075,0.06,0.045,0.03,0.015,0.0029
2014-09-14 17:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1229,0.1002,0.09,0.0745,0.06,0.045,0.03,0.015,0.0026
2014-09-14 18:00:00,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.1231,0.1005,0.09,0.0741,0.06,0.045,0.03,0.015,0.0031
2014-09-14 18:30:00,0.24,0.225,0.21,0.1931,0.18,0.165,0.15,0.135,0.1227,0.1019,0.09,0.074,0.06,0.045,0.03,0.015,0.0033
2014-09-14 19:00:00,0.24,0.225,0.21,0.1917,0.18,0.165,0.15,0.135,0.1219,0.1029,0.09,0.074,0.06,0.045,0.03,0.015,0.0029
2014-09-14 19:30:00,0.24,0.225,0.21,0.19,0.18,0.165,0.15,0.135,0.1205,0.104,0.09,0.0747,0.06,0.045,0.03,0.015,0.0027
2014-09-14 20:00:00,0.24,0.225,0.21,0.1888,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.0753,0.06,0.045,0.03,0.015,0.0045
2014-09-14 20:30:00,0.24,0.225,0.21,0.1878,0.18,0.165,0.15,0.135,0.12,0.1035,0.09,0.076,0.06,0.045,0.03,0.015,0.007
2014-09-14 21:00:00,0.24,0.225,0.21,0.1878,0.18,0.165,0.15,0.135,0.12,0.1028,0.09,0.076,0.06,0.045,0.03,0.015,0.0101
2014-09-14 21:30:00,0.24,0.225,0.21,0.1888,0.18,0.165,0.15,0.135,0.12,0.1021,0.09,0.0759,0.06,0.045,0.03,0.015,0.0127
2014-09-14 22:00:00,0.24,0.225,0.21,0.19,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.0755,0.06,0.045,0.03,0.015,0.0134
2014-09-14 22:30:00,0.24,0.225,0.21,0.1917,0.18,0.165,0.15,0.135,0.12,0.1023,0.09,0.075,0.06,0.045,0.03,0.015,0.0123
2014-09-14 23:00:00,0.24,0.225,0.21,0.1931,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0055
2014-09-14 23:30:00,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,-0.0055
2014-09-15 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.0295,0.015,-0.0159
2014-09-15 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.0286,0.015,-0.0225
2014-09-15 01:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1083,0.09,0.075,0.06,0.045,0.0276,0.015,-0.0276
2014-09-15 01:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.11,0.09,0.075,0.06,0.045,0.0261,0.015,-0.0298
2014-09-15 02:00:00,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1107,0.09,0.075,0.06,0.045,0.0249,0.015,-0.0283
2014-09-15 02:30:00,0.24,0.225,0.21,0.1969,0.18,0.165,0.15,0.135,0.12,0.1103,0.09,0.075,0.06,0.045,0.0242,0.015,-0.0238
2014-09-15 03:00:00,0.24,0.225,0.21,0.1983,0.18,0.165,0.15,0.135,0.1195,0.1095,0.09,0.0745,0.06,0.045,0.0247,0.015,-0.0141
2014-09-15 03:30:00,0.24,0.225,0.21,0.2,0.18,0.165,0.15,0.135,0.1181,0.1081,0.09,0.0731,0.06,0.045,0.0267,0.015,-0.0024
2014-09-15 04:00:00,0.24,0.225,0.21,0.2012,0.18,0.1655,0.15,0.135,0.1173,0.1071,0.09,0.0717,0.06,0.045,0.0293,0.015,0.0101
2014-09-15 04:30:00,0.24,0.225,0.2095,0.2022,0.18,0.1669,0.15,0.135,0.1169,0.106,0.09,0.07,0.06,0.045,0.0321,0.015,0.0202
2014-09-15 05:00:00,0.24,0.225,0.2091,0.2022,0.18,0.1683,0.15,0.135,0.1171,0.1059,0.09,0.0688,0.06,0.045,0.0339,0.015,0.0267
2014-09-15 05:30:00,0.24,0.225,0.209,0.2012,0.18,0.1695,0.15,0.135,0.1178,0.1065,0.09,0.0678,0.06,0.045,0.0357,0.015,0.0285
2014-09-15 06:00:00,0.24,0.225,0.209,0.2,0.18,0.1703,0.15,0.135,0.119,0.1067,0.09,0.0678,0.06,0.045,0.0362,0.015,0.0266
2014-09-15 06:30:00,0.24,0.225,0.2091,0.1983,0.18,0.1712,0.15,0.135,0.121,0.106,0.09,0.0688,0.06,0.045,0.0353,0.015,0.0216
2014-09-15 07:00:00,0.24,0.225,0.2095,0.1969,0.18,0.1712,0.15,0.135,0.1222,0.1048,0.09,0.0705,0.06,0.045,0.0345,0.015,0.0149
2014-09-15 07:30:00,0.24,0.225,0.21,0.1955,0.18,0.1703,0.15,0.135,0.1229,0.1028,0.09,0.0736,0.06,0.045,0.0333,0.015,0.0079
2014-09-15 08:00:00,0.24,0.225,0.21,0.195,0.18,0.1695,0.15,0.135,0.1231,0.1007,0.09,0.0764,0.06,0.045,0.0319,0.015,-0.0029
2014-09-15 08:30:00,0.24,0.225,0.2105,0.195,0.18,0.1683,0.15,0.135,0.1227,0.0983,0.09,0.0795,0.06,0.045,0.0305,0.015,-0.0151
2014-09-15 09:00:00,0.24,0.225,0.2109,0.195,0.18,0.1669,0.15,0.135,0.1219,0.0978,0.09,0.0807,0.06,0.045,0.03,0.015,-0.0255
2014-09-15 09:30:00,0.24,0.225,0.211,0.195,0.18,0.1655,0.15,0.135,0.1205,0.0988,0.09,0.0803,0.06,0.045,0.03,0.015,-0.0326
2014-09-15 10:00:00,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.1,0.09,0.0789,0.06,0.045,0.03,0.015,-0.0382
2014-09-15 10:30:00,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.1017,0.09,0.0762,0.06,0.045,0.03,0.015,-0.0403
2014-09-15 11:00:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.0738,0.06,0.045,0.03,0.015,-0.0389
2014-09-15 11:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.0711,0.06,0.045,0.03,0.015,-0.0338
2014-09-15 12:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0697,0.06,0.045,0.03,0.015,-0.0264
2014-09-15 12:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0693,0.06,0.045,0.03,0.015,-0.0183
2014-09-15 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.07,0.06,0.045,0.03,0.015,-0.0105
2014-09-15 13:30:00,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,-0.0041
2014-09-15 14:00:00,0.24,0.225,0.2091,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0015
2014-09-15 14:30:00,0.24,0.225,0.209,0.195,0.18,0.1631,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0036
2014-09-15 15:00:00,0.24,0.225,0.209,0.195,0.18,0.1617,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0063
2014-09-15 15:30:00,0.24,0.225,0.2091,0.195,0.18,0.1605,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0087
2014-09-15 16:00:00,0.24,0.225,0.2095,0.195,0.18,0.1597,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.011
2014-09-15 16:30:00,0.24,0.225,0.2105,0.195,0.18,0.1588,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.012
2014-09-15 17:00:00,0.24,0.225,0.2109,0.195,0.18,0.1588,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0115
2014-09-15 17:30:00,0.24,0.225,0.211,0.195,0.18,0.1597,0.15,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0091
2014-09-15 18:00:00,0.24,0.225,0.211,0.195,0.18,0.1605,0.15,0.135,0.1167,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0055
2014-09-15 18:30:00,0.24,0.225,0.2109,0.195,0.18,0.1617,0.15,0.135,0.115,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0019
2014-09-15 19:00:00,0.24,0.225,0.2105,0.195,0.18,0.1631,0.15,0.135,0.1138,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0017
2014-09-15 19:30:00,0.24,0.225,0.21,0.195,0.18,0.1645,0.15,0.135,0.1128,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0046
2014-09-15 20:00:00,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.1128,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0062
2014-09-15 20:30:00,0.24,0.225,0.21,0.195,0.18,0.1669,0.15,0.135,0.1138,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0053
2014-09-15 21:00:00,0.24,0.225,0.21,0.195,0.18,0.1683,0.15,0.135,0.115,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,-0.0045
2014-09-15 21:30:00,0.24,0.225,0.21,0.195,0.18,0.17,0.15,0.135,0.1167,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,-0.0033
2014-09-15 22:00:00,0.24,0.225,0.21,0.195,0.18,0.1712,0.15,0.135,0.1181,0.1083,0.09,0.075,0.06,0.045,0.03,0.015,-0.0019
2014-09-15 22:30:00,0.24,0.225,0.2095,0.195,0.18,0.1722,0.15,0.135,0.1195,0.11,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-15 23:00:00,0.24,0.225,0.2091,0.195,0.18,0.1722,0.15,0.135,0.1205,0.1107,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 23:30:00,0.24,0.225,0.209,0.195,0.18,0.1712,0.15,0.135,0.1219,0.1103,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 00:00:00,0.24,0.225,0.209,0.195,0.18,0.17,0.15,0.135,0.1233,0.1089,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-16 00:30:00,0.24,0.225,0.2097,0.195,0.18,0.1683,0.15,0.135,0.125,0.1062,0.09,0.0736,0.06,0.045,0.03,0.015,0.0
2014-09-16 01:00:00,0.24,0.225,0.2103,0.195,0.18,0.1669,0.15,0.135,0.1262,0.1038,0.09,0.0721,0.06,0.045,0.03,0.015,0.0
2014-09-16 01:30:00,0.24,0.225,0.211,0.195,0.18,0.1655,0.15,0.135,0.1272,0.1011,0.09,0.0707,0.06,0.045,0.03,0.015,0.0
2014-09-16 02:00:00,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.1267,0.1012,0.09,0.0697,0.06,0.045,0.03,0.015,-0.0015
2014-09-16 02:30:00,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.1243,0.1029,0.09,0.0687,0.06,0.045,0.03,0.015,-0.0036
2014-09-16 03:00:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.1217,0.1048,0.09,0.0685,0.06,0.045,0.03,0.015,-0.0063
2014-09-16 03:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1183,0.1069,0.09,0.0692,0.06,0.045,0.03,0.015,-0.0093
2014-09-16 04:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1157,0.1077,0.09,0.0705,0.06,0.045,0.03,0.015,-0.0103
2014-09-16 04:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1133,0.1077,0.09,0.0717,0.06,0.045,0.03,0.015,-0.0094
2014-09-16 05:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1128,0.106,0.09,0.0731,0.06,0.045,0.03,0.015,-0.0072
2014-09-16 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1138,0.104,0.09,0.0745,0.06,0.045,0.03,0.015,-0.0045
2014-09-16 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.115,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,-0.0007
2014-09-16 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1167,0.1004,0.09,0.075,0.06,0.045,0.03,0.015,0.0022
2014-09-16 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.0999,0.09,0.075,0.06,0.045,0.03,0.015,0.0041
2014-09-16 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1002,0.09,0.075,0.06,0.045,0.03,0.015,0.0041
2014-09-16 08:00:00,0.24,0.225,0.2085,0.1945,0.1805,0.1655,0.15,0.135,0.1195,0.1055,0.09,0.075,0.06,0.045,0.03,0.0129,0.0031
2014-09-16 08:30:00,0.24,0.225,0.2059,0.1931,0.1819,0.1669,0.15,0.135,0.1181,0.1144,0.09,0.075,0.06,0.045,0.0295,0.009,0.001
2014-09-16 09:00:00,0.24,0.225,0.2028,0.1923,0.1827,0.1683,0.15,0.135,0.1167,0.1201,0.09,0.075,0.06,0.045,0.0291,0.0066,-0.0009
2014-09-16 09:30:00,0.24,0.2245,0.2002,0.1919,0.1831,0.1695,0.15,0.135,0.1155,0.1215,0.09,0.0745,0.06,0.045,0.0285,0.0057,-0.0017
2014-09-16 10:00:00,0.24,0.2241,0.199,0.1921,0.1829,0.1703,0.15,0.135,0.1157,0.1201,0.09,0.0741,0.06,0.045,0.0281,0.0064,-0.0019
2014-09-16 10:30:00,0.24,0.224,0.1999,0.1928,0.1822,0.1712,0.15,0.135,0.1171,0.116,0.09,0.074,0.06,0.045,0.0276,0.0087,-0.0005
2014-09-16 11:00:00,0.24,0.224,0.2028,0.194,0.181,0.1712,0.15,0.135,0.12,0.1091,0.09,0.074,0.06,0.045,0.0291,0.0124,0.0026
2014-09-16 11:30:00,0.24,0.2241,0.2073,0.196,0.179,0.1703,0.15,0.135,0.1234,0.1009,0.09,0.0747,0.06,0.045,0.0322,0.0176,0.0069
2014-09-16 12:00:00,0.24,0.2245,0.2122,0.1967,0.1778,0.1679,0.15,0.135,0.1267,0.094,0.09,0.0753,0.06,0.045,0.0357,0.0213,0.012
2014-09-16 12:30:00,0.24,0.225,0.2162,0.196,0.1771,0.1647,0.15,0.135,0.1291,0.0899,0.09,0.076,0.06,0.045,0.0394,0.0236,0.0177
2014-09-16 13:00:00,0.24,0.225,0.2194,0.1948,0.1769,0.1605,0.15,0.135,0.1306,0.0885,0.09,0.076,0.06,0.045,0.0423,0.0243,0.0213
2014-09-16 13:30:00,0.24,0.225,0.2203,0.1928,0.1773,0.1563,0.15,0.135,0.1305,0.0899,0.09,0.0759,0.06,0.045,0.0444,0.0234,0.0228
2014-09-16 14:00:00,0.24,0.225,0.2193,0.1907,0.1781,0.1532,0.15,0.135,0.1287,0.094,0.09,0.0755,0.06,0.045,0.0444,0.021,0.0237
