ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2014-09-06 20:00:00,0.4364,0.4152,0.4055,0.39,0.375,0.36,0.344,0.329,0.3159,0.3002,0.284,0.2681,0.255,0.2383,0.225,0.2109,0.1977,0.1778,0.165,0.149,0.135,0.12,0.106,0.09,0.0735,0.0595,0.0459,0.031,0.015,0.0
2014-09-06 20:30:00,0.4365,0.4157,0.4059,0.39,0.375,0.3586,0.344,0.3291,0.316,0.2998,0.285,0.2667,0.255,0.2385,0.225,0.211,0.1969,0.1785,0.165,0.1491,0.135,0.1195,0.106,0.0895,0.0721,0.06,0.0455,0.0303,0.015,0.0
2014-09-06 21:00:00,0.4369,0.4166,0.4065,0.39,0.375,0.3581,0.3441,0.329,0.316,0.2995,0.286,0.2666,0.255,0.239,0.225,0.211,0.1955,0.1795,0.165,0.1495,0.135,0.1186,0.1059,0.0891,0.0712,0.06,0.045,0.0297,0.015,0.0
2014-09-06 21:30:00,0.4369,0.4171,0.4069,0.39,0.375,0.3579,0.344,0.3291,0.3164,0.2991,0.2869,0.2671,0.255,0.2395,0.225,0.2103,0.1945,0.18,0.1655,0.15,0.135,0.1181,0.1055,0.089,0.0711,0.06,0.045,0.029,0.015,0.0
2014-09-06 22:00:00,0.4365,0.4178,0.4069,0.39,0.375,0.3581,0.3447,0.3295,0.3164,0.299,0.2874,0.2676,0.255,0.24,0.225,0.2097,0.1941,0.1805,0.1659,0.1505,0.135,0.1185,0.105,0.089,0.0717,0.06,0.0445,0.029,0.015,0.0
2014-09-06 22:30:00,0.4353,0.4185,0.4065,0.3905,0.375,0.3586,0.3448,0.3298,0.316,0.2991,0.2874,0.2691,0.255,0.2407,0.225,0.209,0.194,0.181,0.166,0.1509,0.135,0.119,0.105,0.0891,0.0731,0.06,0.0441,0.0291,0.015,0.0
2014-09-06 23:00:00,0.4347,0.419,0.4059,0.3909,0.375,0.3595,0.345,0.3302,0.3155,0.2995,0.2869,0.2703,0.2555,0.2414,0.225,0.2085,0.194,0.1809,0.166,0.151,0.135,0.1197,0.105,0.0895,0.0743,0.06,0.044,0.0295,0.015,0.0
2014-09-06 23:30:00,0.434,0.4197,0.405,0.391,0.375,0.3605,0.3452,0.3305,0.315,0.2998,0.2865,0.2715,0.2559,0.2412,0.225,0.2078,0.1947,0.1805,0.1659,0.151,0.135,0.1205,0.105,0.09,0.0757,0.06,0.044,0.03,0.015,0.0
2014-09-07 00:00:00,0.434,0.4203,0.4041,0.3905,0.375,0.3609,0.3453,0.3309,0.3145,0.3002,0.2864,0.2724,0.256,0.2407,0.2255,0.2071,0.1953,0.18,0.1655,0.1509,0.135,0.1214,0.105,0.0905,0.0764,0.06,0.0436,0.03,0.015,0.0
2014-09-07 00:30:00,0.4341,0.4215,0.404,0.39,0.375,0.3605,0.346,0.331,0.3135,0.3005,0.2859,0.2727,0.2555,0.2405,0.2259,0.2071,0.1965,0.18,0.165,0.1505,0.135,0.1214,0.105,0.0909,0.0774,0.06,0.0436,0.03,0.015,0.0
2014-09-07 01:00:00,0.434,0.4229,0.404,0.3895,0.375,0.3602,0.3459,0.3309,0.3128,0.3009,0.2852,0.2726,0.255,0.2403,0.226,0.2076,0.1969,0.1805,0.1645,0.15,0.135,0.121,0.105,0.091,0.0774,0.06,0.044,0.03,0.015,0.0
2014-09-07 01:30:00,0.4336,0.4236,0.4041,0.389,0.375,0.3603,0.346,0.331,0.3126,0.3,0.285,0.2719,0.2545,0.2397,0.226,0.2085,0.1969,0.1814,0.1641,0.15,0.135,0.1205,0.105,0.0905,0.0769,0.06,0.044,0.03,0.015,0.0
2014-09-07 02:00:00,0.4336,0.4236,0.4045,0.3886,0.375,0.3598,0.3465,0.331,0.3129,0.2991,0.2843,0.2714,0.254,0.239,0.2259,0.2102,0.196,0.1819,0.164,0.15,0.135,0.12,0.105,0.09,0.0765,0.06,0.0441,0.0305,0.015,0.0
2014-09-07 02:30:00,0.4333,0.4229,0.4055,0.3886,0.375,0.3598,0.3467,0.3309,0.3131,0.299,0.2838,0.2705,0.2536,0.2385,0.225,0.2119,0.195,0.1821,0.164,0.1495,0.1355,0.1195,0.105,0.0895,0.0759,0.0605,0.0445,0.0309,0.015,0.0
2014-09-07 03:00:00,0.4333,0.4222,0.4059,0.389,0.375,0.3598,0.346,0.3305,0.3136,0.299,0.2835,0.27,0.2536,0.2388,0.2241,0.2127,0.1935,0.1824,0.1641,0.1491,0.1359,0.1185,0.105,0.089,0.0755,0.0609,0.045,0.0305,0.015,0.0
2014-09-07 03:30:00,0.4336,0.421,0.4055,0.3895,0.375,0.36,0.3457,0.3295,0.315,0.2991,0.284,0.27,0.254,0.2388,0.2235,0.2126,0.1912,0.1822,0.1645,0.149,0.136,0.1188,0.105,0.0891,0.0755,0.061,0.045,0.0302,0.015,0.0
2014-09-07 04:00:00,0.4343,0.42,0.4052,0.39,0.375,0.3597,0.3457,0.3291,0.3164,0.2995,0.2841,0.2705,0.2545,0.2391,0.2236,0.2119,0.1893,0.1815,0.165,0.149,0.136,0.1193,0.105,0.0895,0.0753,0.061,0.045,0.0298,0.015,0.0
2014-09-07 04:30:00,0.4352,0.42,0.4048,0.3905,0.375,0.3598,0.3455,0.329,0.3169,0.2995,0.285,0.2709,0.2545,0.2391,0.224,0.2109,0.1876,0.181,0.165,0.1486,0.1359,0.1205,0.105,0.09,0.0747,0.0603,0.0455,0.0295,0.015,0.0
2014-09-07 05:00:00,0.4359,0.42,0.4045,0.391,0.375,0.36,0.3452,0.329,0.3171,0.2997,0.2859,0.271,0.2547,0.2393,0.2245,0.2097,0.1864,0.1803,0.165,0.1486,0.1355,0.121,0.105,0.0905,0.0741,0.0597,0.0459,0.0286,0.015,0.0
2014-09-07 05:30:00,0.4369,0.42,0.4036,0.3909,0.375,0.3597,0.3448,0.3291,0.3169,0.2993,0.286,0.271,0.255,0.2397,0.2252,0.2085,0.1854,0.1802,0.165,0.149,0.135,0.1214,0.105,0.0909,0.0743,0.059,0.046,0.0281,0.015,0.0
2014-09-07 06:00:00,0.4371,0.42,0.4031,0.3905,0.375,0.36,0.3447,0.3295,0.3164,0.2991,0.286,0.2709,0.2553,0.2395,0.2253,0.2081,0.1854,0.1798,0.165,0.1495,0.1345,0.1215,0.105,0.091,0.0745,0.0585,0.046,0.0281,0.015,0.0
2014-09-07 06:30:00,0.4369,0.4205,0.4031,0.39,0.375,0.3598,0.344,0.33,0.3155,0.2997,0.2853,0.27,0.2555,0.24,0.225,0.2086,0.1864,0.1795,0.165,0.15,0.1347,0.1214,0.105,0.091,0.0747,0.0588,0.0459,0.0285,0.015,0.0
2014-09-07 07:00:00,0.4369,0.4209,0.4029,0.39,0.375,0.3597,0.3435,0.3305,0.315,0.3002,0.2852,0.2691,0.2555,0.2405,0.2241,0.2093,0.1881,0.1793,0.165,0.1505,0.1348,0.1209,0.105,0.0909,0.075,0.0588,0.0455,0.029,0.015,0.0
2014-09-07 07:30:00,0.4364,0.421,0.4031,0.39,0.375,0.3595,0.3433,0.3314,0.3145,0.3007,0.2848,0.269,0.256,0.2409,0.224,0.2102,0.1902,0.1793,0.1655,0.151,0.135,0.1202,0.105,0.0905,0.075,0.0591,0.045,0.0297,0.015,0.0
2014-09-07 08:00:00,0.436,0.421,0.4036,0.39,0.375,0.36,0.3435,0.3319,0.3141,0.3005,0.285,0.269,0.2559,0.241,0.224,0.211,0.1923,0.18,0.1659,0.1514,0.1352,0.1195,0.105,0.0895,0.0745,0.0591,0.045,0.031,0.015,0.0
2014-09-07 08:30:00,0.436,0.4209,0.4045,0.39,0.375,0.36,0.344,0.3321,0.3135,0.3009,0.2852,0.2691,0.2555,0.241,0.2241,0.2117,0.1945,0.1795,0.166,0.1514,0.1353,0.119,0.105,0.0891,0.0735,0.0593,0.045,0.0317,0.015,0.0
2014-09-07 09:00:00,0.4353,0.421,0.4055,0.39,0.375,0.36,0.3441,0.3319,0.3131,0.301,0.2853,0.2695,0.255,0.2403,0.2245,0.2115,0.1959,0.1797,0.166,0.151,0.1355,0.1186,0.105,0.089,0.0728,0.0602,0.045,0.0315,0.015,0.0
2014-09-07 09:30:00,0.4347,0.4209,0.4059,0.39,0.375,0.36,0.345,0.3314,0.3131,0.3009,0.2855,0.27,0.255,0.2402,0.225,0.211,0.196,0.18,0.1659,0.1505,0.135,0.1185,0.105,0.089,0.0721,0.0598,0.045,0.031,0.015,0.0
2014-09-07 10:00:00,0.4335,0.421,0.406,0.39,0.375,0.36,0.3459,0.3305,0.3135,0.301,0.285,0.2705,0.255,0.2393,0.225,0.2109,0.196,0.1803,0.1655,0.15,0.135,0.1191,0.105,0.0891,0.0721,0.0597,0.045,0.0309,0.015,0.0
2014-09-07 10:30:00,0.4331,0.421,0.406,0.39,0.375,0.36,0.3465,0.33,0.3141,0.301,0.2845,0.2709,0.255,0.2391,0.225,0.2105,0.1959,0.1805,0.165,0.149,0.135,0.12,0.105,0.0895,0.0726,0.0602,0.045,0.03,0.015,0.0
2014-09-07 11:00:00,0.4331,0.4209,0.4059,0.39,0.375,0.36,0.3474,0.33,0.3145,0.3009,0.2847,0.271,0.255,0.2391,0.225,0.21,0.1955,0.18,0.1645,0.1476,0.135,0.1209,0.105,0.09,0.0735,0.0605,0.0445,0.0286,0.015,0.0
2014-09-07 11:30:00,0.4329,0.4205,0.405,0.39,0.375,0.36,0.3477,0.3295,0.315,0.3005,0.2848,0.271,0.255,0.2393,0.225,0.2095,0.1965,0.1797,0.1641,0.1473,0.1355,0.121,0.1055,0.0905,0.0747,0.0607,0.0441,0.0276,0.015,0.0
2014-09-07 12:00:00,0.4328,0.42,0.4041,0.39,0.375,0.36,0.3471,0.3291,0.3155,0.3,0.2845,0.2709,0.255,0.2397,0.225,0.2091,0.1971,0.18,0.164,0.1469,0.1359,0.121,0.1059,0.0909,0.076,0.0607,0.044,0.0276,0.015,0.0
2014-09-07 12:30:00,0.4326,0.4195,0.404,0.3905,0.375,0.36,0.346,0.329,0.3164,0.3,0.2843,0.2705,0.255,0.24,0.225,0.209,0.1977,0.1802,0.164,0.1473,0.136,0.1209,0.106,0.091,0.0777,0.0607,0.044,0.0279,0.015,0.0
2014-09-07 13:00:00,0.4335,0.4186,0.404,0.3909,0.375,0.36,0.3453,0.329,0.3169,0.3005,0.2838,0.2695,0.255,0.2403,0.2255,0.2085,0.1979,0.1802,0.1641,0.1476,0.1355,0.1205,0.106,0.0915,0.0783,0.0607,0.0441,0.0291,0.015,0.0
2014-09-07 13:30:00,0.4345,0.4181,0.4041,0.391,0.375,0.3595,0.345,0.3286,0.3171,0.3009,0.2841,0.2691,0.255,0.2402,0.2259,0.2088,0.1976,0.1802,0.1645,0.149,0.135,0.12,0.1059,0.0912,0.0781,0.0598,0.0445,0.03,0.015,0.0
2014-09-07 14:00:00,0.436,0.4179,0.4045,0.391,0.375,0.3591,0.3445,0.3286,0.3169,0.301,0.2845,0.269,0.255,0.2405,0.226,0.2093,0.1962,0.1798,0.165,0.1505,0.1345,0.12,0.1055,0.0907,0.0779,0.0595,0.045,0.0305,0.015,0.0
2014-09-07 14:30:00,0.4374,0.4181,0.405,0.3909,0.375,0.359,0.3441,0.329,0.3164,0.301,0.2848,0.269,0.255,0.2402,0.226,0.2105,0.1945,0.1791,0.165,0.1519,0.134,0.12,0.105,0.0895,0.0772,0.0593,0.0455,0.0305,0.015,0.0
2014-09-07 15:00:00,0.4379,0.4181,0.4055,0.39,0.375,0.3595,0.3447,0.329,0.3155,0.3009,0.2848,0.2691,0.255,0.2398,0.2259,0.211,0.1935,0.1785,0.165,0.1524,0.1336,0.12,0.1045,0.089,0.0765,0.0593,0.0459,0.0298,0.015,0.0
2014-09-07 15:30:00,0.4379,0.4181,0.4064,0.3886,0.375,0.36,0.3447,0.3291,0.315,0.3005,0.2845,0.2695,0.255,0.2395,0.2255,0.2114,0.1923,0.1785,0.165,0.1526,0.1336,0.12,0.1047,0.0886,0.0759,0.059,0.046,0.0297,0.015,0.0
2014-09-07 16:00:00,0.4372,0.4176,0.4069,0.3881,0.375,0.3605,0.3447,0.3295,0.315,0.3,0.2843,0.27,0.2545,0.2398,0.225,0.2115,0.1921,0.1783,0.165,0.1522,0.134,0.1205,0.1048,0.0885,0.076,0.0583,0.046,0.0295,0.015,0.0
2014-09-07 16:30:00,0.436,0.4171,0.4071,0.3874,0.375,0.361,0.3441,0.3305,0.3145,0.3,0.2836,0.27,0.2536,0.2397,0.225,0.2114,0.1924,0.1786,0.165,0.1514,0.134,0.1214,0.105,0.0897,0.076,0.0585,0.0459,0.03,0.015,0.0
2014-09-07 17:00:00,0.4352,0.4161,0.4069,0.3873,0.375,0.3609,0.344,0.3314,0.3147,0.3,0.2831,0.27,0.2526,0.2395,0.225,0.2114,0.1933,0.1788,0.165,0.1507,0.1341,0.1214,0.1052,0.0903,0.0759,0.059,0.0455,0.03,0.015,0.0
2014-09-07 17:30:00,0.4348,0.4159,0.4064,0.3871,0.375,0.3605,0.3441,0.3319,0.3148,0.2995,0.2836,0.2705,0.2521,0.2395,0.225,0.2105,0.194,0.1791,0.1655,0.1503,0.1345,0.1207,0.1053,0.091,0.0755,0.0591,0.045,0.0305,0.015,0.0
2014-09-07 18:00:00,0.434,0.4166,0.405,0.3876,0.375,0.36,0.3443,0.3321,0.315,0.2991,0.2845,0.2709,0.2521,0.2397,0.225,0.2102,0.195,0.18,0.1659,0.1505,0.135,0.12,0.1055,0.0915,0.0755,0.0595,0.0455,0.0314,0.015,0.0
2014-09-07 18:30:00,0.4338,0.4174,0.4036,0.3886,0.375,0.36,0.345,0.3319,0.3152,0.299,0.2853,0.271,0.2526,0.2398,0.225,0.2098,0.195,0.1814,0.166,0.15,0.135,0.1193,0.105,0.0917,0.0748,0.06,0.0459,0.0319,0.015,0.0
2014-09-07 19:00:00,0.4343,0.4183,0.4031,0.3893,0.375,0.3595,0.3462,0.3314,0.3153,0.2995,0.286,0.271,0.2541,0.24,0.225,0.2095,0.195,0.1826,0.166,0.15,0.1355,0.1186,0.1045,0.0915,0.0743,0.06,0.046,0.0315,0.015,0.0
2014-09-07 19:30:00,0.435,0.419,0.4029,0.3902,0.375,0.3597,0.3467,0.3305,0.3155,0.3,0.286,0.2703,0.2559,0.2402,0.225,0.2086,0.1945,0.1827,0.1659,0.15,0.1359,0.1186,0.1041,0.091,0.0735,0.0595,0.046,0.0305,0.015,0.0
2014-09-07 20:00:00,0.4357,0.42,0.4031,0.391,0.375,0.3598,0.3471,0.3295,0.315,0.3005,0.286,0.2697,0.2574,0.2403,0.2255,0.2086,0.1936,0.1824,0.1655,0.15,0.136,0.119,0.104,0.0903,0.0729,0.0586,0.0459,0.0295,0.015,0.0
2014-09-07 20:30:00,0.4357,0.42,0.4036,0.3917,0.375,0.36,0.3464,0.3291,0.3145,0.301,0.2859,0.269,0.2579,0.241,0.2259,0.2085,0.1931,0.1821,0.165,0.1495,0.136,0.1191,0.104,0.0902,0.0728,0.0576,0.0455,0.0285,0.015,0.0
2014-09-07 21:00:00,0.4357,0.42,0.4045,0.3915,0.375,0.3602,0.3459,0.329,0.3141,0.3009,0.2853,0.269,0.2579,0.2409,0.226,0.2086,0.1929,0.1817,0.1645,0.1491,0.1359,0.119,0.1041,0.0898,0.0724,0.0571,0.045,0.0281,0.015,0.0
2014-09-07 21:30:00,0.435,0.42,0.4055,0.391,0.375,0.3603,0.3457,0.3285,0.3135,0.3005,0.2852,0.2691,0.2574,0.2405,0.226,0.209,0.1931,0.1815,0.1636,0.149,0.135,0.119,0.104,0.09,0.0728,0.0571,0.045,0.0286,0.015,0.0
2014-09-07 22:00:00,0.4348,0.42,0.4059,0.3909,0.375,0.3605,0.3453,0.3283,0.3131,0.3,0.285,0.2695,0.2564,0.2407,0.2264,0.209,0.1936,0.1805,0.1631,0.1495,0.1341,0.1197,0.1041,0.0902,0.0731,0.0571,0.0445,0.03,0.015,0.0
2014-09-07 22:30:00,0.4347,0.4205,0.406,0.3905,0.375,0.36,0.3455,0.3285,0.3131,0.2995,0.285,0.27,0.2555,0.2407,0.2264,0.2093,0.194,0.18,0.1629,0.1495,0.1335,0.1203,0.104,0.0903,0.0738,0.0573,0.0441,0.0309,0.015,0.0
2014-09-07 23:00:00,0.435,0.4214,0.406,0.39,0.375,0.36,0.345,0.329,0.3135,0.2991,0.285,0.27,0.255,0.24,0.226,0.2098,0.1952,0.1795,0.1631,0.1502,0.1331,0.121,0.104,0.091,0.0736,0.0586,0.044,0.0315,0.015,0.0
2014-09-07 23:30:00,0.4359,0.4219,0.4064,0.39,0.375,0.36,0.345,0.3291,0.3141,0.299,0.2848,0.27,0.255,0.2393,0.2255,0.2098,0.1972,0.1785,0.1636,0.1509,0.1331,0.121,0.1041,0.0909,0.0733,0.0597,0.044,0.0319,0.015,0.0
2014-09-08 00:00:00,0.4365,0.4221,0.4064,0.39,0.375,0.36,0.3445,0.3295,0.3145,0.299,0.2847,0.27,0.255,0.2393,0.225,0.2093,0.1991,0.1783,0.1645,0.1509,0.1335,0.1209,0.1045,0.0905,0.0735,0.0602,0.0436,0.0319,0.015,0.0
2014-09-08 00:30:00,0.4369,0.4219,0.4055,0.39,0.375,0.36,0.3441,0.33,0.315,0.2991,0.2841,0.2695,0.2555,0.2395,0.2245,0.2095,0.2001,0.1785,0.165,0.1507,0.1341,0.1205,0.105,0.0902,0.0729,0.0607,0.0436,0.0315,0.015,0.0
2014-09-08 01:00:00,0.4369,0.4214,0.4052,0.39,0.375,0.36,0.3435,0.3305,0.3155,0.2995,0.284,0.2691,0.2553,0.2391,0.224,0.2103,0.2003,0.1785,0.1655,0.1503,0.1355,0.1195,0.1055,0.0903,0.0723,0.0612,0.044,0.0309,0.015,0.0
2014-09-08 01:30:00,0.4365,0.4205,0.4048,0.39,0.375,0.36,0.3426,0.3303,0.3159,0.3,0.2835,0.269,0.2552,0.2395,0.2236,0.211,0.1996,0.1783,0.1659,0.1505,0.1367,0.1186,0.1059,0.0903,0.0726,0.061,0.044,0.0305,0.015,0.0
2014-09-08 02:00:00,0.4353,0.4195,0.404,0.39,0.375,0.36,0.3423,0.3302,0.316,0.3,0.2836,0.269,0.255,0.24,0.2236,0.2114,0.1979,0.1779,0.1655,0.15,0.1371,0.1181,0.1055,0.0897,0.0735,0.061,0.0441,0.0305,0.015,0.0
2014-09-08 02:30:00,0.4341,0.4191,0.4033,0.39,0.375,0.36,0.3424,0.33,0.316,0.3,0.2845,0.2697,0.2543,0.2405,0.224,0.2121,0.1959,0.1786,0.1652,0.15,0.1371,0.1179,0.1052,0.0897,0.0741,0.0617,0.045,0.0309,0.015,0.0
2014-09-08 03:00:00,0.4331,0.4195,0.4029,0.3895,0.375,0.36,0.3431,0.3298,0.3164,0.3,0.286,0.2703,0.2538,0.2409,0.224,0.2119,0.1936,0.1795,0.1648,0.15,0.1367,0.1181,0.1048,0.0898,0.075,0.0615,0.0459,0.031,0.015,0.0
2014-09-08 03:30:00,0.4329,0.4203,0.4031,0.3891,0.375,0.3595,0.3436,0.3297,0.3164,0.3,0.2874,0.271,0.2535,0.2405,0.2247,0.2119,0.1924,0.1803,0.1645,0.15,0.136,0.1186,0.1045,0.0895,0.0759,0.0612,0.046,0.031,0.015,0.0
2014-09-08 04:00:00,0.4326,0.4221,0.4036,0.389,0.375,0.3591,0.3445,0.3295,0.316,0.3,0.2877,0.2715,0.254,0.2402,0.2253,0.2109,0.1917,0.1807,0.1641,0.1495,0.1355,0.1195,0.1041,0.0891,0.0771,0.0612,0.046,0.0309,0.015,0.0
2014-09-08 04:30:00,0.4328,0.4238,0.4043,0.389,0.375,0.359,0.3455,0.33,0.316,0.3,0.2876,0.2717,0.2541,0.2398,0.226,0.2102,0.1916,0.181,0.1645,0.1491,0.1353,0.1205,0.1045,0.089,0.0777,0.0609,0.0459,0.03,0.015,0.0
2014-09-08 05:00:00,0.4335,0.4253,0.4052,0.3897,0.375,0.359,0.3464,0.33,0.3159,0.3,0.2869,0.2715,0.255,0.2395,0.226,0.21,0.1919,0.1817,0.165,0.149,0.1357,0.1209,0.105,0.0891,0.0779,0.0591,0.046,0.0291,0.015,0.0
2014-09-08 05:30:00,0.4345,0.4263,0.406,0.3903,0.375,0.3591,0.3474,0.3305,0.3155,0.3,0.2864,0.271,0.2559,0.2391,0.2259,0.2098,0.194,0.1814,0.166,0.1485,0.1364,0.1205,0.1055,0.0895,0.0776,0.0588,0.0459,0.029,0.015,0.0
2014-09-08 06:00:00,0.435,0.4265,0.4072,0.3905,0.375,0.3595,0.3479,0.3309,0.315,0.3,0.2855,0.2709,0.256,0.2395,0.2255,0.2097,0.1969,0.1812,0.1667,0.1478,0.1367,0.1207,0.1059,0.0898,0.0772,0.0588,0.0455,0.0285,0.015,0.0
2014-09-08 06:30:00,0.4355,0.4258,0.4074,0.3907,0.375,0.36,0.3479,0.331,0.315,0.3,0.2845,0.2705,0.256,0.24,0.225,0.2095,0.1977,0.1814,0.1671,0.1476,0.1367,0.1207,0.106,0.0902,0.0769,0.0585,0.0447,0.0283,0.015,0.0
2014-09-08 07:00:00,0.436,0.425,0.4071,0.3907,0.375,0.36,0.3474,0.331,0.315,0.3005,0.2836,0.27,0.2559,0.24,0.2245,0.21,0.1986,0.1809,0.1671,0.1485,0.1359,0.121,0.106,0.09,0.0755,0.0583,0.044,0.0285,0.015,0.0
2014-09-08 07:30:00,0.4364,0.4241,0.4069,0.3905,0.375,0.36,0.3464,0.3303,0.315,0.3009,0.2831,0.2695,0.2555,0.24,0.2241,0.21,0.1993,0.1802,0.1667,0.1495,0.135,0.121,0.1059,0.09,0.0752,0.0585,0.0435,0.0285,0.015,0.0
2014-09-08 08:00:00,0.4364,0.4229,0.4064,0.3902,0.375,0.36,0.3455,0.3297,0.315,0.301,0.2829,0.2691,0.255,0.24,0.224,0.21,0.1991,0.1798,0.166,0.15,0.1341,0.1214,0.1055,0.0895,0.0748,0.0597,0.0431,0.0288,0.015,0.0
2014-09-08 08:30:00,0.436,0.4221,0.4055,0.3903,0.375,0.36,0.3445,0.329,0.3145,0.301,0.2826,0.269,0.2545,0.24,0.224,0.2095,0.1981,0.18,0.165,0.1512,0.1333,0.1221,0.1055,0.089,0.074,0.0603,0.0436,0.0298,0.015,0.0
2014-09-08 09:00:00,0.4355,0.4217,0.405,0.3905,0.375,0.3605,0.3436,0.329,0.3141,0.3009,0.2828,0.269,0.2536,0.24,0.2241,0.2097,0.1974,0.1802,0.165,0.1517,0.1333,0.1222,0.1059,0.0891,0.0743,0.0609,0.0445,0.0303,0.015,0.0
2014-09-08 09:30:00,0.435,0.4215,0.405,0.39,0.375,0.3609,0.3426,0.3291,0.314,0.3005,0.2835,0.2691,0.2531,0.2405,0.2245,0.2098,0.1967,0.1803,0.165,0.1519,0.1336,0.1219,0.106,0.089,0.0747,0.0612,0.045,0.0309,0.015,0.0
2014-09-08 10:00:00,0.4345,0.421,0.405,0.39,0.375,0.3605,0.3421,0.3295,0.314,0.3,0.2845,0.2695,0.2524,0.2414,0.225,0.21,0.1952,0.1805,0.165,0.1515,0.1343,0.1212,0.106,0.0891,0.0752,0.0614,0.045,0.0307,0.015,0.0
2014-09-08 10:30:00,0.434,0.4209,0.405,0.39,0.375,0.3602,0.3421,0.33,0.3141,0.3,0.285,0.27,0.2523,0.2419,0.225,0.2102,0.1936,0.1805,0.165,0.1514,0.1347,0.1203,0.1059,0.0895,0.0752,0.0614,0.0455,0.0305,0.015,0.0
2014-09-08 11:00:00,0.4341,0.4205,0.405,0.39,0.375,0.3598,0.3426,0.3305,0.3145,0.3,0.285,0.27,0.2526,0.2421,0.225,0.2103,0.1929,0.1803,0.1645,0.151,0.1345,0.1195,0.1055,0.0898,0.0752,0.061,0.0459,0.0302,0.015,0.0
2014-09-08 11:30:00,0.434,0.42,0.405,0.39,0.375,0.3595,0.3436,0.3309,0.315,0.3,0.2857,0.27,0.2535,0.2419,0.225,0.2105,0.1926,0.1802,0.1641,0.15,0.1345,0.1181,0.1045,0.0902,0.0752,0.0603,0.046,0.0302,0.015,0.0
2014-09-08 12:00:00,0.4336,0.42,0.4045,0.39,0.375,0.3591,0.3445,0.331,0.315,0.3005,0.2862,0.2695,0.2541,0.2409,0.225,0.2105,0.1926,0.18,0.164,0.149,0.1341,0.1171,0.1036,0.0905,0.075,0.0597,0.046,0.0307,0.015,0.0
2014-09-08 12:30:00,0.4336,0.42,0.4041,0.39,0.375,0.359,0.3455,0.331,0.315,0.3009,0.2864,0.2697,0.2545,0.2391,0.225,0.2103,0.1936,0.1798,0.164,0.1486,0.134,0.1173,0.1031,0.0909,0.0753,0.0591,0.0459,0.0305,0.015,0.0
2014-09-08 13:00:00,0.4338,0.4195,0.404,0.3905,0.375,0.3591,0.3464,0.3309,0.315,0.301,0.2862,0.2688,0.255,0.2381,0.225,0.2102,0.1945,0.1797,0.1647,0.149,0.1345,0.1174,0.1029,0.0905,0.0757,0.0588,0.0455,0.0309,0.015,0.0
2014-09-08 13:30:00,0.4347,0.4186,0.4045,0.3909,0.375,0.3595,0.3469,0.3305,0.315,0.301,0.2859,0.2678,0.255,0.2374,0.225,0.21,0.195,0.1795,0.1653,0.1495,0.135,0.1181,0.1031,0.09,0.0759,0.0586,0.0455,0.031,0.015,0.0
2014-09-08 14:00:00,0.435,0.4181,0.405,0.3905,0.375,0.3598,0.3476,0.3295,0.315,0.3009,0.286,0.2683,0.2555,0.2373,0.225,0.2098,0.1955,0.18,0.166,0.1502,0.135,0.1191,0.1036,0.09,0.0753,0.0586,0.0448,0.0309,0.015,0.0
2014-09-08 14:30:00,0.4355,0.4179,0.4055,0.3902,0.375,0.3602,0.3477,0.3291,0.315,0.3005,0.2859,0.269,0.2559,0.2376,0.225,0.2091,0.1953,0.18,0.166,0.1509,0.1352,0.1209,0.1045,0.09,0.0748,0.059,0.0443,0.0305,0.015,0.0
2014-09-08 15:00:00,0.436,0.4181,0.406,0.3898,0.375,0.3605,0.3474,0.329,0.315,0.2995,0.2853,0.2703,0.2565,0.2385,0.225,0.2086,0.1952,0.18,0.1659,0.1514,0.1348,0.1219,0.105,0.09,0.0738,0.0591,0.044,0.0302,0.015,0.0
2014-09-08 15:30:00,0.4357,0.4181,0.4059,0.3895,0.375,0.3609,0.3465,0.329,0.315,0.2991,0.2848,0.271,0.2574,0.2391,0.2245,0.209,0.195,0.18,0.1655,0.151,0.1345,0.1226,0.1055,0.09,0.0731,0.059,0.0438,0.0298,0.015,0.0
2014-09-08 16:00:00,0.4357,0.4186,0.4055,0.3891,0.375,0.3605,0.3453,0.3291,0.315,0.2985,0.2845,0.2722,0.2577,0.24,0.2241,0.209,0.1948,0.18,0.165,0.151,0.1341,0.1222,0.1059,0.09,0.0717,0.059,0.0438,0.0295,0.015,0.0
2014-09-08 16:30:00,0.4355,0.4195,0.405,0.3895,0.375,0.36,0.3441,0.3295,0.315,0.2981,0.2848,0.2721,0.2571,0.2409,0.224,0.2091,0.1947,0.18,0.165,0.1509,0.134,0.1221,0.1055,0.09,0.0711,0.0586,0.044,0.0291,0.015,0.0
2014-09-08 17:00:00,0.4359,0.4198,0.405,0.39,0.375,0.36,0.3436,0.33,0.315,0.2981,0.2845,0.2714,0.2565,0.2415,0.224,0.2095,0.1945,0.18,0.165,0.15,0.1347,0.1219,0.1052,0.09,0.0712,0.0591,0.0445,0.0295,0.015,0.0
2014-09-08 17:30:00,0.4355,0.4202,0.4045,0.39,0.375,0.36,0.3433,0.33,0.315,0.2985,0.2841,0.2709,0.2562,0.2419,0.2241,0.21,0.195,0.1795,0.165,0.1491,0.1353,0.1217,0.1048,0.09,0.0711,0.0603,0.0447,0.03,0.015,0.0
