ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-12 16:30:00,0.2446,0.225,0.1973,0.1852,0.1747,0.1515,0.15,0.135,0.1066,0.1347,0.0977,0.0783,0.06,0.045,0.0351,0.0311,0.1025
2014-09-12 17:00:00,0.2455,0.2296,0.203,0.183,0.1781,0.1573,0.15,0.135,0.1128,0.1079,0.1035,0.0777,0.06,0.045,0.0291,0.0203,0.1524
2014-09-12 17:30:00,0.2451,0.2368,0.2025,0.1816,0.1795,0.1619,0.15,0.135,0.1197,0.1017,0.109,0.075,0.06,0.045,0.029,0.0119,0.1706
2014-09-12 18:00:00,0.2446,0.2457,0.2011,0.1811,0.18,0.1655,0.15,0.135,0.1243,0.0966,0.1138,0.0733,0.06,0.045,0.029,0.0083,0.1802
2014-09-12 18:30:00,0.2436,0.2543,0.1995,0.1811,0.1805,0.1669,0.15,0.135,0.1267,0.094,0.1164,0.074,0.06,0.045,0.0286,0.0107,0.1797
2014-09-12 19:00:00,0.2429,0.2617,0.1992,0.182,0.1809,0.1683,0.15,0.135,0.1277,0.0923,0.1164,0.0752,0.06,0.045,0.0286,0.0133,0.1668
2014-09-12 19:30:00,0.2422,0.2658,0.2011,0.1833,0.181,0.17,0.15,0.135,0.1281,0.0904,0.1138,0.0772,0.06,0.045,0.029,0.0167,0.143
2014-09-12 20:00:00,0.241,0.2658,0.204,0.1856,0.181,0.1712,0.15,0.135,0.1277,0.0899,0.1085,0.0793,0.06,0.045,0.029,0.0193,0.1308
2014-09-12 20:30:00,0.239,0.2617,0.2086,0.1873,0.1803,0.1722,0.15,0.135,0.1263,0.0911,0.1017,0.0817,0.06,0.045,0.0291,0.0217,0.1318
2014-09-12 21:00:00,0.2373,0.2543,0.2126,0.1888,0.1797,0.1712,0.15,0.135,0.1253,0.0933,0.0945,0.0822,0.06,0.045,0.0295,0.0217,0.1354
2014-09-12 21:30:00,0.2352,0.2457,0.2157,0.1897,0.179,0.1689,0.15,0.135,0.1246,0.0954,0.0886,0.0812,0.06,0.045,0.03,0.0193,0.1407
2014-09-12 22:00:00,0.2342,0.2368,0.2172,0.1905,0.179,0.166,0.15,0.135,0.1227,0.0978,0.0847,0.08,0.06,0.045,0.0341,0.0167,0.1404
2014-09-12 22:30:00,0.2342,0.2296,0.2162,0.1917,0.1791,0.1629,0.15,0.135,0.1198,0.1007,0.0838,0.0783,0.06,0.045,0.041,0.0133,0.1366
2014-09-12 23:00:00,0.2352,0.225,0.215,0.1936,0.1795,0.1602,0.15,0.135,0.1178,0.1031,0.0838,0.0769,0.06,0.045,0.0492,0.0107,0.1269
2014-09-12 23:30:00,0.2373,0.225,0.2138,0.1964,0.18,0.1583,0.15,0.135,0.1162,0.1045,0.0847,0.0755,0.06,0.045,0.0579,0.0083,0.1128
2014-09-13 00:00:00,0.239,0.225,0.2127,0.1983,0.18,0.1578,0.15,0.135,0.1152,0.105,0.0861,0.075,0.06,0.045,0.0651,0.0078,0.0891
2014-09-13 00:30:00,0.241,0.225,0.2115,0.1995,0.18,0.1583,0.15,0.135,0.1149,0.105,0.0886,0.075,0.06,0.045,0.0694,0.0088,0.0621
2014-09-13 01:00:00,0.2422,0.225,0.211,0.2003,0.18,0.1597,0.15,0.135,0.1157,0.1045,0.0914,0.075,0.06,0.045,0.0694,0.01,0.0365
2014-09-13 01:30:00,0.2429,0.225,0.2103,0.2012,0.18,0.1611,0.15,0.135,0.1178,0.1031,0.0939,0.075,0.06,0.045,0.0651,0.0117,0.0173
2014-09-13 02:00:00,0.2431,0.225,0.2097,0.2007,0.1795,0.1628,0.15,0.135,0.1191,0.1033,0.0953,0.075,0.06,0.045,0.0579,0.0131,-0.0027
2014-09-13 02:30:00,0.2427,0.225,0.209,0.1984,0.1781,0.164,0.15,0.135,0.12,0.1041,0.0962,0.075,0.06,0.045,0.0492,0.0145,-0.0175
2014-09-13 03:00:00,0.2419,0.2245,0.209,0.1962,0.1773,0.165,0.15,0.135,0.1203,0.1055,0.0962,0.0745,0.06,0.045,0.041,0.015,-0.0367
2014-09-13 03:30:00,0.2405,0.2231,0.2091,0.1938,0.1769,0.165,0.15,0.135,0.1198,0.1077,0.0953,0.0731,0.06,0.045,0.0341,0.015,-0.0571
2014-09-13 04:00:00,0.2395,0.2217,0.2095,0.1916,0.1771,0.165,0.15,0.135,0.1186,0.11,0.0945,0.0717,0.06,0.045,0.03,0.015,-0.0765
2014-09-13 04:30:00,0.2381,0.22,0.21,0.1893,0.1778,0.165,0.15,0.135,0.1155,0.1124,0.0933,0.07,0.06,0.045,0.03,0.015,-0.0927
2014-09-13 05:00:00,0.2367,0.2188,0.21,0.1893,0.179,0.165,0.15,0.135,0.1138,0.1131,0.0919,0.0693,0.06,0.045,0.03,0.015,-0.0967
2014-09-13 05:30:00,0.235,0.2178,0.21,0.1916,0.181,0.165,0.15,0.135,0.1128,0.112,0.0905,0.0697,0.06,0.045,0.03,0.015,-0.0847
2014-09-13 06:00:00,0.2343,0.2178,0.21,0.1938,0.1822,0.165,0.15,0.135,0.1133,0.1103,0.09,0.0711,0.06,0.045,0.03,0.015,-0.083
2014-09-13 06:30:00,0.2347,0.2188,0.21,0.1962,0.1829,0.1655,0.15,0.135,0.1157,0.1081,0.09,0.0738,0.06,0.045,0.03,0.015,-0.0912
2014-09-13 07:00:00,0.2361,0.22,0.21,0.1984,0.1826,0.1659,0.15,0.135,0.1193,0.1057,0.09,0.0757,0.06,0.045,0.03,0.015,-0.1176
2014-09-13 07:30:00,0.2388,0.2217,0.21,0.2007,0.1809,0.166,0.15,0.135,0.1239,0.1024,0.09,0.0771,0.06,0.045,0.03,0.015,-0.1551
2014-09-13 08:00:00,0.2407,0.2231,0.21,0.2012,0.1786,0.1655,0.15,0.135,0.1267,0.1012,0.09,0.076,0.06,0.045,0.03,0.015,-0.1951
2014-09-13 08:30:00,0.2421,0.2245,0.21,0.2003,0.1755,0.164,0.15,0.135,0.1279,0.1029,0.09,0.0735,0.06,0.045,0.03,0.015,-0.2328
2014-09-13 09:00:00,0.2421,0.225,0.21,0.1995,0.1743,0.1623,0.15,0.135,0.1267,0.1038,0.09,0.0704,0.06,0.045,0.03,0.015,-0.2508
2014-09-13 09:30:00,0.2407,0.225,0.21,0.1983,0.1747,0.16,0.15,0.135,0.1231,0.1038,0.09,0.0666,0.06,0.045,0.03,0.015,-0.2455
2014-09-13 10:00:00,0.2388,0.225,0.21,0.1969,0.1761,0.1588,0.15,0.135,0.1193,0.1038,0.09,0.064,0.06,0.045,0.03,0.015,-0.2172
2014-09-13 10:30:00,0.2361,0.225,0.21,0.1955,0.1788,0.1578,0.15,0.135,0.1155,0.1038,0.09,0.0627,0.06,0.045,0.03,0.015,-0.1719
2014-09-13 11:00:00,0.2347,0.225,0.21,0.195,0.1812,0.1578,0.15,0.135,0.1128,0.1029,0.09,0.0633,0.06,0.045,0.03,0.015,-0.1138
2014-09-13 11:30:00,0.2343,0.225,0.21,0.195,0.1839,0.1588,0.15,0.135,0.1116,0.1012,0.09,0.0654,0.06,0.045,0.03,0.015,-0.0543
2014-09-13 12:00:00,0.235,0.225,0.21,0.195,0.1853,0.16,0.15,0.135,0.1135,0.0993,0.09,0.0683,0.06,0.045,0.03,0.0145,-0.0019
2014-09-13 12:30:00,0.2367,0.225,0.21,0.195,0.1857,0.1617,0.15,0.135,0.1179,0.0975,0.09,0.0726,0.06,0.045,0.03,0.0131,0.0329
2014-09-13 13:00:00,0.2386,0.225,0.21,0.1945,0.185,0.1636,0.15,0.135,0.1221,0.0973,0.09,0.0759,0.06,0.045,0.03,0.0123,0.0549
2014-09-13 13:30:00,0.2414,0.225,0.21,0.1931,0.1833,0.1664,0.15,0.135,0.1265,0.0983,0.09,0.0776,0.06,0.045,0.03,0.0119,0.0586
2014-09-13 14:00:00,0.2433,0.2255,0.21,0.1917,0.1819,0.1677,0.15,0.135,0.1289,0.1004,0.09,0.0784,0.06,0.045,0.03,0.0121,0.0564
2014-09-13 14:30:00,0.245,0.2269,0.21,0.1905,0.1805,0.1681,0.15,0.135,0.1286,0.1035,0.09,0.0791,0.06,0.045,0.03,0.0128,0.0492
2014-09-13 15:00:00,0.2462,0.2283,0.21,0.1897,0.18,0.1679,0.15,0.135,0.1274,0.1047,0.09,0.0803,0.06,0.045,0.03,0.014,0.0387
2014-09-13 15:30:00,0.2472,0.23,0.21,0.1888,0.18,0.1672,0.15,0.135,0.125,0.1043,0.09,0.0812,0.06,0.045,0.03,0.016,0.0273
2014-09-13 16:00:00,0.2472,0.2312,0.21,0.1888,0.18,0.166,0.15,0.135,0.1227,0.1024,0.09,0.0824,0.06,0.045,0.03,0.0172,0.0156
2014-09-13 16:30:00,0.2462,0.2322,0.2105,0.1897,0.18,0.164,0.15,0.135,0.1205,0.0999,0.09,0.0837,0.06,0.045,0.03,0.0179,0.0057
2014-09-13 17:00:00,0.245,0.2322,0.2109,0.1905,0.18,0.1628,0.15,0.135,0.1191,0.0969,0.09,0.0848,0.06,0.045,0.03,0.0181,0.0
2014-09-13 17:30:00,0.2433,0.2312,0.211,0.1917,0.18,0.1621,0.15,0.135,0.1183,0.0944,0.09,0.0851,0.06,0.045,0.03,0.0177,0.0
2014-09-13 18:00:00,0.2419,0.23,0.211,0.1931,0.18,0.1619,0.15,0.135,0.1181,0.0927,0.09,0.0843,0.06,0.045,0.03,0.0164,0.0021
2014-09-13 18:30:00,0.2405,0.2283,0.2109,0.1945,0.18,0.1623,0.15,0.135,0.1195,0.0918,0.09,0.0822,0.06,0.045,0.03,0.0136,0.006
2014-09-13 19:00:00,0.24,0.2269,0.211,0.195,0.1795,0.1631,0.15,0.135,0.12,0.0939,0.09,0.0795,0.06,0.045,0.03,0.0117,0.0105
2014-09-13 19:30:00,0.24,0.2255,0.2114,0.195,0.1781,0.1645,0.15,0.135,0.12,0.0992,0.09,0.0762,0.06,0.045,0.03,0.01,0.0147
2014-09-13 20:00:00,0.2395,0.225,0.2124,0.195,0.1767,0.165,0.15,0.135,0.12,0.1041,0.09,0.074,0.06,0.045,0.03,0.0088,0.0182
2014-09-13 20:30:00,0.2381,0.225,0.2139,0.195,0.175,0.165,0.15,0.135,0.12,0.1084,0.09,0.0733,0.06,0.045,0.03,0.0078,0.0206
2014-09-13 21:00:00,0.2373,0.225,0.2141,0.195,0.1738,0.165,0.15,0.135,0.12,0.1122,0.09,0.0724,0.06,0.045,0.0295,0.0078,0.0206
2014-09-13 21:30:00,0.2369,0.225,0.2136,0.195,0.1728,0.165,0.15,0.135,0.12,0.1139,0.09,0.0719,0.06,0.045,0.0281,0.0088,0.0182
2014-09-13 22:00:00,0.2371,0.225,0.2124,0.195,0.1728,0.165,0.15,0.135,0.12,0.1148,0.09,0.07,0.06,0.045,0.0267,0.01,0.025
2014-09-13 22:30:00,0.2378,0.225,0.2107,0.195,0.1738,0.165,0.15,0.135,0.12,0.1141,0.09,0.0681,0.06,0.045,0.0255,0.0117,0.0379
2014-09-13 23:00:00,0.239,0.225,0.2088,0.195,0.1761,0.1655,0.15,0.135,0.12,0.1127,0.09,0.0661,0.06,0.045,0.0247,0.0131,0.037
2014-09-13 23:30:00,0.241,0.225,0.2066,0.195,0.179,0.1669,0.15,0.135,0.12,0.1103,0.09,0.0644,0.06,0.045,0.0238,0.0145,0.0254
2014-09-14 00:00:00,0.2422,0.225,0.2057,0.195,0.1821,0.1683,0.15,0.135,0.12,0.1077,0.09,0.0635,0.06,0.045,0.0238,0.015,0.007
2014-09-14 00:30:00,0.2429,0.225,0.2052,0.195,0.1848,0.17,0.15,0.135,0.12,0.105,0.09,0.0635,0.06,0.045,0.0247,0.015,-0.0163
2014-09-14 01:00:00,0.2431,0.225,0.2055,0.195,0.1862,0.1712,0.15,0.135,0.12,0.1028,0.09,0.0657,0.06,0.045,0.0255,0.015,-0.0321
2014-09-14 01:30:00,0.2427,0.225,0.2067,0.195,0.1869,0.1722,0.15,0.135,0.12,0.1021,0.09,0.0697,0.06,0.045,0.0267,0.015,-0.0382
2014-09-14 02:00:00,0.2419,0.225,0.2081,0.195,0.186,0.1722,0.15,0.135,0.1195,0.1019,0.09,0.0741,0.06,0.045,0.0281,0.015,-0.0305
2014-09-14 02:30:00,0.2405,0.225,0.2095,0.195,0.1839,0.1712,0.15,0.135,0.1181,0.1023,0.09,0.0784,0.06,0.045,0.0295,0.015,-0.0091
2014-09-14 03:00:00,0.2395,0.225,0.21,0.195,0.1817,0.17,0.15,0.135,0.1173,0.1031,0.0895,0.0812,0.06,0.045,0.03,0.015,0.0108
2014-09-14 03:30:00,0.2381,0.225,0.21,0.195,0.1802,0.1683,0.15,0.135,0.1169,0.1045,0.0881,0.0822,0.06,0.045,0.03,0.015,0.0262
2014-09-14 04:00:00,0.2367,0.225,0.21,0.195,0.179,0.1669,0.15,0.135,0.1171,0.1055,0.0867,0.0822,0.06,0.045,0.03,0.015,0.0336
2014-09-14 04:30:00,0.235,0.225,0.21,0.195,0.1783,0.1655,0.15,0.135,0.1178,0.1069,0.0855,0.0812,0.06,0.045,0.03,0.015,0.0327
2014-09-14 05:00:00,0.2338,0.225,0.2095,0.195,0.1785,0.165,0.15,0.135,0.119,0.1077,0.0847,0.08,0.06,0.045,0.0336,0.015,0.0153
2014-09-14 05:30:00,0.2328,0.225,0.2081,0.195,0.1791,0.165,0.15,0.135,0.121,0.1081,0.0838,0.0783,0.06,0.045,0.0391,0.015,-0.0177
2014-09-14 06:00:00,0.2333,0.225,0.2067,0.195,0.1795,0.165,0.15,0.135,0.1222,0.1084,0.0838,0.0769,0.06,0.045,0.0454,0.015,-0.0422
2014-09-14 06:30:00,0.2357,0.225,0.205,0.195,0.1798,0.165,0.15,0.135,0.1229,0.1091,0.0847,0.0755,0.06,0.045,0.0516,0.015,-0.0547
2014-09-14 07:00:00,0.2378,0.225,0.2038,0.195,0.1802,0.165,0.15,0.135,0.1231,0.1093,0.0855,0.075,0.06,0.045,0.0561,0.015,-0.0502
2014-09-14 07:30:00,0.2398,0.225,0.2028,0.195,0.1805,0.165,0.15,0.135,0.1227,0.1089,0.0867,0.075,0.06,0.045,0.0585,0.015,-0.0279
2014-09-14 08:00:00,0.241,0.225,0.2028,0.195,0.1809,0.165,0.15,0.135,0.1219,0.1089,0.0881,0.0745,0.06,0.045,0.0573,0.015,-0.0113
2014-09-14 08:30:00,0.2417,0.225,0.2038,0.195,0.1815,0.165,0.15,0.135,0.1205,0.1093,0.0895,0.0731,0.06,0.045,0.0533,0.015,-0.0015
2014-09-14 09:00:00,0.2415,0.225,0.205,0.195,0.1817,0.165,0.15,0.135,0.12,0.1096,0.09,0.0723,0.06,0.045,0.0473,0.015,-0.0039
2014-09-14 09:30:00,0.2409,0.225,0.2067,0.195,0.181,0.165,0.15,0.135,0.12,0.1103,0.09,0.0719,0.06,0.045,0.041,0.015,-0.0195
2014-09-14 10:00:00,0.241,0.225,0.2081,0.195,0.1798,0.165,0.15,0.135,0.12,0.1098,0.09,0.0736,0.06,0.045,0.0353,0.015,-0.0358
2014-09-14 10:30:00,0.2421,0.225,0.2095,0.195,0.1778,0.165,0.15,0.135,0.12,0.1086,0.09,0.0769,0.06,0.045,0.0307,0.015,-0.0506
2014-09-14 11:00:00,0.2426,0.225,0.21,0.195,0.1762,0.165,0.15,0.135,0.12,0.1069,0.09,0.0801,0.06,0.045,0.0286,0.015,-0.0597
2014-09-14 11:30:00,0.2426,0.225,0.21,0.195,0.1752,0.165,0.15,0.135,0.12,0.1047,0.09,0.0836,0.06,0.045,0.0295,0.015,-0.0612
2014-09-14 12:00:00,0.2426,0.225,0.2105,0.195,0.1761,0.165,0.15,0.135,0.1195,0.1038,0.09,0.0843,0.06,0.045,0.0243,0.015,-0.0559
2014-09-14 12:30:00,0.2426,0.225,0.2119,0.195,0.1788,0.165,0.15,0.135,0.1181,0.104,0.09,0.0827,0.06,0.045,0.0149,0.015,-0.0454
2014-09-14 13:00:00,0.2421,0.225,0.2133,0.195,0.1812,0.165,0.15,0.135,0.1173,0.105,0.09,0.0796,0.06,0.045,0.0036,0.015,-0.0297
2014-09-14 13:30:00,0.241,0.225,0.215,0.195,0.1839,0.165,0.15,0.135,0.1169,0.1057,0.09,0.0755,0.06,0.045,-0.0072,0.015,-0.0106
2014-09-14 14:00:00,0.2419,0.225,0.2162,0.195,0.1853,0.165,0.15,0.135,0.1171,0.1067,0.09,0.0719,0.06,0.045,-0.0163,0.0145,0.0041
2014-09-14 14:30:00,0.2433,0.225,0.2172,0.195,0.1857,0.165,0.15,0.135,0.1178,0.1072,0.09,0.0693,0.06,0.045,-0.0218,0.0131,0.0111
2014-09-14 15:00:00,0.2453,0.225,0.2172,0.195,0.185,0.165,0.15,0.135,0.119,0.1077,0.09,0.0683,0.06,0.045,-0.0218,0.0117,0.0252
2014-09-14 15:30:00,0.2477,0.225,0.2162,0.195,0.1833,0.165,0.15,0.135,0.121,0.1083,0.09,0.0687,0.06,0.045,-0.0163,0.01,0.0411
2014-09-14 16:00:00,0.2501,0.225,0.215,0.195,0.1819,0.165,0.15,0.135,0.1222,0.1093,0.09,0.0697,0.06,0.045,-0.0072,0.0088,0.0502
2014-09-14 16:30:00,0.2515,0.225,0.2133,0.195,0.1805,0.165,0.15,0.135,0.1229,0.1103,0.09,0.0709,0.06,0.045,0.0036,0.0078,0.0526
2014-09-14 17:00:00,0.2515,0.225,0.2119,0.195,0.18,0.165,0.15,0.135,0.1226,0.111,0.09,0.0711,0.06,0.045,0.0149,0.0078,0.0566
2014-09-14 17:30:00,0.2501,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.1209,0.112,0.09,0.0695,0.06,0.045,0.0243,0.0088,0.0595
2014-09-14 18:00:00,0.2477,0.225,0.21,0.1955,0.18,0.1635,0.15,0.135,0.1186,0.1127,0.09,0.0683,0.06,0.045,0.03,0.01,0.0485
2014-09-14 18:30:00,0.2453,0.225,0.21,0.1969,0.18,0.1609,0.15,0.135,0.1155,0.1124,0.09,0.0685,0.06,0.045,0.03,0.0117,0.0266
2014-09-14 19:00:00,0.2427,0.225,0.21,0.1983,0.18,0.1578,0.15,0.135,0.1138,0.1105,0.09,0.0702,0.06,0.045,0.03,0.0136,0.0022
2014-09-14 19:30:00,0.24,0.225,0.21,0.1995,0.18,0.1552,0.15,0.135,0.1128,0.1074,0.09,0.0738,0.06,0.045,0.03,0.0164,-0.0195
2014-09-14 20:00:00,0.2378,0.225,0.21,0.2003,0.18,0.153,0.15,0.135,0.1143,0.105,0.09,0.0771,0.06,0.045,0.03,0.0183,-0.0403
2014-09-14 20:30:00,0.2371,0.225,0.21,0.2012,0.18,0.1516,0.15,0.135,0.1179,0.1031,0.09,0.0807,0.06,0.045,0.03,0.02,-0.0576
2014-09-14 21:00:00,0.2364,0.225,0.21,0.2012,0.18,0.1516,0.15,0.135,0.1212,0.1019,0.09,0.0837,0.06,0.045,0.03,0.0207,-0.0641
2014-09-14 21:30:00,0.2354,0.225,0.21,0.2003,0.18,0.153,0.15,0.135,0.1248,0.1023,0.09,0.0853,0.06,0.045,0.03,0.0203,-0.0561
2014-09-14 22:00:00,0.2354,0.225,0.21,0.1995,0.1805,0.1552,0.15,0.135,0.1265,0.1031,0.09,0.0861,0.06,0.045,0.03,0.0189,-0.0475
2014-09-14 22:30:00,0.2364,0.225,0.21,0.1983,0.1819,0.1578,0.15,0.135,0.1267,0.1045,0.09,0.0863,0.06,0.045,0.03,0.0162,-0.0415
2014-09-14 23:00:00,0.2371,0.225,0.21,0.1969,0.1833,0.1609,0.15,0.135,0.1255,0.1045,0.09,0.0858,0.06,0.045,0.03,0.0138,-0.0175
2014-09-14 23:30:00,0.2378,0.225,0.21,0.1955,0.185,0.1635,0.15,0.135,0.1239,0.1031,0.09,0.0841,0.06,0.045,0.03,0.0111,0.0202
2014-09-15 00:00:00,0.2385,0.225,0.21,0.195,0.1862,0.165,0.15,0.135,0.1231,0.1007,0.09,0.0839,0.06,0.045,0.0357,0.0102,0.0543
2014-09-15 00:30:00,0.2391,0.225,0.21,0.195,0.1872,0.165,0.15,0.135,0.1231,0.0978,0.09,0.0841,0.06,0.045,0.0446,0.0112,0.0778
2014-09-15 01:00:00,0.239,0.225,0.21,0.195,0.1872,0.165,0.15,0.135,0.1239,0.0959,0.09,0.0839,0.06,0.045,0.0555,0.0133,0.0934
2014-09-15 01:30:00,0.2379,0.225,0.21,0.195,0.1862,0.165,0.15,0.135,0.1255,0.0952,0.09,0.0836,0.06,0.045,0.0667,0.0167,0.0991
2014-09-15 02:00:00,0.2369,0.2245,0.21,0.1945,0.185,0.165,0.15,0.135,0.1272,0.0964,0.09,0.0825,0.06,0.045,0.0761,0.0193,0.0921
2014-09-15 02:30:00,0.2355,0.2231,0.21,0.1931,0.1833,0.165,0.15,0.135,0.1284,0.0993,0.09,0.0805,0.06,0.045,0.0814,0.0217,0.073
2014-09-15 03:00:00,0.2347,0.2217,0.2105,0.1917,0.1819,0.165,0.15,0.135,0.1281,0.1019,0.09,0.0786,0.06,0.045,0.0809,0.0222,0.0394
2014-09-15 03:30:00,0.2343,0.22,0.2119,0.1905,0.1805,0.165,0.15,0.135,0.1262,0.1038,0.09,0.0784,0.06,0.045,0.0742,0.0212,-0.001
2014-09-15 04:00:00,0.235,0.2188,0.2133,0.1897,0.18,0.165,0.15,0.135,0.1236,0.1045,0.09,0.0781,0.06,0.045,0.0634,0.0195,-0.0405
2014-09-15 04:30:00,0.2367,0.2178,0.2145,0.1888,0.18,0.1655,0.15,0.135,0.1197,0.1038,0.09,0.0781,0.06,0.045,0.0511,0.0164,-0.0723
2014-09-15 05:00:00,0.2381,0.2178,0.2153,0.1888,0.18,0.1659,0.15,0.135,0.1157,0.1024,0.09,0.0789,0.06,0.045,0.0393,0.0136,-0.0914
2014-09-15 05:30:00,0.2395,0.2188,0.2162,0.1897,0.18,0.166,0.15,0.135,0.1128,0.1,0.09,0.0805,0.06,0.045,0.0295,0.0105,-0.0915
2014-09-15 06:00:00,0.2395,0.22,0.2157,0.1905,0.1795,0.166,0.15,0.135,0.1104,0.0999,0.09,0.0817,0.06,0.045,0.0238,0.0088,-0.085
2014-09-15 06:30:00,0.2381,0.2217,0.2134,0.1917,0.1781,0.1664,0.15,0.135,0.1083,0.1026,0.09,0.0815,0.06,0.045,0.0247,0.0078,-0.0722
2014-09-15 07:00:00,0.2367,0.2231,0.2117,0.1931,0.1773,0.1664,0.15,0.135,0.1071,0.1064,0.09,0.0798,0.06,0.045,0.0255,0.0078,-0.0566
2014-09-15 07:30:00,0.235,0.2245,0.2102,0.1945,0.1769,0.166,0.15,0.135,0.1071,0.1113,0.09,0.0762,0.06,0.045,0.0267,0.0088,-0.0425
2014-09-15 08:00:00,0.2338,0.225,0.2085,0.195,0.1766,0.166,0.15,0.135,0.1083,0.1156,0.09,0.0729,0.06,0.045,0.0281,0.0116,-0.0106
2014-09-15 08:30:00,0.2328,0.225,0.2069,0.195,0.1759,0.1659,0.15,0.135,0.1104,0.1191,0.09,0.0693,0.06,0.045,0.0295,0.0159,0.0298
2014-09-15 09:00:00,0.2333,0.225,0.2066,0.195,0.1757,0.1655,0.15,0.135,0.1133,0.1196,0.09,0.0678,0.06,0.045,0.03,0.0203,0.0715
2014-09-15 09:30:00,0.2357,0.225,0.2071,0.195,0.1761,0.165,0.15,0.135,0.1176,0.1163,0.09,0.0688,0.06,0.045,0.03,0.0243,0.1061
2014-09-15 10:00:00,0.2383,0.225,0.2071,0.195,0.1761,0.165,0.15,0.135,0.1224,0.1125,0.09,0.0716,0.06,0.045,0.03,0.0265,0.1354
2014-09-15 10:30:00,0.2417,0.225,0.2066,0.195,0.1757,0.165,0.15,0.135,0.1267,0.1074,0.09,0.0759,0.06,0.045,0.03,0.0265,0.1536
2014-09-15 11:00:00,0.2453,0.225,0.2064,0.195,0.1764,0.165,0.15,0.135,0.1296,0.1033,0.09,0.0793,0.06,0.045,0.03,0.0256,0.1553
2014-09-15 11:30:00,0.2484,0.225,0.2066,0.195,0.1785,0.165,0.15,0.135,0.1317,0.1007,0.09,0.0825,0.06,0.045,0.03,0.0239,0.1413
2014-09-15 12:00:00,0.2503,0.225,0.2074,0.195,0.1797,0.165,0.15,0.135,0.1313,0.1017,0.09,0.0839,0.06,0.045,0.03,0.0219,0.1154
2014-09-15 12:30:00,0.251,0.225,0.2091,0.195,0.1803,0.165,0.15,0.135,0.1287,0.1064,0.09,0.0836,0.06,0.045,0.03,0.02,0.0833
2014-09-15 13:00:00,0.2505,0.225,0.2114,0.195,0.1815,0.165,0.15,0.135,0.1245,0.1107,0.09,0.0824,0.06,0.045,0.03,0.0181,0.0509
2014-09-15 13:30:00,0.2484,0.225,0.2139,0.195,0.1836,0.165,0.15,0.135,0.1198,0.1139,0.09,0.08,0.06,0.045,0.03,0.0176,0.0242
2014-09-15 14:00:00,0.2472,0.225,0.2153,0.195,0.1843,0.165,0.15,0.135,0.1152,0.1155,0.09,0.0783,0.06,0.045,0.03,0.0167,0.0041
2014-09-15 14:30:00,0.2463,0.225,0.2162,0.195,0.1839,0.1645,0.15,0.135,0.1109,0.1149,0.09,0.0774,0.06,0.045,0.03,0.016,-0.0021
2014-09-15 15:00:00,0.245,0.225,0.2157,0.195,0.1839,0.1641,0.15,0.135,0.109,0.1124,0.09,0.0774,0.06,0.045,0.03,0.0148,-0.0094
2014-09-15 15:30:00,0.2441,0.225,0.2134,0.195,0.1843,0.164,0.15,0.135,0.1104,0.1083,0.09,0.0783,0.06,0.045,0.03,0.0128,-0.0168
2014-09-15 16:00:00,0.2446,0.225,0.2112,0.195,0.1841,0.164,0.15,0.135,0.1145,0.1041,0.09,0.0793,0.06,0.045,0.03,0.0112,-0.023
2014-09-15 16:30:00,0.2457,0.225,0.2088,0.195,0.1834,0.1636,0.15,0.135,0.12,0.1012,0.09,0.0817,0.06,0.045,0.03,0.0102,-0.0273
2014-09-15 17:00:00,0.2467,0.225,0.2066,0.195,0.1831,0.1636,0.15,0.135,0.125,0.0999,0.09,0.0822,0.06,0.045,0.03,0.0111,-0.0175
2014-09-15 17:30:00,0.2477,0.225,0.2043,0.195,0.1827,0.164,0.15,0.135,0.1282,0.1014,0.09,0.0812,0.06,0.045,0.03,0.0138,0.0026
2014-09-15 18:00:00,0.2479,0.225,0.2038,0.195,0.1824,0.164,0.15,0.135,0.1296,0.104,0.09,0.08,0.06,0.045,0.03,0.0162,0.0279
2014-09-15 18:30:00,0.2472,0.225,0.2047,0.195,0.1824,0.1641,0.15,0.135,0.1279,0.1079,0.09,0.0783,0.06,0.045,0.03,0.0189,0.0542
2014-09-15 19:00:00,0.246,0.225,0.2055,0.195,0.1833,0.1645,0.15,0.135,0.1255,0.1103,0.09,0.0769,0.06,0.045,0.03,0.0188,0.0775
2014-09-15 19:30:00,0.2443,0.225,0.2067,0.195,0.185,0.165,0.15,0.135,0.1224,0.1107,0.09,0.0755,0.06,0.045,0.03,0.0165,0.0929
2014-09-15 20:00:00,0.2431,0.225,0.2081,0.195,0.1862,0.1655,0.15,0.135,0.1205,0.1095,0.09,0.0765,0.06,0.045,0.03,0.0128,0.096
2014-09-15 20:30:00,0.2429,0.225,0.2095,0.195,0.1872,0.1669,0.15,0.135,0.12,0.1064,0.09,0.0791,0.06,0.045,0.03,0.0085,0.0857
2014-09-15 21:00:00,0.2412,0.225,0.2105,0.195,0.1872,0.1683,0.15,0.135,0.1202,0.1026,0.09,0.0822,0.06,0.045,0.03,0.0049,0.0686
2014-09-15 21:30:00,0.2388,0.225,0.2119,0.195,0.1862,0.17,0.15,0.135,0.1222,0.0983,0.09,0.0848,0.06,0.045,0.03,0.0021,0.048
