ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-07 17:30:00,0.3459,0.33,0.315,0.3,0.285,0.27,0.2538,0.24,0.225,0.209,0.2015,0.1759,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0143,0.0
2014-09-07 18:00:00,0.3455,0.33,0.315,0.3,0.285,0.27,0.2524,0.24,0.225,0.2083,0.2008,0.1761,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,-0.0005
2014-09-07 18:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2505,0.24,0.225,0.209,0.1995,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0148,-0.0003
2014-09-07 19:00:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.2502,0.24,0.225,0.2102,0.1983,0.1754,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0147,-0.0002
2014-09-07 19:30:00,0.345,0.33,0.315,0.3,0.285,0.2709,0.2512,0.24,0.225,0.2112,0.1969,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0145,0.0
2014-09-07 20:00:00,0.3455,0.33,0.315,0.3,0.285,0.271,0.2528,0.24,0.225,0.2115,0.1955,0.1757,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.014,0.0002
2014-09-07 20:30:00,0.3469,0.33,0.315,0.3,0.285,0.271,0.2548,0.24,0.225,0.2119,0.195,0.1759,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0133,0.0003
2014-09-07 21:00:00,0.3483,0.33,0.315,0.3,0.285,0.2709,0.2565,0.24,0.225,0.2109,0.195,0.1764,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0129,0.0005
2014-09-07 21:30:00,0.35,0.33,0.315,0.3,0.285,0.2705,0.2586,0.24,0.225,0.2095,0.1955,0.1771,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-07 22:00:00,0.3512,0.33,0.315,0.3,0.285,0.27,0.2593,0.24,0.225,0.2081,0.1959,0.1778,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-07 22:30:00,0.3522,0.33,0.315,0.3,0.285,0.2695,0.2589,0.24,0.225,0.2073,0.1971,0.179,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-07 23:00:00,0.3522,0.33,0.315,0.3,0.285,0.2691,0.2589,0.24,0.225,0.2076,0.1977,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 23:30:00,0.3512,0.33,0.315,0.3,0.285,0.269,0.2577,0.24,0.225,0.2088,0.1984,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.0141,0.0
2014-09-08 00:00:00,0.35,0.33,0.315,0.3,0.285,0.269,0.256,0.24,0.225,0.21,0.1995,0.18,0.1636,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.014,0.0
2014-09-08 00:30:00,0.3483,0.33,0.315,0.3,0.285,0.2697,0.2535,0.24,0.225,0.2117,0.1995,0.18,0.1636,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.014,0.0
2014-09-08 01:00:00,0.3469,0.33,0.315,0.3,0.285,0.2714,0.2523,0.24,0.225,0.2127,0.1991,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.0141,0.0
2014-09-08 01:30:00,0.3455,0.33,0.315,0.3,0.285,0.2727,0.2516,0.24,0.225,0.2124,0.1984,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.0145,0.0
2014-09-08 02:00:00,0.345,0.33,0.315,0.3,0.285,0.2731,0.2516,0.24,0.225,0.211,0.1981,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-08 02:30:00,0.345,0.33,0.315,0.3,0.285,0.2729,0.2523,0.24,0.225,0.2098,0.1981,0.18,0.1665,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 03:00:00,0.345,0.33,0.315,0.3,0.285,0.2722,0.2529,0.24,0.225,0.2097,0.1977,0.18,0.1671,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-08 03:30:00,0.345,0.33,0.315,0.3,0.285,0.2715,0.2531,0.24,0.225,0.2095,0.1979,0.1805,0.1667,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0297,0.015,0.0
2014-09-08 04:00:00,0.345,0.33,0.315,0.3,0.285,0.2703,0.2528,0.24,0.225,0.209,0.1981,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0298,0.015,0.0
2014-09-08 04:30:00,0.345,0.33,0.315,0.3,0.285,0.2691,0.2529,0.24,0.225,0.2083,0.1976,0.181,0.1638,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-08 05:00:00,0.345,0.33,0.315,0.3,0.285,0.2693,0.254,0.24,0.225,0.2079,0.1971,0.181,0.1638,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0302,0.015,-0.0009
2014-09-08 05:30:00,0.345,0.33,0.315,0.3,0.285,0.2695,0.254,0.24,0.225,0.2079,0.196,0.1809,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0303,0.015,-0.0005
2014-09-08 06:00:00,0.345,0.33,0.315,0.3,0.285,0.2697,0.2543,0.24,0.225,0.2083,0.1959,0.1805,0.1643,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0305,0.015,-0.0002
2014-09-08 06:30:00,0.345,0.33,0.315,0.3,0.285,0.2698,0.256,0.24,0.225,0.2085,0.1955,0.18,0.1638,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0002
2014-09-08 07:00:00,0.3445,0.33,0.315,0.3,0.285,0.2697,0.2564,0.24,0.225,0.2091,0.195,0.18,0.1633,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0295,0.015,0.0005
2014-09-08 07:30:00,0.3431,0.33,0.315,0.3,0.285,0.2703,0.2564,0.24,0.225,0.2095,0.195,0.18,0.1626,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0291,0.015,0.0009
2014-09-08 08:00:00,0.3423,0.3295,0.315,0.3,0.285,0.2697,0.256,0.24,0.225,0.2109,0.195,0.18,0.1623,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0005
2014-09-08 08:30:00,0.3414,0.3297,0.315,0.3,0.285,0.269,0.2567,0.24,0.225,0.2119,0.195,0.18,0.1614,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-08 09:00:00,0.3402,0.3298,0.315,0.3,0.285,0.2697,0.2565,0.24,0.225,0.2131,0.1945,0.18,0.1609,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0297,0.015,0.0
2014-09-08 09:30:00,0.3395,0.3295,0.315,0.3,0.285,0.2703,0.2559,0.24,0.225,0.2138,0.1941,0.18,0.1604,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0303,0.015,-0.0005
2014-09-08 10:00:00,0.339,0.3293,0.315,0.3,0.285,0.271,0.256,0.24,0.225,0.2133,0.194,0.18,0.1599,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0433,0.031,0.015,-0.0009
2014-09-08 10:30:00,0.3393,0.3298,0.315,0.3,0.285,0.2703,0.2571,0.24,0.225,0.2115,0.194,0.18,0.1597,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.031,0.015,-0.001
2014-09-08 11:00:00,0.3397,0.3303,0.315,0.3,0.285,0.2697,0.2581,0.24,0.225,0.21,0.1941,0.18,0.1605,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.0319,0.015,-0.001
2014-09-08 11:30:00,0.3405,0.3302,0.315,0.3,0.285,0.2693,0.2584,0.24,0.225,0.2085,0.1945,0.179,0.1619,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0433,0.0322,0.015,-0.0009
2014-09-08 12:00:00,0.3419,0.3305,0.315,0.3,0.285,0.2679,0.2581,0.24,0.225,0.2083,0.195,0.1778,0.1629,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0321,0.015,-0.0005
2014-09-08 12:30:00,0.3429,0.3309,0.315,0.3,0.285,0.2674,0.2572,0.24,0.225,0.2078,0.1955,0.1771,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.031,0.015,0.0
2014-09-08 13:00:00,0.344,0.3305,0.315,0.3,0.285,0.2674,0.255,0.24,0.225,0.2073,0.1959,0.1764,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.03,0.015,0.0005
2014-09-08 13:30:00,0.3441,0.33,0.315,0.3,0.285,0.2679,0.2528,0.24,0.225,0.2079,0.196,0.1754,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.029,0.015,0.0009
2014-09-08 14:00:00,0.3445,0.33,0.315,0.3,0.285,0.269,0.2514,0.24,0.225,0.2095,0.196,0.1754,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0279,0.015,0.001
2014-09-08 14:30:00,0.345,0.33,0.315,0.3,0.285,0.2691,0.2512,0.24,0.225,0.21,0.1959,0.1759,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.0278,0.015,0.001
2014-09-08 15:00:00,0.345,0.33,0.315,0.3,0.285,0.2695,0.2517,0.24,0.225,0.2095,0.1955,0.1762,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.0281,0.015,0.0009
2014-09-08 15:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2529,0.24,0.225,0.2098,0.195,0.1767,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0465,0.0295,0.015,0.0005
2014-09-08 16:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.2098,0.195,0.1774,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.0298,0.015,0.0
2014-09-08 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.2102,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0479,0.0302,0.015,0.0
2014-09-08 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2107,0.195,0.1785,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0476,0.0305,0.015,0.0
2014-09-08 17:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.2112,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0469,0.0319,0.015,0.0
2014-09-08 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.2117,0.195,0.1774,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.0322,0.015,0.0
2014-09-08 18:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.2119,0.195,0.1774,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0321,0.015,0.0
2014-09-08 19:00:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.256,0.24,0.225,0.2115,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0321,0.015,0.0
2014-09-08 19:30:00,0.345,0.3295,0.315,0.3,0.285,0.2709,0.2569,0.24,0.225,0.2107,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0317,0.015,0.0
2014-09-08 20:00:00,0.345,0.3297,0.315,0.3,0.285,0.271,0.2577,0.24,0.225,0.2109,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.031,0.015,0.0
2014-09-08 20:30:00,0.345,0.3298,0.315,0.3,0.285,0.271,0.2579,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0443,0.03,0.015,0.0
2014-09-08 21:00:00,0.345,0.33,0.315,0.3,0.285,0.2719,0.2581,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.03,0.015,0.0
2014-09-08 21:30:00,0.345,0.3302,0.315,0.3,0.285,0.2722,0.2577,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-08 22:00:00,0.345,0.3303,0.315,0.3,0.285,0.2721,0.2569,0.24,0.225,0.2115,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.0319,0.015,-0.0005
2014-09-08 22:30:00,0.345,0.3305,0.315,0.3,0.285,0.271,0.255,0.24,0.225,0.2127,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0457,0.0317,0.015,-0.0009
2014-09-08 23:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.2134,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0314,0.015,-0.0005
2014-09-08 23:30:00,0.345,0.33,0.315,0.3,0.285,0.269,0.2529,0.24,0.225,0.2129,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0443,0.0309,0.015,-0.0002
2014-09-09 00:00:00,0.345,0.33,0.315,0.3,0.285,0.2679,0.2523,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.0302,0.015,0.0002
2014-09-09 00:30:00,0.345,0.33,0.315,0.3,0.285,0.2678,0.2521,0.24,0.225,0.2093,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0288,0.015,0.0005
2014-09-09 01:00:00,0.345,0.33,0.315,0.3,0.285,0.2681,0.2524,0.24,0.225,0.2073,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0443,0.0271,0.015,0.0009
2014-09-09 01:30:00,0.345,0.33,0.315,0.3,0.285,0.269,0.2528,0.24,0.225,0.2057,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0273,0.015,0.0005
2014-09-09 02:00:00,0.345,0.33,0.315,0.3,0.285,0.2695,0.2536,0.24,0.225,0.205,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0269,0.015,0.0
2014-09-09 02:30:00,0.345,0.33,0.315,0.3,0.285,0.271,0.2543,0.24,0.225,0.2054,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.0271,0.015,0.0
2014-09-09 03:00:00,0.345,0.33,0.315,0.3,0.285,0.2722,0.2547,0.24,0.225,0.2067,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0433,0.0278,0.015,0.0
2014-09-09 03:30:00,0.345,0.33,0.315,0.3,0.285,0.2731,0.2545,0.24,0.225,0.2076,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.029,0.015,0.0
2014-09-09 04:00:00,0.345,0.33,0.315,0.3,0.285,0.2729,0.2545,0.24,0.225,0.2085,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 04:30:00,0.345,0.33,0.315,0.3,0.285,0.2722,0.2536,0.24,0.225,0.2098,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.031,0.015,0.0
2014-09-09 05:00:00,0.345,0.3295,0.315,0.3,0.285,0.271,0.2536,0.24,0.225,0.2112,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0467,0.0307,0.015,0.0
2014-09-09 05:30:00,0.345,0.3297,0.315,0.3,0.285,0.27,0.2543,0.24,0.225,0.2112,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.0303,0.015,0.0
2014-09-09 06:00:00,0.345,0.3298,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2115,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0476,0.03,0.015,0.0
2014-09-09 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.225,0.211,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0476,0.0297,0.015,0.0
2014-09-09 07:00:00,0.345,0.3297,0.315,0.3,0.285,0.2705,0.2559,0.24,0.225,0.2115,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.0293,0.015,0.0
2014-09-09 07:30:00,0.345,0.3295,0.315,0.3,0.285,0.2709,0.256,0.24,0.225,0.211,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-09 08:00:00,0.345,0.3295,0.315,0.3,0.285,0.271,0.2553,0.24,0.225,0.2097,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.0317,0.015,0.0
2014-09-09 08:30:00,0.345,0.3295,0.315,0.3,0.285,0.271,0.2555,0.24,0.225,0.2091,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.0326,0.015,0.0
2014-09-09 09:00:00,0.345,0.33,0.315,0.3,0.285,0.2703,0.2555,0.24,0.225,0.2083,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0339,0.015,0.0
2014-09-09 09:30:00,0.345,0.33,0.315,0.3,0.285,0.2686,0.256,0.24,0.225,0.2088,0.195,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.035,0.015,0.0
2014-09-09 10:00:00,0.345,0.3307,0.315,0.3,0.285,0.2673,0.2569,0.24,0.225,0.2083,0.195,0.1781,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.036,0.015,0.0
2014-09-09 10:30:00,0.345,0.3307,0.315,0.3,0.285,0.2664,0.2577,0.24,0.225,0.2086,0.195,0.1779,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0357,0.015,0.0
2014-09-09 11:00:00,0.345,0.3305,0.315,0.3,0.285,0.2667,0.2579,0.24,0.225,0.21,0.195,0.1773,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0353,0.015,0.0
2014-09-09 11:30:00,0.345,0.3302,0.315,0.3,0.285,0.2676,0.2581,0.24,0.225,0.2103,0.195,0.1771,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0339,0.015,0.0
2014-09-09 12:00:00,0.345,0.3303,0.315,0.3,0.285,0.269,0.2577,0.24,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0322,0.015,0.0
2014-09-09 12:30:00,0.345,0.3305,0.315,0.3,0.285,0.2702,0.2569,0.24,0.225,0.2102,0.195,0.1764,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-09 13:00:00,0.344,0.33,0.315,0.3,0.285,0.2703,0.2555,0.24,0.225,0.2098,0.195,0.1762,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:30:00,0.3433,0.33,0.315,0.3,0.285,0.2705,0.255,0.24,0.225,0.2102,0.195,0.1764,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-09 14:00:00,0.3429,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.2109,0.195,0.1757,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0293,0.015,0.0
2014-09-09 14:30:00,0.3429,0.33,0.315,0.3,0.285,0.2695,0.2541,0.24,0.225,0.2117,0.195,0.1754,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0297,0.015,0.0
2014-09-09 15:00:00,0.3433,0.33,0.315,0.3,0.285,0.2697,0.254,0.24,0.225,0.2122,0.195,0.174,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 15:30:00,0.344,0.33,0.315,0.3,0.285,0.2709,0.254,0.24,0.225,0.2129,0.195,0.1726,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0303,0.015,0.0
2014-09-09 16:00:00,0.345,0.33,0.315,0.3,0.285,0.2717,0.2541,0.24,0.225,0.2126,0.195,0.1697,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0307,0.015,0.0
2014-09-09 16:30:00,0.346,0.33,0.315,0.3,0.285,0.2722,0.2535,0.24,0.225,0.2117,0.195,0.1675,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.031,0.015,0.0
2014-09-09 17:00:00,0.3467,0.33,0.315,0.3,0.285,0.2729,0.2533,0.24,0.225,0.2103,0.195,0.1653,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0305,0.015,0.0
2014-09-09 17:30:00,0.3471,0.33,0.315,0.3,0.285,0.2731,0.254,0.24,0.225,0.21,0.195,0.1641,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.0309,0.015,0.0
2014-09-09 18:00:00,0.3471,0.3295,0.315,0.3,0.285,0.2721,0.2547,0.24,0.225,0.2086,0.195,0.1637,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0428,0.0305,0.015,0.0
2014-09-09 18:30:00,0.3467,0.3297,0.315,0.3,0.285,0.2705,0.2553,0.24,0.225,0.2086,0.195,0.1632,0.1645,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.0302,0.015,0.0
2014-09-09 19:00:00,0.346,0.3298,0.315,0.3,0.285,0.269,0.256,0.24,0.225,0.2093,0.195,0.1642,0.1641,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0288,0.015,0.0
2014-09-09 19:30:00,0.345,0.3295,0.315,0.3,0.285,0.2678,0.2567,0.24,0.225,0.2095,0.195,0.1659,0.164,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0278,0.015,0.0
2014-09-09 20:00:00,0.345,0.3293,0.315,0.3,0.285,0.2669,0.256,0.24,0.225,0.2103,0.195,0.1675,0.164,0.1467,0.135,0.12,0.105,0.09,0.075,0.06,0.0438,0.0271,0.015,0.0
2014-09-09 20:30:00,0.345,0.3298,0.315,0.3,0.285,0.2666,0.255,0.24,0.225,0.2107,0.195,0.1682,0.1641,0.1462,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.0274,0.015,0.0
2014-09-09 21:00:00,0.345,0.3303,0.315,0.3,0.285,0.2669,0.255,0.24,0.225,0.211,0.195,0.1695,0.1645,0.1464,0.135,0.12,0.105,0.09,0.075,0.06,0.0429,0.0283,0.015,0.0
2014-09-09 21:30:00,0.345,0.3302,0.315,0.3,0.285,0.2685,0.255,0.24,0.225,0.21,0.195,0.1706,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.0419,0.029,0.015,0.0
2014-09-09 22:00:00,0.345,0.3305,0.315,0.3,0.285,0.2698,0.254,0.24,0.225,0.21,0.195,0.1714,0.165,0.1486,0.135,0.12,0.105,0.09,0.075,0.06,0.0414,0.0295,0.015,0.0
2014-09-09 22:30:00,0.345,0.3309,0.315,0.3,0.285,0.2702,0.2528,0.24,0.225,0.209,0.195,0.1725,0.165,0.1503,0.135,0.12,0.105,0.09,0.075,0.06,0.0428,0.0291,0.015,0.0
2014-09-09 23:00:00,0.345,0.3305,0.315,0.3,0.285,0.2715,0.2521,0.24,0.225,0.2093,0.195,0.1731,0.165,0.1521,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.029,0.015,0.0
2014-09-09 23:30:00,0.345,0.33,0.315,0.3,0.285,0.2726,0.2524,0.24,0.225,0.2086,0.195,0.1735,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.0465,0.029,0.015,0.0
2014-09-10 00:00:00,0.345,0.33,0.315,0.3,0.285,0.2731,0.2531,0.24,0.225,0.2093,0.195,0.1731,0.165,0.1538,0.135,0.12,0.105,0.09,0.075,0.06,0.0479,0.0291,0.015,0.0
2014-09-10 00:30:00,0.345,0.33,0.315,0.3,0.285,0.2729,0.2541,0.24,0.225,0.209,0.195,0.1726,0.165,0.1531,0.135,0.12,0.105,0.09,0.075,0.06,0.0488,0.0295,0.015,0.0
2014-09-10 01:00:00,0.345,0.3295,0.315,0.3,0.285,0.2727,0.2555,0.24,0.225,0.21,0.195,0.1726,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.0481,0.03,0.015,0.0
2014-09-10 01:30:00,0.345,0.3291,0.315,0.3,0.285,0.2731,0.2569,0.24,0.225,0.21,0.195,0.1731,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.0469,0.03,0.015,0.0
2014-09-10 02:00:00,0.345,0.329,0.315,0.3,0.285,0.2726,0.2572,0.24,0.225,0.21,0.195,0.1737,0.165,0.1485,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.0305,0.015,0.0
2014-09-10 02:30:00,0.345,0.329,0.315,0.3,0.285,0.2715,0.2571,0.24,0.225,0.211,0.195,0.174,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.0438,0.0309,0.015,0.0
2014-09-10 03:00:00,0.3455,0.3297,0.315,0.3,0.285,0.2703,0.2571,0.24,0.225,0.2112,0.195,0.175,0.165,0.1466,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.0305,0.015,0.0
2014-09-10 03:30:00,0.3459,0.3303,0.315,0.3,0.285,0.2691,0.2567,0.24,0.225,0.2122,0.195,0.1771,0.165,0.1459,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.0302,0.015,0.0
2014-09-10 04:00:00,0.346,0.331,0.315,0.3,0.285,0.2681,0.256,0.24,0.225,0.2127,0.195,0.1781,0.165,0.1466,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0298,0.015,0.0
2014-09-10 04:30:00,0.3471,0.331,0.315,0.3,0.285,0.2662,0.255,0.24,0.225,0.2138,0.195,0.1781,0.1645,0.1478,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 05:00:00,0.3481,0.3309,0.315,0.3,0.285,0.2657,0.254,0.24,0.225,0.2129,0.195,0.1778,0.1641,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-10 05:30:00,0.3484,0.3305,0.315,0.3,0.285,0.2662,0.2543,0.24,0.225,0.2126,0.195,0.1764,0.164,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.0322,0.015,0.0
