ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 17:00:00,4.2082,4.052,3.898,3.7491,3.6001,3.4484,3.3,3.1508,3.0,2.8496,2.6993,2.5509,2.3999,2.2498,2.1,1.9503,1.8,1.6506,1.4994,1.3501,1.1996,1.0496,0.9001,0.7506,0.6,0.451,0.3,0.15,0.0031
2014-09-07 17:30:00,4.2084,4.052,3.898,3.7491,3.6,3.4484,3.3,3.1508,3.0002,2.8497,2.6993,2.5507,2.4,2.2498,2.1,1.9503,1.8,1.6506,1.4994,1.3501,1.1996,1.0496,0.9001,0.7504,0.6,0.451,0.3001,0.15,0.0031
2014-09-07 18:00:00,4.2086,4.052,3.898,3.7491,3.6,3.4486,3.3,3.1509,3.0002,2.8497,2.6993,2.5506,2.4,2.2497,2.1,1.9501,1.8,1.6506,1.4996,1.3502,1.1996,1.0494,0.9001,0.7504,0.6,0.451,0.3001,0.15,0.0031
2014-09-07 18:30:00,4.2087,4.0521,3.898,3.7491,3.6,3.4487,3.3,3.1509,3.0003,2.8497,2.6993,2.5506,2.4,2.2497,2.1,1.9501,1.8,1.6506,1.4996,1.3504,1.1996,1.0494,0.9001,0.7504,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-07 19:00:00,4.2087,4.0521,3.898,3.7491,3.5999,3.4489,3.3,3.1509,3.0003,2.8499,2.6994,2.5504,2.4,2.2498,2.1,1.9501,1.8,1.6503,1.4997,1.3503,1.1996,1.0493,0.9003,0.7506,0.6,0.451,0.3001,0.1499,0.0031
2014-09-07 19:30:00,4.2086,4.0521,3.898,3.7491,3.5999,3.4489,3.3,3.151,3.0003,2.8499,2.6996,2.5504,2.4001,2.2498,2.1,1.95,1.8,1.6503,1.4997,1.3503,1.1994,1.0493,0.9004,0.7504,0.6,0.451,0.3001,0.1499,0.0031
2014-09-07 20:00:00,4.2084,4.0521,3.898,3.7491,3.5997,3.4489,3.3,3.1511,3.0003,2.8497,2.6997,2.5503,2.4001,2.25,2.1,1.95,1.8,1.6501,1.4997,1.3503,1.1993,1.0494,0.9004,0.7504,0.6,0.451,0.3001,0.15,0.0029
2014-09-07 20:30:00,4.208,4.0521,3.8978,3.7491,3.5997,3.449,3.3,3.1513,3.0003,2.8497,2.6999,2.5501,2.4001,2.2501,2.1,1.95,1.8,1.65,1.4999,1.3503,1.1994,1.0494,0.9006,0.7504,0.6,0.451,0.3003,0.1501,0.0029
2014-09-07 21:00:00,4.2077,4.0521,3.8978,3.7492,3.5997,3.449,3.3,3.1513,3.0002,2.8496,2.6999,2.5501,2.4,2.2501,2.1,1.95,1.8,1.65,1.4997,1.3504,1.1993,1.0493,0.9007,0.7504,0.6,0.451,0.3001,0.1503,0.0029
2014-09-07 21:30:00,4.2074,4.0521,3.8978,3.7492,3.5996,3.449,3.3,3.1514,3.0001,2.8494,2.7,2.5501,2.4001,2.2503,2.1,1.95,1.8,1.65,1.4997,1.3504,1.1993,1.0494,0.9009,0.7503,0.6,0.451,0.3001,0.1503,0.0029
2014-09-07 22:00:00,4.2069,4.0521,3.8978,3.7492,3.5996,3.449,3.3,3.1516,3.0,2.8494,2.6999,2.55,2.4003,2.2503,2.1,1.95,1.8,1.65,1.4997,1.3503,1.1993,1.0493,0.9009,0.7503,0.6,0.451,0.3001,0.1503,0.0029
2014-09-07 22:30:00,4.2071,4.0521,3.898,3.7492,3.6,3.449,3.3,3.1517,3.0,2.8493,2.6997,2.5501,2.4003,2.2503,2.1,1.9501,1.8,1.6501,1.4997,1.3503,1.1993,1.0493,0.9007,0.7503,0.6,0.4509,0.3003,0.1503,0.0029
2014-09-07 23:00:00,4.2065,4.0521,3.898,3.7492,3.6,3.4491,3.3,3.1517,3.0,2.8494,2.6997,2.5503,2.4003,2.2503,2.1,1.9501,1.8,1.6501,1.4997,1.3503,1.1994,1.0494,0.9007,0.7503,0.6,0.4509,0.3004,0.1504,0.0029
2014-09-07 23:30:00,4.2058,4.0523,3.898,3.7492,3.6001,3.4491,3.3,3.1517,3.0,2.8496,2.6997,2.5504,2.4003,2.2501,2.1,1.9501,1.8,1.6503,1.4999,1.3503,1.1996,1.0494,0.9007,0.7504,0.6,0.4509,0.3006,0.1504,0.0031
2014-09-08 00:00:00,4.2053,4.0524,3.8981,3.7492,3.6001,3.4491,3.3,3.1517,3.0,2.8494,2.6997,2.5504,2.4003,2.25,2.1,1.9501,1.8,1.6503,1.4999,1.3503,1.1994,1.0494,0.9007,0.7503,0.6,0.4509,0.3004,0.1503,0.0031
2014-09-08 00:30:00,4.2047,4.0524,3.8981,3.7492,3.6003,3.4491,3.3,3.1517,3.0,2.8494,2.6997,2.5504,2.4004,2.25,2.1,1.9501,1.8,1.6503,1.4999,1.3501,1.1994,1.0494,0.9006,0.7504,0.6,0.4509,0.3004,0.1501,0.0031
2014-09-08 01:00:00,4.204,4.0526,3.8981,3.7492,3.6003,3.4493,3.3,3.1517,3.0,2.8496,2.6996,2.5504,2.4003,2.25,2.1,1.9503,1.8,1.6503,1.4999,1.35,1.1994,1.0494,0.9006,0.7504,0.6,0.4509,0.3004,0.15,0.0031
2014-09-08 01:30:00,4.2034,4.0526,3.8981,3.7492,3.6003,3.4494,3.3,3.1517,3.0,2.8496,2.6997,2.5506,2.4001,2.2498,2.1,1.9503,1.8,1.6504,1.4997,1.35,1.1996,1.0494,0.9007,0.7506,0.6,0.4509,0.3004,0.15,0.0031
2014-09-08 02:00:00,4.2024,4.0526,3.898,3.7491,3.6001,3.4494,3.3,3.1516,3.0,2.8496,2.6997,2.5504,2.4001,2.2498,2.1,1.9501,1.8,1.6506,1.4997,1.35,1.1994,1.0494,0.9007,0.7506,0.6,0.451,0.3004,0.15,0.003
2014-09-08 02:30:00,4.2021,4.0526,3.898,3.7491,3.6001,3.4496,3.3,3.1517,3.0,2.8494,2.6997,2.5504,2.4001,2.2498,2.1,1.9501,1.7999,1.6504,1.4996,1.3501,1.1993,1.0493,0.9007,0.7506,0.6,0.451,0.3003,0.1499,0.003
2014-09-08 03:00:00,4.202,4.0524,3.898,3.7491,3.6003,3.4497,3.3,3.1517,3.0,2.8494,2.6997,2.5504,2.4001,2.2498,2.1,1.9501,1.8,1.6503,1.4996,1.3501,1.1991,1.0493,0.9006,0.7506,0.6,0.451,0.3001,0.1499,0.0028
2014-09-08 03:30:00,4.2018,4.0524,3.898,3.7491,3.6004,3.4497,3.3,3.1516,3.0,2.8494,2.6997,2.5506,2.4003,2.2497,2.1,1.9501,1.8,1.6503,1.4996,1.3501,1.1993,1.0493,0.9004,0.7507,0.6,0.451,0.3001,0.1499,0.0028
2014-09-08 04:00:00,4.2017,4.0524,3.898,3.749,3.6006,3.4498,3.3,3.1516,3.0002,2.8496,2.6997,2.5506,2.4001,2.2495,2.1,1.9501,1.8,1.6503,1.4997,1.3501,1.1993,1.0493,0.9004,0.7506,0.6,0.451,0.3001,0.15,0.0028
2014-09-08 04:30:00,4.2014,4.0524,3.898,3.749,3.6006,3.4498,3.3,3.1516,3.0002,2.8494,2.6999,2.5507,2.4001,2.2495,2.1,1.95,1.8001,1.6503,1.4996,1.35,1.1993,1.0491,0.9003,0.7507,0.6,0.451,0.3003,0.1501,0.0026
2014-09-08 05:00:00,4.2012,4.0523,3.898,3.749,3.6006,3.4498,3.3,3.1514,3.0002,2.8494,2.6997,2.5507,2.4001,2.2497,2.1,1.95,1.8001,1.6501,1.4997,1.35,1.1993,1.0493,0.9003,0.7507,0.6,0.451,0.3003,0.1501,0.0026
2014-09-08 05:30:00,4.2009,4.0521,3.898,3.7491,3.6003,3.45,3.3,3.1516,3.0001,2.8494,2.6999,2.5507,2.4001,2.2497,2.1,1.95,1.8001,1.6499,1.4997,1.35,1.1993,1.0494,0.9004,0.7506,0.6,0.4509,0.3001,0.1501,0.0028
2014-09-08 06:00:00,4.2008,4.0519,3.898,3.7491,3.6004,3.4499,3.3,3.1516,3.0001,2.8494,2.6999,2.5506,2.4,2.2497,2.1,1.9501,1.8003,1.6499,1.4999,1.35,1.1994,1.0496,0.9003,0.7507,0.6,0.4509,0.3001,0.1501,0.0028
2014-09-08 06:30:00,4.2006,4.0516,3.898,3.7491,3.6004,3.4499,3.3,3.1514,3.0003,2.8494,2.6999,2.5506,2.4,2.2497,2.1,1.9501,1.8003,1.6499,1.4999,1.35,1.1994,1.0494,0.9003,0.7507,0.6,0.451,0.3001,0.1501,0.0029
2014-09-08 07:00:00,4.2003,4.051,3.898,3.7491,3.6003,3.45,3.3,3.1516,3.0003,2.8494,2.6999,2.5504,2.3999,2.2499,2.1,1.9501,1.8003,1.6499,1.4999,1.3501,1.1993,1.0494,0.9003,0.7506,0.6,0.451,0.3001,0.1501,0.0029
2014-09-08 07:30:00,4.2002,4.0506,3.898,3.7492,3.6001,3.45,3.3,3.1517,3.0001,2.8493,2.6999,2.5504,2.3999,2.25,2.1,1.9501,1.8003,1.6499,1.4997,1.3501,1.1993,1.0494,0.9003,0.7506,0.6,0.451,0.3001,0.15,0.0029
2014-09-08 08:00:00,4.2003,4.0501,3.898,3.7492,3.6001,3.45,3.3,3.1516,3.0001,2.8493,2.6997,2.5503,2.4,2.25,2.1,1.9501,1.8001,1.6499,1.4999,1.3503,1.1994,1.0494,0.9004,0.7504,0.6,0.4512,0.3,0.15,0.0031
2014-09-08 08:30:00,4.2003,4.0499,3.8978,3.7492,3.6003,3.45,3.3,3.1517,3.0001,2.8491,2.6997,2.5501,2.4,2.25,2.1,1.9501,1.8001,1.6499,1.4999,1.3503,1.1993,1.0493,0.9003,0.7503,0.6,0.4512,0.3,0.15,0.0031
2014-09-08 09:00:00,4.2005,4.0497,3.8978,3.7492,3.6004,3.45,3.3,3.1517,3.0001,2.8493,2.6996,2.5501,2.4,2.25,2.1,1.9503,1.8001,1.65,1.4999,1.3503,1.1994,1.0493,0.9001,0.7503,0.6,0.4512,0.3001,0.15,0.0031
2014-09-08 09:30:00,4.2008,4.0497,3.8978,3.7492,3.6003,3.4499,3.3,3.1516,3.0002,2.8494,2.6994,2.5503,2.4003,2.2498,2.1,1.9501,1.8001,1.6501,1.4997,1.3501,1.1993,1.0491,0.9003,0.7501,0.6,0.4512,0.3001,0.1499,0.0031
2014-09-08 10:00:00,4.2012,4.0499,3.8978,3.7491,3.6001,3.4497,3.3,3.1517,3.0,2.8494,2.6994,2.5503,2.4003,2.2498,2.1,1.9501,1.8,1.6503,1.4997,1.3501,1.1993,1.0493,0.9004,0.75,0.6,0.451,0.3001,0.1499,0.0031
2014-09-08 10:30:00,4.2017,4.0499,3.8978,3.7491,3.6003,3.4497,3.3,3.1517,3.0,2.8496,2.6994,2.5503,2.4004,2.2498,2.1,1.9501,1.8001,1.6504,1.4997,1.35,1.1993,1.0494,0.9006,0.75,0.6,0.451,0.3001,0.1499,0.0031
2014-09-08 11:00:00,4.2022,4.0499,3.8978,3.749,3.6003,3.4496,3.3,3.1516,3.0,2.8496,2.6993,2.5503,2.4004,2.2498,2.1,1.9501,1.8001,1.6504,1.4999,1.35,1.1994,1.0494,0.9006,0.7501,0.6,0.451,0.3001,0.1499,0.0031
2014-09-08 11:30:00,4.2027,4.0497,3.8978,3.7491,3.6004,3.4494,3.3,3.1517,3.0,2.8497,2.6993,2.5503,2.4003,2.2498,2.1,1.9501,1.8001,1.6506,1.4999,1.35,1.1994,1.0496,0.9004,0.7503,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 12:00:00,4.2033,4.0496,3.898,3.7491,3.6003,3.4494,3.3,3.1516,3.0,2.8497,2.6993,2.5503,2.4003,2.2498,2.1,1.9501,1.8,1.6507,1.4999,1.35,1.1994,1.0496,0.9006,0.7504,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 12:30:00,4.2038,4.0494,3.898,3.7491,3.6004,3.4494,3.3,3.1514,3.0,2.8494,2.6994,2.5504,2.4003,2.2498,2.1,1.95,1.8,1.6507,1.4999,1.35,1.1993,1.0494,0.9007,0.7504,0.6,0.4509,0.3,0.1497,0.0031
2014-09-08 13:00:00,4.2043,4.0493,3.898,3.7491,3.6,3.4494,3.3,3.1514,3.0,2.8494,2.6996,2.5503,2.4001,2.25,2.1,1.95,1.8001,1.6506,1.5,1.35,1.1993,1.0496,0.9006,0.7504,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 13:30:00,4.2046,4.049,3.898,3.7492,3.6,3.4496,3.3,3.1514,3.0,2.8494,2.6994,2.5503,2.4001,2.25,2.1,1.9501,1.8001,1.6506,1.4999,1.35,1.1993,1.0496,0.9004,0.7506,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 14:00:00,4.2049,4.049,3.898,3.7494,3.6003,3.4496,3.3,3.1513,3.0,2.8493,2.6993,2.5503,2.4,2.25,2.1,1.9501,1.8001,1.6504,1.4997,1.35,1.1994,1.0496,0.9003,0.7507,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 14:30:00,4.205,4.049,3.898,3.7495,3.6007,3.4497,3.3,3.1513,3.0,2.8493,2.6993,2.5503,2.4,2.25,2.1,1.9501,1.8003,1.6504,1.4996,1.35,1.1994,1.0497,0.9003,0.7507,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 15:00:00,4.2052,4.049,3.898,3.7495,3.601,3.4499,3.3,3.1511,3.0,2.8491,2.6993,2.5503,2.4,2.25,2.1,1.9501,1.8004,1.6503,1.4994,1.3499,1.1994,1.0497,0.9003,0.7507,0.6,0.4509,0.3001,0.1499,0.0031
2014-09-08 15:30:00,4.205,4.0489,3.898,3.7495,3.6009,3.4499,3.3,3.1513,3.0,2.8493,2.6993,2.5504,2.4,2.25,2.1,1.9501,1.8006,1.6501,1.4993,1.3499,1.1994,1.0497,0.9001,0.7507,0.6,0.4509,0.3001,0.1499,0.0033
2014-09-08 16:00:00,4.2049,4.0489,3.898,3.7495,3.6006,3.4499,3.3,3.1514,3.0002,2.8495,2.6991,2.5504,2.3999,2.25,2.1,1.9501,1.8006,1.6502,1.4993,1.3499,1.1994,1.0498,0.9001,0.7508,0.6,0.4509,0.3001,0.15,0.0033
2014-09-08 16:30:00,4.2047,4.0489,3.898,3.7495,3.601,3.45,3.3,3.1514,3.0002,2.8495,2.699,2.5504,2.3999,2.2499,2.1,1.9501,1.8004,1.6502,1.4993,1.35,1.1996,1.0496,0.9002,0.7508,0.6,0.4509,0.3,0.15,0.0034
2014-09-08 17:00:00,4.2044,4.0489,3.8978,3.7495,3.6011,3.45,3.3,3.1513,3.0002,2.8495,2.699,2.5503,2.3999,2.2499,2.1,1.95,1.8004,1.6501,1.4994,1.35,1.1996,1.0495,0.9004,0.7506,0.6,0.451,0.3,0.15,0.0036
2014-09-08 17:30:00,4.2041,4.0489,3.8978,3.7494,3.6007,3.4499,3.3,3.1514,3.0002,2.8495,2.699,2.5503,2.4001,2.2499,2.1,1.95,1.8003,1.6501,1.4996,1.3501,1.1994,1.0494,0.9005,0.7506,0.6,0.4512,0.3,0.1499,0.0036
2014-09-08 18:00:00,4.2038,4.0489,3.8978,3.7492,3.6001,3.4497,3.3,3.1516,3.0002,2.8496,2.699,2.5503,2.4001,2.2499,2.1,1.95,1.8001,1.6501,1.4996,1.3501,1.1993,1.0492,0.9006,0.7505,0.6,0.4512,0.3,0.1499,0.0037
2014-09-08 18:30:00,4.2034,4.0487,3.8978,3.7491,3.5994,3.4497,3.3,3.1517,3.0002,2.8498,2.6991,2.5503,2.3999,2.2498,2.1,1.95,1.8,1.6502,1.4996,1.3501,1.1991,1.0491,0.9006,0.7504,0.6,0.4512,0.3,0.1499,0.0037
2014-09-08 19:00:00,4.203,4.0489,3.8978,3.7491,3.5994,3.4497,3.3,3.1517,3.0001,2.8496,2.6991,2.5503,2.3999,2.2497,2.1,1.9501,1.8,1.6502,1.4997,1.3501,1.1991,1.0491,0.9008,0.7502,0.6,0.4512,0.3,0.1499,0.0036
2014-09-08 19:30:00,4.2025,4.0487,3.8978,3.7491,3.6,3.4497,3.3,3.1517,3.0,2.8497,2.6991,2.5501,2.4,2.2497,2.1,1.9503,1.8,1.6501,1.4997,1.3501,1.1991,1.049,0.9007,0.7501,0.6,0.4512,0.3,0.15,0.0035
2014-09-08 20:00:00,4.2021,4.0487,3.8978,3.749,3.6,3.4496,3.3,3.1517,3.0,2.8496,2.699,2.5503,2.4,2.2498,2.1,1.9503,1.8,1.6501,1.4997,1.3501,1.199,1.0491,0.9006,0.7503,0.6,0.4512,0.3,0.15,0.0034
2014-09-08 20:30:00,4.2018,4.0487,3.898,3.749,3.6,3.4496,3.3,3.1517,3.0,2.8494,2.699,2.5503,2.4,2.2498,2.1,1.9503,1.8,1.6503,1.4997,1.3503,1.199,1.0493,0.9004,0.7503,0.6,0.451,0.3001,0.1501,0.0032
2014-09-08 21:00:00,4.2015,4.0487,3.898,3.749,3.6,3.4497,3.3,3.1516,3.0,2.8496,2.699,2.5503,2.3999,2.2498,2.1,1.9503,1.8,1.6503,1.4997,1.3503,1.199,1.0494,0.9004,0.7501,0.6,0.4509,0.3,0.1503,0.0034
2014-09-08 21:30:00,4.2012,4.0487,3.8981,3.749,3.6001,3.4499,3.3,3.1516,3.0,2.8494,2.6991,2.5503,2.3999,2.2498,2.1,1.9503,1.8001,1.6503,1.4999,1.3501,1.1991,1.0496,0.9003,0.7501,0.6,0.4509,0.3,0.1503,0.0033
2014-09-08 22:00:00,4.2009,4.0487,3.8981,3.749,3.6006,3.45,3.3,3.1516,3.0,2.8493,2.699,2.5503,2.4,2.2497,2.1,1.9503,1.8001,1.6503,1.5,1.3503,1.1993,1.0496,0.9003,0.7501,0.6,0.4509,0.3,0.1504,0.0033
2014-09-08 22:30:00,4.2008,4.0486,3.8983,3.7491,3.601,3.4501,3.3,3.1516,3.0,2.8494,2.699,2.5501,2.4,2.2498,2.1,1.95,1.8001,1.6503,1.5,1.3503,1.1993,1.0497,0.9001,0.7503,0.6,0.4509,0.3,0.1504,0.0033
2014-09-08 23:00:00,4.2006,4.0487,3.8983,3.7492,3.6007,3.4502,3.3,3.1514,3.0,2.8493,2.699,2.5503,2.4,2.2498,2.1,1.9499,1.8001,1.6503,1.4999,1.3503,1.1994,1.0497,0.9003,0.7503,0.6,0.4509,0.3001,0.1504,0.0033
2014-09-08 23:30:00,4.2005,4.0487,3.8983,3.7494,3.601,3.4504,3.3,3.1514,3.0,2.8493,2.6991,2.5503,2.4,2.2498,2.1,1.9499,1.8001,1.6503,1.4999,1.3503,1.1994,1.0496,0.9003,0.7501,0.6,0.4509,0.3001,0.1504,0.0034
2014-09-09 00:00:00,4.2003,4.0487,3.8984,3.7494,3.6009,3.4504,3.3,3.1514,3.0,2.8493,2.6991,2.5503,2.4,2.2498,2.1,1.9499,1.8003,1.65,1.4999,1.3501,1.1994,1.0494,0.9004,0.7503,0.6,0.4509,0.3,0.1503,0.0036
2014-09-09 00:30:00,4.2002,4.0487,3.8984,3.7494,3.6007,3.4504,3.3,3.1516,3.0,2.8491,2.6993,2.5504,2.4,2.2498,2.1,1.9499,1.8003,1.65,1.4999,1.3501,1.1994,1.0493,0.9003,0.7503,0.6,0.4509,0.3001,0.1504,0.0034
2014-09-09 01:00:00,4.1999,4.0486,3.8983,3.7494,3.601,3.4504,3.3,3.1514,3.0,2.8491,2.6991,2.5506,2.4,2.2498,2.1,1.9499,1.8001,1.65,1.4999,1.3503,1.1994,1.0493,0.9003,0.7503,0.6,0.4509,0.3,0.1504,0.0034
2014-09-09 01:30:00,4.1997,4.0487,3.8984,3.7494,3.6009,3.4503,3.3,3.1513,3.0002,2.8491,2.6991,2.5507,2.4,2.2498,2.1,1.95,1.8001,1.6499,1.4999,1.3501,1.1994,1.0493,0.9004,0.7503,0.6,0.4509,0.3,0.1503,0.0036
2014-09-09 02:00:00,4.1996,4.0489,3.8983,3.7494,3.6006,3.4501,3.3,3.1513,3.0002,2.849,2.6991,2.5509,2.4,2.2497,2.1,1.9501,1.8003,1.6499,1.4997,1.3501,1.1994,1.0491,0.9006,0.7501,0.6,0.4509,0.3,0.1504,0.0037
2014-09-09 02:30:00,4.1994,4.0487,3.8984,3.7492,3.6004,3.4501,3.3,3.1514,3.0001,2.8491,2.6993,2.5507,2.4,2.2497,2.1,1.9501,1.8003,1.6499,1.4999,1.3501,1.1993,1.0491,0.9004,0.7503,0.6,0.4509,0.2999,0.1503,0.0037
2014-09-09 03:00:00,4.1993,4.0486,3.8984,3.7492,3.6003,3.4501,3.3,3.1514,3.0001,2.8493,2.6994,2.5506,2.4001,2.2497,2.1,1.95,1.8003,1.6499,1.4999,1.3503,1.1993,1.0491,0.9006,0.7503,0.6,0.4508,0.2999,0.1504,0.0038
2014-09-09 03:30:00,4.1991,4.0486,3.8983,3.7492,3.6003,3.4503,3.3,3.1516,3.0003,2.8493,2.6996,2.5506,2.4001,2.2495,2.1,1.95,1.8001,1.6501,1.4997,1.3504,1.1993,1.0491,0.9004,0.7503,0.6,0.4508,0.3,0.1506,0.0036
2014-09-09 04:00:00,4.199,4.0486,3.8983,3.7494,3.6006,3.4503,3.3,3.1516,3.0004,2.8494,2.6994,2.5504,2.4001,2.2494,2.1,1.95,1.8001,1.6503,1.4997,1.3503,1.1993,1.049,0.9004,0.7503,0.6,0.4508,0.3,0.1506,0.0038
2014-09-09 04:30:00,4.199,4.0487,3.8983,3.7494,3.6007,3.4503,3.3,3.1516,3.0004,2.8494,2.6994,2.5503,2.4001,2.2494,2.1,1.95,1.8001,1.6504,1.4996,1.3503,1.1991,1.0489,0.9004,0.7503,0.6,0.4508,0.3001,0.1507,0.0039
2014-09-09 05:00:00,4.1989,4.0487,3.8983,3.7494,3.6007,3.4503,3.3,3.1517,3.0004,2.8494,2.6994,2.5501,2.4001,2.2494,2.1,1.9499,1.8001,1.6504,1.4996,1.3504,1.199,1.049,0.9003,0.7504,0.6,0.4508,0.3001,0.1507,0.0038
2014-09-09 05:30:00,4.1987,4.0486,3.8983,3.7492,3.6006,3.4503,3.3,3.1516,3.0004,2.8496,2.6994,2.5501,2.4001,2.2496,2.1,1.9499,1.8001,1.6504,1.4997,1.3504,1.199,1.049,0.9001,0.7504,0.6,0.4508,0.3003,0.1507,0.0036
2014-09-09 06:00:00,4.1986,4.0486,3.8983,3.7492,3.6003,3.4503,3.3,3.1514,3.0006,2.8496,2.6993,2.5503,2.4001,2.2496,2.1,1.9499,1.8001,1.6506,1.4997,1.3504,1.199,1.049,0.9003,0.7504,0.6,0.4509,0.3003,0.1509,0.0036
2014-09-09 06:30:00,4.1984,4.0487,3.8983,3.7492,3.6001,3.4504,3.3,3.1516,3.0006,2.8494,2.6993,2.5504,2.4,2.2496,2.1,1.95,1.8001,1.6506,1.4996,1.3504,1.199,1.049,0.9003,0.7504,0.6,0.451,0.3004,0.1507,0.0035
2014-09-09 07:00:00,4.1983,4.0486,3.8984,3.7492,3.6003,3.4504,3.3,3.1516,3.0006,2.8496,2.6991,2.5504,2.4,2.2497,2.1,1.95,1.8001,1.6504,1.4996,1.3504,1.199,1.049,0.9004,0.7504,0.6,0.451,0.3004,0.1506,0.0035
2014-09-09 07:30:00,4.1983,4.0486,3.8984,3.7491,3.6001,3.4507,3.3,3.1514,3.0004,2.8496,2.6991,2.5506,2.4,2.2499,2.1,1.95,1.8001,1.6504,1.4996,1.3504,1.199,1.0491,0.9006,0.7504,0.6,0.451,0.3004,0.1504,0.0035
2014-09-09 08:00:00,4.1981,4.0486,3.8986,3.7491,3.5997,3.4508,3.3,3.1516,3.0004,2.8497,2.6991,2.5506,2.4,2.25,2.1,1.95,1.8001,1.6503,1.4997,1.3506,1.199,1.0493,0.9007,0.7506,0.6,0.451,0.3004,0.1503,0.0033
2014-09-09 08:30:00,4.1983,4.0484,3.8984,3.7491,3.5997,3.4509,3.3,3.1516,3.0003,2.8497,2.6993,2.5507,2.4,2.2501,2.1,1.95,1.8001,1.6503,1.4997,1.3504,1.199,1.0491,0.9007,0.7506,0.6,0.451,0.3004,0.1503,0.0033
2014-09-09 09:00:00,4.1984,4.0484,3.8984,3.7491,3.5999,3.451,3.3,3.1516,3.0004,2.8497,2.6993,2.5506,2.4,2.2501,2.1,1.95,1.8,1.6503,1.4997,1.3506,1.1991,1.0493,0.9007,0.7507,0.6,0.4512,0.3003,0.1501,0.0033
2014-09-09 09:30:00,4.1987,4.0484,3.8983,3.7491,3.6001,3.451,3.3,3.1517,3.0003,2.8497,2.6993,2.5504,2.4,2.2501,2.1,1.95,1.8,1.6503,1.4997,1.3507,1.1991,1.0493,0.9006,0.7506,0.6,0.451,0.3003,0.15,0.0033
2014-09-09 10:00:00,4.1992,4.0484,3.8984,3.7491,3.6001,3.451,3.3,3.1517,3.0003,2.8497,2.6991,2.5503,2.4,2.2501,2.1,1.95,1.8,1.6503,1.4997,1.3506,1.1993,1.0493,0.9004,0.7506,0.6,0.451,0.3003,0.1501,0.0033
2014-09-09 10:30:00,4.1996,4.0484,3.8983,3.7491,3.5999,3.451,3.3,3.1517,3.0001,2.8496,2.6991,2.5503,2.4,2.2501,2.1,1.95,1.8,1.6503,1.4999,1.3506,1.1994,1.0493,0.9003,0.7504,0.6,0.451,0.3001,0.1503,0.0033
2014-09-09 11:00:00,4.2002,4.0484,3.8983,3.7491,3.6,3.4509,3.3,3.1519,3.0002,2.8494,2.6991,2.5503,2.4,2.2501,2.1,1.9501,1.8,1.6501,1.4997,1.3506,1.1994,1.0493,0.9003,0.7506,0.6,0.451,0.3001,0.1504,0.0032
2014-09-09 11:30:00,4.2009,4.0483,3.8981,3.7491,3.6001,3.4509,3.3,3.1519,3.0002,2.8494,2.6991,2.5503,2.4,2.25,2.1,1.9501,1.8,1.6501,1.4999,1.3504,1.1994,1.0493,0.9003,0.7504,0.6,0.4512,0.3001,0.1504,0.0032
2014-09-09 12:00:00,4.2015,4.0483,3.8983,3.7491,3.6001,3.4509,3.3,3.1519,3.0002,2.8494,2.6991,2.5501,2.4001,2.25,2.1,1.9501,1.8,1.6501,1.4999,1.3504,1.1996,1.0493,0.9004,0.7503,0.6,0.4512,0.3001,0.1506,0.0031
2014-09-09 12:30:00,4.2022,4.0483,3.8984,3.7491,3.6,3.4508,3.3,3.152,3.0,2.8493,2.6991,2.5503,2.4001,2.25,2.1,1.9501,1.8,1.6503,1.4999,1.3503,1.1994,1.0491,0.9004,0.7503,0.6,0.4512,0.3001,0.1507,0.0032
2014-09-09 13:00:00,4.203,4.0483,3.8984,3.7491,3.6,3.4508,3.3,3.152,3.0,2.8491,2.6991,2.5503,2.4003,2.2498,2.1,1.9501,1.8,1.6501,1.4999,1.3501,1.1996,1.0491,0.9004,0.7504,0.6,0.4513,0.3001,0.1507,0.0032
2014-09-09 13:30:00,4.2034,4.0481,3.8983,3.7491,3.6,3.4509,3.3,3.1519,2.9999,2.8491,2.6993,2.5504,2.4003,2.2497,2.1,1.9501,1.8,1.6501,1.5,1.3503,1.1994,1.0493,0.9004,0.7506,0.6,0.4513,0.3,0.1507,0.0032
2014-09-09 14:00:00,4.2038,4.0481,3.8983,3.7491,3.6001,3.4509,3.3,3.1517,2.9999,2.8493,2.6993,2.5504,2.4003,2.2497,2.1,1.9501,1.8,1.6501,1.5,1.3501,1.1993,1.0493,0.9006,0.7507,0.6,0.4513,0.3,0.1507,0.0032
2014-09-09 14:30:00,4.2041,4.048,3.8983,3.7491,3.6004,3.4509,3.3,3.1516,2.9999,2.8493,2.6993,2.5504,2.4003,2.2496,2.1,1.9501,1.8,1.6501,1.5001,1.3501,1.1993,1.0493,0.9004,0.7507,0.6,0.4513,0.2999,0.1506,0.0032
