ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-09 03:00:00,0.316,0.3,0.2829,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.0591,0.0445,0.03,0.015,0.0
2014-09-09 03:30:00,0.316,0.3,0.284,0.27,0.255,0.24,0.225,0.2139,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0741,0.0595,0.0441,0.0327,0.015,0.0
2014-09-09 04:00:00,0.3159,0.3,0.2847,0.27,0.255,0.24,0.225,0.216,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.074,0.06,0.044,0.035,0.015,0.0
2014-09-09 04:30:00,0.3155,0.3,0.2853,0.27,0.255,0.24,0.225,0.2162,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.074,0.06,0.044,0.0362,0.015,0.0
2014-09-09 05:00:00,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2162,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0741,0.06,0.0441,0.0362,0.015,0.0
2014-09-09 05:30:00,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2145,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.0445,0.035,0.015,0.0
2014-09-09 06:00:00,0.3155,0.3,0.2859,0.27,0.255,0.24,0.225,0.2114,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.0333,0.015,0.0
2014-09-09 06:30:00,0.3159,0.3,0.2855,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.0319,0.015,0.0
2014-09-09 07:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2074,0.195,0.18,0.1669,0.15,0.135,0.12,0.105,0.09,0.075,0.0605,0.046,0.0305,0.015,0.0
2014-09-09 07:30:00,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.2066,0.195,0.18,0.1683,0.15,0.135,0.12,0.105,0.09,0.075,0.0609,0.046,0.03,0.015,0.0
2014-09-09 08:00:00,0.3138,0.3,0.286,0.27,0.255,0.24,0.225,0.2069,0.195,0.18,0.1689,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.0459,0.03,0.015,0.0
2014-09-09 08:30:00,0.3135,0.3,0.2872,0.27,0.255,0.24,0.225,0.2069,0.195,0.18,0.1695,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.0455,0.03,0.015,0.0
2014-09-09 09:00:00,0.3133,0.3,0.2879,0.27,0.255,0.24,0.225,0.2083,0.195,0.18,0.1696,0.15,0.135,0.12,0.105,0.09,0.075,0.0609,0.045,0.03,0.015,0.0
2014-09-09 09:30:00,0.314,0.3,0.2881,0.27,0.255,0.24,0.225,0.2093,0.195,0.18,0.1698,0.15,0.135,0.12,0.105,0.09,0.075,0.0605,0.045,0.03,0.015,0.0
2014-09-09 10:00:00,0.315,0.3,0.2888,0.27,0.255,0.24,0.225,0.2098,0.1955,0.18,0.1693,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:30:00,0.3155,0.3,0.2886,0.27,0.255,0.24,0.225,0.2095,0.1959,0.18,0.1689,0.15,0.135,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-09 11:00:00,0.3159,0.3,0.2876,0.27,0.255,0.24,0.225,0.209,0.196,0.18,0.1684,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-09 11:30:00,0.316,0.3,0.286,0.27,0.255,0.24,0.225,0.2088,0.196,0.18,0.1672,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-09 12:00:00,0.316,0.3,0.2845,0.27,0.255,0.24,0.225,0.2086,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-09 12:30:00,0.3153,0.3,0.2836,0.27,0.255,0.24,0.225,0.2095,0.1955,0.18,0.1633,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-09 13:00:00,0.3147,0.3,0.2828,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1629,0.15,0.135,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-09 13:30:00,0.314,0.3,0.2828,0.27,0.255,0.24,0.225,0.2103,0.1945,0.18,0.1629,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 14:00:00,0.314,0.3,0.2833,0.27,0.255,0.24,0.225,0.2107,0.1941,0.18,0.1633,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-09 14:30:00,0.3141,0.3,0.2833,0.27,0.255,0.24,0.225,0.2112,0.194,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-09 15:00:00,0.3145,0.3,0.2828,0.27,0.255,0.24,0.225,0.2112,0.194,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-09 15:30:00,0.315,0.3,0.2821,0.27,0.255,0.24,0.225,0.2121,0.1941,0.18,0.1672,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-09 16:00:00,0.3155,0.3,0.2819,0.27,0.255,0.24,0.225,0.2127,0.1945,0.18,0.1679,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0217,0.0
2014-09-09 16:30:00,0.3159,0.3,0.2824,0.27,0.255,0.24,0.225,0.2129,0.195,0.18,0.1681,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-09 17:00:00,0.316,0.3,0.2829,0.27,0.255,0.24,0.225,0.2127,0.195,0.18,0.1677,0.15,0.135,0.12,0.105,0.0905,0.0755,0.06,0.045,0.03,0.0222,0.0
2014-09-09 17:30:00,0.316,0.3,0.284,0.27,0.255,0.24,0.225,0.2124,0.195,0.18,0.1669,0.15,0.135,0.12,0.105,0.0909,0.0753,0.06,0.045,0.03,0.0217,0.0
2014-09-09 18:00:00,0.3159,0.3,0.2841,0.27,0.255,0.24,0.225,0.2122,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.091,0.0752,0.06,0.045,0.03,0.0203,0.0
2014-09-09 18:30:00,0.3155,0.3,0.2845,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0905,0.0755,0.06,0.045,0.03,0.0189,0.0
2014-09-09 19:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2098,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0757,0.06,0.045,0.03,0.0172,0.0
2014-09-09 19:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2079,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0895,0.0757,0.06,0.0445,0.03,0.016,0.0
2014-09-09 20:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2074,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.089,0.0755,0.06,0.0441,0.03,0.015,0.0
2014-09-09 20:30:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2074,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.0891,0.0759,0.06,0.044,0.03,0.015,0.0
2014-09-09 21:00:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.2079,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.0895,0.0755,0.06,0.044,0.03,0.015,0.0
2014-09-09 21:30:00,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2083,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-09 22:00:00,0.314,0.3,0.2855,0.27,0.255,0.24,0.225,0.2081,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 22:30:00,0.3141,0.3,0.2869,0.27,0.255,0.24,0.225,0.2085,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-09 23:00:00,0.3145,0.3,0.2877,0.27,0.255,0.24,0.225,0.209,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-09 23:30:00,0.315,0.3,0.2881,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-10 00:00:00,0.3155,0.3,0.2884,0.27,0.255,0.24,0.225,0.2098,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-10 00:30:00,0.3159,0.3,0.2881,0.27,0.255,0.24,0.225,0.2107,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-10 01:00:00,0.316,0.3,0.2871,0.27,0.255,0.24,0.225,0.211,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 01:30:00,0.316,0.3,0.286,0.27,0.255,0.24,0.225,0.2105,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 02:00:00,0.3159,0.3,0.2859,0.27,0.255,0.24,0.225,0.2109,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 02:30:00,0.3155,0.3,0.2855,0.27,0.255,0.24,0.225,0.2105,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 03:00:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 03:30:00,0.3131,0.3,0.2845,0.27,0.255,0.24,0.225,0.2081,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 04:00:00,0.3117,0.3,0.2841,0.27,0.255,0.24,0.225,0.2069,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 04:30:00,0.3111,0.3,0.284,0.27,0.255,0.24,0.225,0.2067,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 05:00:00,0.3111,0.3,0.2829,0.27,0.255,0.24,0.225,0.2076,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 05:30:00,0.3117,0.3,0.2819,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 06:00:00,0.3131,0.3,0.2816,0.27,0.255,0.24,0.225,0.2112,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 06:30:00,0.315,0.3,0.2819,0.27,0.255,0.24,0.225,0.2126,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 07:00:00,0.3159,0.3,0.2823,0.27,0.255,0.24,0.225,0.2145,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 07:30:00,0.3171,0.3,0.2831,0.27,0.255,0.24,0.225,0.2153,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 08:00:00,0.3177,0.3,0.2845,0.27,0.255,0.24,0.225,0.2157,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 08:30:00,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.215,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 09:00:00,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.2133,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 09:30:00,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.2119,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 10:00:00,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 10:30:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.2081,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 11:00:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.2067,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 11:30:00,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.205,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 12:00:00,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2043,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 12:30:00,0.3159,0.3,0.2855,0.27,0.255,0.24,0.225,0.2042,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-10 13:00:00,0.3155,0.3,0.2869,0.27,0.255,0.24,0.225,0.2042,0.1969,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-10 13:30:00,0.3145,0.3,0.2883,0.27,0.255,0.24,0.225,0.205,0.1983,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-10 14:00:00,0.3141,0.3,0.29,0.27,0.2545,0.24,0.225,0.2059,0.2,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0295,0.0203,0.0
2014-09-10 14:30:00,0.314,0.3,0.2912,0.27,0.2541,0.24,0.225,0.2071,0.2012,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0291,0.0217,0.0
2014-09-10 15:00:00,0.314,0.3,0.2912,0.27,0.254,0.24,0.225,0.2088,0.2012,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.029,0.0222,0.0
2014-09-10 15:30:00,0.3141,0.3,0.29,0.27,0.254,0.24,0.225,0.2107,0.2,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.029,0.0222,0.0
2014-09-10 16:00:00,0.3145,0.3,0.2877,0.27,0.2541,0.24,0.225,0.2126,0.1977,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.0291,0.0217,0.0
2014-09-10 16:30:00,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.2139,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.0295,0.0203,0.0
2014-09-10 17:00:00,0.315,0.3,0.2823,0.27,0.255,0.24,0.225,0.215,0.1923,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-10 17:30:00,0.315,0.3,0.28,0.27,0.255,0.24,0.225,0.216,0.19,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-10 18:00:00,0.315,0.3,0.2788,0.27,0.255,0.24,0.225,0.2162,0.1888,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-10 18:30:00,0.315,0.3,0.2788,0.27,0.255,0.24,0.225,0.2162,0.1888,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-10 19:00:00,0.315,0.3,0.28,0.27,0.2555,0.24,0.225,0.215,0.19,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-10 19:30:00,0.315,0.3,0.2817,0.27,0.2559,0.24,0.225,0.2133,0.1917,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-10 20:00:00,0.315,0.3,0.2831,0.27,0.256,0.24,0.225,0.2119,0.1931,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-10 20:30:00,0.315,0.3,0.2845,0.27,0.256,0.24,0.225,0.2105,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-10 21:00:00,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-10 21:30:00,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 22:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 22:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-10 23:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-10 23:30:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-11 00:00:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-11 00:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-11 01:00:00,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-11 01:30:00,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 02:00:00,0.3105,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-11 02:30:00,0.3095,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-11 03:00:00,0.31,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-11 03:30:00,0.3116,0.3,0.285,0.27,0.255,0.24,0.225,0.2081,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-11 04:00:00,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.2074,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.0186,0.0
2014-09-11 04:30:00,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.2071,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.0207,0.0
2014-09-11 05:00:00,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.2078,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-11 05:30:00,0.3203,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-11 06:00:00,0.3207,0.3,0.285,0.27,0.255,0.24,0.2245,0.211,0.195,0.18,0.165,0.1495,0.135,0.12,0.1035,0.0909,0.0755,0.06,0.045,0.03,0.0227,0.0
2014-09-11 06:30:00,0.3195,0.3,0.2855,0.27,0.255,0.24,0.2241,0.2122,0.195,0.18,0.165,0.1491,0.135,0.12,0.1024,0.0905,0.0759,0.06,0.045,0.03,0.022,0.0
2014-09-11 07:00:00,0.3174,0.3,0.2859,0.27,0.255,0.24,0.2229,0.2129,0.195,0.18,0.165,0.149,0.135,0.12,0.1019,0.09,0.076,0.06,0.045,0.03,0.021,0.0
2014-09-11 07:30:00,0.3159,0.3,0.2871,0.27,0.255,0.24,0.2223,0.2131,0.195,0.18,0.165,0.149,0.135,0.12,0.1019,0.09,0.076,0.0605,0.045,0.03,0.0193,0.0
2014-09-11 08:00:00,0.3145,0.3,0.2877,0.27,0.255,0.24,0.2221,0.2127,0.195,0.18,0.165,0.1481,0.135,0.12,0.1024,0.09,0.0759,0.0609,0.045,0.03,0.0177,0.0
2014-09-11 08:30:00,0.3141,0.3,0.2879,0.27,0.255,0.24,0.2219,0.2119,0.195,0.18,0.165,0.1478,0.135,0.12,0.1035,0.09,0.0755,0.061,0.045,0.03,0.016,0.0
2014-09-11 09:00:00,0.3145,0.3,0.2876,0.27,0.255,0.24,0.2214,0.2105,0.195,0.18,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-11 09:30:00,0.315,0.3,0.2867,0.27,0.255,0.24,0.2212,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.1065,0.09,0.0745,0.0609,0.045,0.03,0.014,0.0
2014-09-11 10:00:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.2214,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1076,0.09,0.0741,0.0605,0.045,0.03,0.0133,0.0
2014-09-11 10:30:00,0.3159,0.3,0.2833,0.27,0.255,0.24,0.2212,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.1081,0.09,0.074,0.06,0.045,0.03,0.0129,0.0
2014-09-11 11:00:00,0.316,0.3,0.2824,0.27,0.255,0.24,0.2207,0.21,0.195,0.18,0.165,0.1521,0.135,0.12,0.1081,0.09,0.074,0.0595,0.045,0.03,0.0129,0.0
2014-09-11 11:30:00,0.316,0.3,0.2821,0.27,0.255,0.24,0.2207,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.1076,0.09,0.0741,0.0591,0.045,0.03,0.0133,0.0
2014-09-11 12:00:00,0.3159,0.3,0.2823,0.27,0.255,0.24,0.2212,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.1065,0.09,0.0745,0.059,0.045,0.03,0.014,0.0
2014-09-11 12:30:00,0.3155,0.3,0.2829,0.27,0.255,0.24,0.2214,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-11 13:00:00,0.315,0.3,0.2841,0.27,0.255,0.24,0.2223,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-11 13:30:00,0.315,0.3,0.2845,0.27,0.255,0.24,0.2231,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-11 14:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 14:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 16:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-11 16:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0764,0.06,0.045,0.03,0.015,0.0
2014-09-11 17:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0774,0.06,0.045,0.03,0.015,0.0
2014-09-11 17:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0789,0.0605,0.045,0.03,0.015,0.0
2014-09-11 18:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0801,0.0609,0.045,0.03,0.015,0.0
2014-09-11 18:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0808,0.061,0.045,0.03,0.015,0.0
2014-09-11 19:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0808,0.061,0.045,0.03,0.016,0.0
2014-09-11 19:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0801,0.0609,0.045,0.03,0.0172,0.0
2014-09-11 20:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0789,0.0605,0.045,0.03,0.0189,0.0
2014-09-11 20:30:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.0774,0.0595,0.045,0.03,0.0203,0.0
2014-09-11 21:00:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.2269,0.2095,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.0764,0.0591,0.045,0.03,0.0217,0.0
