ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 06:00:00,0.42,0.406,0.39,0.3741,0.36,0.3455,0.3295,0.315,0.2995,0.2845,0.2695,0.2553,0.239,0.2221,0.21,0.1943,0.1807,0.164,0.15,0.135,0.121,0.1041,0.0885,0.075,0.06,0.0459,0.0295,0.0152,0.0
2014-09-07 06:30:00,0.42,0.4055,0.39,0.374,0.36,0.3459,0.33,0.3155,0.2991,0.285,0.27,0.256,0.2391,0.2216,0.21,0.1938,0.1805,0.1636,0.15,0.135,0.1209,0.1043,0.089,0.0745,0.06,0.0455,0.0295,0.0148,0.0002
2014-09-07 07:00:00,0.42,0.405,0.39,0.374,0.36,0.346,0.3305,0.3159,0.299,0.285,0.2705,0.2559,0.2395,0.2217,0.21,0.1941,0.1797,0.1636,0.15,0.135,0.1205,0.1047,0.0897,0.0747,0.06,0.0452,0.0291,0.0145,0.0003
2014-09-07 07:30:00,0.42,0.4045,0.3905,0.3747,0.36,0.3455,0.3309,0.316,0.299,0.285,0.2709,0.2555,0.24,0.2224,0.21,0.1947,0.1795,0.1645,0.1505,0.135,0.12,0.1047,0.0903,0.0748,0.06,0.0448,0.029,0.0143,0.001
2014-09-07 08:00:00,0.42,0.404,0.3903,0.3748,0.36,0.3455,0.3305,0.316,0.2991,0.285,0.271,0.2552,0.2405,0.2231,0.21,0.1952,0.18,0.1653,0.1509,0.135,0.1205,0.1048,0.0905,0.075,0.06,0.045,0.0295,0.0143,0.0009
2014-09-07 08:30:00,0.42,0.4041,0.3902,0.3752,0.36,0.3448,0.3302,0.3159,0.299,0.285,0.271,0.2548,0.2409,0.2238,0.21,0.1962,0.1798,0.166,0.151,0.135,0.1209,0.105,0.0902,0.0752,0.06,0.0445,0.03,0.0143,0.001
2014-09-07 09:00:00,0.42,0.4045,0.39,0.375,0.36,0.3447,0.3298,0.3155,0.2991,0.285,0.2709,0.2545,0.241,0.2243,0.21,0.1964,0.1797,0.1665,0.151,0.135,0.121,0.105,0.0903,0.0753,0.06,0.0447,0.0305,0.015,0.0015
2014-09-07 09:30:00,0.42,0.405,0.3898,0.3753,0.36,0.345,0.3295,0.315,0.2995,0.285,0.271,0.2541,0.241,0.2245,0.21,0.1969,0.1797,0.1664,0.1509,0.135,0.1215,0.1055,0.0903,0.076,0.06,0.045,0.031,0.0152,0.0017
2014-09-07 10:00:00,0.42,0.4055,0.3891,0.375,0.36,0.3453,0.3291,0.315,0.2998,0.285,0.2709,0.2545,0.2409,0.2247,0.21,0.1965,0.1798,0.166,0.1505,0.135,0.1217,0.1065,0.0902,0.0759,0.06,0.0448,0.0309,0.0153,0.0015
2014-09-07 10:30:00,0.42,0.4053,0.3886,0.3747,0.36,0.3457,0.3295,0.315,0.2997,0.2845,0.271,0.2555,0.2405,0.2253,0.21,0.1959,0.18,0.1659,0.15,0.135,0.1215,0.1067,0.09,0.0755,0.06,0.0447,0.0305,0.0155,0.0015
2014-09-07 11:00:00,0.42,0.4052,0.389,0.375,0.36,0.3453,0.33,0.315,0.2997,0.2841,0.271,0.2559,0.24,0.226,0.21,0.1955,0.18,0.1659,0.1495,0.135,0.121,0.1071,0.09,0.0752,0.06,0.0445,0.03,0.015,0.0017
2014-09-07 11:30:00,0.42,0.405,0.389,0.3753,0.36,0.3455,0.33,0.315,0.2993,0.284,0.2709,0.256,0.24,0.226,0.21,0.195,0.1805,0.1662,0.1491,0.1345,0.1203,0.1069,0.09,0.0748,0.06,0.045,0.03,0.015,0.0015
2014-09-07 12:00:00,0.42,0.4048,0.3891,0.3755,0.36,0.345,0.33,0.315,0.2991,0.284,0.2705,0.256,0.24,0.2264,0.21,0.195,0.181,0.1664,0.149,0.1341,0.1197,0.1069,0.0903,0.0745,0.06,0.045,0.0305,0.0145,0.0005
2014-09-07 12:30:00,0.42,0.4041,0.3895,0.3755,0.36,0.345,0.33,0.315,0.2985,0.2841,0.27,0.2559,0.24,0.2264,0.21,0.1955,0.1814,0.1659,0.149,0.134,0.119,0.1065,0.091,0.0741,0.06,0.0455,0.0309,0.0147,-0.0005
2014-09-07 13:00:00,0.42,0.4031,0.39,0.376,0.36,0.3445,0.33,0.315,0.2986,0.285,0.2695,0.2555,0.24,0.2265,0.21,0.1959,0.1814,0.1652,0.1491,0.1335,0.119,0.1059,0.091,0.074,0.06,0.0459,0.031,0.0148,-0.0014
2014-09-07 13:30:00,0.42,0.4026,0.39,0.3764,0.36,0.3441,0.33,0.315,0.2986,0.2859,0.2686,0.2555,0.24,0.2269,0.21,0.196,0.181,0.1648,0.15,0.1333,0.1191,0.105,0.091,0.0741,0.06,0.046,0.031,0.015,-0.0021
2014-09-07 14:00:00,0.42,0.4026,0.3905,0.3759,0.36,0.344,0.33,0.3145,0.2985,0.2865,0.2681,0.2553,0.24,0.2264,0.21,0.1955,0.1805,0.165,0.1509,0.1335,0.1195,0.1041,0.0909,0.074,0.06,0.0465,0.0314,0.0152,-0.0024
2014-09-07 14:30:00,0.42,0.4029,0.3909,0.3752,0.36,0.344,0.33,0.3141,0.2986,0.2869,0.2679,0.2552,0.24,0.2257,0.21,0.195,0.1795,0.1652,0.151,0.1335,0.12,0.104,0.0903,0.074,0.06,0.0462,0.0309,0.0153,-0.0027
2014-09-07 15:00:00,0.42,0.4041,0.391,0.375,0.36,0.3441,0.33,0.314,0.2985,0.2874,0.2681,0.255,0.2405,0.2248,0.21,0.1945,0.1786,0.1648,0.151,0.1338,0.12,0.1035,0.0902,0.0741,0.06,0.0457,0.0307,0.0155,-0.0019
2014-09-07 15:30:00,0.42,0.4055,0.391,0.3748,0.36,0.3445,0.33,0.3145,0.2991,0.2874,0.2686,0.2548,0.2409,0.2245,0.21,0.194,0.1785,0.1647,0.1509,0.1348,0.12,0.1028,0.0905,0.0745,0.06,0.045,0.0298,0.015,-0.0012
2014-09-07 16:00:00,0.42,0.4069,0.3903,0.3747,0.36,0.3455,0.33,0.315,0.2995,0.2869,0.2695,0.2547,0.241,0.2241,0.21,0.1941,0.179,0.164,0.1505,0.1359,0.12,0.1031,0.0903,0.075,0.06,0.0443,0.0291,0.015,-0.0009
2014-09-07 16:30:00,0.42,0.4074,0.3897,0.3745,0.36,0.3459,0.3295,0.316,0.3,0.2865,0.27,0.2545,0.241,0.224,0.21,0.194,0.1797,0.164,0.15,0.1362,0.12,0.1038,0.0902,0.075,0.06,0.0438,0.0286,0.015,-0.0003
2014-09-07 17:00:00,0.42,0.4069,0.3895,0.375,0.36,0.3465,0.3286,0.3169,0.3005,0.2853,0.27,0.2545,0.2409,0.2241,0.21,0.1941,0.181,0.1636,0.1495,0.1364,0.12,0.1047,0.0903,0.075,0.06,0.0435,0.0283,0.015,0.0009
2014-09-07 17:30:00,0.42,0.4065,0.3893,0.375,0.36,0.3469,0.3281,0.3169,0.3009,0.2841,0.27,0.2547,0.2405,0.224,0.21,0.1945,0.1817,0.1631,0.1491,0.1359,0.12,0.1055,0.0909,0.075,0.06,0.044,0.0288,0.015,0.0014
2014-09-07 18:00:00,0.42,0.4059,0.3893,0.375,0.36,0.3469,0.3274,0.3165,0.3015,0.2831,0.271,0.2548,0.24,0.224,0.21,0.1948,0.1821,0.1631,0.149,0.1347,0.12,0.1059,0.0912,0.075,0.06,0.0441,0.029,0.0155,0.001
2014-09-07 18:30:00,0.42,0.405,0.3895,0.375,0.36,0.346,0.3278,0.3164,0.3024,0.2829,0.2717,0.255,0.2395,0.2241,0.21,0.1952,0.1814,0.1635,0.149,0.134,0.1205,0.1057,0.0914,0.075,0.06,0.044,0.03,0.0153,0.0005
2014-09-07 19:00:00,0.42,0.4036,0.3898,0.375,0.36,0.345,0.3285,0.3159,0.3027,0.2836,0.2721,0.2552,0.2391,0.2245,0.21,0.1955,0.181,0.164,0.1497,0.134,0.1203,0.1053,0.0914,0.075,0.06,0.0441,0.03,0.0152,0.0
2014-09-07 19:30:00,0.42,0.4031,0.3902,0.375,0.36,0.344,0.329,0.3152,0.3026,0.285,0.2721,0.2553,0.239,0.225,0.21,0.1959,0.1805,0.1647,0.1503,0.1336,0.1202,0.1048,0.091,0.075,0.06,0.044,0.03,0.015,-0.0005
2014-09-07 20:00:00,0.42,0.4029,0.3903,0.375,0.36,0.3431,0.3298,0.315,0.3014,0.2864,0.2717,0.256,0.239,0.225,0.21,0.196,0.1793,0.1655,0.151,0.1341,0.12,0.1038,0.0903,0.075,0.06,0.044,0.0305,0.0148,-0.001
2014-09-07 20:30:00,0.42,0.4031,0.391,0.3745,0.36,0.3426,0.3302,0.3148,0.3,0.2876,0.271,0.2564,0.2391,0.225,0.21,0.1959,0.1788,0.1664,0.151,0.1348,0.1203,0.1036,0.0902,0.075,0.06,0.0441,0.0309,0.0147,-0.0009
2014-09-07 21:00:00,0.42,0.4041,0.391,0.3741,0.36,0.3421,0.33,0.3147,0.2986,0.2877,0.27,0.2569,0.2395,0.225,0.21,0.196,0.1785,0.1664,0.1514,0.1355,0.12,0.1038,0.09,0.075,0.06,0.045,0.031,0.0145,-0.0005
2014-09-07 21:30:00,0.42,0.4053,0.3909,0.3745,0.36,0.3417,0.3298,0.3145,0.2974,0.2874,0.27,0.2571,0.24,0.2255,0.21,0.1955,0.179,0.166,0.1519,0.136,0.1197,0.1036,0.0898,0.075,0.06,0.0459,0.031,0.0145,0.0
2014-09-07 22:00:00,0.42,0.4065,0.391,0.3748,0.36,0.3416,0.3297,0.315,0.2973,0.286,0.27,0.2574,0.24,0.2259,0.21,0.195,0.1791,0.166,0.1519,0.1359,0.1195,0.1041,0.0891,0.075,0.06,0.046,0.0303,0.0147,0.0
2014-09-07 22:30:00,0.42,0.4069,0.3909,0.3747,0.36,0.3416,0.3297,0.315,0.2976,0.2845,0.27,0.2577,0.24,0.2255,0.21,0.1945,0.18,0.1659,0.1515,0.1352,0.119,0.1053,0.0886,0.075,0.06,0.046,0.0297,0.0143,0.0
2014-09-07 23:00:00,0.42,0.4069,0.391,0.3747,0.36,0.3417,0.3297,0.3155,0.2985,0.2831,0.2695,0.2569,0.24,0.2252,0.21,0.194,0.1803,0.1655,0.151,0.134,0.1186,0.1065,0.0885,0.075,0.06,0.0459,0.029,0.0141,0.0
2014-09-07 23:30:00,0.42,0.4071,0.391,0.3753,0.36,0.3431,0.3302,0.3164,0.2991,0.2821,0.2691,0.2562,0.2405,0.2253,0.21,0.1936,0.1807,0.1645,0.1503,0.1335,0.1185,0.1069,0.0881,0.075,0.06,0.0455,0.029,0.0141,0.0005
2014-09-08 00:00:00,0.42,0.4067,0.3909,0.3753,0.36,0.3443,0.3307,0.3169,0.2995,0.2816,0.269,0.2559,0.2409,0.2253,0.21,0.1936,0.1809,0.1641,0.15,0.1331,0.1186,0.1069,0.0881,0.0755,0.06,0.045,0.0291,0.0138,0.0009
2014-09-08 00:30:00,0.42,0.4065,0.391,0.3752,0.36,0.3452,0.331,0.3171,0.3,0.2817,0.269,0.2553,0.241,0.2252,0.21,0.194,0.1803,0.1645,0.1495,0.1336,0.1186,0.1065,0.089,0.0759,0.06,0.0445,0.0295,0.0133,0.001
2014-09-08 01:00:00,0.42,0.406,0.3909,0.3755,0.36,0.3455,0.3312,0.3169,0.3,0.2831,0.2691,0.2547,0.2405,0.226,0.21,0.194,0.1798,0.1648,0.1491,0.1345,0.119,0.1059,0.0895,0.076,0.06,0.0441,0.03,0.0126,0.001
2014-09-08 01:30:00,0.42,0.4059,0.3905,0.3759,0.36,0.3459,0.3307,0.3164,0.3,0.2843,0.2695,0.2535,0.24,0.2267,0.21,0.1941,0.1798,0.1652,0.1491,0.135,0.1195,0.105,0.0897,0.076,0.06,0.044,0.03,0.0129,0.0009
2014-09-08 02:00:00,0.42,0.406,0.3902,0.376,0.36,0.3455,0.33,0.316,0.3,0.2852,0.27,0.2533,0.239,0.226,0.21,0.195,0.1803,0.1655,0.1493,0.135,0.12,0.1036,0.09,0.0759,0.06,0.044,0.03,0.0131,0.0005
2014-09-08 02:30:00,0.42,0.4059,0.3898,0.3759,0.36,0.345,0.3293,0.3159,0.3,0.2855,0.27,0.2535,0.2381,0.2247,0.21,0.1953,0.1802,0.1659,0.149,0.135,0.1205,0.1031,0.0903,0.0755,0.06,0.0441,0.03,0.0141,0.0
2014-09-08 03:00:00,0.42,0.4065,0.389,0.376,0.36,0.3445,0.3288,0.3155,0.3,0.2859,0.27,0.2533,0.2381,0.224,0.21,0.1957,0.1805,0.166,0.1493,0.135,0.121,0.1029,0.091,0.075,0.06,0.0445,0.03,0.0153,0.0
2014-09-08 03:30:00,0.42,0.4069,0.3883,0.3755,0.36,0.3447,0.3285,0.3152,0.3,0.2855,0.27,0.254,0.2385,0.2235,0.21,0.1959,0.1809,0.1659,0.1498,0.135,0.1209,0.1036,0.0914,0.075,0.06,0.045,0.0295,0.0165,0.0
2014-09-08 04:00:00,0.42,0.4069,0.3879,0.375,0.36,0.3448,0.3285,0.3148,0.3,0.285,0.27,0.2548,0.2391,0.2231,0.21,0.1959,0.181,0.166,0.15,0.135,0.1205,0.104,0.0915,0.075,0.06,0.045,0.0291,0.0174,0.0
2014-09-08 04:30:00,0.42,0.4065,0.3876,0.3745,0.36,0.3455,0.3283,0.315,0.2995,0.285,0.27,0.2559,0.2395,0.2226,0.21,0.1957,0.1809,0.166,0.1497,0.135,0.12,0.1047,0.0915,0.075,0.06,0.045,0.029,0.0177,0.0
2014-09-08 05:00:00,0.42,0.4059,0.3878,0.374,0.36,0.346,0.3285,0.315,0.2991,0.2845,0.27,0.2562,0.24,0.2228,0.21,0.1953,0.1815,0.1659,0.1493,0.135,0.12,0.1055,0.0912,0.075,0.06,0.045,0.029,0.0176,0.0
2014-09-08 05:30:00,0.42,0.405,0.3883,0.3741,0.36,0.3464,0.329,0.3155,0.299,0.2841,0.27,0.2562,0.24,0.2235,0.21,0.195,0.1819,0.166,0.1497,0.135,0.12,0.1057,0.091,0.075,0.06,0.045,0.0297,0.0169,0.0
2014-09-08 06:00:00,0.42,0.4047,0.3891,0.3745,0.36,0.3471,0.3297,0.316,0.2985,0.284,0.27,0.256,0.24,0.2243,0.21,0.1947,0.1819,0.1653,0.1495,0.135,0.12,0.1062,0.0905,0.075,0.06,0.045,0.0303,0.0159,0.0
2014-09-08 06:30:00,0.42,0.4043,0.3902,0.375,0.36,0.3472,0.3303,0.3159,0.2983,0.284,0.27,0.2557,0.24,0.2247,0.21,0.1948,0.1815,0.1652,0.1495,0.135,0.1195,0.1059,0.0905,0.075,0.06,0.045,0.031,0.0147,0.0
2014-09-08 07:00:00,0.42,0.4041,0.3917,0.375,0.36,0.3474,0.331,0.3155,0.2985,0.2841,0.2705,0.2557,0.24,0.2252,0.21,0.195,0.1809,0.165,0.1491,0.135,0.1191,0.106,0.0905,0.0755,0.06,0.045,0.031,0.014,0.0
2014-09-08 07:30:00,0.42,0.4047,0.3929,0.375,0.36,0.3476,0.331,0.315,0.2985,0.2845,0.2709,0.2555,0.24,0.2253,0.21,0.1952,0.18,0.1648,0.149,0.135,0.119,0.1055,0.0898,0.0759,0.06,0.045,0.0303,0.014,0.0
2014-09-08 08:00:00,0.42,0.4052,0.3929,0.375,0.36,0.3472,0.3309,0.3145,0.2983,0.285,0.271,0.2552,0.24,0.225,0.21,0.1953,0.1791,0.1647,0.149,0.1355,0.1185,0.1048,0.0891,0.076,0.06,0.045,0.0297,0.0147,0.0
2014-09-08 08:30:00,0.42,0.4057,0.3924,0.375,0.36,0.3465,0.3305,0.3136,0.2985,0.285,0.271,0.2553,0.24,0.224,0.21,0.1955,0.1785,0.1645,0.1497,0.1364,0.1183,0.1047,0.0886,0.076,0.06,0.045,0.0295,0.0153,0.0
2014-09-08 09:00:00,0.42,0.4055,0.3915,0.375,0.36,0.3455,0.33,0.3131,0.299,0.285,0.2709,0.2555,0.24,0.2231,0.21,0.1955,0.1781,0.165,0.1503,0.1369,0.1185,0.1045,0.0879,0.0764,0.06,0.045,0.0298,0.016,0.0
2014-09-08 09:30:00,0.42,0.4053,0.3903,0.3745,0.36,0.3448,0.33,0.3129,0.2997,0.285,0.2705,0.2555,0.24,0.2233,0.21,0.1959,0.1776,0.165,0.151,0.1365,0.119,0.105,0.0878,0.0769,0.06,0.0455,0.0302,0.016,0.0
2014-09-08 10:00:00,0.42,0.4047,0.389,0.3741,0.36,0.3441,0.33,0.3131,0.3003,0.285,0.27,0.2559,0.24,0.2238,0.21,0.196,0.1771,0.165,0.1515,0.1365,0.1197,0.1055,0.0879,0.0764,0.06,0.0459,0.0305,0.0159,0.0
2014-09-08 10:30:00,0.42,0.404,0.3883,0.3745,0.36,0.3436,0.3305,0.3136,0.301,0.285,0.27,0.256,0.2395,0.225,0.21,0.1955,0.1767,0.1655,0.1517,0.1362,0.1203,0.1059,0.089,0.0762,0.06,0.0465,0.0309,0.0155,0.0
2014-09-08 11:00:00,0.42,0.404,0.3879,0.3748,0.36,0.344,0.3314,0.3145,0.301,0.2845,0.27,0.256,0.2391,0.226,0.21,0.195,0.1771,0.1659,0.1521,0.136,0.121,0.106,0.0907,0.0759,0.06,0.0474,0.031,0.0145,0.0
2014-09-08 11:30:00,0.42,0.4036,0.3881,0.3752,0.36,0.3445,0.3314,0.315,0.3009,0.2841,0.27,0.2559,0.239,0.2264,0.21,0.1945,0.1774,0.166,0.1519,0.1355,0.121,0.106,0.0917,0.0748,0.06,0.0477,0.0303,0.0141,0.0
2014-09-08 12:00:00,0.42,0.4041,0.3881,0.3755,0.36,0.3445,0.3312,0.315,0.3005,0.284,0.27,0.256,0.239,0.2262,0.21,0.194,0.1778,0.1655,0.1519,0.1355,0.1209,0.1059,0.0926,0.0743,0.06,0.0476,0.0302,0.014,0.0
2014-09-08 12:30:00,0.42,0.4053,0.3885,0.3759,0.36,0.3447,0.3309,0.3145,0.2995,0.284,0.27,0.2559,0.2397,0.2253,0.21,0.1941,0.1786,0.165,0.1515,0.1355,0.1205,0.1055,0.0919,0.0743,0.06,0.0469,0.03,0.0145,-0.0005
2014-09-08 13:00:00,0.42,0.4053,0.3891,0.3755,0.36,0.345,0.3298,0.3141,0.2991,0.2841,0.27,0.256,0.2403,0.2243,0.21,0.1945,0.1793,0.1645,0.1509,0.1348,0.12,0.1045,0.0909,0.0745,0.06,0.0464,0.0298,0.0145,-0.0003
2014-09-08 13:30:00,0.42,0.4059,0.389,0.375,0.36,0.3448,0.3288,0.314,0.2995,0.2845,0.27,0.256,0.241,0.2233,0.21,0.195,0.1802,0.164,0.15,0.1347,0.12,0.1036,0.0891,0.0748,0.06,0.045,0.0297,0.0141,-0.0002
2014-09-08 14:00:00,0.42,0.4062,0.3891,0.375,0.36,0.3441,0.3285,0.314,0.2993,0.285,0.2695,0.2559,0.2415,0.2231,0.21,0.1955,0.1803,0.1641,0.1491,0.1345,0.12,0.1031,0.0876,0.0747,0.06,0.0436,0.0295,0.0141,0.0
2014-09-08 14:30:00,0.42,0.4064,0.389,0.375,0.36,0.3436,0.3285,0.3147,0.2993,0.2855,0.2691,0.2555,0.2417,0.224,0.21,0.1959,0.1805,0.1645,0.1485,0.1345,0.12,0.1029,0.0871,0.0747,0.06,0.0431,0.03,0.0143,0.0002
2014-09-08 15:00:00,0.42,0.4057,0.389,0.375,0.36,0.344,0.3283,0.3159,0.2995,0.2864,0.269,0.255,0.2415,0.2245,0.21,0.196,0.1802,0.165,0.1481,0.1341,0.12,0.1031,0.0871,0.0747,0.06,0.0429,0.03,0.0145,0.0003
2014-09-08 15:30:00,0.42,0.4048,0.3891,0.3745,0.36,0.3445,0.3285,0.3169,0.2998,0.2869,0.269,0.255,0.241,0.2255,0.21,0.196,0.1798,0.1655,0.1481,0.1335,0.12,0.1036,0.0881,0.0747,0.06,0.0431,0.03,0.0141,0.001
2014-09-08 16:00:00,0.42,0.4047,0.3895,0.3741,0.36,0.345,0.329,0.3176,0.3002,0.2871,0.2697,0.2545,0.2409,0.2269,0.21,0.1953,0.1795,0.1659,0.1485,0.1331,0.1205,0.1045,0.09,0.0748,0.06,0.0436,0.03,0.0141,0.0014
2014-09-08 16:30:00,0.42,0.404,0.39,0.374,0.36,0.3455,0.3291,0.3177,0.2998,0.2869,0.2703,0.2541,0.24,0.2274,0.21,0.1947,0.1797,0.166,0.1486,0.1336,0.1209,0.105,0.0914,0.0745,0.06,0.044,0.0295,0.0145,0.0014
2014-09-08 17:00:00,0.42,0.404,0.3905,0.3735,0.36,0.346,0.329,0.3174,0.3002,0.2859,0.271,0.254,0.2391,0.2271,0.21,0.194,0.1803,0.166,0.1486,0.1343,0.121,0.105,0.0921,0.0743,0.06,0.0441,0.0291,0.0148,0.0007
2014-09-08 17:30:00,0.42,0.4041,0.3909,0.3733,0.36,0.3464,0.3291,0.316,0.3005,0.2847,0.271,0.2545,0.239,0.2264,0.21,0.194,0.181,0.1659,0.1495,0.1347,0.121,0.1055,0.0924,0.0738,0.06,0.044,0.0295,0.015,0.0
2014-09-08 18:00:00,0.42,0.4045,0.391,0.374,0.36,0.3464,0.329,0.3145,0.3007,0.284,0.2709,0.255,0.2385,0.2248,0.21,0.1941,0.1815,0.1655,0.1498,0.1352,0.1209,0.1053,0.0922,0.0735,0.06,0.044,0.0293,0.0157,-0.0002
2014-09-08 18:30:00,0.42,0.4055,0.3905,0.3743,0.36,0.346,0.329,0.3136,0.3007,0.284,0.27,0.2555,0.2383,0.2233,0.21,0.1945,0.1822,0.165,0.1502,0.1362,0.1205,0.1052,0.091,0.074,0.06,0.0441,0.0293,0.0159,0.0
2014-09-08 19:00:00,0.42,0.4064,0.39,0.3748,0.36,0.3455,0.3291,0.3135,0.3005,0.2841,0.2691,0.256,0.2385,0.2226,0.21,0.195,0.1824,0.165,0.1505,0.1369,0.1195,0.105,0.0902,0.0741,0.06,0.0445,0.0295,0.0155,0.0005
2014-09-08 19:30:00,0.42,0.4069,0.3895,0.3759,0.36,0.345,0.3295,0.314,0.3009,0.2845,0.2685,0.2559,0.2385,0.2229,0.21,0.195,0.1821,0.165,0.1509,0.1371,0.1191,0.1048,0.0898,0.074,0.06,0.045,0.0298,0.0145,0.001
2014-09-08 20:00:00,0.42,0.4071,0.389,0.3767,0.36,0.344,0.33,0.3141,0.301,0.2855,0.2681,0.2555,0.2388,0.2231,0.21,0.1955,0.1814,0.165,0.1505,0.1374,0.119,0.1052,0.0895,0.0741,0.06,0.045,0.0302,0.014,0.001
2014-09-08 20:30:00,0.42,0.4069,0.3891,0.3767,0.36,0.3436,0.3305,0.3152,0.3009,0.2859,0.2681,0.2555,0.2398,0.2241,0.21,0.1959,0.1805,0.165,0.15,0.1369,0.1185,0.1053,0.0891,0.074,0.06,0.045,0.0303,0.0141,0.0009
2014-09-08 21:00:00,0.42,0.4064,0.39,0.3764,0.36,0.344,0.3309,0.3162,0.301,0.286,0.2685,0.2559,0.2409,0.2248,0.21,0.196,0.1795,0.165,0.1495,0.136,0.1183,0.1055,0.089,0.074,0.06,0.0455,0.031,0.0145,0.0003
2014-09-08 21:30:00,0.42,0.4055,0.3914,0.3764,0.36,0.3445,0.331,0.3169,0.301,0.286,0.2691,0.256,0.2412,0.2252,0.21,0.196,0.1785,0.165,0.1491,0.1348,0.1185,0.1052,0.0891,0.0741,0.06,0.0459,0.031,0.015,-0.0003
2014-09-08 22:00:00,0.42,0.405,0.3924,0.3755,0.36,0.3447,0.331,0.3171,0.3009,0.2859,0.27,0.2565,0.2414,0.2255,0.21,0.1959,0.1783,0.165,0.149,0.1336,0.1195,0.1048,0.0895,0.0745,0.06,0.046,0.0309,0.0155,-0.0003
2014-09-08 22:30:00,0.42,0.4045,0.3929,0.375,0.36,0.345,0.3309,0.3169,0.3005,0.2855,0.2709,0.2572,0.2414,0.2257,0.21,0.1955,0.1779,0.1655,0.149,0.1328,0.12,0.1045,0.0898,0.075,0.06,0.046,0.0305,0.0164,-0.0007
2014-09-08 23:00:00,0.42,0.4041,0.3929,0.375,0.36,0.3453,0.3305,0.3165,0.3,0.285,0.271,0.2574,0.241,0.2257,0.21,0.195,0.1786,0.1653,0.1491,0.1324,0.121,0.1047,0.0902,0.075,0.06,0.0459,0.03,0.0169,-0.0014
2014-09-08 23:30:00,0.42,0.404,0.3929,0.375,0.36,0.345,0.33,0.3153,0.3,0.285,0.2705,0.2571,0.2409,0.226,0.21,0.195,0.1795,0.1652,0.1495,0.1321,0.1219,0.1048,0.091,0.075,0.06,0.0455,0.03,0.0165,-0.0019
2014-09-09 00:00:00,0.42,0.4035,0.3912,0.375,0.36,0.3447,0.33,0.3145,0.3,0.2845,0.27,0.2564,0.241,0.2267,0.21,0.195,0.1803,0.165,0.15,0.1317,0.1224,0.1052,0.0917,0.075,0.06,0.045,0.03,0.016,-0.0015
2014-09-09 00:30:00,0.42,0.4038,0.3898,0.375,0.36,0.3445,0.33,0.3136,0.3,0.2836,0.2695,0.255,0.241,0.2271,0.21,0.195,0.1812,0.1648,0.15,0.1321,0.1219,0.1055,0.0915,0.0755,0.06,0.0445,0.03,0.0159,-0.0009
2014-09-09 01:00:00,0.42,0.4048,0.3885,0.375,0.36,0.3445,0.33,0.3136,0.3,0.2831,0.269,0.2541,0.2403,0.2269,0.21,0.195,0.1814,0.1652,0.1505,0.1326,0.121,0.1062,0.091,0.0759,0.06,0.0441,0.03,0.0153,-0.0005
2014-09-09 01:30:00,0.42,0.4053,0.3879,0.3755,0.36,0.344,0.33,0.314,0.3,0.2829,0.2691,0.2538,0.2397,0.2269,0.21,0.195,0.1814,0.1653,0.1509,0.1336,0.12,0.1065,0.0909,0.076,0.06,0.044,0.03,0.0147,-0.0005
2014-09-09 02:00:00,0.42,0.4053,0.3878,0.3759,0.36,0.3436,0.33,0.314,0.3,0.2831,0.2695,0.2541,0.239,0.226,0.21,0.195,0.181,0.166,0.151,0.1348,0.119,0.1065,0.0905,0.076,0.06,0.044,0.03,0.0147,-0.0009
2014-09-09 02:30:00,0.42,0.4053,0.3879,0.376,0.36,0.3441,0.33,0.3147,0.3,0.2836,0.27,0.2547,0.2385,0.2245,0.21,0.195,0.1809,0.166,0.151,0.136,0.1191,0.1069,0.09,0.0759,0.06,0.0436,0.0305,0.0148,-0.001
2014-09-09 03:00:00,0.42,0.4053,0.3891,0.376,0.36,0.3453,0.33,0.3153,0.3,0.2845,0.27,0.2553,0.2383,0.2236,0.21,0.195,0.1805,0.1653,0.1509,0.1371,0.1193,0.1064,0.09,0.0755,0.06,0.0436,0.0309,0.015,-0.0005
2014-09-09 03:30:00,0.42,0.4041,0.39,0.3759,0.36,0.3459,0.33,0.316,0.3,0.2855,0.2705,0.256,0.2385,0.2224,0.21,0.1945,0.1797,0.1652,0.1505,0.1377,0.1202,0.106,0.09,0.075,0.06,0.044,0.031,0.0145,0.0
2014-09-09 04:00:00,0.42,0.4036,0.3909,0.3755,0.36,0.3472,0.33,0.3165,0.3,0.2859,0.2709,0.2559,0.239,0.2217,0.21,0.1941,0.1795,0.1648,0.15,0.1379,0.121,0.1059,0.09,0.0745,0.06,0.044,0.031,0.0147,0.0005
2014-09-09 04:30:00,0.42,0.4035,0.391,0.375,0.36,0.3476,0.3295,0.3167,0.3,0.286,0.271,0.256,0.2397,0.2217,0.21,0.194,0.1798,0.1645,0.15,0.1374,0.1217,0.106,0.09,0.0741,0.06,0.0441,0.0303,0.015,0.001
2014-09-09 05:00:00,0.42,0.4031,0.3905,0.375,0.36,0.3481,0.3291,0.3165,0.3,0.286,0.271,0.256,0.2398,0.2224,0.21,0.194,0.1795,0.1638,0.15,0.1364,0.1215,0.106,0.0895,0.074,0.06,0.0445,0.0297,0.0153,0.0009
