ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-12 09:30:00,0.2333,0.225,0.2102,0.1924,0.179,0.1623,0.1479,0.1371,0.1178,0.1103,0.09,0.075,0.06,0.0464,0.0334,0.0155,-0.0015
2014-09-12 10:00:00,0.2325,0.225,0.2115,0.1931,0.1791,0.1623,0.1483,0.1376,0.1173,0.1103,0.09,0.075,0.059,0.0464,0.0341,0.0153,-0.0012
2014-09-12 10:30:00,0.233,0.225,0.2126,0.1943,0.1795,0.1626,0.149,0.1376,0.1169,0.1091,0.09,0.075,0.059,0.045,0.0338,0.0152,0.0002
2014-09-12 11:00:00,0.2343,0.225,0.2136,0.1947,0.181,0.164,0.1497,0.1371,0.1181,0.1091,0.09,0.075,0.059,0.0445,0.0331,0.015,0.0021
2014-09-12 11:30:00,0.2349,0.225,0.2138,0.1945,0.1817,0.1662,0.1503,0.136,0.1188,0.1086,0.09,0.075,0.0593,0.0436,0.0319,0.0138,0.0024
2014-09-12 12:00:00,0.2352,0.225,0.2138,0.194,0.1821,0.1676,0.151,0.1359,0.12,0.1084,0.09,0.075,0.06,0.0428,0.0305,0.0129,0.0021
2014-09-12 12:30:00,0.2326,0.225,0.2131,0.1943,0.1821,0.1684,0.1517,0.1355,0.1207,0.1076,0.09,0.075,0.0597,0.0433,0.029,0.0124,0.0015
2014-09-12 13:00:00,0.2297,0.225,0.2127,0.1936,0.1817,0.1691,0.1515,0.135,0.121,0.1067,0.09,0.075,0.0593,0.0457,0.0279,0.0129,0.0003
2014-09-12 13:30:00,0.2273,0.225,0.2127,0.1928,0.181,0.1695,0.1503,0.135,0.1231,0.106,0.09,0.075,0.059,0.0479,0.0278,0.0133,-0.001
2014-09-12 14:00:00,0.2259,0.225,0.2121,0.1924,0.18,0.1689,0.1491,0.135,0.125,0.105,0.09,0.075,0.0595,0.0496,0.0271,0.0135,-0.0021
2014-09-12 14:30:00,0.2254,0.225,0.2121,0.1926,0.1795,0.1676,0.1483,0.135,0.126,0.104,0.09,0.075,0.0591,0.0503,0.0267,0.0131,-0.0026
2014-09-12 15:00:00,0.2275,0.225,0.2117,0.1933,0.1791,0.1657,0.1473,0.135,0.1253,0.1033,0.09,0.075,0.0585,0.051,0.0261,0.0138,-0.0034
2014-09-12 15:30:00,0.2326,0.225,0.211,0.1931,0.179,0.1643,0.1467,0.135,0.1246,0.1029,0.09,0.075,0.0581,0.0515,0.0261,0.014,-0.0043
2014-09-12 16:00:00,0.2385,0.225,0.21,0.194,0.179,0.1629,0.1467,0.135,0.1239,0.1029,0.09,0.075,0.0581,0.051,0.0273,0.0143,-0.0029
2014-09-12 16:30:00,0.245,0.225,0.209,0.1947,0.1791,0.1629,0.1479,0.135,0.1233,0.1033,0.09,0.075,0.0585,0.0503,0.0285,0.0148,-0.0003
2014-09-12 17:00:00,0.2496,0.225,0.2083,0.1948,0.1795,0.1633,0.1497,0.135,0.1229,0.105,0.09,0.075,0.0591,0.0486,0.0297,0.016,0.0017
2014-09-12 17:30:00,0.2522,0.225,0.2079,0.195,0.1805,0.164,0.1503,0.135,0.1221,0.1067,0.09,0.075,0.0595,0.0477,0.03,0.0176,0.0034
2014-09-12 18:00:00,0.2523,0.225,0.2074,0.1952,0.1809,0.1645,0.151,0.135,0.1209,0.1076,0.09,0.075,0.06,0.0477,0.0298,0.0177,0.0041
2014-09-12 18:30:00,0.2508,0.225,0.2074,0.1953,0.1805,0.1647,0.1521,0.135,0.12,0.1084,0.09,0.075,0.06,0.0474,0.0297,0.0184,0.0019
2014-09-12 19:00:00,0.2484,0.225,0.2079,0.1955,0.1802,0.1648,0.1526,0.135,0.119,0.1086,0.09,0.075,0.06,0.0481,0.0285,0.0181,0.0
2014-09-12 19:30:00,0.2463,0.225,0.2095,0.195,0.1798,0.1645,0.1526,0.135,0.1197,0.1086,0.09,0.075,0.0595,0.0488,0.0283,0.0172,-0.0014
2014-09-12 20:00:00,0.2446,0.225,0.21,0.1955,0.18,0.1643,0.1521,0.1345,0.1203,0.1072,0.09,0.075,0.0591,0.0483,0.0279,0.0159,-0.0033
2014-09-12 20:30:00,0.2424,0.225,0.2105,0.1959,0.18,0.1633,0.1517,0.1341,0.1205,0.1065,0.09,0.075,0.059,0.0481,0.029,0.0147,-0.0034
2014-09-12 21:00:00,0.2405,0.225,0.211,0.196,0.18,0.1628,0.1515,0.134,0.1202,0.1055,0.09,0.075,0.059,0.0465,0.0305,0.0145,-0.0024
2014-09-12 21:30:00,0.239,0.225,0.2109,0.1971,0.1807,0.1621,0.1514,0.134,0.1198,0.1048,0.09,0.075,0.0602,0.0453,0.0329,0.015,-0.0009
2014-09-12 22:00:00,0.2383,0.225,0.2115,0.1976,0.1807,0.1624,0.1519,0.1331,0.12,0.1047,0.09,0.075,0.0617,0.0441,0.0353,0.015,0.0003
2014-09-12 22:30:00,0.2374,0.225,0.2117,0.1976,0.1805,0.1633,0.1521,0.1328,0.1205,0.1045,0.09,0.075,0.0629,0.0426,0.0357,0.0155,0.0024
2014-09-12 23:00:00,0.2355,0.225,0.211,0.1971,0.1802,0.165,0.1519,0.1329,0.1209,0.105,0.09,0.075,0.0631,0.0411,0.035,0.0159,0.0039
2014-09-12 23:30:00,0.2337,0.225,0.2114,0.1957,0.1798,0.1667,0.1514,0.1329,0.1207,0.1055,0.09,0.075,0.0622,0.0407,0.0333,0.016,0.0043
2014-09-13 00:00:00,0.2321,0.225,0.2114,0.1943,0.1791,0.1676,0.1505,0.1333,0.12,0.1059,0.09,0.075,0.061,0.0423,0.0319,0.016,0.0033
2014-09-13 00:30:00,0.2318,0.225,0.211,0.1929,0.1781,0.1674,0.15,0.134,0.1193,0.106,0.09,0.075,0.0595,0.0433,0.0305,0.0159,0.0022
2014-09-13 01:00:00,0.2319,0.225,0.2103,0.1924,0.1769,0.1674,0.149,0.135,0.1186,0.106,0.09,0.075,0.0585,0.0441,0.03,0.0155,0.0007
2014-09-13 01:30:00,0.2331,0.225,0.2097,0.1924,0.1774,0.1679,0.1483,0.136,0.1186,0.1059,0.09,0.075,0.0583,0.0453,0.03,0.015,-0.0007
2014-09-13 02:00:00,0.2343,0.225,0.2093,0.1929,0.1783,0.1676,0.1469,0.1367,0.1185,0.1065,0.09,0.075,0.0585,0.0465,0.031,0.015,-0.0014
2014-09-13 02:30:00,0.2369,0.225,0.2079,0.194,0.1795,0.1677,0.1462,0.1371,0.1183,0.1067,0.09,0.075,0.059,0.0472,0.0317,0.015,-0.0022
2014-09-13 03:00:00,0.239,0.225,0.2074,0.1947,0.1803,0.1674,0.1462,0.1376,0.119,0.1071,0.09,0.075,0.0597,0.0479,0.0321,0.015,-0.0026
2014-09-13 03:30:00,0.2402,0.225,0.2079,0.1953,0.1812,0.1672,0.1464,0.1376,0.1197,0.1071,0.09,0.075,0.0603,0.0481,0.031,0.015,-0.0024
2014-09-13 04:00:00,0.2414,0.225,0.2088,0.196,0.1824,0.1665,0.1474,0.1371,0.1209,0.1067,0.09,0.075,0.061,0.0488,0.0295,0.015,-0.0019
2014-09-13 04:30:00,0.2424,0.225,0.211,0.196,0.1819,0.1653,0.1485,0.136,0.1219,0.106,0.09,0.075,0.061,0.0486,0.0271,0.015,0.0
2014-09-13 05:00:00,0.2426,0.225,0.2124,0.1959,0.1821,0.1641,0.1498,0.1359,0.1227,0.105,0.09,0.075,0.0609,0.0476,0.0237,0.015,0.0024
2014-09-13 05:30:00,0.241,0.225,0.2138,0.1955,0.1819,0.1633,0.1512,0.1355,0.1221,0.105,0.09,0.075,0.0605,0.046,0.0221,0.015,0.0033
2014-09-13 06:00:00,0.2403,0.225,0.2155,0.195,0.1829,0.1628,0.1512,0.136,0.1209,0.1055,0.09,0.075,0.06,0.045,0.0216,0.015,0.0036
2014-09-13 06:30:00,0.2397,0.225,0.216,0.1945,0.1831,0.1626,0.1512,0.1367,0.12,0.1059,0.09,0.075,0.06,0.044,0.0228,0.015,0.0033
2014-09-13 07:00:00,0.2385,0.225,0.2153,0.1941,0.1841,0.1628,0.1515,0.1371,0.1191,0.1055,0.09,0.075,0.06,0.044,0.0243,0.015,0.0012
2014-09-13 07:30:00,0.2366,0.225,0.2136,0.194,0.1838,0.164,0.1514,0.1371,0.119,0.1057,0.09,0.075,0.06,0.045,0.0255,0.0145,-0.001
2014-09-13 08:00:00,0.2345,0.225,0.2122,0.194,0.1829,0.166,0.1514,0.1367,0.119,0.1057,0.09,0.075,0.06,0.0465,0.0264,0.0141,-0.0026
2014-09-13 08:30:00,0.2331,0.225,0.2109,0.1941,0.1815,0.1667,0.151,0.136,0.1191,0.1055,0.09,0.075,0.06,0.0484,0.0266,0.014,-0.0026
2014-09-13 09:00:00,0.2331,0.225,0.2097,0.195,0.1797,0.166,0.1517,0.135,0.12,0.1052,0.09,0.075,0.06,0.0501,0.0259,0.014,-0.0022
2014-09-13 09:30:00,0.2328,0.225,0.2095,0.1959,0.1778,0.1653,0.151,0.134,0.1209,0.1048,0.09,0.075,0.0595,0.0507,0.0255,0.0141,-0.0015
2014-09-13 10:00:00,0.233,0.225,0.2095,0.196,0.1774,0.1657,0.1505,0.1333,0.121,0.1047,0.09,0.075,0.0591,0.05,0.0255,0.0135,0.0007
2014-09-13 10:30:00,0.2318,0.225,0.2091,0.1955,0.1786,0.1657,0.1509,0.1329,0.1215,0.1045,0.09,0.075,0.059,0.0489,0.0261,0.0133,0.0017
2014-09-13 11:00:00,0.2275,0.225,0.209,0.194,0.179,0.1653,0.151,0.1329,0.1217,0.1048,0.09,0.075,0.059,0.0472,0.0264,0.014,0.0024
2014-09-13 11:30:00,0.223,0.225,0.209,0.1928,0.1795,0.166,0.151,0.1333,0.1215,0.1052,0.09,0.075,0.0581,0.0455,0.0269,0.0147,0.0021
2014-09-13 12:00:00,0.2199,0.225,0.2091,0.1919,0.1802,0.1667,0.1509,0.134,0.121,0.1055,0.09,0.075,0.0578,0.0429,0.0281,0.0153,0.0014
2014-09-13 12:30:00,0.2172,0.225,0.209,0.1911,0.181,0.1665,0.15,0.135,0.1209,0.1059,0.09,0.075,0.0574,0.0414,0.0286,0.016,-0.0005
2014-09-13 13:00:00,0.2162,0.225,0.2086,0.1905,0.1805,0.1669,0.1497,0.1345,0.1205,0.105,0.09,0.075,0.0571,0.0407,0.0285,0.0167,-0.0007
2014-09-13 13:30:00,0.2193,0.225,0.2081,0.1911,0.1809,0.1667,0.1483,0.1341,0.1205,0.1041,0.09,0.075,0.0562,0.0409,0.0283,0.0165,-0.0005
2014-09-13 14:00:00,0.2256,0.225,0.2085,0.1929,0.1805,0.1664,0.1474,0.134,0.1209,0.104,0.09,0.075,0.0557,0.0402,0.0285,0.0159,-0.0003
2014-09-13 14:30:00,0.234,0.225,0.209,0.1945,0.1807,0.1659,0.1471,0.1345,0.121,0.104,0.09,0.075,0.0562,0.04,0.0278,0.016,-0.001
2014-09-13 15:00:00,0.2427,0.225,0.2097,0.196,0.1817,0.1652,0.1473,0.135,0.1221,0.1031,0.09,0.075,0.0574,0.0411,0.0276,0.016,-0.0012
2014-09-13 15:30:00,0.2503,0.225,0.2105,0.1976,0.1822,0.1653,0.1479,0.1355,0.1226,0.1038,0.09,0.075,0.059,0.0419,0.0274,0.0159,-0.0015
2014-09-13 16:00:00,0.2568,0.225,0.2114,0.1988,0.1822,0.1657,0.1495,0.136,0.1226,0.1047,0.09,0.075,0.0612,0.0428,0.0274,0.0155,-0.0014
2014-09-13 16:30:00,0.2602,0.225,0.2114,0.1976,0.1814,0.166,0.1517,0.1369,0.1226,0.1055,0.09,0.075,0.0633,0.0435,0.0259,0.0145,-0.0027
2014-09-13 17:00:00,0.2607,0.225,0.211,0.1953,0.18,0.1653,0.1526,0.1372,0.1226,0.1062,0.09,0.075,0.0638,0.0436,0.0242,0.0131,-0.0046
2014-09-13 17:30:00,0.2594,0.225,0.21,0.1941,0.1786,0.1647,0.1529,0.1371,0.1215,0.1067,0.09,0.075,0.0631,0.0443,0.0238,0.0123,-0.0046
2014-09-13 18:00:00,0.2583,0.225,0.2102,0.1936,0.1778,0.164,0.1522,0.136,0.1202,0.1071,0.09,0.075,0.0612,0.0445,0.0231,0.0119,-0.0045
2014-09-13 18:30:00,0.2568,0.225,0.2102,0.1933,0.1778,0.1633,0.1502,0.135,0.1198,0.1069,0.09,0.075,0.0586,0.0436,0.0228,0.0121,-0.0038
2014-09-13 19:00:00,0.2534,0.225,0.21,0.1931,0.1783,0.1635,0.1481,0.134,0.1195,0.1072,0.09,0.075,0.0554,0.0426,0.0245,0.0128,-0.0021
2014-09-13 19:30:00,0.251,0.225,0.2093,0.1945,0.1793,0.1641,0.1474,0.1329,0.1191,0.1071,0.09,0.075,0.0542,0.0417,0.0267,0.014,0.0015
2014-09-13 20:00:00,0.2489,0.225,0.209,0.1965,0.18,0.164,0.1471,0.1333,0.1195,0.1076,0.09,0.075,0.055,0.0412,0.0286,0.015,0.0041
2014-09-13 20:30:00,0.2462,0.225,0.21,0.1981,0.181,0.1645,0.1478,0.134,0.12,0.1081,0.09,0.075,0.0566,0.0412,0.0293,0.016,0.0055
2014-09-13 21:00:00,0.2433,0.225,0.2102,0.1989,0.1812,0.165,0.149,0.135,0.1205,0.1089,0.09,0.075,0.0588,0.0417,0.0288,0.0167,0.0065
2014-09-13 21:30:00,0.2405,0.225,0.2112,0.1991,0.1814,0.1665,0.151,0.135,0.1209,0.1093,0.09,0.075,0.0615,0.0431,0.0283,0.0171,0.0063
2014-09-13 22:00:00,0.239,0.225,0.2121,0.1986,0.1819,0.1677,0.1522,0.1355,0.121,0.1098,0.09,0.075,0.0626,0.044,0.0269,0.0171,0.0051
2014-09-13 22:30:00,0.2391,0.225,0.2127,0.1974,0.1824,0.1679,0.1529,0.1369,0.121,0.1095,0.09,0.075,0.0621,0.0447,0.0255,0.0157,0.0036
2014-09-13 23:00:00,0.239,0.225,0.2119,0.1955,0.1822,0.1676,0.1531,0.1383,0.1193,0.1083,0.09,0.075,0.061,0.0433,0.0247,0.0138,-0.0005
2014-09-13 23:30:00,0.2386,0.225,0.2105,0.1945,0.1821,0.1667,0.1527,0.1389,0.1179,0.1069,0.09,0.075,0.0609,0.0412,0.024,0.0126,-0.0031
2014-09-14 00:00:00,0.2386,0.225,0.209,0.1947,0.1827,0.165,0.1519,0.14,0.1169,0.1055,0.09,0.075,0.0605,0.0392,0.0242,0.0123,-0.0034
2014-09-14 00:30:00,0.2398,0.225,0.2078,0.1959,0.1829,0.1633,0.1505,0.1405,0.1169,0.105,0.09,0.075,0.06,0.0359,0.0243,0.0114,-0.0031
2014-09-14 01:00:00,0.2409,0.225,0.2071,0.1967,0.1822,0.1624,0.15,0.1408,0.1174,0.1045,0.09,0.075,0.0595,0.033,0.0255,0.0109,-0.0027
2014-09-14 01:30:00,0.2412,0.225,0.2069,0.1972,0.1821,0.1621,0.15,0.1403,0.1185,0.1041,0.09,0.075,0.0591,0.0309,0.0273,0.0109,-0.0019
2014-09-14 02:00:00,0.2415,0.225,0.2073,0.1974,0.1821,0.1623,0.15,0.1398,0.12,0.1029,0.09,0.075,0.059,0.0303,0.0281,0.0102,-0.001
2014-09-14 02:30:00,0.2422,0.225,0.2091,0.1972,0.1822,0.1629,0.15,0.1389,0.1215,0.1023,0.09,0.075,0.0579,0.0316,0.029,0.0099,-0.0003
2014-09-14 03:00:00,0.2422,0.225,0.2117,0.196,0.1819,0.1641,0.15,0.1377,0.1226,0.1016,0.09,0.075,0.0569,0.0342,0.029,0.0105,-0.0002
2014-09-14 03:30:00,0.2421,0.225,0.2139,0.194,0.181,0.1645,0.15,0.1369,0.1231,0.1005,0.09,0.075,0.0566,0.0369,0.0291,0.0117,0.0
2014-09-14 04:00:00,0.2431,0.225,0.2153,0.1917,0.181,0.165,0.15,0.1355,0.1231,0.1005,0.09,0.075,0.0574,0.0393,0.029,0.0126,-0.0003
2014-09-14 04:30:00,0.2446,0.225,0.2157,0.1899,0.1809,0.165,0.15,0.1341,0.1226,0.1019,0.09,0.075,0.0591,0.0405,0.0281,0.0135,-0.0015
2014-09-14 05:00:00,0.2446,0.225,0.2145,0.189,0.1805,0.165,0.15,0.1316,0.1215,0.1038,0.09,0.075,0.0614,0.0414,0.0267,0.0141,-0.0012
2014-09-14 05:30:00,0.2436,0.225,0.2114,0.1892,0.18,0.165,0.15,0.1283,0.12,0.1048,0.09,0.075,0.0645,0.0414,0.025,0.0145,-0.0009
2014-09-14 06:00:00,0.2429,0.225,0.2086,0.1904,0.18,0.165,0.15,0.1269,0.12,0.106,0.09,0.075,0.0662,0.0421,0.0238,0.015,0.0
2014-09-14 06:30:00,0.2422,0.225,0.2066,0.1926,0.18,0.165,0.15,0.1275,0.12,0.1067,0.09,0.075,0.0662,0.0428,0.0228,0.0155,0.0009
2014-09-14 07:00:00,0.241,0.225,0.2061,0.1935,0.18,0.165,0.15,0.1283,0.12,0.106,0.09,0.075,0.066,0.0435,0.0228,0.0159,0.0022
2014-09-14 07:30:00,0.239,0.225,0.2062,0.1933,0.18,0.165,0.15,0.1312,0.12,0.105,0.09,0.075,0.065,0.0447,0.0238,0.016,0.0043
2014-09-14 08:00:00,0.2373,0.225,0.2073,0.194,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.0639,0.0459,0.025,0.0171,0.0057
2014-09-14 08:30:00,0.2347,0.225,0.2095,0.1947,0.18,0.165,0.15,0.1374,0.119,0.1055,0.09,0.075,0.0626,0.0467,0.0262,0.0176,0.0067
2014-09-14 09:00:00,0.2323,0.225,0.2112,0.1948,0.1805,0.165,0.15,0.1386,0.1183,0.1059,0.09,0.075,0.0617,0.0462,0.0262,0.0181,0.006
2014-09-14 09:30:00,0.2299,0.225,0.2131,0.1952,0.1809,0.165,0.15,0.1386,0.1179,0.106,0.09,0.075,0.061,0.0457,0.0262,0.0179,0.0045
2014-09-14 10:00:00,0.2285,0.225,0.2143,0.1957,0.181,0.165,0.15,0.1377,0.1179,0.106,0.09,0.075,0.0605,0.0452,0.025,0.0172,0.0021
2014-09-14 10:30:00,0.228,0.225,0.2143,0.195,0.1821,0.1655,0.15,0.1359,0.1188,0.1059,0.09,0.075,0.0603,0.045,0.0243,0.0162,-0.001
2014-09-14 11:00:00,0.2275,0.225,0.2126,0.1952,0.1831,0.1669,0.1495,0.1341,0.1198,0.1055,0.09,0.075,0.0591,0.045,0.0247,0.0148,-0.0026
2014-09-14 11:30:00,0.2271,0.225,0.2103,0.1952,0.1834,0.1683,0.1481,0.1329,0.121,0.105,0.09,0.075,0.0583,0.045,0.0261,0.014,-0.0026
2014-09-14 12:00:00,0.2259,0.225,0.209,0.1948,0.1831,0.1689,0.1473,0.1331,0.1215,0.105,0.09,0.075,0.0578,0.0448,0.0288,0.0138,-0.0029
2014-09-14 12:30:00,0.2247,0.225,0.2071,0.1931,0.1822,0.17,0.1469,0.1353,0.1217,0.106,0.09,0.075,0.0576,0.0443,0.0312,0.0133,-0.0036
2014-09-14 13:00:00,0.2237,0.225,0.2069,0.1914,0.1815,0.17,0.1471,0.1364,0.1215,0.1072,0.09,0.075,0.0573,0.0433,0.0329,0.0133,-0.0036
2014-09-14 13:30:00,0.2256,0.225,0.2074,0.1904,0.1814,0.1695,0.1478,0.1365,0.121,0.1089,0.09,0.075,0.0571,0.0424,0.0341,0.0131,-0.0029
2014-09-14 14:00:00,0.2292,0.225,0.2074,0.19,0.1807,0.1679,0.1485,0.136,0.1209,0.1098,0.09,0.075,0.0573,0.0421,0.0334,0.0133,-0.0012
2014-09-14 14:30:00,0.2338,0.225,0.2074,0.1917,0.18,0.1679,0.1497,0.136,0.1205,0.1088,0.09,0.075,0.0579,0.0426,0.0322,0.0138,0.0002
2014-09-14 15:00:00,0.2424,0.225,0.2079,0.1931,0.1795,0.1693,0.1509,0.1347,0.12,0.1072,0.09,0.075,0.0588,0.0426,0.0305,0.015,0.0012
2014-09-14 15:30:00,0.2534,0.225,0.2085,0.1945,0.1791,0.171,0.1517,0.1333,0.1205,0.1052,0.09,0.075,0.0588,0.0435,0.0291,0.0167,0.0005
2014-09-14 16:00:00,0.2633,0.225,0.2093,0.195,0.1783,0.1739,0.1522,0.1328,0.1209,0.1035,0.09,0.075,0.0593,0.045,0.0274,0.0176,-0.0002
2014-09-14 16:30:00,0.2703,0.225,0.2091,0.1955,0.1771,0.177,0.1524,0.1333,0.121,0.1024,0.09,0.075,0.0607,0.0465,0.0262,0.0179,-0.0009
2014-09-14 17:00:00,0.2745,0.225,0.2088,0.1959,0.1773,0.1792,0.1522,0.1352,0.121,0.1029,0.09,0.075,0.0612,0.0479,0.0264,0.0177,-0.0015
2014-09-14 17:30:00,0.2745,0.225,0.2088,0.196,0.1771,0.1806,0.1515,0.1357,0.1209,0.1045,0.09,0.075,0.0612,0.0488,0.0262,0.0171,-0.0014
2014-09-14 18:00:00,0.2709,0.225,0.2095,0.1955,0.1769,0.1796,0.1503,0.1362,0.1215,0.105,0.09,0.075,0.0621,0.0488,0.0267,0.0169,-0.0019
2014-09-14 18:30:00,0.2645,0.225,0.2102,0.195,0.1773,0.1772,0.1502,0.1367,0.1222,0.105,0.09,0.075,0.0622,0.0484,0.0279,0.0162,-0.0029
2014-09-14 19:00:00,0.2582,0.225,0.2112,0.1945,0.1781,0.1744,0.149,0.1374,0.1224,0.1052,0.09,0.075,0.061,0.0484,0.0291,0.0153,-0.0038
2014-09-14 19:30:00,0.2522,0.225,0.2131,0.194,0.1795,0.1707,0.1481,0.1379,0.1222,0.1053,0.09,0.075,0.0595,0.0477,0.0295,0.0145,-0.0055
2014-09-14 20:00:00,0.2477,0.225,0.2134,0.1941,0.18,0.1677,0.1471,0.1371,0.1217,0.1053,0.09,0.075,0.059,0.0465,0.03,0.0138,-0.0065
2014-09-14 20:30:00,0.2445,0.225,0.2126,0.194,0.18,0.165,0.1466,0.1365,0.1209,0.1052,0.09,0.075,0.0591,0.044,0.03,0.0133,-0.0077
2014-09-14 21:00:00,0.2419,0.225,0.2117,0.1941,0.18,0.1648,0.1473,0.136,0.1197,0.1065,0.09,0.075,0.06,0.0428,0.0295,0.0129,-0.0082
2014-09-14 21:30:00,0.2415,0.225,0.211,0.194,0.18,0.1636,0.1479,0.1347,0.1185,0.1081,0.09,0.075,0.0609,0.0419,0.0286,0.0141,-0.0075
2014-09-14 22:00:00,0.241,0.225,0.21,0.194,0.18,0.1623,0.1491,0.1341,0.1178,0.1089,0.09,0.075,0.0621,0.0416,0.0271,0.0145,-0.0055
2014-09-14 22:30:00,0.2403,0.225,0.2095,0.1936,0.18,0.1605,0.1495,0.1331,0.1166,0.1089,0.09,0.075,0.0627,0.0409,0.0267,0.014,-0.0024
2014-09-14 23:00:00,0.2395,0.225,0.2081,0.1936,0.18,0.1588,0.149,0.1333,0.115,0.1088,0.09,0.075,0.0619,0.0407,0.0269,0.0133,0.0002
2014-09-14 23:30:00,0.2391,0.225,0.2073,0.1935,0.18,0.1568,0.1483,0.1329,0.114,0.1079,0.09,0.075,0.0603,0.0411,0.0276,0.0129,0.0024
2014-09-15 00:00:00,0.2395,0.225,0.2069,0.1931,0.18,0.1549,0.1474,0.1324,0.1137,0.1064,0.09,0.075,0.0578,0.0411,0.0288,0.0129,0.0033
2014-09-15 00:30:00,0.24,0.225,0.2066,0.1931,0.18,0.1542,0.1461,0.1323,0.1142,0.105,0.09,0.075,0.0557,0.0407,0.0303,0.0133,0.0029
2014-09-15 01:00:00,0.24,0.225,0.2059,0.1935,0.18,0.1537,0.1455,0.1321,0.1138,0.1041,0.09,0.075,0.0533,0.0409,0.0314,0.0135,0.0014
2014-09-15 01:30:00,0.24,0.225,0.2057,0.1941,0.18,0.1545,0.1454,0.1323,0.1138,0.104,0.09,0.075,0.0528,0.0416,0.031,0.0141,-0.0003
2014-09-15 02:00:00,0.24,0.225,0.2061,0.1945,0.18,0.1559,0.1462,0.1321,0.1147,0.104,0.09,0.075,0.0538,0.0419,0.031,0.014,-0.0019
2014-09-15 02:30:00,0.24,0.225,0.2061,0.195,0.18,0.1587,0.1467,0.1319,0.1155,0.1041,0.09,0.075,0.055,0.0423,0.0309,0.014,-0.0026
2014-09-15 03:00:00,0.24,0.225,0.2067,0.195,0.18,0.1612,0.1479,0.1323,0.1167,0.1045,0.09,0.075,0.0567,0.0431,0.0305,0.0141,-0.0029
2014-09-15 03:30:00,0.24,0.225,0.2081,0.195,0.18,0.1631,0.1491,0.1331,0.1181,0.105,0.09,0.075,0.0581,0.0445,0.03,0.0145,-0.0022
2014-09-15 04:00:00,0.24,0.225,0.2095,0.195,0.18,0.1645,0.1495,0.1345,0.1195,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,-0.001
2014-09-15 04:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 05:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 08:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 08:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 10:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 10:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 11:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 11:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 12:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 12:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
