ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 19:00:00,0.42,0.405,0.39,0.3748,0.3609,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,0.0003
2014-09-07 19:30:00,0.4195,0.405,0.39,0.3759,0.3605,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,-0.0003
2014-09-07 20:00:00,0.4181,0.405,0.39,0.3772,0.36,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,-0.001
2014-09-07 20:30:00,0.4167,0.405,0.39,0.3781,0.36,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1529,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,-0.001
2014-09-07 21:00:00,0.415,0.405,0.39,0.3784,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.1531,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,-0.0009
2014-09-07 21:30:00,0.4143,0.405,0.39,0.3781,0.36,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1836,0.165,0.1527,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0148,-0.0005
2014-09-07 22:00:00,0.4142,0.405,0.39,0.3776,0.36,0.345,0.33,0.3111,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1838,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-07 22:30:00,0.4152,0.405,0.39,0.3771,0.36,0.345,0.33,0.3105,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-07 23:00:00,0.4173,0.405,0.39,0.376,0.36,0.345,0.33,0.3104,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-07 23:30:00,0.4188,0.405,0.39,0.3759,0.36,0.345,0.33,0.3112,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0184,0.0
2014-09-08 00:00:00,0.4202,0.405,0.39,0.3755,0.36,0.345,0.33,0.3117,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0191,0.0
2014-09-08 00:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0195,0.0
2014-09-08 01:00:00,0.4203,0.405,0.39,0.375,0.36,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0189,0.0
2014-09-08 01:30:00,0.4197,0.405,0.39,0.375,0.36,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0176,0.0
2014-09-08 02:00:00,0.4179,0.405,0.39,0.375,0.3595,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0157,0.0005
2014-09-08 02:30:00,0.4167,0.405,0.39,0.3745,0.3591,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0143,0.0014
2014-09-08 03:00:00,0.4162,0.405,0.39,0.3741,0.359,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0014
2014-09-08 03:30:00,0.4169,0.405,0.39,0.374,0.359,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0124,0.0012
2014-09-08 04:00:00,0.4181,0.405,0.39,0.3729,0.3591,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0114,0.0009
2014-09-08 04:30:00,0.4191,0.405,0.39,0.3729,0.3595,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1466,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0112,-0.0002
2014-09-08 05:00:00,0.4215,0.405,0.39,0.3733,0.3595,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0129,-0.0017
2014-09-08 05:30:00,0.4226,0.405,0.39,0.374,0.3602,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0138,-0.0024
2014-09-08 06:00:00,0.4226,0.405,0.39,0.3748,0.3607,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0138,-0.0021
2014-09-08 06:30:00,0.4221,0.405,0.39,0.3757,0.361,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,-0.0014
2014-09-08 07:00:00,0.4217,0.405,0.39,0.3765,0.3612,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.1512,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0157,-0.0005
2014-09-08 07:30:00,0.4215,0.405,0.39,0.3765,0.3612,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.1514,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,0.0005
2014-09-08 08:00:00,0.4219,0.405,0.39,0.3767,0.361,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,0.001
2014-09-08 08:30:00,0.4227,0.405,0.39,0.3765,0.36,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0165,0.0014
2014-09-08 09:00:00,0.4236,0.405,0.39,0.376,0.36,0.345,0.33,0.3114,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1514,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0014
2014-09-08 09:30:00,0.4248,0.405,0.39,0.3759,0.36,0.345,0.33,0.3104,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.001
2014-09-08 10:00:00,0.425,0.405,0.39,0.3755,0.36,0.345,0.33,0.3104,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1517,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.001
2014-09-08 10:30:00,0.4241,0.405,0.39,0.375,0.3595,0.345,0.33,0.31,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1515,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0009
2014-09-08 11:00:00,0.4229,0.405,0.39,0.375,0.3586,0.345,0.33,0.3117,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1503,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0128,0.0005
2014-09-08 11:30:00,0.4222,0.405,0.39,0.375,0.3576,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1502,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-08 12:00:00,0.42,0.405,0.39,0.375,0.3571,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,-0.0005
2014-09-08 12:30:00,0.4183,0.405,0.39,0.375,0.3571,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,-0.0009
2014-09-08 13:00:00,0.4179,0.405,0.39,0.375,0.3576,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1476,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-08 13:30:00,0.419,0.405,0.39,0.375,0.3586,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1474,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.0167,-0.001
2014-09-08 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1483,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.0171,-0.0009
2014-09-08 14:30:00,0.421,0.405,0.39,0.375,0.3609,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.016,-0.0005
2014-09-08 15:00:00,0.4221,0.405,0.39,0.375,0.3621,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1517,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-08 15:30:00,0.4222,0.405,0.39,0.3745,0.3627,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1526,0.135,0.12,0.1041,0.09,0.075,0.06,0.0445,0.03,0.015,0.0014
2014-09-08 16:00:00,0.4219,0.405,0.39,0.3731,0.3629,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1524,0.135,0.12,0.1045,0.09,0.075,0.06,0.0441,0.03,0.0147,0.0019
2014-09-08 16:30:00,0.4205,0.405,0.39,0.3723,0.3626,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0143,0.0021
2014-09-08 17:00:00,0.4202,0.405,0.39,0.3714,0.3617,0.345,0.33,0.3195,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.151,0.135,0.12,0.1055,0.09,0.075,0.06,0.044,0.03,0.0143,0.0014
2014-09-08 17:30:00,0.4188,0.405,0.39,0.3712,0.361,0.345,0.33,0.3207,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1498,0.135,0.12,0.1059,0.09,0.075,0.06,0.0441,0.03,0.0147,0.0005
2014-09-08 18:00:00,0.4173,0.405,0.39,0.3717,0.3595,0.345,0.33,0.3208,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1491,0.135,0.12,0.106,0.09,0.075,0.06,0.0445,0.03,0.014,-0.0005
2014-09-08 18:30:00,0.4152,0.405,0.39,0.3729,0.3591,0.345,0.33,0.3208,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1476,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0133,-0.001
2014-09-08 19:00:00,0.4147,0.405,0.39,0.3752,0.359,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1473,0.135,0.12,0.1059,0.09,0.075,0.06,0.0455,0.03,0.0135,-0.0009
2014-09-08 19:30:00,0.4152,0.4045,0.39,0.3767,0.359,0.345,0.33,0.3191,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.1469,0.135,0.12,0.1055,0.09,0.075,0.06,0.0459,0.03,0.0147,-0.0005
2014-09-08 20:00:00,0.4161,0.4031,0.39,0.3779,0.3591,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.1471,0.135,0.12,0.1045,0.09,0.075,0.06,0.046,0.03,0.0148,0.0
2014-09-08 20:30:00,0.4178,0.4017,0.39,0.3786,0.359,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1467,0.135,0.12,0.1041,0.09,0.075,0.06,0.046,0.03,0.016,0.0005
2014-09-08 21:00:00,0.419,0.3995,0.3895,0.3786,0.3602,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1473,0.135,0.12,0.104,0.09,0.075,0.06,0.0459,0.03,0.0169,0.0009
2014-09-08 21:30:00,0.421,0.3975,0.3881,0.3779,0.3617,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1479,0.135,0.12,0.1045,0.09,0.075,0.06,0.0455,0.03,0.0179,0.0005
2014-09-08 22:00:00,0.4222,0.3964,0.3867,0.3765,0.3638,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0184,0.0002
2014-09-08 22:30:00,0.4224,0.3966,0.385,0.3764,0.3655,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1483,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0177,-0.0002
2014-09-08 23:00:00,0.4222,0.398,0.3843,0.3774,0.3667,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.0165,-0.001
2014-09-08 23:30:00,0.4222,0.3997,0.3847,0.3783,0.3677,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1517,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,-0.0022
2014-09-09 00:00:00,0.4217,0.4021,0.3861,0.38,0.367,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1526,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0145,-0.0024
2014-09-09 00:30:00,0.4217,0.4041,0.3888,0.3812,0.3658,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1529,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,-0.0021
2014-09-09 01:00:00,0.4222,0.4053,0.3912,0.3822,0.3645,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1538,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,-0.0014
2014-09-09 01:30:00,0.4229,0.406,0.3939,0.3822,0.3633,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1543,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0128,-0.0005
2014-09-09 02:00:00,0.4231,0.406,0.3953,0.3812,0.3619,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1538,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0005
2014-09-09 02:30:00,0.4226,0.4059,0.3957,0.38,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1536,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0152,0.0015
2014-09-09 03:00:00,0.4221,0.4055,0.395,0.3783,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1527,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,0.0022
2014-09-09 03:30:00,0.421,0.405,0.3933,0.3769,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0165,0.0029
2014-09-09 04:00:00,0.4209,0.405,0.3919,0.375,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0169,0.0034
2014-09-09 04:30:00,0.4205,0.405,0.3905,0.3741,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0159,0.0038
2014-09-09 05:00:00,0.42,0.405,0.3895,0.3729,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0145,0.0034
2014-09-09 05:30:00,0.42,0.405,0.3881,0.3717,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0131,0.0029
2014-09-09 06:00:00,0.42,0.405,0.3873,0.3702,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0123,0.0022
2014-09-09 06:30:00,0.42,0.405,0.3869,0.3692,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0121,0.0015
2014-09-09 07:00:00,0.42,0.405,0.3866,0.3688,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0119,0.001
2014-09-09 07:30:00,0.42,0.405,0.3859,0.3687,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0123,0.0003
2014-09-09 08:00:00,0.42,0.405,0.3857,0.3693,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.0131,-0.0003
2014-09-09 08:30:00,0.42,0.405,0.3861,0.3702,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,-0.001
2014-09-09 09:00:00,0.42,0.405,0.3861,0.3716,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.0159,-0.0015
2014-09-09 09:30:00,0.42,0.405,0.3857,0.3726,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.016,-0.0017
2014-09-09 10:00:00,0.42,0.405,0.3859,0.3731,0.3591,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1493,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0171,-0.0015
2014-09-09 10:30:00,0.42,0.405,0.3866,0.3736,0.3579,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1497,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,-0.0015
2014-09-09 11:00:00,0.42,0.405,0.3869,0.3729,0.3567,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,-0.0017
2014-09-09 11:30:00,0.42,0.405,0.3873,0.3717,0.3552,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1503,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,-0.0015
2014-09-09 12:00:00,0.42,0.405,0.3881,0.3707,0.3542,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1507,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0184,-0.0021
2014-09-09 12:30:00,0.42,0.405,0.3895,0.37,0.3538,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0184,-0.0026
2014-09-09 13:00:00,0.42,0.405,0.39,0.3693,0.3542,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,-0.0031
2014-09-09 13:30:00,0.42,0.405,0.39,0.3693,0.3547,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,-0.0029
2014-09-09 14:00:00,0.42,0.405,0.39,0.37,0.3559,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,-0.0027
2014-09-09 14:30:00,0.42,0.405,0.39,0.3707,0.3569,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0136,-0.0021
2014-09-09 15:00:00,0.42,0.405,0.39,0.3723,0.3576,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0135,-0.0009
2014-09-09 15:30:00,0.42,0.405,0.39,0.3748,0.3588,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0005
2014-09-09 16:00:00,0.42,0.405,0.39,0.3769,0.3591,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0017
2014-09-09 16:30:00,0.42,0.405,0.39,0.3776,0.3598,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0026
2014-09-09 17:00:00,0.42,0.405,0.39,0.3779,0.3595,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0029
2014-09-09 17:30:00,0.42,0.405,0.39,0.3772,0.3598,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,0.0022
2014-09-09 18:00:00,0.42,0.405,0.39,0.376,0.3597,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0164,0.0012
2014-09-09 18:30:00,0.42,0.405,0.39,0.374,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,-0.0002
2014-09-09 19:00:00,0.42,0.405,0.39,0.3733,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0165,-0.0005
2014-09-09 19:30:00,0.42,0.405,0.39,0.374,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,-0.0014
2014-09-09 20:00:00,0.42,0.405,0.3905,0.3752,0.3622,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,-0.0014
2014-09-09 20:30:00,0.42,0.405,0.3919,0.3767,0.3634,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,-0.001
2014-09-09 21:00:00,0.42,0.405,0.3933,0.3795,0.365,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1464,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0164,-0.0005
2014-09-09 21:30:00,0.42,0.405,0.395,0.3829,0.366,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1462,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
