ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 09:30:00,0.4173,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2216,0.21,0.1955,0.18,0.165,0.1519,0.1381,0.12,0.105,0.09,0.07,0.06,0.045,0.03,0.0155,0.0
2014-09-07 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2212,0.21,0.1947,0.18,0.165,0.1512,0.1369,0.12,0.105,0.09,0.0688,0.06,0.045,0.03,0.0159,0.0
2014-09-07 10:30:00,0.4227,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2211,0.21,0.194,0.18,0.165,0.1502,0.1355,0.12,0.105,0.09,0.0678,0.06,0.045,0.03,0.016,0.0
2014-09-07 11:00:00,0.4245,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2226,0.21,0.1924,0.18,0.165,0.1485,0.1336,0.12,0.105,0.09,0.0678,0.06,0.045,0.03,0.016,0.0
2014-09-07 11:30:00,0.4253,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1904,0.18,0.165,0.1473,0.1309,0.12,0.105,0.09,0.0688,0.06,0.045,0.03,0.0159,0.0
2014-09-07 12:00:00,0.4262,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2279,0.21,0.1904,0.18,0.165,0.1462,0.129,0.12,0.105,0.09,0.07,0.06,0.045,0.03,0.015,0.0
2014-09-07 12:30:00,0.4262,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2303,0.21,0.1907,0.18,0.165,0.1454,0.1278,0.12,0.105,0.09,0.0717,0.06,0.045,0.03,0.0141,0.0
2014-09-07 13:00:00,0.4253,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2317,0.21,0.1914,0.18,0.165,0.1449,0.1281,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.014,0.0
2014-09-07 13:30:00,0.4245,0.405,0.39,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2317,0.21,0.1923,0.18,0.165,0.1454,0.1288,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.014,0.0
2014-09-07 14:00:00,0.4233,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2303,0.21,0.1933,0.18,0.165,0.1469,0.1302,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-07 14:30:00,0.4219,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2279,0.21,0.1938,0.18,0.165,0.1481,0.1326,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 15:00:00,0.4205,0.405,0.39,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1935,0.18,0.165,0.1486,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-07 15:30:00,0.42,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.1929,0.18,0.165,0.1495,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-07 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2219,0.21,0.1924,0.18,0.165,0.15,0.1389,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-07 16:30:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2223,0.21,0.1924,0.18,0.165,0.1505,0.1389,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-07 17:00:00,0.42,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.1929,0.18,0.165,0.1509,0.1388,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-07 17:30:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.1933,0.18,0.165,0.1505,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-07 18:00:00,0.42,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2419,0.2264,0.21,0.195,0.18,0.165,0.1502,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 18:30:00,0.42,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2433,0.2269,0.21,0.1972,0.18,0.165,0.1503,0.1347,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 19:00:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2439,0.2265,0.21,0.1989,0.18,0.165,0.1514,0.1329,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2439,0.225,0.21,0.1998,0.18,0.165,0.1524,0.1317,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2433,0.2236,0.21,0.1998,0.18,0.165,0.1529,0.1311,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 20:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2419,0.2224,0.21,0.1989,0.18,0.165,0.1531,0.1316,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 21:00:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2216,0.21,0.1972,0.18,0.165,0.1527,0.1333,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 21:30:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2381,0.2209,0.21,0.1955,0.18,0.165,0.1527,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 22:00:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2367,0.2212,0.21,0.1931,0.18,0.165,0.1514,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 22:30:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2361,0.2229,0.21,0.1917,0.18,0.165,0.1509,0.14,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2361,0.2243,0.21,0.1911,0.18,0.165,0.1509,0.1407,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 23:30:00,0.4181,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2367,0.2257,0.21,0.1911,0.18,0.165,0.1512,0.1408,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 00:00:00,0.4167,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2381,0.2271,0.21,0.1917,0.18,0.165,0.151,0.1398,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 00:30:00,0.4161,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.2288,0.21,0.1926,0.18,0.165,0.151,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 01:00:00,0.4161,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2291,0.21,0.1936,0.18,0.165,0.1521,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 01:30:00,0.4157,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2284,0.21,0.194,0.18,0.165,0.1512,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 02:00:00,0.4159,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2276,0.21,0.195,0.18,0.165,0.1502,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 02:30:00,0.4166,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2259,0.21,0.1964,0.18,0.165,0.1485,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 03:00:00,0.4169,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.1984,0.18,0.165,0.1481,0.1357,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 03:30:00,0.4173,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2224,0.21,0.2003,0.18,0.165,0.1481,0.1353,0.1195,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-08 04:00:00,0.4181,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2221,0.21,0.2017,0.18,0.165,0.1485,0.1345,0.1191,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-08 04:30:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2228,0.21,0.2017,0.18,0.165,0.1491,0.1338,0.119,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-08 05:00:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.2013,0.18,0.165,0.1505,0.1333,0.119,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-08 05:30:00,0.4219,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2272,0.21,0.2007,0.18,0.165,0.1517,0.1329,0.1191,0.105,0.09,0.075,0.06,0.0447,0.03,0.015,0.0
2014-09-08 06:00:00,0.4233,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.1993,0.18,0.165,0.1526,0.1331,0.1195,0.105,0.09,0.075,0.06,0.0453,0.03,0.015,0.0
2014-09-08 06:30:00,0.425,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2298,0.21,0.1971,0.18,0.165,0.1529,0.1328,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-08 07:00:00,0.4262,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2288,0.21,0.194,0.18,0.165,0.1527,0.1329,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-08 07:30:00,0.4262,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2272,0.21,0.1917,0.18,0.165,0.1521,0.1329,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-08 08:00:00,0.425,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2252,0.21,0.19,0.18,0.165,0.1509,0.1328,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-08 08:30:00,0.4233,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.1892,0.18,0.165,0.1505,0.1326,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 09:00:00,0.4219,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2233,0.21,0.189,0.18,0.165,0.15,0.1321,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 09:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.1892,0.18,0.165,0.15,0.1312,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 10:00:00,0.42,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.2855,0.2705,0.255,0.2405,0.226,0.21,0.1897,0.18,0.165,0.15,0.1295,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 10:30:00,0.42,0.405,0.39,0.375,0.3622,0.345,0.33,0.315,0.3,0.2869,0.2719,0.255,0.2419,0.2283,0.21,0.1902,0.18,0.165,0.15,0.1269,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 11:00:00,0.42,0.405,0.39,0.375,0.3639,0.345,0.33,0.315,0.3,0.2883,0.2733,0.255,0.2433,0.2301,0.21,0.1911,0.18,0.165,0.15,0.1268,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 11:30:00,0.42,0.405,0.39,0.375,0.3653,0.345,0.33,0.315,0.3,0.29,0.275,0.255,0.245,0.232,0.21,0.1928,0.18,0.165,0.15,0.1287,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-08 12:00:00,0.4195,0.405,0.39,0.375,0.3667,0.345,0.33,0.315,0.3,0.2912,0.2762,0.255,0.2462,0.2331,0.21,0.194,0.18,0.165,0.15,0.1316,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-08 12:30:00,0.4191,0.405,0.39,0.375,0.3672,0.345,0.33,0.315,0.3,0.2922,0.2772,0.255,0.2472,0.2336,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-08 13:00:00,0.419,0.405,0.39,0.375,0.3662,0.345,0.33,0.315,0.3,0.2922,0.2772,0.255,0.2472,0.2327,0.21,0.195,0.18,0.165,0.15,0.1391,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-08 13:30:00,0.419,0.405,0.39,0.375,0.3645,0.345,0.33,0.315,0.3,0.2912,0.2762,0.255,0.2462,0.2312,0.21,0.195,0.18,0.165,0.15,0.1437,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-08 14:00:00,0.4191,0.405,0.39,0.375,0.3614,0.345,0.33,0.315,0.3,0.29,0.275,0.255,0.245,0.23,0.21,0.195,0.18,0.165,0.15,0.1463,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-08 14:30:00,0.4195,0.405,0.39,0.375,0.3586,0.345,0.33,0.315,0.3,0.2883,0.2733,0.255,0.2427,0.2283,0.21,0.195,0.18,0.165,0.15,0.1468,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 15:00:00,0.42,0.405,0.39,0.375,0.3555,0.345,0.33,0.315,0.3,0.2869,0.2719,0.255,0.24,0.2269,0.21,0.195,0.18,0.165,0.15,0.1461,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 15:30:00,0.42,0.405,0.39,0.375,0.3538,0.345,0.33,0.315,0.3,0.2855,0.2705,0.255,0.2373,0.2245,0.21,0.195,0.18,0.165,0.1495,0.1439,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 16:00:00,0.42,0.405,0.39,0.375,0.3528,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.235,0.2228,0.21,0.196,0.18,0.165,0.1491,0.141,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 16:30:00,0.42,0.405,0.39,0.375,0.3533,0.345,0.33,0.315,0.3,0.285,0.2695,0.255,0.2338,0.2211,0.21,0.1967,0.18,0.165,0.149,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 17:00:00,0.42,0.405,0.39,0.375,0.3547,0.345,0.33,0.315,0.3,0.285,0.2681,0.255,0.2328,0.2197,0.21,0.1971,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-08 17:30:00,0.42,0.405,0.39,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.2667,0.255,0.2328,0.2183,0.21,0.1971,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-08 18:00:00,0.42,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.3,0.285,0.265,0.255,0.2338,0.2178,0.21,0.1967,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-08 18:30:00,0.4205,0.405,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.285,0.2638,0.255,0.235,0.2178,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-08 19:00:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2628,0.255,0.2367,0.2183,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-08 19:30:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2628,0.255,0.2381,0.2197,0.21,0.1945,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,0.0
2014-09-08 20:00:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2638,0.255,0.2395,0.2211,0.21,0.1941,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 20:30:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.265,0.255,0.24,0.2228,0.21,0.194,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 21:00:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2667,0.255,0.24,0.224,0.21,0.194,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 21:30:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2681,0.255,0.24,0.225,0.21,0.1941,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 22:00:00,0.4181,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2695,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 22:30:00,0.4167,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:00:00,0.415,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:30:00,0.4138,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:00:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:30:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2205,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:00:00,0.4138,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2202,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:30:00,0.415,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 02:00:00,0.4167,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.2243,0.21,0.195,0.18,0.165,0.15,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 02:30:00,0.4181,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2831,0.27,0.255,0.24,0.2271,0.21,0.1945,0.18,0.165,0.15,0.1323,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 03:00:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2817,0.27,0.255,0.24,0.2295,0.21,0.1941,0.18,0.165,0.15,0.1319,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.28,0.27,0.255,0.24,0.231,0.21,0.194,0.18,0.165,0.1495,0.1321,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-09 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2788,0.27,0.255,0.24,0.2313,0.21,0.194,0.18,0.165,0.1491,0.1328,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-09 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2778,0.27,0.255,0.24,0.2303,0.21,0.1941,0.18,0.165,0.149,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-09 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2778,0.27,0.255,0.24,0.2288,0.21,0.1945,0.18,0.165,0.149,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 05:30:00,0.4205,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2788,0.27,0.255,0.24,0.226,0.21,0.195,0.18,0.165,0.1491,0.1362,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0164,0.0
2014-09-09 06:00:00,0.4209,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.28,0.27,0.255,0.24,0.2236,0.21,0.195,0.18,0.165,0.1495,0.1362,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0184,0.0
2014-09-09 06:30:00,0.421,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2817,0.27,0.255,0.24,0.2224,0.21,0.195,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-09 07:00:00,0.421,0.405,0.39,0.3745,0.36,0.345,0.33,0.315,0.3,0.2836,0.27,0.255,0.24,0.2221,0.21,0.195,0.18,0.165,0.1505,0.1338,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0212,0.0
2014-09-09 07:30:00,0.4209,0.405,0.39,0.3731,0.36,0.345,0.33,0.315,0.3,0.2864,0.27,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.1509,0.1319,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0208,0.0
2014-09-09 08:00:00,0.4205,0.405,0.39,0.3717,0.36,0.345,0.33,0.3145,0.3,0.2883,0.27,0.255,0.24,0.224,0.21,0.195,0.18,0.165,0.151,0.13,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0193,0.0
2014-09-09 08:30:00,0.42,0.405,0.39,0.37,0.36,0.345,0.33,0.3131,0.3,0.29,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.1307,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-09 09:00:00,0.42,0.405,0.39,0.3688,0.36,0.345,0.33,0.3117,0.3,0.2907,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.1331,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-09 09:30:00,0.42,0.405,0.39,0.3678,0.36,0.345,0.33,0.31,0.3,0.2903,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1362,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0116,0.0
2014-09-09 10:00:00,0.42,0.405,0.39,0.3678,0.36,0.345,0.33,0.3088,0.3,0.2889,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1401,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0097,0.0
2014-09-09 10:30:00,0.42,0.405,0.39,0.3688,0.36,0.345,0.33,0.3078,0.3,0.2862,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1436,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0093,0.0
2014-09-09 11:00:00,0.42,0.405,0.39,0.37,0.36,0.345,0.33,0.3078,0.3,0.2838,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1463,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.01,0.0
2014-09-09 11:30:00,0.42,0.405,0.39,0.3717,0.36,0.345,0.33,0.3088,0.3,0.2811,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1477,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0117,0.0
2014-09-09 12:00:00,0.42,0.405,0.39,0.3731,0.36,0.345,0.33,0.31,0.3,0.2797,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1468,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-09 12:30:00,0.42,0.405,0.39,0.3745,0.36,0.345,0.33,0.3117,0.3,0.2793,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1448,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-09 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3131,0.3,0.28,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1403,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
