ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-10 21:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 21:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 22:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 22:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 23:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 23:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 00:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 00:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 01:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 01:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 02:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 02:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 03:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 03:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 04:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 04:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 05:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 05:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 06:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 06:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 07:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 07:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 08:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 08:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 09:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 09:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 10:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 10:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 11:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 11:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 12:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 12:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 13:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 13:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 14:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 14:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 15:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 16:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 16:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 17:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 17:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 18:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 18:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 19:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 19:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 20:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 20:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 21:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 21:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 22:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 22:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 23:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 23:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 00:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 00:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 01:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 01:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 13:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 14:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 15:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 16:30:00,0.27,0.2488,0.24,0.2235,0.21,0.195,0.1836,0.1645,0.1531,0.1329,0.12,0.105,0.09,0.075,0.0621,0.045,0.0958,0.014,0.0
2014-09-12 17:00:00,0.27,0.2396,0.24,0.2193,0.21,0.1981,0.1881,0.1652,0.1572,0.129,0.12,0.1055,0.09,0.075,0.0655,0.045,0.2055,0.0133,0.0
2014-09-12 17:30:00,0.27,0.2289,0.24,0.2157,0.21,0.2027,0.1932,0.1667,0.1622,0.1245,0.12,0.1059,0.09,0.075,0.0696,0.045,0.3372,0.0129,0.0
2014-09-12 18:00:00,0.27,0.2187,0.24,0.2109,0.21,0.2091,0.1971,0.1683,0.1666,0.1208,0.12,0.1055,0.09,0.0755,0.0737,0.045,0.4694,0.0124,0.0
2014-09-12 18:30:00,0.27,0.2104,0.24,0.206,0.21,0.2154,0.1999,0.1696,0.1704,0.1172,0.12,0.1052,0.09,0.0759,0.0771,0.045,0.5794,0.0119,0.0
2014-09-12 19:00:00,0.27,0.2065,0.24,0.2029,0.21,0.2202,0.2007,0.1717,0.1721,0.1156,0.12,0.1043,0.09,0.076,0.0792,0.045,0.6454,0.0121,0.0
2014-09-12 19:30:00,0.27,0.2079,0.24,0.2024,0.21,0.2231,0.199,0.1729,0.1711,0.1167,0.12,0.1036,0.09,0.076,0.0792,0.045,0.6454,0.0129,0.0
2014-09-12 20:00:00,0.27,0.2147,0.24,0.2041,0.21,0.2236,0.1947,0.1734,0.1682,0.1196,0.12,0.1031,0.09,0.0759,0.0777,0.045,0.5794,0.0141,0.0
2014-09-12 20:30:00,0.27,0.2248,0.24,0.2079,0.21,0.2211,0.1893,0.172,0.1632,0.1245,0.12,0.1024,0.09,0.0755,0.0746,0.045,0.4694,0.0153,0.0
2014-09-12 21:00:00,0.27,0.2373,0.24,0.213,0.21,0.2157,0.1836,0.1705,0.1582,0.1304,0.12,0.1019,0.09,0.075,0.0706,0.045,0.3372,0.0165,0.0
2014-09-12 21:30:00,0.27,0.25,0.24,0.2188,0.21,0.2089,0.1786,0.1684,0.1524,0.1357,0.12,0.1016,0.09,0.0745,0.0665,0.045,0.2055,0.0176,0.0
2014-09-12 22:00:00,0.27,0.2607,0.24,0.2235,0.21,0.2019,0.174,0.1671,0.1485,0.1391,0.12,0.1019,0.09,0.0741,0.0634,0.045,0.0958,0.0176,0.0
2014-09-12 22:30:00,0.27,0.2677,0.24,0.2265,0.21,0.1957,0.1725,0.1655,0.1466,0.14,0.12,0.1023,0.09,0.0735,0.0614,0.045,0.03,0.0171,0.0
2014-09-12 23:00:00,0.27,0.2694,0.24,0.2274,0.21,0.1919,0.1742,0.1653,0.1474,0.1384,0.12,0.1021,0.09,0.0731,0.061,0.045,0.03,0.016,0.0
2014-09-12 23:30:00,0.27,0.2711,0.24,0.2267,0.21,0.1917,0.175,0.1667,0.1483,0.1371,0.12,0.1012,0.09,0.0731,0.0605,0.045,0.03,0.0159,0.0
2014-09-13 00:00:00,0.27,0.2715,0.24,0.2269,0.21,0.1928,0.1764,0.1667,0.15,0.136,0.12,0.0993,0.09,0.0735,0.06,0.045,0.03,0.0155,0.0
2014-09-13 00:30:00,0.27,0.2709,0.24,0.225,0.21,0.1943,0.1774,0.1664,0.1517,0.1359,0.12,0.0981,0.09,0.0741,0.0595,0.045,0.03,0.0145,0.0
2014-09-13 01:00:00,0.27,0.2703,0.24,0.2231,0.21,0.195,0.1791,0.1662,0.1521,0.1355,0.12,0.0981,0.09,0.0745,0.059,0.045,0.03,0.0141,0.0
2014-09-13 01:30:00,0.27,0.2694,0.24,0.2217,0.21,0.1957,0.18,0.1669,0.1521,0.1362,0.12,0.0983,0.09,0.075,0.0586,0.045,0.03,0.014,0.0
2014-09-13 02:00:00,0.27,0.2684,0.24,0.2195,0.21,0.1962,0.1803,0.1671,0.1517,0.1365,0.12,0.1,0.09,0.0755,0.0591,0.045,0.03,0.0129,0.0
2014-09-13 02:30:00,0.27,0.268,0.24,0.2175,0.21,0.1976,0.1797,0.1667,0.151,0.1364,0.12,0.1019,0.09,0.0759,0.0609,0.045,0.03,0.0119,0.0
2014-09-13 03:00:00,0.27,0.267,0.24,0.2164,0.21,0.1977,0.1791,0.1657,0.15,0.1365,0.12,0.1029,0.09,0.076,0.0612,0.045,0.03,0.0116,0.0
2014-09-13 03:30:00,0.27,0.2656,0.24,0.2166,0.21,0.1969,0.1788,0.1631,0.149,0.1355,0.12,0.1043,0.09,0.076,0.0614,0.045,0.03,0.0119,0.0
2014-09-13 04:00:00,0.27,0.2625,0.24,0.218,0.21,0.1953,0.1786,0.159,0.1483,0.134,0.12,0.1047,0.09,0.0759,0.0624,0.045,0.03,0.0128,0.0
2014-09-13 04:30:00,0.27,0.2595,0.24,0.2197,0.21,0.1938,0.1786,0.1542,0.149,0.1326,0.12,0.1048,0.09,0.0755,0.0629,0.045,0.03,0.014,0.0
2014-09-13 05:00:00,0.27,0.2564,0.24,0.2205,0.21,0.1929,0.18,0.1501,0.1486,0.1311,0.12,0.1036,0.09,0.075,0.0622,0.045,0.03,0.0155,0.0
2014-09-13 05:30:00,0.27,0.2529,0.24,0.2216,0.21,0.1923,0.1814,0.1485,0.1481,0.1309,0.12,0.1017,0.09,0.075,0.0615,0.045,0.03,0.0171,0.0
2014-09-13 06:00:00,0.27,0.2505,0.24,0.2223,0.21,0.1926,0.1829,0.1487,0.1471,0.1316,0.12,0.1005,0.09,0.075,0.0612,0.045,0.03,0.0181,0.0
2014-09-13 06:30:00,0.27,0.248,0.24,0.2229,0.21,0.1936,0.1843,0.1506,0.1469,0.1314,0.12,0.1,0.09,0.075,0.0607,0.045,0.03,0.0184,0.0
2014-09-13 07:00:00,0.27,0.2459,0.24,0.2235,0.21,0.194,0.1848,0.153,0.1462,0.1326,0.12,0.1021,0.09,0.075,0.0603,0.045,0.03,0.0181,0.0
2014-09-13 07:30:00,0.27,0.2452,0.24,0.2238,0.21,0.1945,0.1845,0.1571,0.1455,0.1341,0.12,0.1047,0.09,0.075,0.0603,0.045,0.03,0.0177,0.0
2014-09-13 08:00:00,0.27,0.2459,0.24,0.2236,0.21,0.195,0.1833,0.1597,0.1459,0.1359,0.12,0.1072,0.09,0.075,0.0598,0.045,0.03,0.0169,0.0
2014-09-13 08:30:00,0.27,0.248,0.24,0.2233,0.21,0.1955,0.1814,0.1614,0.1462,0.1364,0.12,0.11,0.09,0.075,0.0595,0.045,0.03,0.0155,0.0
2014-09-13 09:00:00,0.27,0.2499,0.24,0.2226,0.21,0.196,0.1786,0.1614,0.1469,0.1367,0.12,0.1112,0.09,0.075,0.0588,0.045,0.03,0.015,0.0
2014-09-13 09:30:00,0.27,0.2524,0.24,0.2219,0.21,0.1959,0.1773,0.1614,0.1471,0.1369,0.12,0.1112,0.09,0.075,0.0578,0.045,0.03,0.015,0.0
2014-09-13 10:00:00,0.27,0.2552,0.24,0.2209,0.21,0.1955,0.1764,0.1612,0.1473,0.1365,0.12,0.1105,0.09,0.075,0.0571,0.045,0.03,0.015,0.0
2014-09-13 10:30:00,0.27,0.2567,0.24,0.2204,0.21,0.195,0.1762,0.1611,0.1481,0.1367,0.12,0.1086,0.09,0.075,0.0571,0.045,0.03,0.015,0.0
2014-09-13 11:00:00,0.27,0.2579,0.24,0.2204,0.21,0.195,0.1767,0.1626,0.149,0.1371,0.12,0.1071,0.09,0.075,0.0573,0.045,0.03,0.015,0.0
2014-09-13 11:30:00,0.27,0.2581,0.24,0.22,0.21,0.195,0.1779,0.1641,0.149,0.1371,0.12,0.1055,0.09,0.075,0.0574,0.045,0.03,0.015,0.0
2014-09-13 12:00:00,0.27,0.2577,0.24,0.2217,0.21,0.195,0.1791,0.1655,0.1491,0.1367,0.12,0.1048,0.09,0.075,0.0581,0.045,0.03,0.015,0.0
2014-09-13 12:30:00,0.27,0.2569,0.24,0.2231,0.21,0.195,0.1795,0.1659,0.1495,0.136,0.12,0.1047,0.09,0.075,0.0586,0.045,0.03,0.015,0.0
2014-09-13 13:00:00,0.27,0.2555,0.24,0.2245,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.1045,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-13 13:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 19:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 19:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
