ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 23:00:00,0.4143,0.4071,0.39,0.3735,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1533,0.135,0.12,0.1052,0.0919,0.075,0.06,0.0472,0.0298,0.014,0.0
2014-09-07 23:30:00,0.415,0.4071,0.3905,0.3743,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1519,0.135,0.12,0.1047,0.0922,0.075,0.06,0.0471,0.0297,0.0155,0.0
2014-09-08 00:00:00,0.4167,0.4072,0.3909,0.3743,0.36,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.1031,0.0921,0.075,0.06,0.046,0.029,0.016,0.0
2014-09-08 00:30:00,0.4181,0.4069,0.391,0.3745,0.36,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1481,0.135,0.12,0.1026,0.091,0.075,0.06,0.045,0.029,0.0164,0.0
2014-09-08 01:00:00,0.4195,0.406,0.391,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1467,0.135,0.12,0.1036,0.091,0.075,0.06,0.044,0.03,0.0159,0.0
2014-09-08 01:30:00,0.42,0.4045,0.3903,0.3765,0.36,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.1461,0.135,0.12,0.1041,0.0907,0.075,0.06,0.0424,0.0321,0.0147,0.0
2014-09-08 02:00:00,0.42,0.4033,0.3897,0.3772,0.3605,0.345,0.33,0.3183,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1461,0.135,0.12,0.1043,0.09,0.075,0.06,0.0419,0.0333,0.0131,0.0005
2014-09-08 02:30:00,0.42,0.4024,0.389,0.3771,0.3609,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1473,0.135,0.12,0.1043,0.0903,0.075,0.06,0.0421,0.0343,0.0121,0.0014
2014-09-08 03:00:00,0.42,0.4019,0.389,0.3762,0.361,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.149,0.135,0.12,0.1041,0.0907,0.075,0.06,0.0429,0.035,0.0126,0.0014
2014-09-08 03:30:00,0.42,0.4019,0.3897,0.3762,0.361,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.1505,0.135,0.12,0.1036,0.091,0.075,0.06,0.0431,0.0341,0.0133,0.0012
2014-09-08 04:00:00,0.42,0.4026,0.3903,0.3757,0.3603,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1761,0.165,0.151,0.135,0.12,0.1031,0.091,0.075,0.06,0.0436,0.0319,0.0148,0.0009
2014-09-08 04:30:00,0.42,0.404,0.391,0.3753,0.3597,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1764,0.165,0.1509,0.135,0.12,0.104,0.0917,0.075,0.06,0.0445,0.03,0.0165,-0.0002
2014-09-08 05:00:00,0.421,0.4045,0.3915,0.376,0.3595,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1505,0.135,0.12,0.1062,0.0921,0.075,0.06,0.0455,0.0271,0.0176,-0.0017
2014-09-08 05:30:00,0.4217,0.405,0.3927,0.3767,0.3593,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.151,0.135,0.12,0.1071,0.0915,0.075,0.06,0.0453,0.0252,0.0181,-0.0024
2014-09-08 06:00:00,0.4221,0.4055,0.3933,0.3765,0.3593,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1507,0.135,0.12,0.1081,0.0909,0.075,0.06,0.0452,0.0247,0.0183,-0.0021
2014-09-08 06:30:00,0.4226,0.406,0.3931,0.3769,0.3585,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1498,0.135,0.12,0.1089,0.09,0.075,0.06,0.044,0.0242,0.0188,-0.0014
2014-09-08 07:00:00,0.4226,0.4059,0.3919,0.3767,0.3581,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1827,0.165,0.1491,0.135,0.12,0.1084,0.089,0.075,0.06,0.0431,0.0261,0.0186,-0.0005
2014-09-08 07:30:00,0.4221,0.4055,0.3905,0.3764,0.3586,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1491,0.135,0.12,0.1074,0.0876,0.075,0.06,0.0426,0.0281,0.0177,0.0005
2014-09-08 08:00:00,0.421,0.405,0.389,0.3753,0.3591,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1491,0.135,0.12,0.1059,0.0869,0.075,0.06,0.0424,0.031,0.0164,0.001
2014-09-08 08:30:00,0.4198,0.4055,0.3879,0.3743,0.3598,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1491,0.135,0.12,0.1052,0.0869,0.075,0.06,0.0433,0.0331,0.0152,0.0014
2014-09-08 09:00:00,0.4188,0.4069,0.3878,0.3733,0.3602,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1505,0.135,0.12,0.1053,0.0879,0.075,0.06,0.045,0.0346,0.0148,0.0014
2014-09-08 09:30:00,0.4179,0.4083,0.3881,0.3729,0.3607,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1509,0.135,0.12,0.1057,0.0891,0.075,0.06,0.0467,0.036,0.015,0.001
2014-09-08 10:00:00,0.4179,0.4089,0.389,0.3741,0.3605,0.345,0.33,0.32,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1515,0.135,0.12,0.1071,0.0905,0.075,0.06,0.0476,0.0355,0.0147,0.001
2014-09-08 10:30:00,0.4193,0.4089,0.389,0.375,0.3595,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1517,0.135,0.12,0.1076,0.0921,0.075,0.06,0.0474,0.0348,0.015,0.0009
2014-09-08 11:00:00,0.4207,0.4083,0.3891,0.3769,0.3602,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1521,0.135,0.12,0.1076,0.0917,0.075,0.06,0.0469,0.0336,0.0148,0.0005
2014-09-08 11:30:00,0.4226,0.4069,0.3895,0.3777,0.3609,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1526,0.135,0.12,0.1071,0.091,0.075,0.06,0.046,0.0327,0.0147,0.0
2014-09-08 12:00:00,0.4229,0.405,0.39,0.3781,0.3609,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1526,0.135,0.12,0.106,0.09,0.075,0.06,0.0448,0.0319,0.015,0.0
2014-09-08 12:30:00,0.4238,0.4031,0.3895,0.3779,0.3612,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1515,0.135,0.12,0.1059,0.09,0.075,0.06,0.0447,0.0305,0.0153,0.0
2014-09-08 13:00:00,0.4243,0.4017,0.3891,0.3772,0.3612,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1502,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-08 13:30:00,0.4238,0.4011,0.3879,0.375,0.361,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1498,0.135,0.12,0.105,0.089,0.075,0.06,0.0459,0.03,0.0164,0.0
2014-09-08 14:00:00,0.4236,0.4011,0.3867,0.3728,0.3602,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0878,0.075,0.06,0.0465,0.03,0.0172,0.0
2014-09-08 14:30:00,0.4238,0.4017,0.3852,0.3711,0.3583,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.0871,0.075,0.06,0.0469,0.03,0.0176,0.0
2014-09-08 15:00:00,0.4236,0.4031,0.3842,0.3702,0.3564,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1505,0.135,0.12,0.105,0.0859,0.075,0.06,0.0469,0.03,0.0179,0.0005
2014-09-08 15:30:00,0.4231,0.4045,0.3843,0.3702,0.3552,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1505,0.135,0.12,0.105,0.0855,0.075,0.06,0.046,0.03,0.0177,0.0014
2014-09-08 16:00:00,0.4229,0.405,0.3855,0.3711,0.3543,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1505,0.135,0.12,0.105,0.0861,0.075,0.06,0.045,0.0295,0.0165,0.0019
2014-09-08 16:30:00,0.4227,0.405,0.3876,0.3728,0.3547,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1503,0.135,0.12,0.105,0.0874,0.075,0.06,0.044,0.0286,0.0145,0.0021
2014-09-08 17:00:00,0.4221,0.405,0.3902,0.374,0.3561,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.15,0.135,0.12,0.105,0.0888,0.075,0.06,0.0431,0.0281,0.0126,0.0014
2014-09-08 17:30:00,0.4209,0.405,0.3922,0.376,0.3588,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.1497,0.135,0.12,0.105,0.0903,0.075,0.06,0.0431,0.0269,0.0112,0.0005
2014-09-08 18:00:00,0.4205,0.405,0.3929,0.3767,0.3602,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1495,0.135,0.12,0.105,0.0929,0.075,0.06,0.0435,0.0259,0.0111,-0.0005
2014-09-08 18:30:00,0.4195,0.405,0.3926,0.3776,0.3621,0.345,0.33,0.3188,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.1485,0.135,0.12,0.105,0.0938,0.075,0.06,0.0441,0.0257,0.0116,-0.001
2014-09-08 19:00:00,0.4191,0.405,0.3917,0.3779,0.3626,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1757,0.165,0.1473,0.135,0.12,0.105,0.0939,0.075,0.06,0.045,0.0259,0.0128,-0.0009
2014-09-08 19:30:00,0.4195,0.4055,0.391,0.3772,0.3622,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1761,0.165,0.1471,0.135,0.12,0.105,0.0939,0.075,0.06,0.0459,0.0264,0.014,-0.0005
2014-09-08 20:00:00,0.4198,0.4059,0.39,0.3752,0.3614,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.1485,0.135,0.12,0.105,0.0931,0.075,0.06,0.0455,0.0271,0.015,0.0
2014-09-08 20:30:00,0.4197,0.406,0.39,0.3741,0.3612,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.15,0.135,0.12,0.1045,0.091,0.075,0.06,0.0441,0.0285,0.015,0.0005
2014-09-08 21:00:00,0.4197,0.406,0.3915,0.3741,0.3627,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1515,0.135,0.12,0.1041,0.0888,0.075,0.06,0.0426,0.0302,0.015,0.0009
2014-09-08 21:30:00,0.4198,0.4069,0.3946,0.3747,0.3655,0.345,0.33,0.3117,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.1524,0.135,0.12,0.1029,0.0879,0.075,0.06,0.0416,0.0317,0.015,0.0005
2014-09-08 22:00:00,0.42,0.4072,0.3981,0.3767,0.3696,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1519,0.135,0.12,0.1023,0.0879,0.075,0.06,0.0411,0.0324,0.014,0.0002
2014-09-08 22:30:00,0.42,0.4081,0.4013,0.3789,0.3722,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.1515,0.135,0.12,0.1021,0.0881,0.075,0.06,0.0417,0.0322,0.0128,-0.0002
2014-09-08 23:00:00,0.42,0.4088,0.4044,0.382,0.3739,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1507,0.135,0.12,0.1024,0.0891,0.075,0.06,0.0431,0.0307,0.0126,-0.001
2014-09-08 23:30:00,0.4202,0.4093,0.4066,0.3849,0.3744,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1507,0.135,0.12,0.1033,0.0905,0.075,0.06,0.045,0.0291,0.0138,-0.0022
2014-09-09 00:00:00,0.4203,0.4095,0.4068,0.3872,0.3734,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1505,0.135,0.12,0.105,0.0919,0.075,0.06,0.0469,0.0276,0.015,-0.0024
2014-09-09 00:30:00,0.4203,0.4101,0.4065,0.3875,0.3699,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.1503,0.135,0.12,0.1067,0.0927,0.075,0.06,0.0483,0.0269,0.0162,-0.0021
2014-09-09 01:00:00,0.4202,0.4107,0.4047,0.387,0.3662,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1502,0.135,0.12,0.1071,0.0929,0.075,0.06,0.0489,0.0264,0.0174,-0.0014
2014-09-09 01:30:00,0.4205,0.4115,0.4022,0.3856,0.3627,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1509,0.135,0.12,0.1071,0.0931,0.075,0.06,0.0489,0.0262,0.0177,-0.0005
2014-09-09 02:00:00,0.4209,0.412,0.3986,0.3834,0.3602,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1507,0.135,0.12,0.1067,0.0927,0.075,0.06,0.0483,0.0269,0.0169,0.0005
2014-09-09 02:30:00,0.4205,0.4112,0.3946,0.3812,0.3583,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1505,0.135,0.12,0.106,0.0919,0.075,0.06,0.0469,0.0271,0.0155,0.0015
2014-09-09 03:00:00,0.42,0.4096,0.3907,0.3793,0.3581,0.345,0.33,0.3188,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1503,0.135,0.12,0.104,0.0905,0.075,0.06,0.046,0.0278,0.0141,0.0022
2014-09-09 03:30:00,0.42,0.4076,0.3881,0.3783,0.3595,0.345,0.33,0.3196,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1497,0.135,0.12,0.1033,0.09,0.075,0.06,0.0459,0.0285,0.0141,0.0029
2014-09-09 04:00:00,0.42,0.406,0.3869,0.3774,0.36,0.345,0.33,0.3201,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.149,0.135,0.12,0.1029,0.09,0.075,0.06,0.046,0.0291,0.0141,0.0034
2014-09-09 04:30:00,0.42,0.4041,0.3857,0.3769,0.3605,0.345,0.33,0.3203,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1483,0.135,0.12,0.104,0.09,0.075,0.06,0.046,0.029,0.0141,0.0038
2014-09-09 05:00:00,0.42,0.4029,0.3859,0.3759,0.3609,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.0469,0.0295,0.0138,0.0034
2014-09-09 05:30:00,0.42,0.4017,0.3859,0.3748,0.3621,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1485,0.135,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.014,0.0029
2014-09-09 06:00:00,0.42,0.4007,0.3859,0.3736,0.3627,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.149,0.135,0.12,0.1053,0.09,0.075,0.06,0.0476,0.0305,0.014,0.0022
2014-09-09 06:30:00,0.42,0.3995,0.3847,0.3716,0.3629,0.345,0.33,0.3104,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1486,0.135,0.12,0.1057,0.09,0.075,0.06,0.0474,0.0321,0.014,0.0015
2014-09-09 07:00:00,0.42,0.399,0.3831,0.3695,0.3626,0.345,0.33,0.309,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.1491,0.135,0.12,0.1057,0.0895,0.075,0.06,0.0469,0.0331,0.014,0.001
2014-09-09 07:30:00,0.4205,0.3981,0.3816,0.3676,0.3622,0.345,0.33,0.3087,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1503,0.135,0.12,0.1053,0.0881,0.075,0.06,0.0465,0.0334,0.0143,0.0003
2014-09-09 08:00:00,0.4209,0.3983,0.3802,0.3659,0.3619,0.345,0.33,0.309,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1515,0.135,0.12,0.106,0.0873,0.075,0.06,0.0457,0.0331,0.0145,-0.0003
2014-09-09 08:30:00,0.421,0.3978,0.3804,0.3642,0.361,0.345,0.33,0.3102,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1522,0.135,0.12,0.1067,0.0864,0.075,0.06,0.0457,0.0322,0.0143,-0.001
2014-09-09 09:00:00,0.4221,0.3983,0.3804,0.3632,0.3605,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.1534,0.135,0.12,0.1065,0.0862,0.075,0.06,0.0455,0.0315,0.0141,-0.0015
2014-09-09 09:30:00,0.4226,0.3997,0.3814,0.3633,0.36,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1531,0.135,0.12,0.1053,0.0867,0.075,0.06,0.0453,0.0314,0.015,-0.0017
2014-09-09 10:00:00,0.4231,0.4011,0.3823,0.3644,0.3585,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.1041,0.0879,0.075,0.06,0.0447,0.0317,0.0169,-0.0015
2014-09-09 10:30:00,0.4239,0.4028,0.3833,0.3663,0.3567,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1519,0.135,0.12,0.1033,0.0891,0.075,0.06,0.044,0.0312,0.0174,-0.0015
2014-09-09 11:00:00,0.4234,0.404,0.3847,0.3685,0.3547,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.1028,0.09,0.075,0.06,0.0429,0.0317,0.0165,-0.0017
2014-09-09 11:30:00,0.4234,0.405,0.3861,0.3711,0.3533,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1486,0.135,0.12,0.1026,0.0909,0.075,0.06,0.0424,0.0319,0.015,-0.0015
2014-09-09 12:00:00,0.4226,0.405,0.3878,0.3738,0.3523,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1486,0.135,0.12,0.1028,0.0921,0.075,0.06,0.0419,0.031,0.014,-0.0021
2014-09-09 12:30:00,0.4222,0.405,0.3885,0.3752,0.3518,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.149,0.135,0.12,0.104,0.0927,0.075,0.06,0.0421,0.0293,0.0129,-0.0026
2014-09-09 13:00:00,0.4219,0.405,0.3891,0.3759,0.3519,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1493,0.135,0.12,0.106,0.0919,0.075,0.06,0.0423,0.0274,0.0128,-0.0031
2014-09-09 13:30:00,0.421,0.405,0.389,0.3755,0.3523,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1507,0.135,0.12,0.1072,0.0903,0.075,0.06,0.0429,0.0259,0.0121,-0.0029
2014-09-09 14:00:00,0.4212,0.405,0.389,0.3745,0.3533,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.151,0.135,0.12,0.1079,0.0893,0.075,0.06,0.0441,0.024,0.0133,-0.0027
2014-09-09 14:30:00,0.4205,0.405,0.3891,0.3735,0.3547,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1514,0.135,0.12,0.1081,0.0888,0.075,0.06,0.0445,0.0242,0.0141,-0.0021
2014-09-09 15:00:00,0.4202,0.405,0.3895,0.3731,0.3566,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1514,0.135,0.12,0.1077,0.0878,0.075,0.06,0.045,0.0254,0.015,-0.0009
2014-09-09 15:30:00,0.4198,0.406,0.3895,0.3743,0.3576,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.151,0.135,0.12,0.1069,0.0883,0.075,0.06,0.045,0.0276,0.0153,0.0005
2014-09-09 16:00:00,0.4185,0.4067,0.3897,0.3752,0.3593,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1503,0.135,0.12,0.1055,0.0893,0.075,0.06,0.045,0.0295,0.0164,0.0017
2014-09-09 16:30:00,0.4176,0.4071,0.3898,0.3764,0.3602,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1497,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.0315,0.0167,0.0026
2014-09-09 17:00:00,0.4167,0.4065,0.39,0.3777,0.3605,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1493,0.135,0.12,0.105,0.0897,0.075,0.06,0.0455,0.0326,0.0155,0.0029
2014-09-09 17:30:00,0.4154,0.4059,0.3902,0.3786,0.3607,0.345,0.33,0.3186,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.149,0.135,0.12,0.105,0.0898,0.075,0.06,0.0464,0.0331,0.0152,0.0022
2014-09-09 18:00:00,0.415,0.405,0.3903,0.3788,0.3612,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1766,0.165,0.1497,0.135,0.12,0.105,0.0902,0.075,0.06,0.0474,0.0321,0.0148,0.0012
2014-09-09 18:30:00,0.4152,0.404,0.3905,0.3783,0.3615,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.1503,0.135,0.12,0.1045,0.0905,0.075,0.06,0.0479,0.0309,0.0147,-0.0002
2014-09-09 19:00:00,0.4164,0.4031,0.39,0.3771,0.361,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.151,0.135,0.12,0.1041,0.0902,0.075,0.06,0.0479,0.0295,0.014,-0.0005
2014-09-09 19:30:00,0.4173,0.4017,0.39,0.3753,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1507,0.135,0.12,0.1029,0.0898,0.075,0.06,0.0479,0.0279,0.0129,-0.0014
2014-09-09 20:00:00,0.4181,0.4023,0.3905,0.3752,0.3615,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1503,0.135,0.12,0.1023,0.09,0.075,0.06,0.0477,0.0278,0.0135,-0.0014
2014-09-09 20:30:00,0.4195,0.4031,0.3919,0.3753,0.3633,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1497,0.135,0.12,0.1021,0.0902,0.075,0.06,0.0464,0.0281,0.0141,-0.001
2014-09-09 21:00:00,0.4195,0.4047,0.3943,0.3774,0.3651,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.1019,0.0903,0.075,0.06,0.0453,0.029,0.014,-0.0005
2014-09-09 21:30:00,0.4191,0.4072,0.3972,0.3798,0.366,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1503,0.135,0.12,0.1014,0.0903,0.075,0.06,0.0443,0.029,0.0136,0.0
2014-09-09 22:00:00,0.419,0.41,0.3996,0.3817,0.3663,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1507,0.135,0.12,0.1023,0.0909,0.075,0.06,0.0435,0.0297,0.0147,0.0005
2014-09-09 22:30:00,0.419,0.4134,0.4017,0.3834,0.367,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.151,0.135,0.12,0.1026,0.0907,0.075,0.06,0.0428,0.0303,0.0157,0.001
2014-09-09 23:00:00,0.4191,0.4158,0.4029,0.3849,0.366,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1505,0.135,0.12,0.1024,0.0914,0.075,0.06,0.0419,0.031,0.0153,0.0014
2014-09-09 23:30:00,0.4195,0.4179,0.4034,0.3853,0.3641,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1509,0.135,0.12,0.1028,0.0922,0.075,0.06,0.0424,0.031,0.016,0.0009
2014-09-10 00:00:00,0.42,0.4184,0.4035,0.3849,0.3621,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.151,0.135,0.12,0.1036,0.0926,0.075,0.06,0.0424,0.0319,0.0172,0.0002
