ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 20:00:00,0.4325,0.405,0.39,0.375,0.36,0.3428,0.33,0.315,0.3072,0.285,0.2638,0.2583,0.2419,0.2178,0.21,0.1912,0.18,0.165,0.1476,0.1537,0.12,0.105,0.09,0.0731,0.06,0.05,0.03,0.015,0.0
2014-09-07 20:30:00,0.4401,0.405,0.39,0.375,0.3576,0.3435,0.33,0.314,0.3072,0.285,0.265,0.2571,0.2433,0.2223,0.21,0.1883,0.18,0.165,0.1481,0.1482,0.12,0.105,0.09,0.0745,0.06,0.0483,0.03,0.015,0.0
2014-09-07 21:00:00,0.4454,0.405,0.39,0.375,0.3557,0.3447,0.33,0.3128,0.3062,0.285,0.2673,0.2559,0.2439,0.2271,0.21,0.1873,0.18,0.165,0.149,0.1376,0.12,0.105,0.09,0.075,0.06,0.0464,0.03,0.015,0.0
2014-09-07 21:30:00,0.4469,0.405,0.39,0.375,0.3547,0.3459,0.33,0.3111,0.305,0.285,0.27,0.2555,0.2439,0.2313,0.21,0.189,0.18,0.165,0.1502,0.1275,0.12,0.105,0.09,0.075,0.06,0.0436,0.03,0.015,0.0
2014-09-07 22:00:00,0.4457,0.405,0.39,0.375,0.3547,0.3467,0.33,0.3097,0.3033,0.285,0.2727,0.256,0.2433,0.2331,0.21,0.1928,0.18,0.165,0.1514,0.1196,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.0145,0.0
2014-09-07 22:30:00,0.4414,0.405,0.39,0.375,0.3557,0.3472,0.33,0.3083,0.3019,0.285,0.275,0.2567,0.2419,0.2327,0.21,0.1972,0.18,0.165,0.1522,0.1149,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.0131,0.0
2014-09-07 23:00:00,0.4363,0.405,0.39,0.375,0.3576,0.3464,0.33,0.3083,0.3005,0.285,0.2762,0.2571,0.2405,0.2312,0.21,0.2012,0.18,0.165,0.1526,0.1131,0.12,0.105,0.09,0.075,0.06,0.0404,0.03,0.0117,0.0
2014-09-07 23:30:00,0.4325,0.405,0.39,0.375,0.359,0.345,0.33,0.3097,0.3,0.285,0.2762,0.2571,0.24,0.2291,0.21,0.2031,0.18,0.165,0.1529,0.1137,0.12,0.105,0.09,0.075,0.06,0.0419,0.03,0.01,0.0
2014-09-08 00:00:00,0.4308,0.405,0.39,0.375,0.3602,0.3431,0.33,0.3121,0.3,0.285,0.275,0.2567,0.24,0.2253,0.21,0.2032,0.18,0.165,0.1538,0.1191,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0088,0.0
2014-09-08 00:30:00,0.4313,0.405,0.39,0.375,0.3603,0.3419,0.33,0.315,0.3,0.285,0.2733,0.256,0.24,0.2217,0.21,0.2001,0.18,0.165,0.1543,0.1252,0.12,0.105,0.09,0.0755,0.06,0.0481,0.03,0.0078,0.0
2014-09-08 01:00:00,0.432,0.405,0.39,0.375,0.3615,0.3423,0.33,0.3179,0.3,0.285,0.2719,0.255,0.24,0.2211,0.21,0.1974,0.18,0.165,0.1538,0.1304,0.12,0.105,0.09,0.0769,0.06,0.0507,0.03,0.0078,0.0
2014-09-08 01:30:00,0.4329,0.405,0.39,0.375,0.3622,0.3431,0.33,0.3203,0.3,0.285,0.2705,0.255,0.24,0.2223,0.21,0.1955,0.18,0.165,0.1531,0.1335,0.12,0.105,0.09,0.0783,0.06,0.0517,0.03,0.0088,0.0
2014-09-08 02:00:00,0.4315,0.405,0.39,0.375,0.3629,0.3445,0.33,0.3217,0.3,0.285,0.27,0.255,0.24,0.2238,0.21,0.1929,0.18,0.165,0.1519,0.136,0.12,0.105,0.09,0.08,0.06,0.0503,0.03,0.01,0.0
2014-09-08 02:30:00,0.4287,0.405,0.39,0.375,0.3631,0.3455,0.33,0.3217,0.3,0.285,0.27,0.254,0.24,0.2264,0.21,0.189,0.18,0.165,0.1498,0.1376,0.12,0.105,0.09,0.0812,0.06,0.0479,0.03,0.0117,0.0
2014-09-08 03:00:00,0.4248,0.405,0.39,0.375,0.3627,0.3469,0.33,0.3203,0.3,0.285,0.2705,0.2528,0.24,0.2291,0.21,0.1845,0.18,0.165,0.1478,0.1376,0.12,0.105,0.09,0.0822,0.06,0.045,0.03,0.0131,0.0
2014-09-08 03:30:00,0.421,0.405,0.39,0.375,0.3614,0.3488,0.33,0.3189,0.3,0.285,0.2719,0.2511,0.24,0.2324,0.21,0.1803,0.18,0.165,0.1471,0.1364,0.1195,0.105,0.09,0.0822,0.06,0.0421,0.03,0.0145,0.0
2014-09-08 04:00:00,0.4179,0.405,0.39,0.375,0.3586,0.3498,0.33,0.3172,0.3,0.285,0.2717,0.2497,0.24,0.2336,0.21,0.1768,0.18,0.165,0.1469,0.1376,0.1191,0.105,0.09,0.0812,0.06,0.0402,0.03,0.015,0.0
2014-09-08 04:30:00,0.4155,0.405,0.39,0.375,0.3562,0.35,0.33,0.316,0.3,0.285,0.2709,0.2483,0.24,0.2324,0.21,0.176,0.18,0.165,0.1464,0.1386,0.119,0.105,0.09,0.08,0.06,0.0402,0.03,0.015,0.0
2014-09-08 05:00:00,0.415,0.405,0.39,0.375,0.3542,0.3493,0.33,0.315,0.3,0.285,0.2695,0.2478,0.2395,0.2293,0.21,0.1791,0.18,0.165,0.1462,0.1398,0.119,0.105,0.09,0.0783,0.06,0.0421,0.03,0.015,0.0
2014-09-08 05:30:00,0.4161,0.405,0.39,0.375,0.3518,0.3477,0.33,0.315,0.3,0.285,0.2673,0.2488,0.2381,0.2255,0.21,0.1854,0.18,0.165,0.1464,0.1405,0.1191,0.105,0.09,0.0769,0.06,0.045,0.03,0.015,0.0
2014-09-08 06:00:00,0.4174,0.405,0.39,0.375,0.3506,0.346,0.33,0.315,0.3,0.285,0.2655,0.2505,0.2383,0.2217,0.21,0.1935,0.18,0.165,0.1462,0.1407,0.1195,0.105,0.09,0.0755,0.06,0.0479,0.03,0.015,0.0
2014-09-08 06:30:00,0.4183,0.405,0.39,0.375,0.3513,0.345,0.33,0.315,0.3,0.285,0.2645,0.2536,0.2391,0.2185,0.21,0.2017,0.18,0.165,0.1467,0.1413,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-08 07:00:00,0.419,0.405,0.39,0.375,0.3531,0.3445,0.33,0.315,0.3,0.285,0.2647,0.2564,0.2405,0.2178,0.21,0.2087,0.18,0.165,0.1479,0.1405,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-08 07:30:00,0.4195,0.405,0.39,0.375,0.3543,0.3441,0.33,0.315,0.3,0.285,0.2661,0.2584,0.2417,0.219,0.21,0.2142,0.18,0.165,0.1497,0.14,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-08 08:00:00,0.4191,0.405,0.39,0.375,0.3554,0.344,0.33,0.315,0.3,0.285,0.2681,0.2589,0.2427,0.2211,0.21,0.2163,0.18,0.165,0.1514,0.14,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-08 08:30:00,0.419,0.405,0.39,0.375,0.355,0.344,0.33,0.315,0.3,0.285,0.271,0.2583,0.2439,0.2224,0.21,0.2144,0.18,0.165,0.1533,0.1405,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-08 09:00:00,0.419,0.405,0.39,0.375,0.3538,0.3441,0.33,0.315,0.3,0.285,0.2731,0.2564,0.2436,0.224,0.21,0.2116,0.18,0.165,0.155,0.1408,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.015,0.0
2014-09-08 09:30:00,0.4191,0.405,0.39,0.375,0.3523,0.3445,0.33,0.315,0.3,0.285,0.2746,0.2536,0.2429,0.2241,0.21,0.2085,0.18,0.165,0.1562,0.1403,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-08 10:00:00,0.4195,0.405,0.3905,0.3745,0.3507,0.345,0.33,0.3155,0.2985,0.2845,0.275,0.2523,0.2407,0.2188,0.21,0.2092,0.18,0.165,0.1562,0.1449,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-08 10:30:00,0.4179,0.405,0.3919,0.3731,0.3507,0.345,0.33,0.3169,0.2959,0.2831,0.2733,0.2519,0.2376,0.2104,0.21,0.2123,0.18,0.165,0.155,0.1547,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-08 11:00:00,0.4145,0.405,0.3933,0.3717,0.3516,0.345,0.33,0.3183,0.2928,0.2817,0.2719,0.2531,0.2342,0.2005,0.21,0.218,0.18,0.165,0.1533,0.1564,0.1167,0.105,0.09,0.075,0.06,0.045,0.03,0.0183,0.0
2014-09-08 11:30:00,0.4094,0.405,0.395,0.3695,0.3542,0.345,0.33,0.32,0.2892,0.28,0.2705,0.255,0.2313,0.1916,0.21,0.224,0.18,0.165,0.1519,0.1525,0.115,0.105,0.09,0.075,0.06,0.0445,0.03,0.02,0.0
2014-09-08 12:00:00,0.4041,0.405,0.3962,0.3669,0.3573,0.345,0.33,0.3212,0.2858,0.2788,0.27,0.2579,0.2299,0.1845,0.21,0.2283,0.18,0.165,0.1505,0.1436,0.1138,0.105,0.09,0.075,0.06,0.0441,0.03,0.0212,0.0
2014-09-08 12:30:00,0.3989,0.405,0.3972,0.3645,0.3609,0.345,0.33,0.3222,0.2832,0.2778,0.27,0.2603,0.2306,0.1809,0.21,0.2305,0.18,0.165,0.15,0.1316,0.1128,0.105,0.09,0.075,0.06,0.044,0.03,0.0222,0.0
2014-09-08 13:00:00,0.395,0.405,0.3972,0.3628,0.3645,0.345,0.33,0.3222,0.2817,0.2778,0.27,0.2617,0.2318,0.1823,0.21,0.2291,0.18,0.165,0.1495,0.1175,0.1128,0.105,0.09,0.075,0.06,0.044,0.03,0.0222,0.0
2014-09-08 13:30:00,0.3938,0.405,0.3962,0.3627,0.3662,0.345,0.33,0.3212,0.282,0.2788,0.27,0.2617,0.2333,0.1873,0.21,0.225,0.18,0.165,0.1481,0.1033,0.1138,0.105,0.09,0.075,0.06,0.0441,0.03,0.0212,0.0
2014-09-08 14:00:00,0.395,0.405,0.395,0.3628,0.3672,0.345,0.33,0.32,0.2834,0.28,0.27,0.2593,0.2347,0.1947,0.21,0.219,0.18,0.165,0.1467,0.0959,0.115,0.105,0.09,0.075,0.06,0.0445,0.03,0.02,0.0
2014-09-08 14:30:00,0.3987,0.405,0.3933,0.3645,0.3672,0.3445,0.33,0.3183,0.2861,0.2817,0.27,0.2567,0.2371,0.2034,0.21,0.2077,0.18,0.165,0.145,0.0959,0.1167,0.105,0.09,0.075,0.06,0.045,0.03,0.0183,0.0
2014-09-08 15:00:00,0.4037,0.405,0.3919,0.3669,0.3662,0.3441,0.33,0.3169,0.2897,0.2831,0.27,0.2533,0.24,0.2127,0.21,0.1931,0.18,0.165,0.1438,0.1012,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-08 15:30:00,0.4095,0.405,0.3905,0.3695,0.365,0.344,0.33,0.3155,0.2935,0.2845,0.27,0.2507,0.2429,0.2265,0.21,0.1785,0.18,0.165,0.1438,0.1105,0.1195,0.105,0.09,0.075,0.06,0.0445,0.03,0.0155,0.0
2014-09-08 16:00:00,0.4147,0.405,0.39,0.3717,0.3627,0.344,0.33,0.3145,0.2967,0.285,0.27,0.2483,0.2453,0.2409,0.21,0.1645,0.18,0.165,0.145,0.1228,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-08 16:30:00,0.4181,0.405,0.39,0.3731,0.36,0.3441,0.33,0.3131,0.2981,0.285,0.27,0.2478,0.2467,0.2519,0.21,0.1563,0.18,0.165,0.1473,0.1381,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.015,0.0
2014-09-08 17:00:00,0.4215,0.405,0.39,0.3745,0.3573,0.3445,0.33,0.3117,0.2995,0.285,0.27,0.2478,0.2472,0.2624,0.21,0.1516,0.18,0.165,0.15,0.1475,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.015,0.0
2014-09-08 17:30:00,0.4255,0.405,0.39,0.375,0.355,0.345,0.33,0.31,0.3,0.285,0.27,0.2483,0.2472,0.2711,0.21,0.1515,0.18,0.165,0.1527,0.148,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.015,0.0
2014-09-08 18:00:00,0.4296,0.405,0.39,0.375,0.3538,0.3455,0.33,0.3088,0.3,0.285,0.27,0.2497,0.2467,0.2757,0.21,0.1564,0.18,0.165,0.155,0.1479,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.015,0.0
2014-09-08 18:30:00,0.4342,0.405,0.39,0.375,0.3528,0.3459,0.33,0.3078,0.3,0.285,0.27,0.2511,0.2453,0.2745,0.21,0.1645,0.18,0.165,0.1562,0.1477,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.015,0.0
2014-09-08 19:00:00,0.438,0.405,0.39,0.375,0.3528,0.346,0.33,0.3078,0.3,0.285,0.27,0.2528,0.2439,0.2679,0.21,0.1748,0.18,0.165,0.1562,0.1468,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.015,0.0
2014-09-08 19:30:00,0.4402,0.405,0.39,0.375,0.3543,0.346,0.33,0.3088,0.3,0.285,0.27,0.254,0.2422,0.2579,0.21,0.1847,0.18,0.165,0.1545,0.1455,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.015,0.0
2014-09-08 20:00:00,0.4402,0.405,0.39,0.375,0.3569,0.3459,0.33,0.31,0.3,0.285,0.27,0.255,0.241,0.2466,0.21,0.1929,0.18,0.165,0.1514,0.1434,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.015,0.0
2014-09-08 20:30:00,0.438,0.405,0.39,0.375,0.36,0.3455,0.33,0.3117,0.3,0.285,0.27,0.255,0.24,0.2356,0.21,0.1981,0.18,0.165,0.1491,0.1391,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-08 21:00:00,0.4342,0.405,0.39,0.375,0.3631,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.2274,0.21,0.1976,0.18,0.165,0.1474,0.1348,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-08 21:30:00,0.4332,0.405,0.39,0.375,0.3657,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.1957,0.18,0.165,0.1471,0.1305,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 22:00:00,0.4351,0.405,0.39,0.375,0.3672,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.1933,0.18,0.165,0.1478,0.1275,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 22:30:00,0.4389,0.405,0.39,0.375,0.3672,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.19,0.18,0.165,0.149,0.1263,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:00:00,0.444,0.405,0.39,0.375,0.3662,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.1888,0.18,0.165,0.151,0.1268,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:30:00,0.45,0.405,0.39,0.375,0.365,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2272,0.21,0.1878,0.18,0.165,0.1522,0.1281,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:00:00,0.4531,0.405,0.39,0.375,0.3627,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.1878,0.18,0.165,0.1529,0.1305,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:30:00,0.4517,0.405,0.39,0.375,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2308,0.21,0.1888,0.18,0.165,0.1531,0.1326,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:00:00,0.4467,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.2705,0.255,0.24,0.231,0.21,0.1916,0.18,0.165,0.1527,0.1352,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-09 01:30:00,0.439,0.405,0.39,0.375,0.3598,0.345,0.33,0.315,0.3,0.285,0.2719,0.256,0.24,0.2286,0.21,0.1964,0.18,0.165,0.1514,0.1393,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-09 02:00:00,0.4306,0.405,0.39,0.375,0.3597,0.345,0.33,0.315,0.3,0.2855,0.2727,0.2572,0.24,0.2226,0.21,0.2032,0.18,0.165,0.1486,0.1439,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0117,0.0
2014-09-09 02:30:00,0.4224,0.405,0.39,0.375,0.3597,0.345,0.33,0.315,0.3,0.2869,0.2731,0.2589,0.24,0.218,0.21,0.2087,0.18,0.165,0.1467,0.1461,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.01,0.0
2014-09-09 03:00:00,0.4164,0.405,0.39,0.375,0.3598,0.345,0.33,0.315,0.3,0.2883,0.2729,0.2598,0.24,0.214,0.21,0.2116,0.18,0.165,0.1461,0.1451,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0083,0.0
2014-09-09 03:30:00,0.4138,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.29,0.2722,0.2598,0.24,0.212,0.21,0.2125,0.18,0.165,0.1461,0.1439,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0075,0.0
2014-09-09 04:00:00,0.4155,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.2912,0.271,0.2589,0.24,0.2125,0.21,0.2113,0.18,0.165,0.1467,0.141,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0071,0.0
2014-09-09 04:30:00,0.4186,0.405,0.39,0.375,0.3586,0.345,0.33,0.315,0.3,0.2922,0.269,0.2572,0.24,0.2163,0.21,0.208,0.18,0.165,0.1481,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.008,0.0
2014-09-09 05:00:00,0.4214,0.405,0.39,0.375,0.3583,0.345,0.33,0.315,0.3,0.2922,0.2683,0.255,0.24,0.2224,0.21,0.2034,0.18,0.165,0.15,0.1326,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0092,0.0
2014-09-09 05:30:00,0.425,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.3,0.2912,0.269,0.2528,0.24,0.2272,0.21,0.1998,0.18,0.165,0.1519,0.1304,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0111,0.0
2014-09-09 06:00:00,0.4281,0.405,0.39,0.375,0.3576,0.345,0.33,0.315,0.3,0.29,0.2702,0.2511,0.24,0.2295,0.21,0.1984,0.18,0.165,0.1533,0.1281,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-09 06:30:00,0.4299,0.405,0.39,0.375,0.3578,0.345,0.33,0.315,0.3,0.2883,0.2722,0.2502,0.2395,0.2308,0.21,0.1964,0.18,0.165,0.1534,0.1288,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0148,0.0
2014-09-09 07:00:00,0.4313,0.405,0.39,0.3755,0.359,0.345,0.33,0.315,0.3,0.2869,0.2743,0.2502,0.2381,0.2313,0.21,0.1959,0.18,0.165,0.1531,0.1319,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-09 07:30:00,0.4313,0.405,0.39,0.3769,0.361,0.345,0.33,0.315,0.3,0.2855,0.2767,0.2511,0.2367,0.2298,0.21,0.1977,0.18,0.165,0.1522,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-09 08:00:00,0.4311,0.405,0.39,0.3783,0.3617,0.345,0.33,0.3165,0.3,0.285,0.2772,0.2528,0.235,0.2289,0.21,0.1996,0.18,0.165,0.1509,0.1425,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-09 08:30:00,0.4296,0.405,0.39,0.38,0.3621,0.345,0.33,0.3191,0.3,0.285,0.2762,0.254,0.2338,0.2291,0.21,0.2012,0.18,0.165,0.1497,0.1422,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-09 09:00:00,0.4275,0.405,0.39,0.3812,0.3626,0.345,0.33,0.3222,0.3,0.2855,0.275,0.255,0.2338,0.2324,0.21,0.1991,0.18,0.165,0.1495,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 09:30:00,0.4255,0.405,0.39,0.3822,0.3626,0.345,0.33,0.3248,0.3,0.2869,0.2733,0.255,0.235,0.2344,0.21,0.1981,0.18,0.165,0.15,0.1287,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:00:00,0.4233,0.405,0.39,0.3822,0.3621,0.345,0.33,0.327,0.3,0.2883,0.2719,0.255,0.2373,0.2348,0.21,0.1976,0.18,0.165,0.1505,0.1197,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:30:00,0.4219,0.405,0.39,0.3812,0.361,0.345,0.33,0.3284,0.3,0.29,0.2705,0.255,0.24,0.2343,0.21,0.1967,0.18,0.165,0.1509,0.1117,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 11:00:00,0.4205,0.405,0.39,0.38,0.3609,0.345,0.33,0.3284,0.3,0.2912,0.27,0.255,0.2427,0.2325,0.21,0.1964,0.18,0.165,0.151,0.1057,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 11:30:00,0.42,0.405,0.39,0.3783,0.3605,0.345,0.33,0.327,0.3,0.2922,0.27,0.255,0.245,0.2305,0.21,0.1962,0.18,0.165,0.151,0.1041,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 12:00:00,0.42,0.405,0.39,0.3769,0.36,0.345,0.33,0.3248,0.3,0.2922,0.27,0.255,0.2462,0.2271,0.21,0.1971,0.18,0.165,0.1509,0.1062,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 12:30:00,0.42,0.405,0.39,0.3755,0.36,0.345,0.33,0.3222,0.3,0.2912,0.27,0.255,0.2462,0.225,0.21,0.1965,0.18,0.165,0.1505,0.11,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3191,0.3,0.29,0.27,0.255,0.245,0.225,0.21,0.195,0.18,0.165,0.15,0.1192,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3165,0.3,0.2883,0.27,0.255,0.2433,0.225,0.21,0.195,0.18,0.165,0.1495,0.1292,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2869,0.27,0.255,0.2419,0.225,0.21,0.195,0.18,0.165,0.1481,0.1386,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2855,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.1467,0.1451,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.145,0.1475,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1438,0.1489,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1428,0.1484,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1428,0.1472,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1438,0.1449,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.145,0.1422,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1467,0.1384,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1481,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.1321,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1297,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.195,0.18,0.165,0.15,0.1299,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2272,0.21,0.195,0.18,0.165,0.15,0.1293,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.195,0.18,0.165,0.15,0.1287,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 21:30:00,0.42,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2308,0.21,0.195,0.18,0.165,0.15,0.128,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 22:00:00,0.42,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2325,0.21,0.195,0.18,0.165,0.15,0.1273,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
