ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-07 23:30:00,0.3135,0.3048,0.2869,0.2695,0.2536,0.2371,0.2257,0.2064,0.1959,0.1795,0.1559,0.1457,0.1376,0.119,0.1017,0.0843,0.0755,0.0651,0.0445,0.03,0.0141,0.0
2014-09-08 00:00:00,0.3145,0.3039,0.286,0.2681,0.2523,0.2369,0.2253,0.2066,0.196,0.1781,0.1561,0.1459,0.1381,0.1191,0.1005,0.0855,0.075,0.0679,0.0441,0.03,0.0135,0.0
2014-09-08 00:30:00,0.315,0.3027,0.2859,0.2667,0.2511,0.2373,0.2245,0.2073,0.1959,0.1767,0.1581,0.1466,0.1369,0.1195,0.0997,0.0876,0.0745,0.0682,0.044,0.03,0.0128,0.0
2014-09-08 01:00:00,0.3155,0.3019,0.2855,0.265,0.2502,0.2381,0.2228,0.2085,0.1955,0.175,0.16,0.1469,0.1359,0.12,0.0988,0.0902,0.0741,0.0675,0.0429,0.03,0.0121,0.0
2014-09-08 01:30:00,0.316,0.301,0.2852,0.2638,0.2497,0.2395,0.2211,0.2097,0.1952,0.1738,0.1619,0.1473,0.1347,0.1205,0.0988,0.0927,0.074,0.0662,0.0419,0.03,0.0109,0.0
2014-09-08 02:00:00,0.3159,0.301,0.2848,0.2628,0.2492,0.2405,0.219,0.21,0.1948,0.1728,0.1624,0.1471,0.1329,0.1209,0.0997,0.0948,0.074,0.0638,0.0405,0.03,0.01,0.0
2014-09-08 02:30:00,0.3155,0.3009,0.2845,0.2628,0.2495,0.2419,0.2188,0.2098,0.1945,0.1728,0.1628,0.1473,0.1317,0.121,0.1005,0.0958,0.0741,0.0617,0.0397,0.03,0.0092,0.0
2014-09-08 03:00:00,0.315,0.3005,0.2841,0.2638,0.25,0.2427,0.2188,0.2097,0.1941,0.1738,0.1621,0.1471,0.1312,0.121,0.1017,0.0957,0.0745,0.0605,0.0393,0.03,0.0097,0.0
2014-09-08 03:30:00,0.315,0.3,0.2845,0.265,0.2511,0.2431,0.22,0.2095,0.1945,0.175,0.1619,0.1469,0.1314,0.1209,0.1031,0.095,0.075,0.0591,0.04,0.03,0.0102,0.0
2014-09-08 04:00:00,0.315,0.3,0.285,0.2667,0.2517,0.2429,0.2217,0.21,0.195,0.1767,0.1623,0.1473,0.1323,0.1205,0.1045,0.0933,0.075,0.0583,0.0417,0.03,0.0111,0.0
2014-09-08 04:30:00,0.3145,0.3,0.285,0.2686,0.2536,0.2422,0.2236,0.21,0.1945,0.1786,0.1626,0.1481,0.1336,0.12,0.105,0.0914,0.075,0.0576,0.0436,0.03,0.0138,0.0
2014-09-08 05:00:00,0.3131,0.3,0.285,0.2714,0.2564,0.241,0.2264,0.21,0.1931,0.1814,0.1626,0.1495,0.1364,0.12,0.105,0.0886,0.075,0.0576,0.0464,0.03,0.0162,0.0
2014-09-08 05:30:00,0.3123,0.2995,0.285,0.2733,0.2583,0.24,0.2283,0.21,0.1923,0.1827,0.1617,0.1505,0.1377,0.12,0.1055,0.0857,0.0755,0.0567,0.0477,0.03,0.0189,0.0
2014-09-08 06:00:00,0.3119,0.2981,0.285,0.275,0.26,0.24,0.23,0.21,0.1919,0.1831,0.1605,0.1509,0.1381,0.1205,0.1069,0.0828,0.0764,0.055,0.0486,0.0305,0.0198,0.0
2014-09-08 06:30:00,0.3116,0.2967,0.285,0.2762,0.2607,0.24,0.2312,0.21,0.1921,0.1834,0.1592,0.1521,0.1384,0.1209,0.1083,0.0804,0.0769,0.0538,0.0498,0.0319,0.0198,0.0
2014-09-08 07:00:00,0.3109,0.295,0.285,0.2772,0.2608,0.239,0.2317,0.21,0.1928,0.1841,0.1585,0.1533,0.1381,0.121,0.1095,0.0783,0.0776,0.0528,0.0505,0.0327,0.0189,0.0
2014-09-08 07:30:00,0.3112,0.2943,0.285,0.2772,0.2598,0.2383,0.2324,0.21,0.1935,0.1838,0.1587,0.1548,0.1365,0.121,0.1103,0.0771,0.0783,0.0533,0.051,0.0336,0.0172,0.0
2014-09-08 08:00:00,0.3129,0.2942,0.285,0.2762,0.2583,0.2374,0.2319,0.21,0.1947,0.1831,0.1592,0.1553,0.1341,0.1209,0.1112,0.0782,0.0788,0.0547,0.0507,0.0348,0.0145,0.0
2014-09-08 08:30:00,0.3143,0.2952,0.285,0.275,0.2565,0.2371,0.2315,0.2105,0.1959,0.1819,0.1599,0.1548,0.1326,0.1205,0.1112,0.0795,0.0789,0.0561,0.0503,0.0355,0.0109,0.0
2014-09-08 09:00:00,0.3157,0.2967,0.285,0.2727,0.255,0.2373,0.2313,0.2109,0.1967,0.1815,0.1611,0.1539,0.1316,0.12,0.1103,0.0816,0.0788,0.0578,0.0495,0.035,0.0078,0.0
2014-09-08 09:30:00,0.3171,0.2969,0.285,0.271,0.2545,0.2369,0.2313,0.211,0.1972,0.1812,0.1626,0.1527,0.1311,0.1195,0.1095,0.0838,0.0784,0.059,0.0481,0.0334,0.0052,0.0
2014-09-08 10:00:00,0.3188,0.2985,0.285,0.2695,0.2545,0.2369,0.231,0.211,0.1974,0.1809,0.1636,0.1514,0.1312,0.1191,0.1083,0.0874,0.0779,0.06,0.0471,0.0314,0.0045,0.0
2014-09-08 10:30:00,0.3186,0.2991,0.285,0.269,0.255,0.2371,0.2308,0.2109,0.1972,0.1814,0.164,0.1502,0.1323,0.1185,0.1064,0.09,0.0767,0.061,0.046,0.0302,0.0057,0.0
2014-09-08 11:00:00,0.3181,0.299,0.285,0.2681,0.2555,0.2373,0.231,0.2105,0.196,0.1827,0.1631,0.149,0.134,0.1181,0.1036,0.091,0.0757,0.0602,0.0459,0.0281,0.0083,0.0
2014-09-08 11:30:00,0.3179,0.2997,0.285,0.2678,0.256,0.2379,0.2305,0.21,0.194,0.1836,0.1617,0.1491,0.1348,0.1171,0.1023,0.0921,0.0745,0.0595,0.0455,0.0269,0.0124,0.0
2014-09-08 12:00:00,0.3177,0.2993,0.285,0.2679,0.2569,0.2385,0.2293,0.209,0.1928,0.1831,0.1611,0.1498,0.1352,0.1167,0.1019,0.0917,0.074,0.0585,0.0455,0.0259,0.0155,0.0
2014-09-08 12:30:00,0.3165,0.2993,0.285,0.269,0.2572,0.2385,0.2283,0.2083,0.1921,0.1829,0.1611,0.1498,0.1355,0.1181,0.1021,0.091,0.0736,0.0578,0.0469,0.0269,0.0171,0.0
2014-09-08 13:00:00,0.315,0.2993,0.285,0.27,0.2571,0.2379,0.2271,0.2079,0.1909,0.1822,0.1617,0.1505,0.1359,0.1181,0.1028,0.09,0.0729,0.0574,0.0477,0.0285,0.0172,0.0
2014-09-08 13:30:00,0.3145,0.3003,0.285,0.271,0.2571,0.2373,0.2253,0.2079,0.19,0.1812,0.1631,0.1512,0.1355,0.1186,0.104,0.09,0.0733,0.0574,0.0481,0.029,0.0171,0.0
2014-09-08 14:00:00,0.3145,0.3019,0.285,0.271,0.2567,0.2371,0.2247,0.2083,0.1902,0.1798,0.165,0.1517,0.135,0.12,0.105,0.09,0.074,0.0581,0.0479,0.0303,0.0155,0.0
2014-09-08 14:30:00,0.3145,0.3029,0.2845,0.271,0.2565,0.2369,0.224,0.209,0.1919,0.1795,0.1659,0.1507,0.135,0.1214,0.106,0.09,0.0748,0.0588,0.0472,0.0314,0.0133,0.0
2014-09-08 15:00:00,0.3147,0.3034,0.2831,0.2707,0.2559,0.2379,0.2229,0.21,0.1931,0.1791,0.1655,0.1505,0.135,0.1219,0.1067,0.09,0.0757,0.0597,0.046,0.0327,0.0114,0.0
2014-09-08 15:30:00,0.315,0.3024,0.2817,0.27,0.256,0.2395,0.2219,0.2105,0.1941,0.1795,0.1636,0.1509,0.135,0.1214,0.106,0.09,0.0764,0.0605,0.045,0.0312,0.0114,0.0
2014-09-08 16:00:00,0.3153,0.3009,0.2811,0.2703,0.256,0.241,0.2216,0.2103,0.1955,0.18,0.1617,0.1505,0.135,0.1209,0.1048,0.09,0.0769,0.0612,0.044,0.0295,0.0119,0.0
2014-09-08 16:30:00,0.315,0.3002,0.2811,0.2707,0.2559,0.2422,0.2219,0.2097,0.1969,0.1805,0.1595,0.1495,0.135,0.1203,0.1033,0.0905,0.0771,0.0617,0.0433,0.0276,0.0129,0.0
2014-09-08 17:00:00,0.3136,0.2988,0.2807,0.27,0.2555,0.2436,0.2233,0.2102,0.1977,0.1809,0.1573,0.1481,0.1355,0.1195,0.1021,0.0893,0.0767,0.0621,0.0429,0.0264,0.0129,0.0
2014-09-08 17:30:00,0.3128,0.2971,0.2809,0.2693,0.255,0.2448,0.2248,0.2105,0.1979,0.181,0.1556,0.1467,0.1369,0.1197,0.1012,0.0885,0.0765,0.0609,0.0429,0.0247,0.0126,0.0
2014-09-08 18:00:00,0.3109,0.2973,0.2821,0.2697,0.2545,0.245,0.2265,0.2097,0.1981,0.181,0.1559,0.1461,0.1377,0.1198,0.1016,0.0879,0.076,0.06,0.0433,0.0228,0.0129,0.0
2014-09-08 18:30:00,0.3099,0.2969,0.2838,0.27,0.2541,0.2431,0.2265,0.209,0.1977,0.1809,0.1576,0.1461,0.1381,0.1197,0.1017,0.0873,0.0759,0.0591,0.044,0.0226,0.0109,0.0
2014-09-08 19:00:00,0.3092,0.2981,0.2855,0.2709,0.254,0.2407,0.2269,0.2091,0.1969,0.1805,0.1592,0.1467,0.1379,0.1203,0.1028,0.0871,0.0755,0.059,0.0445,0.0231,0.0092,0.0
2014-09-08 19:30:00,0.3102,0.2995,0.2865,0.271,0.254,0.2383,0.2267,0.2105,0.195,0.18,0.1609,0.1481,0.1377,0.1197,0.1041,0.0874,0.075,0.059,0.0441,0.024,0.0088,0.0
2014-09-08 20:00:00,0.3117,0.301,0.2876,0.2712,0.2541,0.2362,0.226,0.2103,0.1941,0.18,0.1616,0.1495,0.1364,0.12,0.1055,0.0885,0.0755,0.0591,0.044,0.0238,0.0099,0.0
2014-09-08 20:30:00,0.3129,0.3021,0.2877,0.2705,0.2545,0.2352,0.2262,0.2107,0.194,0.18,0.1617,0.1505,0.1341,0.1203,0.1062,0.0888,0.0764,0.0595,0.044,0.0245,0.0112,0.0
2014-09-08 21:00:00,0.3141,0.3017,0.2877,0.2707,0.255,0.2361,0.2262,0.2112,0.1929,0.1805,0.1611,0.1509,0.1333,0.1207,0.1074,0.0893,0.0774,0.06,0.0441,0.0261,0.0116,0.0
2014-09-08 21:30:00,0.3145,0.3,0.2874,0.2707,0.255,0.2378,0.226,0.2115,0.1924,0.1809,0.1605,0.151,0.1328,0.121,0.1083,0.0895,0.0789,0.06,0.0445,0.0264,0.0119,0.0
2014-09-08 22:00:00,0.314,0.2993,0.2876,0.2705,0.254,0.239,0.2255,0.2114,0.1935,0.1805,0.1604,0.151,0.1326,0.1205,0.1072,0.0893,0.0801,0.059,0.045,0.0264,0.0133,0.0
2014-09-08 22:30:00,0.3133,0.2997,0.2879,0.2693,0.2528,0.24,0.2264,0.2107,0.1952,0.1802,0.1612,0.1503,0.1328,0.1214,0.1067,0.0893,0.0808,0.0578,0.045,0.0261,0.0138,0.0
2014-09-08 23:00:00,0.3124,0.3005,0.2877,0.2679,0.2511,0.24,0.2269,0.211,0.1972,0.1798,0.1624,0.1502,0.1335,0.1219,0.1059,0.0895,0.0808,0.0561,0.045,0.0267,0.0138,0.0
2014-09-08 23:30:00,0.3121,0.3022,0.2869,0.2664,0.2497,0.24,0.2271,0.2114,0.1988,0.1795,0.1631,0.1509,0.1347,0.1221,0.105,0.0891,0.0801,0.0547,0.045,0.0271,0.0129,0.0
2014-09-09 00:00:00,0.3123,0.3039,0.286,0.265,0.2483,0.2395,0.2264,0.2109,0.1998,0.1791,0.1641,0.1517,0.1348,0.1219,0.1036,0.0895,0.0789,0.0533,0.045,0.0274,0.0135,0.0
2014-09-09 00:30:00,0.3129,0.306,0.286,0.2642,0.2478,0.2381,0.2255,0.21,0.1995,0.179,0.1653,0.1527,0.1345,0.1214,0.1024,0.09,0.0774,0.0528,0.045,0.0283,0.0135,0.0
2014-09-09 01:00:00,0.3141,0.3062,0.2859,0.2635,0.2488,0.2373,0.2245,0.2097,0.1981,0.1791,0.166,0.1543,0.1343,0.1205,0.1012,0.0905,0.0764,0.0538,0.045,0.03,0.0124,0.0
2014-09-09 01:30:00,0.3145,0.3057,0.2855,0.2643,0.2505,0.2379,0.224,0.2095,0.1971,0.1795,0.1645,0.155,0.1338,0.12,0.1009,0.0909,0.075,0.055,0.0445,0.0307,0.0112,0.0
2014-09-09 02:00:00,0.315,0.3031,0.285,0.2657,0.2536,0.2388,0.2241,0.2095,0.1955,0.1798,0.1623,0.1546,0.1326,0.1195,0.1009,0.091,0.0736,0.0567,0.0431,0.0303,0.01,0.0
2014-09-09 02:30:00,0.315,0.3,0.285,0.2683,0.2559,0.2398,0.224,0.209,0.194,0.1802,0.1592,0.1538,0.1309,0.1191,0.1012,0.091,0.0726,0.0581,0.0417,0.0295,0.0092,0.0
2014-09-09 03:00:00,0.315,0.2969,0.285,0.2717,0.2576,0.241,0.2231,0.2091,0.1923,0.1805,0.1557,0.1533,0.1295,0.119,0.1017,0.0909,0.0711,0.0595,0.04,0.0278,0.0075,0.0
2014-09-09 03:30:00,0.315,0.2943,0.285,0.2743,0.2579,0.2417,0.2217,0.2095,0.19,0.1809,0.1532,0.1521,0.1288,0.119,0.1029,0.0905,0.0699,0.06,0.0388,0.0261,0.0061,0.0
2014-09-09 04:00:00,0.315,0.2938,0.285,0.2767,0.2577,0.241,0.2211,0.21,0.1893,0.1805,0.152,0.1509,0.1288,0.1186,0.1041,0.09,0.0687,0.0605,0.0388,0.024,0.0069,0.0
2014-09-09 04:30:00,0.3145,0.294,0.285,0.2772,0.2569,0.2405,0.2211,0.21,0.1892,0.18,0.152,0.1505,0.13,0.1176,0.1045,0.09,0.0678,0.0619,0.04,0.0238,0.0095,0.0
2014-09-09 05:00:00,0.3141,0.2961,0.285,0.2757,0.256,0.2403,0.2217,0.21,0.1902,0.18,0.1537,0.1495,0.1323,0.1173,0.105,0.0895,0.0675,0.0627,0.0423,0.0243,0.0117,0.0
2014-09-09 05:30:00,0.314,0.2978,0.285,0.2731,0.2555,0.2402,0.2221,0.21,0.1917,0.18,0.1576,0.1481,0.135,0.1169,0.105,0.0881,0.0676,0.0631,0.045,0.0269,0.0131,0.0
2014-09-09 06:00:00,0.314,0.2995,0.285,0.2705,0.2565,0.24,0.2228,0.21,0.1935,0.18,0.1614,0.1473,0.1377,0.1166,0.105,0.0873,0.0683,0.0645,0.0477,0.03,0.0145,0.0
2014-09-09 06:30:00,0.3141,0.3009,0.285,0.2688,0.2576,0.2403,0.224,0.21,0.196,0.1795,0.1645,0.1469,0.14,0.1169,0.105,0.0869,0.0693,0.0653,0.0489,0.0331,0.015,0.0
2014-09-09 07:00:00,0.3145,0.3026,0.285,0.2676,0.2579,0.2415,0.2252,0.21,0.1972,0.1791,0.1664,0.1471,0.1412,0.1179,0.105,0.0871,0.0705,0.065,0.05,0.0351,0.015,0.0
2014-09-09 07:30:00,0.315,0.3038,0.285,0.2678,0.2577,0.2427,0.2257,0.21,0.1981,0.179,0.1672,0.1473,0.1412,0.1195,0.1055,0.0878,0.0717,0.0636,0.0489,0.0358,0.014,0.0
2014-09-09 08:00:00,0.316,0.3036,0.285,0.269,0.2572,0.2434,0.2262,0.21,0.1995,0.179,0.166,0.1471,0.1405,0.121,0.1059,0.089,0.0726,0.0627,0.0472,0.0348,0.0128,0.0
2014-09-09 08:30:00,0.3157,0.3038,0.285,0.271,0.2553,0.2436,0.2267,0.2105,0.1988,0.1791,0.164,0.1483,0.1391,0.1222,0.106,0.091,0.0735,0.0619,0.0455,0.0327,0.0126,0.0
2014-09-09 09:00:00,0.3164,0.3043,0.285,0.2722,0.2528,0.2431,0.2264,0.2109,0.1984,0.1795,0.1628,0.1491,0.1379,0.1231,0.106,0.0922,0.0741,0.0614,0.0447,0.0302,0.0138,0.0
2014-09-09 09:30:00,0.3162,0.3038,0.285,0.2729,0.2505,0.2419,0.2265,0.2121,0.1967,0.18,0.1621,0.15,0.1365,0.1234,0.1059,0.0924,0.0745,0.0603,0.0438,0.0276,0.014,0.0
2014-09-09 10:00:00,0.3159,0.3019,0.285,0.2731,0.2493,0.2407,0.2272,0.2127,0.1959,0.1805,0.1614,0.1509,0.1359,0.1226,0.1065,0.0912,0.0745,0.06,0.0436,0.0255,0.0145,0.0
2014-09-09 10:30:00,0.3164,0.3003,0.285,0.2727,0.2493,0.2398,0.2271,0.2129,0.1948,0.1803,0.1614,0.1517,0.1355,0.1212,0.1067,0.0895,0.0741,0.0598,0.0448,0.0254,0.0153,0.0
2014-09-09 11:00:00,0.3159,0.2978,0.285,0.2714,0.2499,0.2386,0.2262,0.2126,0.1936,0.1802,0.1621,0.1529,0.1345,0.12,0.106,0.0879,0.0745,0.0591,0.045,0.0254,0.0152,0.0
2014-09-09 11:30:00,0.3164,0.2957,0.285,0.2697,0.2519,0.2383,0.2247,0.2117,0.1938,0.18,0.1635,0.1533,0.1336,0.1198,0.1053,0.0866,0.0753,0.0585,0.0447,0.0264,0.0143,0.0
2014-09-09 12:00:00,0.3171,0.2933,0.285,0.269,0.2545,0.2376,0.2231,0.21,0.1947,0.1798,0.1641,0.1548,0.1331,0.1197,0.1047,0.0867,0.0765,0.0585,0.0435,0.0278,0.014,0.0
2014-09-09 12:30:00,0.3177,0.2928,0.285,0.269,0.2572,0.2374,0.2223,0.2083,0.1965,0.1797,0.1645,0.1558,0.1319,0.1195,0.104,0.0871,0.0779,0.06,0.0423,0.0297,0.016,0.0
2014-09-09 13:00:00,0.3174,0.2938,0.285,0.2691,0.2586,0.2378,0.2229,0.2074,0.1971,0.1795,0.165,0.1558,0.1309,0.12,0.1033,0.0878,0.0793,0.0605,0.0411,0.0315,0.0188,0.0
2014-09-09 13:30:00,0.3165,0.295,0.285,0.2695,0.2598,0.2381,0.2241,0.2071,0.1962,0.18,0.1655,0.1548,0.1297,0.1205,0.1035,0.0879,0.0798,0.0609,0.04,0.0329,0.022,0.0
2014-09-09 14:00:00,0.3155,0.2967,0.285,0.27,0.26,0.239,0.2245,0.2067,0.1964,0.18,0.1653,0.1517,0.1297,0.1203,0.1041,0.0879,0.0803,0.0621,0.04,0.0348,0.0232,0.0
2014-09-09 14:30:00,0.315,0.2981,0.285,0.2705,0.2581,0.2388,0.2255,0.2071,0.1962,0.179,0.1641,0.1493,0.1312,0.1202,0.1035,0.0878,0.0807,0.0633,0.0411,0.0348,0.022,0.0
2014-09-09 15:00:00,0.3141,0.2995,0.285,0.2709,0.2557,0.2395,0.2269,0.2076,0.194,0.1783,0.1628,0.1474,0.1328,0.12,0.1036,0.0871,0.0803,0.0638,0.0435,0.0345,0.0193,0.0
2014-09-09 15:30:00,0.314,0.3,0.285,0.271,0.2533,0.2393,0.2277,0.2076,0.1921,0.1779,0.1609,0.1466,0.1348,0.1198,0.1045,0.0867,0.0795,0.0636,0.0455,0.0341,0.0141,0.0
2014-09-09 16:00:00,0.3147,0.3,0.285,0.271,0.2507,0.2398,0.2281,0.2081,0.1905,0.1779,0.1593,0.1464,0.1376,0.1197,0.1053,0.0866,0.0783,0.0627,0.0479,0.0338,0.0069,0.0
2014-09-09 16:30:00,0.3159,0.3,0.285,0.2709,0.2488,0.2414,0.2269,0.2085,0.1905,0.1778,0.1588,0.1469,0.1398,0.1195,0.1062,0.0869,0.0774,0.0619,0.0498,0.0331,-0.0001,0.0
2014-09-09 17:00:00,0.3179,0.3,0.285,0.2705,0.2476,0.2419,0.225,0.2091,0.1911,0.1771,0.159,0.1481,0.1405,0.12,0.1064,0.0888,0.0774,0.0605,0.0503,0.0319,-0.0057,0.0
2014-09-09 17:30:00,0.3181,0.3005,0.285,0.27,0.2481,0.2415,0.2236,0.2105,0.1931,0.1783,0.16,0.1491,0.141,0.1205,0.1064,0.0909,0.0767,0.06,0.0493,0.0305,-0.009,0.0
2014-09-09 18:00:00,0.3177,0.3019,0.285,0.27,0.2495,0.2422,0.2223,0.2117,0.1957,0.1791,0.1605,0.1503,0.1413,0.1209,0.1065,0.0924,0.0764,0.06,0.0479,0.03,-0.0097,0.0
2014-09-09 18:30:00,0.3172,0.3027,0.285,0.27,0.2514,0.2419,0.2224,0.2121,0.1979,0.18,0.1611,0.151,0.1405,0.121,0.1057,0.0926,0.0769,0.06,0.0469,0.0297,-0.0066,0.0
2014-09-09 19:00:00,0.3147,0.3031,0.2855,0.27,0.2529,0.241,0.2231,0.2121,0.1991,0.1809,0.1614,0.151,0.1384,0.121,0.1048,0.0922,0.0774,0.06,0.0459,0.0303,-0.0016,0.0
2014-09-09 19:30:00,0.3116,0.3029,0.2859,0.2695,0.2555,0.2393,0.2233,0.2117,0.1993,0.1817,0.1619,0.1509,0.1362,0.1209,0.1041,0.0919,0.0777,0.06,0.0457,0.031,0.004,0.0
2014-09-09 20:00:00,0.3092,0.3022,0.286,0.2691,0.2576,0.239,0.2229,0.211,0.1989,0.1829,0.1621,0.1505,0.1343,0.1205,0.1036,0.0921,0.0779,0.06,0.0464,0.0317,0.0087,0.0
2014-09-09 20:30:00,0.308,0.301,0.286,0.2679,0.2581,0.239,0.2224,0.21,0.1989,0.1827,0.1619,0.15,0.1329,0.12,0.1033,0.0917,0.0788,0.0605,0.0472,0.031,0.0111,0.0
2014-09-09 21:00:00,0.3083,0.299,0.2859,0.2667,0.2579,0.239,0.2224,0.21,0.1983,0.1829,0.1624,0.1495,0.1329,0.12,0.1036,0.0912,0.0784,0.0609,0.0476,0.0305,0.0128,0.0
2014-09-09 21:30:00,0.3099,0.2978,0.2865,0.2662,0.2583,0.24,0.2224,0.21,0.1964,0.1831,0.164,0.1491,0.1333,0.12,0.1053,0.0915,0.0772,0.061,0.0474,0.0309,0.0135,0.0
2014-09-09 22:00:00,0.3123,0.2971,0.2867,0.2664,0.2579,0.2415,0.2229,0.21,0.1947,0.1827,0.1655,0.149,0.134,0.12,0.106,0.0919,0.0765,0.061,0.0469,0.0315,0.0141,0.0
2014-09-09 22:30:00,0.3153,0.2969,0.2871,0.2673,0.2569,0.2439,0.2235,0.2095,0.194,0.1819,0.1669,0.149,0.135,0.12,0.106,0.0922,0.076,0.0609,0.046,0.0324,0.014,0.0
2014-09-09 23:00:00,0.3174,0.2978,0.2876,0.2686,0.2565,0.2445,0.2238,0.2091,0.194,0.1805,0.1681,0.1491,0.135,0.12,0.1059,0.0915,0.0759,0.06,0.0448,0.0327,0.0129,0.0
2014-09-09 23:30:00,0.3186,0.299,0.2876,0.2714,0.2569,0.2441,0.2248,0.2079,0.1931,0.18,0.1677,0.1495,0.135,0.12,0.1055,0.0909,0.0755,0.0586,0.0447,0.0326,0.0119,0.0
2014-09-10 00:00:00,0.3181,0.3005,0.2871,0.2733,0.2572,0.2429,0.2269,0.2073,0.1928,0.18,0.1669,0.15,0.135,0.12,0.105,0.0891,0.0755,0.0571,0.0445,0.0319,0.0121,0.0
2014-09-10 00:30:00,0.3164,0.301,0.286,0.2745,0.2571,0.2422,0.2284,0.2071,0.1929,0.18,0.1655,0.1505,0.1345,0.12,0.1045,0.0874,0.0759,0.0562,0.045,0.0303,0.0138,0.0
2014-09-10 01:00:00,0.3155,0.3009,0.2853,0.2748,0.256,0.24,0.2293,0.2074,0.194,0.18,0.165,0.1509,0.1341,0.1205,0.1041,0.0866,0.0771,0.0561,0.0455,0.0278,0.015,0.0
2014-09-10 01:30:00,0.3145,0.3005,0.2847,0.2743,0.2545,0.2378,0.2305,0.2083,0.194,0.18,0.1645,0.151,0.134,0.1209,0.104,0.0859,0.0783,0.0566,0.0459,0.0257,0.0152,0.0
2014-09-10 02:00:00,0.314,0.3,0.2829,0.2729,0.2526,0.2361,0.231,0.21,0.1938,0.18,0.1631,0.151,0.134,0.121,0.104,0.0857,0.0798,0.0578,0.046,0.0245,0.0152,0.0
2014-09-10 02:30:00,0.3141,0.2995,0.2817,0.2714,0.2511,0.2352,0.2307,0.2117,0.1941,0.1795,0.1617,0.1503,0.1341,0.121,0.1047,0.0861,0.0808,0.06,0.046,0.0243,0.0159,0.0
2014-09-10 03:00:00,0.3145,0.2991,0.2812,0.27,0.2502,0.2352,0.2296,0.2126,0.1941,0.1791,0.1611,0.1497,0.1345,0.1209,0.1053,0.0861,0.0817,0.0622,0.0459,0.0242,0.0155,0.0
2014-09-10 03:30:00,0.315,0.299,0.2814,0.2691,0.2504,0.2371,0.2288,0.2129,0.1941,0.179,0.1611,0.149,0.135,0.1205,0.106,0.0867,0.0822,0.0629,0.0455,0.0254,0.0143,0.0
2014-09-10 04:00:00,0.3155,0.299,0.2823,0.269,0.2516,0.2395,0.2277,0.2127,0.1941,0.179,0.1617,0.149,0.135,0.12,0.106,0.0881,0.0817,0.0631,0.045,0.0266,0.014,0.0
2014-09-10 04:30:00,0.3148,0.2991,0.2831,0.269,0.2524,0.2415,0.2271,0.2115,0.1955,0.1781,0.1621,0.1491,0.135,0.1195,0.1059,0.0895,0.0798,0.0622,0.0445,0.0285,0.0141,0.0
2014-09-10 05:00:00,0.3143,0.2995,0.2845,0.2691,0.2543,0.2439,0.2257,0.21,0.1969,0.1773,0.1638,0.1485,0.135,0.1191,0.1055,0.0895,0.0776,0.061,0.0441,0.029,0.0135,0.0
2014-09-10 05:30:00,0.314,0.3,0.285,0.269,0.2562,0.2445,0.2248,0.209,0.1977,0.1771,0.1647,0.1478,0.135,0.119,0.105,0.0881,0.0759,0.0595,0.0429,0.0288,0.0123,0.0
2014-09-10 06:00:00,0.3138,0.3,0.285,0.2691,0.2579,0.2446,0.2236,0.2076,0.1974,0.1774,0.1655,0.1471,0.135,0.1185,0.1045,0.0873,0.0738,0.059,0.0423,0.0281,0.0116,0.0
2014-09-10 06:30:00,0.3128,0.3,0.2855,0.269,0.2581,0.2438,0.2217,0.2067,0.1972,0.1781,0.1657,0.1459,0.135,0.1183,0.1041,0.0869,0.0729,0.0591,0.0421,0.0269,0.0119,0.0
2014-09-10 07:00:00,0.3123,0.3,0.2859,0.269,0.2577,0.2433,0.2205,0.2066,0.1972,0.1791,0.1648,0.145,0.135,0.1185,0.104,0.0871,0.0724,0.0595,0.0419,0.0262,0.0119,0.0
2014-09-10 07:30:00,0.3124,0.3,0.286,0.2691,0.2569,0.2421,0.22,0.2071,0.1967,0.1805,0.1638,0.1442,0.135,0.119,0.104,0.0878,0.0731,0.06,0.0424,0.0261,0.0119,0.0
2014-09-10 08:00:00,0.3121,0.3,0.286,0.2695,0.2555,0.2409,0.2216,0.2081,0.1957,0.1819,0.1619,0.1442,0.135,0.1191,0.1041,0.089,0.0736,0.0605,0.0435,0.0273,0.0124,0.0
2014-09-10 08:30:00,0.3117,0.3,0.2859,0.27,0.255,0.2405,0.2228,0.2095,0.1955,0.1827,0.1605,0.1443,0.135,0.1195,0.1045,0.091,0.0743,0.0609,0.0448,0.0281,0.0135,0.0
2014-09-10 09:00:00,0.3111,0.3,0.2855,0.2705,0.255,0.241,0.224,0.2105,0.1959,0.1829,0.16,0.145,0.135,0.12,0.105,0.0922,0.0747,0.061,0.0462,0.029,0.015,0.0
2014-09-10 09:30:00,0.3109,0.3,0.285,0.2709,0.255,0.2417,0.226,0.2121,0.196,0.1831,0.1605,0.1467,0.135,0.1205,0.105,0.0929,0.0747,0.061,0.0472,0.029,0.015,0.0
2014-09-10 10:00:00,0.3111,0.3,0.285,0.2705,0.255,0.241,0.2272,0.2131,0.1959,0.1827,0.1616,0.1481,0.135,0.1209,0.105,0.0931,0.0748,0.0609,0.0479,0.0291,0.015,0.0
2014-09-10 10:30:00,0.3119,0.3,0.286,0.2691,0.255,0.2398,0.2279,0.2134,0.1955,0.1819,0.1623,0.1495,0.135,0.121,0.105,0.0927,0.0745,0.0605,0.0481,0.0295,0.015,0.0
