ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-07 13:00:00,0.376,0.3528,0.344,0.33,0.316,0.2993,0.285,0.27,0.255,0.2371,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 13:30:00,0.376,0.3533,0.3447,0.33,0.3164,0.3007,0.285,0.27,0.255,0.2373,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 14:00:00,0.3759,0.3547,0.3453,0.33,0.3164,0.3021,0.285,0.27,0.255,0.2379,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 14:30:00,0.376,0.3571,0.346,0.33,0.316,0.3026,0.285,0.27,0.255,0.2383,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 15:00:00,0.3759,0.3595,0.346,0.33,0.3167,0.3036,0.285,0.27,0.255,0.2379,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 15:30:00,0.376,0.361,0.3469,0.33,0.3165,0.3043,0.285,0.27,0.255,0.2383,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 16:00:00,0.376,0.3626,0.3477,0.33,0.3153,0.3039,0.285,0.27,0.255,0.2397,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 16:30:00,0.3759,0.3626,0.3479,0.33,0.3152,0.3039,0.285,0.2695,0.255,0.2403,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 17:00:00,0.3755,0.3621,0.3476,0.33,0.314,0.3033,0.285,0.2691,0.255,0.2407,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 17:30:00,0.375,0.3621,0.3469,0.3295,0.3131,0.3019,0.285,0.269,0.255,0.2421,0.225,0.21,0.1948,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 18:00:00,0.375,0.3615,0.3459,0.3291,0.3126,0.3005,0.285,0.269,0.255,0.2433,0.225,0.21,0.1952,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 18:30:00,0.375,0.3619,0.345,0.329,0.3124,0.2995,0.285,0.2691,0.255,0.2427,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 19:00:00,0.375,0.3622,0.3445,0.329,0.3133,0.2991,0.285,0.2695,0.255,0.2415,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 19:30:00,0.375,0.3621,0.3436,0.3291,0.314,0.2979,0.285,0.27,0.255,0.241,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 20:00:00,0.375,0.3621,0.3433,0.3295,0.315,0.2967,0.285,0.2705,0.255,0.2409,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 20:30:00,0.375,0.3615,0.3428,0.33,0.315,0.2962,0.285,0.2709,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 21:00:00,0.375,0.3614,0.3426,0.3305,0.3145,0.2964,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 21:30:00,0.3745,0.3603,0.3428,0.3309,0.3141,0.2973,0.285,0.271,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 22:00:00,0.3741,0.3597,0.3435,0.331,0.314,0.2986,0.285,0.2709,0.255,0.2397,0.225,0.21,0.195,0.18,0.165,0.1545,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 22:30:00,0.374,0.3586,0.3441,0.331,0.314,0.2998,0.285,0.2705,0.255,0.2398,0.225,0.21,0.195,0.18,0.165,0.1553,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 23:00:00,0.374,0.3574,0.344,0.3309,0.3147,0.3007,0.285,0.27,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 23:30:00,0.3741,0.3567,0.344,0.3305,0.3153,0.3009,0.285,0.27,0.255,0.2402,0.225,0.21,0.1941,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 00:00:00,0.3745,0.3557,0.3441,0.33,0.3171,0.3009,0.285,0.27,0.255,0.2398,0.225,0.21,0.194,0.18,0.165,0.1553,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 00:30:00,0.375,0.3561,0.3445,0.33,0.3183,0.3007,0.285,0.27,0.255,0.2397,0.225,0.21,0.194,0.18,0.165,0.1545,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 01:00:00,0.375,0.3576,0.345,0.33,0.3188,0.3003,0.285,0.27,0.255,0.2395,0.225,0.21,0.1947,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 01:30:00,0.375,0.3591,0.345,0.33,0.3186,0.3005,0.285,0.27,0.255,0.2398,0.225,0.21,0.1953,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 02:00:00,0.375,0.3603,0.3455,0.33,0.3177,0.301,0.285,0.27,0.255,0.2402,0.225,0.21,0.196,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 02:30:00,0.3745,0.3615,0.3459,0.33,0.3169,0.3017,0.285,0.27,0.255,0.2405,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 03:00:00,0.3741,0.3631,0.3471,0.33,0.3155,0.3021,0.285,0.27,0.255,0.2409,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 03:30:00,0.374,0.3633,0.3483,0.33,0.315,0.301,0.285,0.27,0.255,0.241,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 04:00:00,0.374,0.3638,0.3488,0.33,0.3145,0.3,0.285,0.2705,0.255,0.2409,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 04:30:00,0.3741,0.3631,0.3486,0.33,0.3131,0.299,0.285,0.2709,0.255,0.2415,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 05:00:00,0.3745,0.3619,0.3477,0.33,0.3117,0.2979,0.285,0.271,0.255,0.2414,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 05:30:00,0.375,0.3598,0.3464,0.33,0.3111,0.2978,0.285,0.271,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 06:00:00,0.375,0.3578,0.3447,0.33,0.31,0.2981,0.285,0.2709,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 06:30:00,0.375,0.3566,0.3429,0.33,0.31,0.2995,0.285,0.2705,0.255,0.2407,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 07:00:00,0.375,0.3566,0.3417,0.33,0.3105,0.3009,0.285,0.27,0.255,0.2407,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 07:30:00,0.375,0.3573,0.3412,0.33,0.3116,0.3019,0.285,0.2695,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 08:00:00,0.375,0.3579,0.3414,0.33,0.3123,0.3015,0.285,0.2691,0.255,0.2398,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 08:30:00,0.375,0.3591,0.3423,0.33,0.3135,0.3007,0.285,0.269,0.255,0.2393,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 09:00:00,0.375,0.36,0.3431,0.33,0.315,0.2998,0.285,0.269,0.255,0.2383,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 09:30:00,0.375,0.3619,0.3445,0.33,0.3165,0.2988,0.285,0.2691,0.255,0.2381,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 10:00:00,0.375,0.3627,0.345,0.33,0.3167,0.2983,0.285,0.2695,0.255,0.2383,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 10:30:00,0.375,0.3621,0.345,0.33,0.3172,0.2991,0.285,0.27,0.255,0.2388,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 11:00:00,0.375,0.3607,0.345,0.33,0.3172,0.3003,0.285,0.27,0.255,0.2391,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 11:30:00,0.375,0.3593,0.345,0.33,0.3167,0.3005,0.285,0.27,0.255,0.2391,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 12:00:00,0.375,0.3585,0.345,0.33,0.3153,0.301,0.285,0.27,0.255,0.2398,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 12:30:00,0.3755,0.3576,0.3455,0.33,0.3135,0.3017,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1081,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 13:00:00,0.3759,0.3578,0.3459,0.33,0.3131,0.3021,0.285,0.27,0.255,0.2402,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1079,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 13:30:00,0.376,0.3591,0.346,0.33,0.3119,0.301,0.285,0.27,0.255,0.2403,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 14:00:00,0.376,0.3597,0.346,0.33,0.3112,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1514,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 14:30:00,0.3759,0.3597,0.3459,0.33,0.3114,0.299,0.285,0.27,0.255,0.2402,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 15:00:00,0.3755,0.3597,0.3465,0.33,0.3135,0.299,0.285,0.27,0.255,0.2407,0.225,0.21,0.195,0.18,0.165,0.1543,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 15:30:00,0.375,0.3598,0.3467,0.33,0.3152,0.3,0.285,0.27,0.255,0.2405,0.225,0.2095,0.195,0.18,0.165,0.1558,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 16:00:00,0.375,0.3602,0.3471,0.33,0.3162,0.301,0.285,0.27,0.255,0.2403,0.225,0.2091,0.195,0.18,0.165,0.1567,0.135,0.12,0.1024,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 16:30:00,0.375,0.3603,0.3476,0.33,0.3165,0.3021,0.285,0.2705,0.255,0.2402,0.225,0.209,0.195,0.18,0.165,0.1567,0.135,0.12,0.1021,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 17:00:00,0.375,0.3603,0.3486,0.33,0.3169,0.3017,0.285,0.2719,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.1558,0.135,0.12,0.1023,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 17:30:00,0.375,0.3603,0.3488,0.33,0.3164,0.301,0.285,0.2727,0.255,0.2402,0.225,0.21,0.195,0.18,0.165,0.1543,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 18:00:00,0.375,0.3603,0.3481,0.33,0.3164,0.3,0.285,0.2731,0.255,0.2412,0.225,0.2105,0.195,0.18,0.165,0.1529,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 18:30:00,0.3745,0.3603,0.3479,0.33,0.3159,0.3,0.285,0.2734,0.255,0.2421,0.225,0.211,0.195,0.18,0.165,0.1514,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 19:00:00,0.3741,0.3597,0.3472,0.33,0.3159,0.3,0.285,0.2741,0.255,0.2421,0.225,0.2109,0.195,0.18,0.165,0.1505,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 19:30:00,0.374,0.3585,0.346,0.33,0.3159,0.3,0.285,0.2738,0.255,0.2417,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.1065,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 20:00:00,0.374,0.3578,0.345,0.33,0.3162,0.3,0.285,0.2721,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1081,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 20:30:00,0.3741,0.3576,0.344,0.33,0.3165,0.3005,0.285,0.2712,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1084,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 21:00:00,0.3745,0.3588,0.3443,0.33,0.3169,0.3009,0.285,0.2702,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.1081,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 21:30:00,0.375,0.36,0.3452,0.33,0.3181,0.301,0.285,0.27,0.255,0.2395,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 22:00:00,0.375,0.3612,0.3459,0.33,0.3188,0.301,0.285,0.27,0.255,0.2391,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 22:30:00,0.375,0.3624,0.3474,0.33,0.3186,0.3009,0.285,0.271,0.255,0.239,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:00:00,0.375,0.3622,0.3484,0.33,0.3176,0.3005,0.285,0.2726,0.255,0.239,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 23:30:00,0.375,0.361,0.3489,0.33,0.3171,0.3,0.285,0.2726,0.255,0.2391,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:00:00,0.375,0.36,0.3476,0.33,0.3157,0.3,0.285,0.2721,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1016,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 00:30:00,0.375,0.359,0.3457,0.33,0.3143,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:00:00,0.375,0.3593,0.3443,0.33,0.3124,0.3,0.285,0.2703,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1023,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 01:30:00,0.375,0.3602,0.3429,0.33,0.3111,0.3,0.285,0.2686,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 02:00:00,0.375,0.3609,0.3424,0.33,0.31,0.3,0.285,0.2667,0.255,0.2409,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 02:30:00,0.3745,0.3614,0.3414,0.33,0.31,0.3,0.285,0.265,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 03:00:00,0.3741,0.3617,0.3412,0.33,0.3111,0.3,0.285,0.2654,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1527,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 03:30:00,0.374,0.3614,0.3429,0.33,0.3123,0.3,0.285,0.2654,0.255,0.2403,0.225,0.21,0.1945,0.18,0.165,0.1536,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 04:00:00,0.374,0.3597,0.3443,0.33,0.3135,0.3,0.285,0.2674,0.255,0.2397,0.225,0.21,0.1931,0.18,0.165,0.1548,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 04:30:00,0.3741,0.3579,0.3457,0.33,0.3152,0.3,0.285,0.2695,0.255,0.239,0.225,0.21,0.1917,0.18,0.165,0.1555,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 05:00:00,0.3745,0.3567,0.3471,0.33,0.3169,0.3,0.285,0.2707,0.255,0.239,0.225,0.21,0.1911,0.18,0.165,0.156,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 05:30:00,0.375,0.3562,0.3488,0.33,0.3176,0.2995,0.285,0.2719,0.255,0.2391,0.225,0.21,0.1911,0.18,0.165,0.1557,0.135,0.12,0.1077,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 06:00:00,0.375,0.3564,0.3491,0.33,0.3183,0.2981,0.285,0.2726,0.255,0.2395,0.225,0.21,0.1917,0.18,0.165,0.1553,0.135,0.12,0.1089,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 06:30:00,0.375,0.3573,0.3484,0.33,0.3177,0.2967,0.285,0.2738,0.255,0.24,0.225,0.21,0.1931,0.18,0.165,0.1545,0.135,0.12,0.1088,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 07:00:00,0.375,0.3581,0.3481,0.33,0.3174,0.2961,0.285,0.2736,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1531,0.135,0.12,0.1081,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 07:30:00,0.375,0.36,0.3472,0.33,0.3165,0.2961,0.285,0.2733,0.255,0.24,0.225,0.21,0.1969,0.18,0.165,0.1521,0.135,0.12,0.1079,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 08:00:00,0.375,0.3609,0.346,0.33,0.3157,0.2967,0.285,0.2724,0.255,0.24,0.225,0.21,0.1983,0.18,0.165,0.151,0.135,0.12,0.1074,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 08:30:00,0.375,0.3621,0.3445,0.33,0.3157,0.2981,0.285,0.2715,0.255,0.24,0.225,0.21,0.1989,0.18,0.165,0.1509,0.135,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 09:00:00,0.375,0.3627,0.344,0.33,0.3165,0.3,0.285,0.2707,0.255,0.24,0.225,0.21,0.1989,0.18,0.165,0.1505,0.135,0.12,0.1062,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 09:30:00,0.375,0.3629,0.3431,0.33,0.3176,0.3019,0.285,0.2707,0.255,0.24,0.225,0.21,0.1983,0.18,0.165,0.15,0.135,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:00:00,0.375,0.3626,0.3423,0.33,0.3181,0.3033,0.285,0.2705,0.255,0.24,0.225,0.21,0.1969,0.18,0.165,0.15,0.135,0.12,0.1064,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 10:30:00,0.3755,0.3617,0.3411,0.33,0.3179,0.3039,0.285,0.2709,0.255,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1065,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 11:00:00,0.3759,0.36,0.3412,0.33,0.3177,0.3039,0.285,0.2715,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 11:30:00,0.376,0.3583,0.3409,0.33,0.3171,0.3033,0.285,0.2722,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 12:00:00,0.376,0.3574,0.3414,0.33,0.3159,0.3019,0.285,0.2729,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1072,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 12:30:00,0.3759,0.3571,0.3428,0.33,0.315,0.3005,0.285,0.2731,0.255,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:00:00,0.3755,0.3578,0.3447,0.33,0.3131,0.3,0.285,0.2727,0.255,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 13:30:00,0.375,0.3588,0.3465,0.33,0.3117,0.3,0.285,0.2719,0.255,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.1036,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 14:00:00,0.375,0.3612,0.3479,0.33,0.3111,0.3,0.285,0.2705,0.255,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 14:30:00,0.3755,0.3622,0.3498,0.33,0.31,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 15:00:00,0.3759,0.3634,0.3503,0.33,0.31,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1028,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 15:30:00,0.376,0.3645,0.3498,0.33,0.3111,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.12,0.1038,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 16:00:00,0.376,0.365,0.3483,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 16:30:00,0.3759,0.365,0.3471,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 17:00:00,0.3755,0.365,0.3459,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.196,0.18,0.165,0.15,0.135,0.12,0.1057,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 17:30:00,0.375,0.365,0.3455,0.33,0.3198,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1959,0.18,0.165,0.1505,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 18:00:00,0.375,0.3639,0.345,0.33,0.3203,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1955,0.18,0.165,0.1514,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 18:30:00,0.375,0.3615,0.345,0.33,0.3193,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 19:00:00,0.375,0.3595,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1543,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 19:30:00,0.375,0.3571,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1553,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 20:00:00,0.375,0.3547,0.345,0.33,0.3148,0.2995,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1563,0.135,0.12,0.1057,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 20:30:00,0.375,0.3533,0.345,0.33,0.3147,0.2991,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1565,0.135,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 21:00:00,0.375,0.3528,0.345,0.33,0.3145,0.299,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1558,0.135,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0
