ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-08 03:00:00,0.3484,0.331,0.3131,0.2988,0.284,0.2695,0.255,0.2397,0.2277,0.2115,0.1837,0.1831,0.1461,0.15,0.135,0.1212,0.105,0.09,0.075,0.0557,0.0459,0.0285,0.015,0.0021
2014-09-08 03:30:00,0.3484,0.3305,0.3124,0.2995,0.284,0.27,0.2543,0.239,0.2279,0.211,0.1828,0.1833,0.1448,0.1481,0.1355,0.1212,0.105,0.09,0.075,0.0547,0.0441,0.0269,0.0138,0.0017
2014-09-08 04:00:00,0.3477,0.33,0.3123,0.3003,0.2853,0.2705,0.254,0.239,0.2277,0.2109,0.1825,0.1833,0.1436,0.1469,0.1369,0.121,0.105,0.09,0.075,0.0552,0.0421,0.0267,0.0126,0.001
2014-09-08 04:30:00,0.3465,0.3295,0.3121,0.3007,0.2867,0.2709,0.254,0.2397,0.2279,0.2105,0.1839,0.1834,0.1424,0.1473,0.1383,0.1207,0.105,0.09,0.075,0.0561,0.04,0.0262,0.0128,-0.001
2014-09-08 05:00:00,0.345,0.329,0.3119,0.301,0.2872,0.2705,0.2529,0.2414,0.2276,0.21,0.1861,0.1838,0.1413,0.1486,0.14,0.1202,0.105,0.09,0.075,0.0573,0.04,0.0269,0.014,-0.0022
2014-09-08 05:30:00,0.3435,0.3291,0.3129,0.3,0.2872,0.2702,0.2528,0.2427,0.2269,0.2095,0.1885,0.1839,0.1407,0.1503,0.1412,0.1195,0.105,0.09,0.075,0.0581,0.0416,0.0281,0.016,-0.0024
2014-09-08 06:00:00,0.3433,0.3295,0.3145,0.3,0.2867,0.2698,0.2531,0.2431,0.2259,0.2086,0.1921,0.1845,0.1412,0.151,0.1422,0.119,0.105,0.09,0.075,0.0595,0.0436,0.0302,0.0172,-0.0022
2014-09-08 06:30:00,0.3438,0.33,0.316,0.3,0.2865,0.2695,0.254,0.2429,0.2245,0.2081,0.1969,0.185,0.142,0.1521,0.1422,0.1183,0.105,0.09,0.075,0.0609,0.0448,0.0312,0.0189,-0.0007
2014-09-08 07:00:00,0.3445,0.3305,0.3172,0.3,0.2855,0.2691,0.2545,0.2422,0.2236,0.2079,0.2003,0.1853,0.1425,0.1531,0.1412,0.1174,0.105,0.09,0.075,0.0609,0.0469,0.0312,0.0198,0.0009
2014-09-08 07:30:00,0.3459,0.3309,0.3181,0.3,0.2848,0.2695,0.255,0.241,0.2236,0.2071,0.2017,0.186,0.1444,0.1529,0.14,0.1171,0.105,0.09,0.075,0.0603,0.0476,0.0315,0.0203,0.0024
2014-09-08 08:00:00,0.3481,0.3295,0.3184,0.3,0.2841,0.27,0.2555,0.24,0.224,0.2069,0.2013,0.187,0.1455,0.1512,0.1383,0.1173,0.105,0.09,0.075,0.0605,0.0477,0.0314,0.0198,0.0031
2014-09-08 08:30:00,0.3512,0.3295,0.3181,0.3,0.2831,0.27,0.2571,0.24,0.2255,0.2074,0.1998,0.1877,0.1461,0.1495,0.1369,0.1179,0.105,0.09,0.075,0.061,0.0467,0.0303,0.0183,0.0026
2014-09-08 09:00:00,0.3537,0.3295,0.3171,0.3,0.2826,0.27,0.2576,0.24,0.2272,0.2079,0.1967,0.1872,0.1463,0.1485,0.135,0.1191,0.105,0.09,0.075,0.061,0.0459,0.0293,0.0171,0.0015
2014-09-08 09:30:00,0.357,0.3285,0.316,0.3,0.2826,0.27,0.2576,0.2405,0.2284,0.2093,0.1923,0.1862,0.1473,0.1485,0.1331,0.1195,0.105,0.09,0.075,0.0612,0.046,0.0291,0.0159,0.0002
2014-09-08 10:00:00,0.3594,0.3278,0.3159,0.3,0.2824,0.27,0.2576,0.2409,0.2291,0.2107,0.1875,0.185,0.148,0.1495,0.1317,0.1205,0.105,0.09,0.075,0.0624,0.0453,0.0281,0.0155,-0.0017
2014-09-08 10:30:00,0.3609,0.3281,0.3155,0.3,0.2833,0.27,0.2571,0.241,0.2291,0.2121,0.1839,0.1838,0.1482,0.1512,0.13,0.1219,0.105,0.09,0.075,0.0627,0.0455,0.0273,0.0155,-0.0031
2014-09-08 11:00:00,0.3591,0.329,0.315,0.3,0.284,0.27,0.2567,0.241,0.2293,0.2121,0.1804,0.1827,0.1484,0.1529,0.1288,0.1227,0.105,0.09,0.075,0.0629,0.0465,0.0279,0.0159,-0.0034
2014-09-08 11:30:00,0.3539,0.3298,0.315,0.3,0.285,0.27,0.2569,0.2409,0.2288,0.2117,0.1789,0.1815,0.1482,0.1541,0.1278,0.1231,0.105,0.09,0.075,0.0617,0.0477,0.0291,0.016,-0.0033
2014-09-08 12:00:00,0.3472,0.331,0.315,0.3,0.285,0.2705,0.2565,0.2405,0.2289,0.211,0.1791,0.1815,0.147,0.1538,0.1283,0.1229,0.105,0.09,0.075,0.0609,0.0484,0.0295,0.016,-0.0024
2014-09-08 12:30:00,0.3397,0.3322,0.315,0.3005,0.285,0.2709,0.2571,0.24,0.2289,0.2105,0.1806,0.1817,0.146,0.1521,0.1307,0.1222,0.105,0.09,0.075,0.06,0.0484,0.029,0.0159,-0.0015
2014-09-08 13:00:00,0.3321,0.3326,0.3145,0.3009,0.285,0.271,0.2576,0.24,0.2293,0.2098,0.1832,0.1815,0.1449,0.1512,0.1328,0.1215,0.105,0.09,0.075,0.0581,0.0477,0.0283,0.0155,0.0003
2014-09-08 13:30:00,0.3255,0.3319,0.3141,0.301,0.285,0.2715,0.2581,0.24,0.2291,0.2093,0.1845,0.1815,0.1431,0.1502,0.1348,0.1209,0.105,0.09,0.075,0.0561,0.0471,0.0279,0.0145,0.0021
2014-09-08 14:00:00,0.3229,0.3309,0.314,0.301,0.2845,0.2712,0.2584,0.24,0.2295,0.2085,0.1852,0.1817,0.1419,0.149,0.136,0.121,0.105,0.09,0.075,0.0542,0.0459,0.0279,0.0141,0.0031
2014-09-08 14:30:00,0.3229,0.3295,0.314,0.3009,0.2841,0.2707,0.2584,0.2395,0.2293,0.2085,0.1861,0.1821,0.14,0.1478,0.1367,0.1205,0.105,0.09,0.075,0.0547,0.0455,0.0278,0.014,0.0041
2014-09-08 15:00:00,0.3253,0.3298,0.3141,0.3005,0.2835,0.27,0.2589,0.2391,0.2284,0.2081,0.1857,0.1824,0.1393,0.1471,0.136,0.12,0.105,0.09,0.075,0.0562,0.045,0.0281,0.0145,0.0039
2014-09-08 15:30:00,0.3291,0.3297,0.3145,0.3,0.2831,0.2698,0.2576,0.239,0.2271,0.2081,0.1844,0.1817,0.1383,0.1473,0.1335,0.1185,0.105,0.09,0.075,0.0578,0.045,0.0295,0.015,0.0031
2014-09-08 16:00:00,0.3332,0.3295,0.315,0.3,0.2836,0.2697,0.2567,0.2379,0.2252,0.2086,0.1832,0.1819,0.1379,0.1469,0.1319,0.1173,0.105,0.09,0.075,0.0598,0.045,0.0298,0.0155,0.0026
2014-09-08 16:30:00,0.3375,0.33,0.3155,0.3,0.2848,0.2695,0.256,0.2369,0.2252,0.2085,0.183,0.1821,0.1372,0.1471,0.1311,0.1171,0.105,0.09,0.075,0.061,0.0445,0.0302,0.016,0.0007
2014-09-08 17:00:00,0.3404,0.3305,0.3159,0.3,0.286,0.2695,0.255,0.2366,0.2243,0.2086,0.1833,0.1822,0.1379,0.1488,0.1309,0.1174,0.105,0.09,0.075,0.0617,0.0441,0.0305,0.0169,0.0003
2014-09-08 17:30:00,0.3417,0.3303,0.316,0.3,0.2865,0.2697,0.254,0.2359,0.2248,0.209,0.1839,0.1829,0.1381,0.1497,0.1314,0.1178,0.105,0.09,0.075,0.061,0.044,0.0309,0.0172,0.0
2014-09-08 18:00:00,0.3428,0.3302,0.316,0.3,0.2869,0.2698,0.2533,0.2366,0.225,0.21,0.1857,0.1834,0.1383,0.1519,0.1326,0.1181,0.105,0.09,0.075,0.059,0.044,0.0305,0.0176,-0.0009
2014-09-08 18:30:00,0.3443,0.33,0.3159,0.2995,0.2874,0.2695,0.2524,0.2367,0.2257,0.2105,0.1876,0.1845,0.1391,0.1536,0.1345,0.119,0.105,0.09,0.075,0.0578,0.0431,0.03,0.0174,-0.001
2014-09-08 19:00:00,0.345,0.3298,0.3155,0.2991,0.2872,0.2683,0.2526,0.2373,0.226,0.211,0.189,0.1845,0.141,0.1545,0.136,0.1195,0.105,0.09,0.075,0.0576,0.0428,0.029,0.0169,-0.0002
2014-09-08 19:30:00,0.3452,0.3297,0.315,0.299,0.286,0.2676,0.2531,0.2379,0.2265,0.2103,0.1907,0.1845,0.1412,0.1545,0.1377,0.1195,0.105,0.09,0.075,0.0578,0.0429,0.0283,0.016,0.0017
2014-09-08 20:00:00,0.3453,0.3295,0.315,0.2979,0.2853,0.2674,0.254,0.2395,0.2274,0.2102,0.1917,0.1846,0.1403,0.1536,0.1388,0.1186,0.105,0.09,0.075,0.0583,0.044,0.0279,0.0148,0.0022
2014-09-08 20:30:00,0.3455,0.33,0.315,0.2974,0.2847,0.2671,0.2552,0.24,0.2274,0.2098,0.1935,0.1838,0.1393,0.1522,0.1396,0.1183,0.105,0.09,0.075,0.0591,0.045,0.0279,0.0147,0.0014
2014-09-08 21:00:00,0.345,0.3305,0.315,0.2974,0.284,0.2678,0.2553,0.2405,0.2269,0.21,0.196,0.1838,0.1377,0.1503,0.1407,0.1188,0.105,0.09,0.075,0.0614,0.045,0.0283,0.0135,0.0005
2014-09-08 21:30:00,0.345,0.3309,0.315,0.2979,0.2833,0.269,0.2555,0.241,0.2269,0.2102,0.1972,0.1839,0.1369,0.1486,0.1405,0.1193,0.105,0.09,0.075,0.0627,0.0453,0.029,0.0133,0.0
2014-09-08 22:00:00,0.345,0.331,0.315,0.2993,0.284,0.271,0.255,0.2405,0.2274,0.2103,0.1981,0.1841,0.1345,0.1483,0.1391,0.1198,0.105,0.09,0.075,0.0629,0.0457,0.03,0.014,-0.0014
2014-09-08 22:30:00,0.3455,0.3305,0.315,0.3007,0.285,0.2722,0.2545,0.2393,0.2274,0.2105,0.1979,0.185,0.1336,0.1493,0.1369,0.121,0.105,0.09,0.075,0.0626,0.0457,0.0305,0.0147,-0.0014
2014-09-08 23:00:00,0.3459,0.33,0.315,0.3021,0.285,0.2729,0.2531,0.2381,0.2265,0.2115,0.1962,0.1853,0.1329,0.1503,0.135,0.1222,0.105,0.09,0.075,0.0619,0.0443,0.0314,0.0153,-0.0015
2014-09-08 23:30:00,0.346,0.3295,0.315,0.3026,0.2845,0.2726,0.2523,0.2374,0.226,0.2126,0.1943,0.1851,0.1319,0.1514,0.1331,0.1219,0.105,0.09,0.075,0.0614,0.0443,0.0329,0.0165,-0.0007
2014-09-09 00:00:00,0.346,0.3279,0.315,0.3026,0.2841,0.2719,0.2514,0.2362,0.2257,0.2136,0.1929,0.185,0.1307,0.15,0.1309,0.121,0.105,0.09,0.075,0.0603,0.0447,0.0338,0.0186,-0.0009
2014-09-09 00:30:00,0.3459,0.3274,0.315,0.3021,0.284,0.2709,0.2512,0.2364,0.2255,0.2134,0.194,0.1841,0.1305,0.15,0.1305,0.121,0.105,0.09,0.075,0.0602,0.044,0.0339,0.0193,0.0
2014-09-09 01:00:00,0.3455,0.3274,0.315,0.3005,0.284,0.2695,0.2507,0.2367,0.2257,0.2127,0.1955,0.1834,0.1316,0.1485,0.1311,0.1209,0.105,0.09,0.075,0.0605,0.0433,0.0339,0.0189,0.0019
2014-09-09 01:30:00,0.345,0.3279,0.3155,0.3,0.2836,0.2691,0.2523,0.2386,0.2259,0.2115,0.1984,0.1826,0.1321,0.1471,0.1324,0.12,0.105,0.09,0.075,0.0609,0.044,0.0331,0.0189,0.0029
2014-09-09 02:00:00,0.3445,0.3293,0.3153,0.2995,0.2836,0.2685,0.2538,0.2412,0.226,0.2098,0.2022,0.1817,0.1329,0.1473,0.1333,0.1191,0.105,0.09,0.075,0.0605,0.045,0.0321,0.0193,0.0034
2014-09-09 02:30:00,0.3441,0.3297,0.3152,0.2995,0.284,0.2683,0.2545,0.2441,0.2248,0.2086,0.2049,0.181,0.1345,0.1485,0.134,0.1179,0.105,0.09,0.075,0.06,0.046,0.0305,0.0191,0.0027
2014-09-09 03:00:00,0.344,0.3303,0.315,0.3,0.284,0.269,0.2553,0.2457,0.2247,0.2078,0.2061,0.1805,0.1353,0.15,0.136,0.1173,0.105,0.09,0.075,0.0595,0.0457,0.029,0.0179,0.0015
2014-09-09 03:30:00,0.3435,0.331,0.3148,0.3005,0.2841,0.2686,0.2557,0.2462,0.2245,0.2074,0.2056,0.1809,0.1369,0.1515,0.1372,0.1166,0.105,0.09,0.075,0.0591,0.0448,0.0278,0.0172,0.0005
2014-09-09 04:00:00,0.3433,0.3314,0.3141,0.3005,0.2845,0.2686,0.256,0.246,0.225,0.2071,0.2051,0.1826,0.1377,0.1527,0.1374,0.1166,0.105,0.09,0.075,0.0579,0.0441,0.0269,0.0157,0.0003
2014-09-09 04:30:00,0.3424,0.3314,0.3136,0.3005,0.285,0.2685,0.255,0.2439,0.2255,0.2067,0.2034,0.1841,0.1379,0.1539,0.1372,0.1178,0.105,0.09,0.075,0.0567,0.0426,0.0266,0.0136,0.0
2014-09-09 05:00:00,0.3417,0.331,0.3124,0.3003,0.2855,0.2688,0.255,0.2422,0.2259,0.2076,0.1998,0.1858,0.1372,0.1543,0.1367,0.1198,0.105,0.09,0.075,0.0562,0.0411,0.0274,0.0107,-0.0003
2014-09-09 05:30:00,0.3412,0.3317,0.3119,0.3,0.2859,0.2683,0.2555,0.2405,0.2271,0.209,0.1964,0.1869,0.1364,0.1533,0.1359,0.1209,0.105,0.09,0.075,0.0564,0.0402,0.0288,0.0097,-0.0005
2014-09-09 06:00:00,0.3414,0.3315,0.3119,0.2997,0.2855,0.2669,0.2559,0.2397,0.2283,0.2095,0.1943,0.1865,0.1345,0.1522,0.1352,0.1219,0.105,0.09,0.075,0.0573,0.0414,0.03,0.0102,0.0
2014-09-09 06:30:00,0.3423,0.3309,0.3124,0.2995,0.2852,0.2674,0.256,0.2393,0.2283,0.2102,0.1923,0.1855,0.1324,0.1507,0.1348,0.1231,0.105,0.09,0.075,0.0581,0.0428,0.0312,0.0121,-0.0002
2014-09-09 07:00:00,0.3431,0.3305,0.3135,0.2995,0.2848,0.2685,0.2571,0.239,0.2277,0.2103,0.19,0.1843,0.1317,0.15,0.1341,0.1241,0.105,0.09,0.075,0.0595,0.044,0.0321,0.0145,0.0002
2014-09-09 07:30:00,0.3445,0.3291,0.3153,0.2995,0.2845,0.2686,0.2576,0.2395,0.2257,0.2115,0.1883,0.1831,0.1314,0.1486,0.1328,0.1241,0.105,0.09,0.075,0.06,0.0465,0.0326,0.0165,0.0005
2014-09-09 08:00:00,0.3455,0.3276,0.3172,0.2995,0.2841,0.2697,0.2576,0.2391,0.2236,0.2122,0.1873,0.1817,0.1309,0.1476,0.1324,0.1238,0.105,0.09,0.075,0.06,0.0483,0.0321,0.0189,0.0003
2014-09-09 08:30:00,0.3469,0.3261,0.3176,0.2997,0.2845,0.2697,0.256,0.2379,0.2217,0.2129,0.1864,0.1805,0.1311,0.1473,0.1324,0.1239,0.105,0.09,0.075,0.0605,0.0498,0.0307,0.02,0.0002
2014-09-09 09:00:00,0.3477,0.3257,0.3179,0.3,0.285,0.271,0.2545,0.2373,0.2204,0.2131,0.1866,0.1798,0.1314,0.1479,0.1328,0.1222,0.105,0.09,0.075,0.0619,0.0503,0.0293,0.02,-0.0002
2014-09-09 09:30:00,0.3486,0.3261,0.3177,0.2998,0.2855,0.2715,0.2531,0.2366,0.22,0.2127,0.1878,0.1802,0.1312,0.1488,0.1341,0.12,0.105,0.09,0.075,0.0627,0.0498,0.0279,0.0189,0.0
2014-09-09 10:00:00,0.3493,0.3273,0.3171,0.2997,0.2859,0.2715,0.2509,0.2355,0.2207,0.2119,0.1895,0.1802,0.1316,0.1498,0.1353,0.1178,0.105,0.09,0.075,0.0631,0.0489,0.0274,0.0188,0.0012
2014-09-09 10:30:00,0.3507,0.3286,0.3153,0.2985,0.286,0.2724,0.25,0.2355,0.2233,0.2105,0.1916,0.1812,0.1297,0.151,0.1365,0.1171,0.105,0.09,0.075,0.0629,0.0477,0.0274,0.0177,0.0021
2014-09-09 11:00:00,0.3517,0.3298,0.3136,0.2993,0.286,0.2717,0.2502,0.2369,0.225,0.21,0.1929,0.1815,0.1275,0.1522,0.1372,0.1159,0.105,0.09,0.075,0.0627,0.0469,0.0279,0.0165,0.0015
2014-09-09 11:30:00,0.3532,0.331,0.3117,0.3002,0.2853,0.2719,0.2519,0.2388,0.2267,0.21,0.1931,0.1817,0.1247,0.1514,0.1379,0.115,0.105,0.09,0.075,0.0629,0.046,0.029,0.016,0.0003
2014-09-09 12:00:00,0.3551,0.3324,0.3111,0.3009,0.2847,0.2715,0.2541,0.2403,0.2283,0.21,0.1926,0.1815,0.1228,0.1502,0.1381,0.1152,0.105,0.09,0.075,0.0617,0.046,0.0291,0.0159,-0.0009
2014-09-09 12:30:00,0.3565,0.3327,0.3111,0.3014,0.284,0.2717,0.2559,0.2419,0.2283,0.21,0.1928,0.1809,0.122,0.1505,0.1377,0.1169,0.105,0.09,0.075,0.0609,0.0459,0.0295,0.015,-0.0029
2014-09-09 13:00:00,0.356,0.3333,0.3107,0.3017,0.284,0.271,0.2576,0.2427,0.2281,0.2095,0.1929,0.1821,0.1218,0.1507,0.1364,0.1191,0.105,0.09,0.075,0.0605,0.045,0.03,0.0141,-0.0045
2014-09-09 13:30:00,0.3537,0.3331,0.3114,0.3019,0.2841,0.2703,0.2579,0.2421,0.2265,0.2081,0.194,0.1874,0.1239,0.1507,0.1347,0.1209,0.105,0.09,0.075,0.061,0.0431,0.03,0.0135,-0.0041
2014-09-09 14:00:00,0.3513,0.3327,0.3135,0.301,0.2835,0.2691,0.2572,0.2419,0.2253,0.2073,0.194,0.1973,0.1266,0.1505,0.134,0.1215,0.105,0.09,0.075,0.061,0.0423,0.03,0.0131,-0.0029
2014-09-09 14:30:00,0.3496,0.3317,0.3152,0.3003,0.2833,0.2686,0.2565,0.2422,0.2241,0.2069,0.1943,0.2122,0.1287,0.1509,0.1345,0.1222,0.105,0.09,0.075,0.0602,0.0419,0.03,0.0131,-0.0022
2014-09-09 15:00:00,0.3472,0.3309,0.3172,0.2997,0.284,0.2681,0.2553,0.2426,0.2226,0.2066,0.195,0.2311,0.1302,0.1505,0.1345,0.1219,0.105,0.09,0.075,0.0607,0.0421,0.03,0.014,-0.001
2014-09-09 15:30:00,0.3448,0.331,0.3188,0.2997,0.2847,0.269,0.2541,0.2429,0.2226,0.2069,0.1947,0.2518,0.1311,0.1495,0.1347,0.121,0.105,0.09,0.075,0.0602,0.0428,0.03,0.015,0.0
2014-09-09 16:00:00,0.3431,0.3298,0.3198,0.2991,0.2843,0.2702,0.2543,0.2422,0.2228,0.2079,0.1938,0.2724,0.1307,0.1481,0.1355,0.1193,0.105,0.09,0.075,0.059,0.045,0.03,0.016,0.001
2014-09-09 16:30:00,0.3429,0.3297,0.3189,0.2978,0.2843,0.2714,0.2545,0.2412,0.2245,0.2095,0.1921,0.2887,0.1297,0.1473,0.1367,0.119,0.105,0.09,0.075,0.0578,0.0472,0.03,0.0169,0.0017
2014-09-09 17:00:00,0.3429,0.3295,0.3172,0.2969,0.2847,0.2722,0.2547,0.2403,0.2253,0.211,0.1923,0.2985,0.1278,0.1464,0.1374,0.12,0.105,0.09,0.075,0.0581,0.0484,0.03,0.0179,0.001
2014-09-09 17:30:00,0.3431,0.33,0.316,0.2973,0.285,0.2726,0.2553,0.2403,0.2257,0.2122,0.1919,0.3005,0.1261,0.1462,0.1365,0.1202,0.105,0.09,0.075,0.0595,0.0489,0.03,0.0183,-0.0002
2014-09-09 18:00:00,0.3438,0.33,0.314,0.2971,0.285,0.2724,0.2565,0.2397,0.226,0.2131,0.1916,0.295,0.1251,0.1467,0.1362,0.1212,0.105,0.09,0.075,0.0598,0.0488,0.0295,0.0179,-0.0012
2014-09-09 18:30:00,0.3435,0.33,0.3133,0.2974,0.286,0.2719,0.2571,0.2397,0.225,0.2134,0.1909,0.2841,0.1244,0.1485,0.1362,0.1231,0.105,0.09,0.075,0.0597,0.0474,0.0291,0.0165,-0.0021
2014-09-09 19:00:00,0.3426,0.33,0.3129,0.2983,0.2871,0.271,0.256,0.2398,0.224,0.2131,0.1923,0.2693,0.1242,0.15,0.1362,0.1245,0.105,0.09,0.075,0.0602,0.045,0.029,0.015,-0.0022
2014-09-09 19:30:00,0.34,0.329,0.3129,0.2991,0.2872,0.2698,0.2553,0.24,0.2233,0.2115,0.1952,0.2553,0.1228,0.1505,0.1357,0.1245,0.105,0.09,0.075,0.0607,0.0421,0.029,0.014,-0.0015
2014-09-09 20:00:00,0.339,0.3283,0.3143,0.2997,0.2874,0.2686,0.2547,0.241,0.2229,0.2102,0.1983,0.2455,0.1218,0.151,0.1352,0.1229,0.105,0.09,0.075,0.0605,0.0404,0.0291,0.014,-0.0003
2014-09-09 20:30:00,0.3381,0.3279,0.3157,0.3002,0.2869,0.2678,0.254,0.2412,0.2229,0.2098,0.201,0.2383,0.1209,0.1524,0.135,0.1219,0.105,0.09,0.075,0.0597,0.04,0.0295,0.015,0.0005
2014-09-09 21:00:00,0.3383,0.3279,0.3171,0.3007,0.2871,0.2679,0.2529,0.2414,0.2243,0.2095,0.2043,0.2333,0.1187,0.1531,0.1338,0.12,0.105,0.09,0.075,0.0585,0.0405,0.03,0.0165,0.0007
2014-09-09 21:30:00,0.3388,0.3293,0.3176,0.3005,0.2869,0.269,0.2519,0.2419,0.2257,0.2081,0.2058,0.2297,0.1172,0.1531,0.1326,0.1181,0.105,0.09,0.075,0.0578,0.0409,0.031,0.0189,0.0007
2014-09-09 22:00:00,0.34,0.3307,0.3171,0.3003,0.2864,0.27,0.2516,0.2419,0.2271,0.2078,0.2051,0.2273,0.116,0.1531,0.1323,0.1176,0.105,0.09,0.075,0.0569,0.0417,0.0317,0.0195,0.0005
2014-09-09 22:30:00,0.3417,0.3321,0.3162,0.2997,0.285,0.271,0.2524,0.2403,0.2271,0.2074,0.2032,0.2261,0.1165,0.1531,0.1321,0.1174,0.105,0.09,0.075,0.0571,0.044,0.0321,0.0191,0.0003
2014-09-09 23:00:00,0.3431,0.3326,0.315,0.2995,0.2836,0.2721,0.2531,0.2388,0.2267,0.2076,0.2001,0.2235,0.1175,0.1524,0.1333,0.1183,0.105,0.09,0.075,0.0578,0.0452,0.0321,0.0184,0.0002
2014-09-09 23:30:00,0.3435,0.3326,0.3138,0.2998,0.2821,0.2722,0.2552,0.2388,0.225,0.2086,0.1962,0.2215,0.1184,0.151,0.1341,0.12,0.105,0.09,0.075,0.059,0.0457,0.0317,0.0176,-0.0007
2014-09-10 00:00:00,0.3443,0.3321,0.3129,0.3002,0.2812,0.2714,0.2577,0.2385,0.2243,0.2098,0.1916,0.2194,0.1185,0.1505,0.135,0.1207,0.105,0.09,0.075,0.06,0.0452,0.031,0.0152,-0.0019
2014-09-10 00:30:00,0.3452,0.331,0.3119,0.3005,0.2811,0.2702,0.2588,0.2376,0.2236,0.2112,0.1876,0.2177,0.1191,0.1505,0.1359,0.1214,0.105,0.09,0.075,0.061,0.045,0.03,0.0133,-0.0015
2014-09-10 01:00:00,0.3453,0.3309,0.3121,0.3009,0.2826,0.269,0.2596,0.2383,0.2233,0.2124,0.1845,0.2155,0.1196,0.1503,0.1362,0.1207,0.105,0.09,0.075,0.0622,0.0448,0.0295,0.0128,-0.0005
2014-09-10 01:30:00,0.3455,0.3305,0.3128,0.3005,0.285,0.2676,0.26,0.2395,0.2233,0.2121,0.183,0.2122,0.1199,0.15,0.1365,0.1195,0.105,0.09,0.075,0.0639,0.0443,0.0291,0.0136,0.0005
2014-09-10 02:00:00,0.3457,0.33,0.3138,0.3,0.2874,0.2667,0.2593,0.2403,0.2236,0.2119,0.183,0.209,0.1201,0.1512,0.1353,0.1174,0.105,0.09,0.075,0.0648,0.0448,0.029,0.015,0.0009
2014-09-10 02:30:00,0.3464,0.33,0.3152,0.3,0.29,0.2669,0.2583,0.2415,0.2253,0.2107,0.1835,0.2064,0.1203,0.1521,0.1345,0.1154,0.105,0.09,0.075,0.0648,0.046,0.029,0.0169,0.0017
2014-09-10 03:00:00,0.3455,0.3305,0.3165,0.3,0.2905,0.2681,0.2571,0.2422,0.2252,0.2095,0.1844,0.2037,0.1204,0.1526,0.1333,0.1154,0.105,0.09,0.075,0.0639,0.0472,0.0297,0.0191,0.0019
2014-09-10 03:30:00,0.3455,0.3303,0.3176,0.2995,0.29,0.2702,0.255,0.2431,0.2262,0.2085,0.1864,0.2018,0.1208,0.1526,0.1336,0.115,0.105,0.09,0.075,0.0627,0.0484,0.0303,0.02,0.0015
2014-09-10 04:00:00,0.346,0.3302,0.3176,0.2991,0.2884,0.2712,0.2529,0.2434,0.2265,0.2076,0.1887,0.2018,0.1227,0.1521,0.1341,0.1157,0.105,0.09,0.075,0.0614,0.0486,0.031,0.0193,0.0007
2014-09-10 04:30:00,0.3469,0.33,0.3171,0.2995,0.2862,0.2722,0.2523,0.2426,0.2271,0.2078,0.1902,0.2033,0.1247,0.1512,0.1341,0.1174,0.105,0.09,0.075,0.0591,0.0491,0.031,0.0177,0.0003
2014-09-10 05:00:00,0.3472,0.3298,0.3167,0.2998,0.2843,0.2727,0.2526,0.2417,0.2271,0.2078,0.1924,0.2055,0.1263,0.149,0.1348,0.1191,0.105,0.09,0.075,0.0583,0.0495,0.0309,0.0167,0.0
2014-09-10 05:30:00,0.3471,0.3297,0.316,0.3002,0.2829,0.2726,0.2538,0.2409,0.2265,0.2093,0.1941,0.2073,0.1271,0.1471,0.1362,0.12,0.105,0.09,0.075,0.0573,0.0489,0.0305,0.0164,-0.0003
2014-09-10 06:00:00,0.346,0.329,0.315,0.3,0.2829,0.2709,0.2547,0.2409,0.2259,0.211,0.195,0.2083,0.1264,0.1464,0.1369,0.1203,0.105,0.09,0.075,0.0567,0.0471,0.03,0.0165,-0.0012
2014-09-10 06:30:00,0.345,0.3281,0.314,0.299,0.2833,0.2686,0.2564,0.2402,0.2257,0.2109,0.1953,0.2086,0.1247,0.1462,0.136,0.1197,0.105,0.09,0.075,0.0567,0.0447,0.0295,0.0172,-0.0014
2014-09-10 07:00:00,0.344,0.3283,0.3128,0.2988,0.284,0.2679,0.2572,0.2395,0.2247,0.2107,0.1947,0.2076,0.1228,0.1467,0.136,0.1203,0.105,0.09,0.075,0.0569,0.0424,0.0291,0.0181,-0.0007
2014-09-10 07:30:00,0.3429,0.3276,0.3126,0.2986,0.285,0.2669,0.2576,0.2385,0.2247,0.2105,0.1943,0.2059,0.1197,0.1474,0.1369,0.1202,0.105,0.09,0.075,0.0574,0.0409,0.029,0.0184,-0.0009
2014-09-10 08:00:00,0.3433,0.3274,0.3128,0.2991,0.285,0.2667,0.2569,0.2373,0.2247,0.2107,0.1929,0.2037,0.1163,0.1488,0.1372,0.1209,0.105,0.09,0.075,0.0585,0.039,0.029,0.0181,-0.0024
2014-09-10 08:30:00,0.3455,0.3273,0.3133,0.2998,0.2845,0.2678,0.2559,0.2366,0.2248,0.21,0.1929,0.2014,0.1136,0.15,0.1371,0.1224,0.105,0.09,0.075,0.0586,0.0388,0.0297,0.0171,-0.0033
2014-09-10 09:00:00,0.3491,0.3278,0.3141,0.3007,0.2841,0.2685,0.2559,0.2355,0.2247,0.2093,0.1933,0.1999,0.1124,0.1505,0.1376,0.1234,0.105,0.09,0.075,0.0586,0.0399,0.0314,0.016,-0.0034
2014-09-10 09:30:00,0.3522,0.3288,0.3153,0.3015,0.284,0.2681,0.255,0.235,0.2235,0.2095,0.1935,0.1977,0.1129,0.1509,0.1376,0.1245,0.105,0.09,0.075,0.06,0.0424,0.0333,0.0159,-0.0031
