ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-06 02:30:00,0.1011,0.0453,0.0112,0.0145,0.0451,0.0386,-0.0161,0.0206,0.043,0.0837,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 03:00:00,0.1011,0.0453,0.0112,0.0145,0.0451,0.0386,-0.0161,0.0206,0.043,0.0838,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 03:30:00,0.1011,0.0453,0.0112,0.0145,0.0452,0.0386,-0.0161,0.0206,0.0429,0.084,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 04:00:00,0.1011,0.0453,0.0112,0.0145,0.0451,0.0387,-0.0161,0.0207,0.0429,0.0841,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 04:30:00,0.1011,0.0452,0.0113,0.0145,0.0451,0.0389,-0.0161,0.0209,0.0429,0.0843,0.0261,0.034,0.031,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 05:00:00,0.1011,0.0452,0.0113,0.0145,0.0451,0.0389,-0.0161,0.0209,0.043,0.0844,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 05:30:00,0.1011,0.0451,0.0113,0.0145,0.0451,0.039,-0.0161,0.0209,0.0431,0.0843,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 06:00:00,0.1011,0.0451,0.0113,0.0145,0.0451,0.039,-0.0161,0.0209,0.0433,0.0843,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 06:30:00,0.1011,0.0451,0.0113,0.0145,0.0451,0.0392,-0.0161,0.0209,0.0434,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 07:00:00,0.1011,0.0452,0.0113,0.0145,0.0451,0.0393,-0.0161,0.0209,0.0436,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 07:30:00,0.1011,0.0452,0.0113,0.0145,0.0452,0.0392,-0.0161,0.0209,0.0437,0.084,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 08:00:00,0.1011,0.0452,0.0112,0.0145,0.0452,0.039,-0.0161,0.0209,0.0439,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0825,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 08:30:00,0.1011,0.0452,0.0112,0.0145,0.0452,0.0391,-0.0161,0.0209,0.044,0.0837,0.0261,0.034,0.031,-0.004,0.0397,0.0826,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 09:00:00,0.1011,0.0452,0.0112,0.0145,0.0452,0.0391,-0.0161,0.0208,0.044,0.0837,0.0261,0.034,0.031,-0.004,0.0397,0.0828,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 09:30:00,0.1011,0.0452,0.0112,0.0145,0.0452,0.0392,-0.0161,0.0208,0.044,0.0835,0.0261,0.034,0.031,-0.004,0.0397,0.0829,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 10:00:00,0.1012,0.0451,0.0112,0.0145,0.045,0.0391,-0.0161,0.0208,0.044,0.0835,0.0261,0.034,0.031,-0.004,0.0397,0.0831,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 10:30:00,0.1012,0.0449,0.0112,0.0145,0.045,0.0389,-0.0161,0.0208,0.044,0.0835,0.0261,0.034,0.031,-0.004,0.0397,0.0832,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 11:00:00,0.1012,0.0449,0.0113,0.0145,0.045,0.0391,-0.0161,0.0208,0.044,0.0837,0.0261,0.034,0.031,-0.004,0.0397,0.0834,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 11:30:00,0.1012,0.0451,0.0113,0.0145,0.045,0.0392,-0.0161,0.0208,0.044,0.0837,0.0261,0.034,0.031,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 12:00:00,0.1012,0.0451,0.0113,0.0145,0.0451,0.0393,-0.0161,0.0208,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 12:30:00,0.1012,0.0451,0.0113,0.0145,0.0449,0.0393,-0.0161,0.0209,0.044,0.0839,0.0261,0.034,0.031,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 13:00:00,0.1012,0.0451,0.0113,0.0145,0.0449,0.0393,-0.0161,0.0209,0.044,0.0841,0.0261,0.034,0.031,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 13:30:00,0.1013,0.045,0.0115,0.0145,0.0451,0.0393,-0.0161,0.0209,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 14:00:00,0.1013,0.045,0.0116,0.0145,0.0451,0.0393,-0.0161,0.0209,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 14:30:00,0.1013,0.0452,0.0115,0.0145,0.0451,0.0393,-0.0161,0.0209,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 15:00:00,0.1013,0.0451,0.0115,0.0145,0.0449,0.0393,-0.0161,0.0209,0.044,0.084,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 15:30:00,0.1013,0.0451,0.0116,0.0145,0.0449,0.0392,-0.0161,0.0209,0.044,0.084,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 16:00:00,0.1014,0.0451,0.0116,0.0145,0.0449,0.0392,-0.0161,0.0209,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 16:30:00,0.1014,0.0451,0.0116,0.0145,0.0449,0.039,-0.0161,0.0209,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 17:00:00,0.1014,0.0451,0.0115,0.0145,0.0449,0.039,-0.0161,0.0209,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 17:30:00,0.1014,0.0451,0.0113,0.0145,0.0448,0.0392,-0.0161,0.0209,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 18:00:00,0.1014,0.0449,0.0113,0.0145,0.0448,0.039,-0.0161,0.0209,0.044,0.0843,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 18:30:00,0.1014,0.0449,0.0113,0.0145,0.0449,0.039,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 19:00:00,0.1014,0.045,0.0112,0.0145,0.0449,0.0392,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 19:30:00,0.1014,0.045,0.0113,0.0145,0.0451,0.039,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 20:00:00,0.1014,0.045,0.0113,0.0145,0.0451,0.0392,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 20:30:00,0.1014,0.045,0.0113,0.0145,0.0451,0.0393,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 21:00:00,0.1014,0.0452,0.0113,0.0145,0.0452,0.0393,-0.0161,0.0208,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 21:30:00,0.1013,0.0452,0.0113,0.0145,0.0451,0.0395,-0.0161,0.0208,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 22:00:00,0.1013,0.0453,0.0113,0.0145,0.0451,0.0395,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 22:30:00,0.1013,0.0453,0.0113,0.0145,0.0451,0.0395,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 23:00:00,0.1013,0.0453,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-06 23:30:00,0.1013,0.0453,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0839,0.0261,0.034,0.031,-0.004,0.0397,0.0835,-0.0516,0.014,0.0238,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 00:00:00,0.1012,0.0453,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0236,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 00:30:00,0.1012,0.0452,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0235,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 01:00:00,0.1012,0.0452,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0836,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 01:30:00,0.1012,0.0452,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0836,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 02:00:00,0.1012,0.0452,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0836,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 02:30:00,0.1012,0.0453,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 03:00:00,0.1012,0.0455,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 03:30:00,0.1012,0.0456,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.084,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 04:00:00,0.1012,0.0458,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 04:30:00,0.1012,0.0459,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0843,0.0261,0.034,0.0311,-0.004,0.0397,0.0835,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 05:00:00,0.1012,0.0458,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.031,-0.004,0.0397,0.0836,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 05:30:00,0.1012,0.0458,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.031,-0.004,0.0397,0.0838,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 06:00:00,0.1012,0.0458,0.0112,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.031,-0.004,0.0397,0.0839,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 06:30:00,0.1012,0.0456,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.031,-0.004,0.0397,0.084,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 07:00:00,0.1012,0.0456,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0309,-0.004,0.0397,0.0841,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 07:30:00,0.1012,0.0456,0.0112,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0309,-0.004,0.0397,0.0843,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 08:00:00,0.1012,0.0456,0.0113,0.0145,0.0449,0.0395,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0309,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 08:30:00,0.1012,0.0458,0.0113,0.0145,0.0449,0.0393,-0.0161,0.0208,0.044,0.0844,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 09:00:00,0.1012,0.0458,0.0113,0.0145,0.0449,0.0393,-0.0161,0.0208,0.044,0.0844,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 09:30:00,0.1012,0.0458,0.0113,0.0145,0.0448,0.0392,-0.0161,0.0208,0.044,0.0844,0.0261,0.034,0.031,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 10:00:00,0.1012,0.0459,0.0113,0.0145,0.0449,0.0392,-0.0161,0.0208,0.044,0.0844,0.0261,0.034,0.031,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 10:30:00,0.1012,0.0458,0.0113,0.0145,0.0449,0.0392,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 11:00:00,0.1012,0.0456,0.0113,0.0145,0.0449,0.039,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 11:30:00,0.1012,0.0455,0.0112,0.0145,0.0451,0.039,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 12:00:00,0.1013,0.0453,0.0112,0.0145,0.0449,0.039,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 12:30:00,0.1013,0.0452,0.0112,0.0145,0.0449,0.039,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 13:00:00,0.1013,0.045,0.0112,0.0145,0.0451,0.0392,-0.0161,0.0208,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 13:30:00,0.1013,0.045,0.0113,0.0145,0.0451,0.0392,-0.0161,0.0208,0.044,0.0839,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 14:00:00,0.1013,0.045,0.0113,0.0145,0.0451,0.0392,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 14:30:00,0.1014,0.0452,0.0113,0.0145,0.0451,0.0393,-0.0161,0.0208,0.044,0.084,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 15:00:00,0.1014,0.0452,0.0113,0.0145,0.0451,0.0395,-0.0161,0.0208,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 15:30:00,0.1014,0.0452,0.0115,0.0145,0.0452,0.0396,-0.0161,0.0208,0.044,0.0838,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 16:00:00,0.1014,0.0453,0.0116,0.0145,0.0451,0.0396,-0.0161,0.0208,0.044,0.084,0.0261,0.034,0.031,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 16:30:00,0.1014,0.0453,0.0116,0.0145,0.0451,0.0396,-0.0161,0.0207,0.044,0.0841,0.0261,0.034,0.031,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 17:00:00,0.1014,0.0453,0.0115,0.0145,0.0449,0.0396,-0.0161,0.0207,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 17:30:00,0.1014,0.0455,0.0115,0.0144,0.0449,0.0396,-0.0161,0.0207,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 18:00:00,0.1014,0.0453,0.0115,0.0144,0.0449,0.0396,-0.0161,0.0207,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 18:30:00,0.1014,0.0455,0.0116,0.0144,0.0449,0.0395,-0.0161,0.0207,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 19:00:00,0.1014,0.0456,0.0115,0.0144,0.0449,0.0395,-0.0161,0.0207,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0233,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 19:30:00,0.1014,0.0455,0.0113,0.0144,0.0449,0.0393,-0.0161,0.0207,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 20:00:00,0.1014,0.0456,0.0113,0.0144,0.0449,0.0392,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0844,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 20:30:00,0.1014,0.0456,0.0113,0.0144,0.0449,0.0392,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0845,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 21:00:00,0.1014,0.0455,0.0113,0.0145,0.0448,0.0392,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0847,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 21:30:00,0.1013,0.0456,0.0113,0.0145,0.0448,0.0392,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.0311,-0.004,0.0397,0.0848,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 22:00:00,0.1013,0.0455,0.0112,0.0145,0.0448,0.0393,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0849,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 22:30:00,0.1013,0.0453,0.0112,0.0145,0.0448,0.0392,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.085,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 23:00:00,0.1013,0.0453,0.0112,0.0145,0.0449,0.0393,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.031,-0.004,0.0397,0.0852,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-07 23:30:00,0.1013,0.0452,0.0112,0.0145,0.0449,0.0393,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.031,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 00:00:00,0.1013,0.045,0.0112,0.0145,0.0451,0.0393,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.031,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 00:30:00,0.1013,0.0452,0.0112,0.0145,0.0452,0.0393,-0.0161,0.0208,0.044,0.0841,0.0261,0.034,0.031,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 01:00:00,0.1013,0.0452,0.0112,0.0145,0.0452,0.0393,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 01:30:00,0.1013,0.0452,0.0112,0.0145,0.0452,0.0393,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 02:00:00,0.1013,0.0453,0.0113,0.0145,0.0452,0.0395,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 02:30:00,0.1012,0.0453,0.0113,0.0145,0.0452,0.0395,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 03:00:00,0.1012,0.0455,0.0115,0.0145,0.0452,0.0395,-0.0161,0.0208,0.044,0.0842,0.0261,0.034,0.0311,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-08 03:30:00,0.1012,0.0456,0.0116,0.0145,0.0452,0.0393,-0.0161,0.0208,0.044,0.0843,0.0261,0.034,0.0311,-0.004,0.0397,0.0853,-0.0516,0.014,0.0232,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
