ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 15:30:00,4.2,4.0501,3.902,3.7494,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4997,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4503,0.3001,0.1504,0.0001
2014-09-07 16:00:00,4.2,4.05,3.9021,3.7494,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4997,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4503,0.3001,0.1504,0.0
2014-09-07 16:30:00,4.2,4.05,3.9023,3.7494,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4999,1.35,1.2,1.0503,0.8999,0.75,0.6,0.4501,0.3001,0.1504,0.0
2014-09-07 17:00:00,4.1999,4.0499,3.9023,3.7496,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.0503,0.8999,0.75,0.6,0.4501,0.3003,0.1504,0.0001
2014-09-07 17:30:00,4.1999,4.0499,3.9023,3.7496,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0501,0.8997,0.75,0.6,0.4501,0.3003,0.1504,0.0001
2014-09-07 18:00:00,4.1999,4.0499,3.9023,3.7494,3.5991,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.0501,0.8996,0.75,0.6,0.4501,0.3003,0.1504,0.0001
2014-09-07 18:30:00,4.1999,4.0499,3.9023,3.7494,3.5991,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0503,0.8996,0.75,0.6,0.4501,0.3003,0.1506,0.0001
2014-09-07 19:00:00,4.1999,4.0499,3.9023,3.7496,3.5991,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4994,1.35,1.2,1.0503,0.8996,0.75,0.6,0.45,0.3004,0.1506,0.0
2014-09-07 19:30:00,4.1997,4.05,3.9021,3.7496,3.5991,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4993,1.35,1.2,1.0504,0.8996,0.75,0.6,0.45,0.3004,0.1506,0.0
2014-09-07 20:00:00,4.1996,4.05,3.9019,3.7496,3.5991,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4993,1.35,1.2,1.0506,0.8996,0.75,0.6,0.45,0.3004,0.1506,0.0
2014-09-07 20:30:00,4.1996,4.05,3.9019,3.7494,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4994,1.35,1.2,1.0506,0.8996,0.75,0.6,0.4501,0.3004,0.1504,0.0
2014-09-07 21:00:00,4.1994,4.05,3.9019,3.7494,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3004,0.1503,0.0
2014-09-07 21:30:00,4.1993,4.05,3.9019,3.7494,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3004,0.1503,0.0
2014-09-07 22:00:00,4.1991,4.0502,3.9019,3.7493,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4501,0.3006,0.1503,0.0
2014-09-07 22:30:00,4.199,4.0502,3.9019,3.7493,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4503,0.3004,0.1504,0.0
2014-09-07 23:00:00,4.199,4.0502,3.9019,3.7494,3.5991,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4503,0.3003,0.1504,0.0
2014-09-07 23:30:00,4.199,4.0502,3.902,3.7493,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4503,0.3004,0.1504,0.0
2014-09-08 00:00:00,4.199,4.0503,3.902,3.7493,3.5991,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4996,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4501,0.3003,0.1504,0.0
2014-09-08 00:30:00,4.199,4.0503,3.902,3.7493,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4994,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4501,0.3004,0.1505,0.0
2014-09-08 01:00:00,4.199,4.0503,3.902,3.7494,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4993,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.3006,0.1504,0.0
2014-09-08 01:30:00,4.199,4.05,3.9019,3.7496,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4993,1.35,1.2,1.0506,0.8999,0.75,0.6,0.45,0.3006,0.1503,0.0
2014-09-08 02:00:00,4.199,4.05,3.9019,3.7496,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4993,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4499,0.3007,0.1501,0.0001
2014-09-08 02:30:00,4.199,4.05,3.9019,3.7494,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4994,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4499,0.3009,0.1501,0.0002
2014-09-08 03:00:00,4.199,4.05,3.9019,3.7494,3.5992,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0503,0.8999,0.75,0.6,0.4499,0.3009,0.1503,0.0001
2014-09-08 03:30:00,4.199,4.0499,3.902,3.7496,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4499,0.3009,0.1503,0.0001
2014-09-08 04:00:00,4.199,4.0499,3.902,3.7496,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0504,0.9001,0.75,0.6,0.4499,0.3007,0.1503,0.0001
2014-09-08 04:30:00,4.199,4.0499,3.902,3.7496,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0504,0.9001,0.75,0.6,0.4499,0.3006,0.1504,0.0
2014-09-08 05:00:00,4.1992,4.05,3.9021,3.7496,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0506,0.9001,0.75,0.6,0.45,0.3004,0.1504,-0.0001
2014-09-08 05:30:00,4.1992,4.05,3.9023,3.7496,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.0506,0.9,0.75,0.6,0.4499,0.3004,0.1506,-0.0001
2014-09-08 06:00:00,4.1992,4.05,3.9023,3.7497,3.5991,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0507,0.9,0.75,0.6,0.4499,0.3003,0.1507,-0.0001
2014-09-08 06:30:00,4.1993,4.05,3.9023,3.7499,3.5989,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4993,1.35,1.2,1.0509,0.9,0.75,0.6,0.4497,0.3001,0.1507,0.0
2014-09-08 07:00:00,4.1993,4.05,3.9021,3.7497,3.5989,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4993,1.35,1.2,1.0507,0.9,0.75,0.6,0.4497,0.3003,0.1507,0.0
2014-09-08 07:30:00,4.1993,4.05,3.9021,3.7497,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3004,0.1507,0.0
2014-09-08 08:00:00,4.1993,4.05,3.9021,3.7496,3.5991,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3006,0.1506,0.0
2014-09-08 08:30:00,4.1991,4.0501,3.9021,3.7496,3.599,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3007,0.1507,0.0001
2014-09-08 09:00:00,4.1991,4.0503,3.902,3.7496,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3007,0.1507,0.0001
2014-09-08 09:30:00,4.1991,4.0504,3.902,3.7496,3.599,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4994,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3009,0.1507,0.0001
2014-09-08 10:00:00,4.1991,4.0504,3.902,3.7496,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.301,0.1506,0.0001
2014-09-08 10:30:00,4.1993,4.0504,3.902,3.7497,3.599,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.301,0.1507,0.0001
2014-09-08 11:00:00,4.1993,4.0504,3.902,3.7499,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.301,0.1506,0.0001
2014-09-08 11:30:00,4.1994,4.0504,3.902,3.7499,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.301,0.1507,0.0001
2014-09-08 12:00:00,4.1994,4.0503,3.902,3.7499,3.5991,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.301,0.1507,0.0001
2014-09-08 12:30:00,4.1996,4.0501,3.9019,3.7499,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.301,0.1507,0.0001
2014-09-08 13:00:00,4.1997,4.05,3.9019,3.7499,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.45,0.301,0.1507,0.0001
2014-09-08 13:30:00,4.1997,4.05,3.9017,3.7497,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.301,0.1509,0.0001
2014-09-08 14:00:00,4.1997,4.05,3.9016,3.7496,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.051,0.8996,0.75,0.6,0.4501,0.301,0.1509,0.0001
2014-09-08 14:30:00,4.1999,4.05,3.9014,3.7494,3.5988,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.051,0.8996,0.75,0.6,0.4501,0.301,0.151,0.0001
2014-09-08 15:00:00,4.1999,4.05,3.9013,3.7494,3.5987,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4997,1.35,1.2,1.051,0.8994,0.75,0.6,0.4501,0.301,0.151,0.0002
2014-09-08 15:30:00,4.2,4.05,3.9013,3.7494,3.5987,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.051,0.8994,0.75,0.6,0.45,0.301,0.151,0.0003
2014-09-08 16:00:00,4.2,4.05,3.9014,3.7494,3.5985,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.051,0.8994,0.75,0.6,0.45,0.3009,0.1509,0.0003
2014-09-08 16:30:00,4.2,4.05,3.9014,3.7494,3.5985,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4997,1.35,1.2,1.051,0.8994,0.75,0.6,0.4499,0.3008,0.1508,0.0003
2014-09-08 17:00:00,4.2,4.05,3.9016,3.7494,3.5986,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.051,0.8995,0.75,0.6,0.4499,0.3008,0.1506,0.0002
2014-09-08 17:30:00,4.2,4.05,3.9016,3.7496,3.5987,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7996,1.65,1.4996,1.35,1.2,1.051,0.8996,0.75,0.6,0.4499,0.3006,0.1506,0.0002
2014-09-08 18:00:00,4.2,4.05,3.9016,3.7496,3.5987,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.051,0.8998,0.75,0.6,0.4499,0.3005,0.1506,0.0002
2014-09-08 18:30:00,4.1999,4.05,3.9016,3.7497,3.5989,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7993,1.65,1.4994,1.35,1.2,1.051,0.8998,0.75,0.6,0.4499,0.3005,0.1506,0.0002
2014-09-08 19:00:00,4.1999,4.05,3.9016,3.7497,3.5987,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7993,1.65,1.4994,1.35,1.2,1.051,0.8998,0.75,0.6,0.45,0.3004,0.1506,0.0002
2014-09-08 19:30:00,4.2,4.0501,3.9016,3.7496,3.5988,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.051,0.8999,0.75,0.6,0.45,0.3004,0.1506,0.0002
2014-09-08 20:00:00,4.2,4.0501,3.9016,3.7494,3.5988,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.4499,0.3004,0.1506,0.0002
2014-09-08 20:30:00,4.1999,4.0501,3.9016,3.7496,3.5989,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3004,0.1506,0.0003
2014-09-08 21:00:00,4.1999,4.0501,3.9019,3.7496,3.5992,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4496,0.3006,0.1506,0.0003
2014-09-08 21:30:00,4.1999,4.0503,3.9023,3.7497,3.5996,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4496,0.3007,0.1506,0.0002
2014-09-08 22:00:00,4.2,4.0503,3.9026,3.7499,3.5999,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4496,0.3006,0.1504,0.0002
2014-09-08 22:30:00,4.2,4.0505,3.9029,3.75,3.6002,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4496,0.3006,0.1503,0.0002
2014-09-08 23:00:00,4.1999,4.0505,3.9033,3.7504,3.6004,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4496,0.3004,0.1504,0.0001
2014-09-08 23:30:00,4.1999,4.0506,3.9037,3.7509,3.6007,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3004,0.1506,0.0
2014-09-09 00:00:00,4.2,4.0507,3.904,3.751,3.6009,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3004,0.1506,0.0
2014-09-09 00:30:00,4.2,4.051,3.9043,3.7511,3.6007,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3003,0.1506,0.0
2014-09-09 01:00:00,4.2,4.051,3.9043,3.7513,3.6006,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4997,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3001,0.1506,0.0001
2014-09-09 01:30:00,4.2,4.0513,3.9044,3.7514,3.6006,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3001,0.1507,0.0001
2014-09-09 02:00:00,4.2,4.0513,3.9044,3.7516,3.6006,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3001,0.1507,0.0001
2014-09-09 02:30:00,4.2,4.0513,3.9043,3.7516,3.6006,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0509,0.9,0.75,0.6,0.45,0.3001,0.1506,0.0002
2014-09-09 03:00:00,4.2,4.0513,3.9041,3.7514,3.6006,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0507,0.9,0.75,0.6,0.4501,0.3001,0.1504,0.0003
2014-09-09 03:30:00,4.2,4.0513,3.9041,3.7516,3.6006,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4501,0.3,0.1506,0.0004
2014-09-09 04:00:00,4.2,4.0512,3.904,3.7517,3.6006,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0507,0.9,0.75,0.6,0.4501,0.3,0.1506,0.0005
2014-09-09 04:30:00,4.2,4.0512,3.9039,3.7517,3.6007,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0509,0.9,0.75,0.6,0.4501,0.3,0.1506,0.0005
2014-09-09 05:00:00,4.2,4.051,3.9039,3.7516,3.6007,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.0509,0.9,0.75,0.6,0.4503,0.3001,0.1504,0.0005
2014-09-09 05:30:00,4.2,4.0509,3.9037,3.7514,3.6009,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4503,0.3001,0.1504,0.0006
2014-09-09 06:00:00,4.2,4.0508,3.9036,3.7513,3.6009,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4504,0.3001,0.1504,0.0006
2014-09-09 06:30:00,4.2,4.0506,3.9034,3.7513,3.6009,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.9,0.75,0.6,0.4503,0.3003,0.1506,0.0006
2014-09-09 07:00:00,4.2,4.0505,3.9031,3.751,3.6009,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4503,0.3004,0.1504,0.0006
2014-09-09 07:30:00,4.2001,4.0503,3.9029,3.7507,3.601,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4996,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4504,0.3004,0.1504,0.0005
2014-09-09 08:00:00,4.2001,4.0502,3.9027,3.7504,3.601,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4504,0.3004,0.1503,0.0005
2014-09-09 08:30:00,4.2001,4.05,3.9026,3.7501,3.601,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4504,0.3003,0.1504,0.0005
2014-09-09 09:00:00,4.2003,4.05,3.9024,3.75,3.6009,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.051,0.8996,0.75,0.6,0.4504,0.3004,0.1504,0.0004
2014-09-09 09:30:00,4.2003,4.05,3.9023,3.7499,3.6009,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.0509,0.8996,0.75,0.6,0.4503,0.3006,0.1506,0.0004
2014-09-09 10:00:00,4.2004,4.05,3.9021,3.7496,3.6007,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4503,0.3006,0.1506,0.0004
2014-09-09 10:30:00,4.2006,4.05,3.9021,3.7496,3.6006,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7993,1.65,1.4999,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4503,0.3004,0.1506,0.0003
2014-09-09 11:00:00,4.2004,4.05,3.9021,3.7496,3.6003,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3006,0.1504,0.0003
2014-09-09 11:30:00,4.2006,4.05,3.9021,3.7497,3.6002,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4501,0.3006,0.1504,0.0003
2014-09-09 12:00:00,4.2006,4.05,3.9021,3.7499,3.6,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3006,0.1504,0.0001
2014-09-09 12:30:00,4.2006,4.05,3.902,3.7497,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4997,1.35,1.2,1.0507,0.8999,0.75,0.6,0.45,0.3004,0.1504,0.0001
2014-09-09 13:00:00,4.2007,4.05,3.902,3.7496,3.5997,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4999,1.35,1.2,1.0509,0.8997,0.75,0.6,0.45,0.3001,0.1503,0.0
2014-09-09 13:30:00,4.2006,4.05,3.902,3.7497,3.5996,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4999,1.35,1.2,1.051,0.8996,0.75,0.6,0.45,0.3,0.1501,0.0
2014-09-09 14:00:00,4.2006,4.05,3.902,3.7496,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.3,0.1503,0.0
2014-09-09 14:30:00,4.2007,4.05,3.902,3.7496,3.5996,3.45,3.3,3.1489,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.3,0.1504,0.0
2014-09-09 15:00:00,4.2006,4.05,3.902,3.7496,3.5996,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.4999,1.35,1.2,1.051,0.8996,0.75,0.6,0.45,0.3,0.1504,0.0
2014-09-09 15:30:00,4.2006,4.0502,3.9019,3.7496,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.051,0.8996,0.75,0.6,0.45,0.3,0.1503,0.0002
2014-09-09 16:00:00,4.2004,4.0502,3.902,3.7497,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4999,1.35,1.2,1.051,0.8996,0.75,0.6,0.45,0.3,0.1504,0.0002
2014-09-09 16:30:00,4.2003,4.0502,3.902,3.7499,3.5996,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4997,1.35,1.2,1.051,0.8996,0.75,0.6,0.45,0.3003,0.1504,0.0003
