ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-12 08:30:00,2.4049,2.25,2.1016,1.9473,1.7948,1.6575,1.4999,1.3509,1.1943,1.0499,0.9,0.75,0.6033,0.4604,0.2887,0.1499,-0.0126
2014-09-12 09:00:00,2.4046,2.25,2.1016,1.9472,1.7948,1.6575,1.4999,1.3509,1.1942,1.0499,0.9,0.75,0.6031,0.4606,0.2887,0.1499,-0.0129
2014-09-12 09:30:00,2.4044,2.25,2.1016,1.9472,1.7948,1.6574,1.4997,1.3509,1.194,1.05,0.9,0.75,0.6031,0.4606,0.2888,0.15,-0.0129
2014-09-12 10:00:00,2.4044,2.25,2.1018,1.9472,1.7948,1.6575,1.4997,1.351,1.1942,1.0501,0.9,0.75,0.6031,0.4606,0.289,0.1499,-0.0126
2014-09-12 10:30:00,2.4044,2.25,2.1018,1.9472,1.7948,1.6575,1.4999,1.351,1.1942,1.0501,0.9,0.75,0.6033,0.4604,0.289,0.1499,-0.0126
2014-09-12 11:00:00,2.4043,2.25,2.102,1.9472,1.795,1.6575,1.4999,1.351,1.1942,1.0503,0.9,0.75,0.6031,0.4603,0.289,0.1499,-0.0125
2014-09-12 11:30:00,2.4041,2.25,2.102,1.9472,1.795,1.6577,1.4999,1.351,1.194,1.0503,0.9,0.75,0.6031,0.4604,0.2888,0.1497,-0.0125
2014-09-12 12:00:00,2.4039,2.25,2.102,1.947,1.795,1.6578,1.4999,1.351,1.1942,1.0503,0.9,0.75,0.6031,0.4604,0.2888,0.1497,-0.0128
2014-09-12 12:30:00,2.4034,2.25,2.102,1.9472,1.795,1.6578,1.4999,1.351,1.1942,1.0503,0.9,0.75,0.6031,0.4604,0.2888,0.1497,-0.0125
2014-09-12 13:00:00,2.4032,2.25,2.1022,1.947,1.795,1.658,1.5,1.351,1.1944,1.0503,0.9,0.75,0.6031,0.4607,0.2888,0.1497,-0.0125
2014-09-12 13:30:00,2.4029,2.25,2.1022,1.9469,1.795,1.658,1.4999,1.351,1.1946,1.0503,0.9,0.75,0.6031,0.4607,0.2887,0.1497,-0.0128
2014-09-12 14:00:00,2.4026,2.25,2.1022,1.9469,1.795,1.658,1.4997,1.351,1.1947,1.0503,0.9,0.75,0.603,0.4609,0.2885,0.1496,-0.0128
2014-09-12 14:30:00,2.4023,2.25,2.1022,1.9469,1.7949,1.658,1.4997,1.351,1.1947,1.0501,0.9,0.75,0.603,0.461,0.2884,0.1494,-0.0129
2014-09-12 15:00:00,2.4024,2.25,2.1022,1.9469,1.7949,1.6578,1.4996,1.351,1.1948,1.0501,0.9,0.75,0.6029,0.4611,0.2884,0.1497,-0.0131
2014-09-12 15:30:00,2.4027,2.25,2.1022,1.9469,1.7949,1.6578,1.4996,1.351,1.1948,1.0501,0.9,0.75,0.6029,0.4613,0.2884,0.1496,-0.0129
2014-09-12 16:00:00,2.4031,2.25,2.1022,1.9468,1.7949,1.6578,1.4996,1.351,1.195,1.0501,0.9,0.75,0.6029,0.4614,0.2885,0.1496,-0.0129
2014-09-12 16:30:00,2.4034,2.25,2.102,1.9469,1.7949,1.6578,1.4996,1.351,1.195,1.0501,0.9,0.75,0.6029,0.4613,0.2884,0.1496,-0.0128
2014-09-12 17:00:00,2.4035,2.25,2.102,1.9469,1.7949,1.6578,1.4997,1.351,1.195,1.0503,0.9,0.75,0.6029,0.4613,0.2884,0.1497,-0.0126
2014-09-12 17:30:00,2.4037,2.25,2.102,1.9469,1.795,1.6578,1.4997,1.351,1.1949,1.0503,0.9,0.75,0.6029,0.4614,0.2884,0.1499,-0.0126
2014-09-12 18:00:00,2.404,2.25,2.1019,1.9469,1.795,1.6577,1.4997,1.351,1.1949,1.0504,0.9,0.75,0.6029,0.4616,0.2884,0.15,-0.0126
2014-09-12 18:30:00,2.4041,2.25,2.1019,1.9469,1.7949,1.6578,1.4999,1.351,1.1949,1.0505,0.9,0.75,0.6029,0.4616,0.2884,0.1499,-0.0128
2014-09-12 19:00:00,2.4041,2.25,2.1019,1.9469,1.7949,1.6578,1.4999,1.351,1.1949,1.0505,0.9,0.75,0.6029,0.4617,0.2882,0.1499,-0.0129
2014-09-12 19:30:00,2.4041,2.25,2.102,1.9469,1.7949,1.6577,1.4999,1.351,1.195,1.0506,0.9,0.75,0.6028,0.4617,0.2882,0.1499,-0.0128
2014-09-12 20:00:00,2.4041,2.25,2.102,1.947,1.795,1.6577,1.4999,1.3509,1.195,1.0505,0.9,0.75,0.6028,0.4617,0.2882,0.1499,-0.013
2014-09-12 20:30:00,2.4041,2.25,2.102,1.947,1.795,1.6575,1.4999,1.3509,1.1949,1.0505,0.9,0.75,0.6028,0.4619,0.2884,0.1499,-0.013
2014-09-12 21:00:00,2.4041,2.25,2.102,1.947,1.7949,1.6575,1.5,1.3509,1.1949,1.0505,0.9,0.75,0.6028,0.4617,0.2885,0.1499,-0.0129
2014-09-12 21:30:00,2.4039,2.25,2.102,1.9472,1.795,1.6575,1.5001,1.3509,1.1949,1.0505,0.9,0.75,0.603,0.4616,0.2887,0.1499,-0.0129
2014-09-12 22:00:00,2.4039,2.25,2.1022,1.9472,1.795,1.6575,1.5001,1.3507,1.195,1.0505,0.9,0.75,0.6031,0.4616,0.2888,0.1499,-0.0128
2014-09-12 22:30:00,2.4038,2.25,2.1022,1.9472,1.795,1.6575,1.5001,1.3507,1.1951,1.0505,0.9,0.75,0.6031,0.4614,0.2888,0.15,-0.0125
2014-09-12 23:00:00,2.4035,2.25,2.102,1.9472,1.795,1.6577,1.5001,1.3507,1.195,1.0505,0.9,0.75,0.6031,0.4613,0.2888,0.15,-0.0126
2014-09-12 23:30:00,2.4033,2.25,2.1022,1.947,1.7949,1.6577,1.5001,1.3507,1.1949,1.0506,0.9,0.75,0.603,0.4614,0.2888,0.15,-0.0125
2014-09-13 00:00:00,2.4031,2.25,2.1022,1.947,1.7948,1.6578,1.5001,1.3507,1.1949,1.0506,0.9,0.75,0.603,0.4614,0.2888,0.15,-0.0126
2014-09-13 00:30:00,2.403,2.25,2.1022,1.947,1.7948,1.6577,1.5001,1.3507,1.1949,1.0506,0.9,0.75,0.603,0.4614,0.2888,0.15,-0.0126
2014-09-13 01:00:00,2.403,2.25,2.1022,1.9469,1.7946,1.6578,1.4999,1.3507,1.1949,1.0506,0.9,0.75,0.6029,0.4614,0.2888,0.15,-0.0126
2014-09-13 01:30:00,2.4029,2.25,2.102,1.9469,1.7948,1.658,1.4999,1.3509,1.1949,1.0506,0.9,0.75,0.6029,0.4614,0.2888,0.15,-0.0126
2014-09-13 02:00:00,2.4027,2.25,2.102,1.9469,1.7948,1.658,1.4997,1.3509,1.1947,1.0508,0.9,0.75,0.6029,0.4616,0.289,0.15,-0.0128
2014-09-13 02:30:00,2.403,2.25,2.102,1.9469,1.7948,1.658,1.4997,1.3509,1.1947,1.0508,0.9,0.75,0.6029,0.4617,0.289,0.15,-0.0128
2014-09-13 03:00:00,2.403,2.25,2.1019,1.947,1.7948,1.658,1.4997,1.351,1.1949,1.0508,0.9,0.75,0.603,0.4617,0.289,0.15,-0.0129
2014-09-13 03:30:00,2.403,2.25,2.102,1.947,1.7949,1.658,1.4996,1.351,1.1949,1.0508,0.9,0.75,0.603,0.4617,0.2888,0.15,-0.0128
2014-09-13 04:00:00,2.4031,2.25,2.102,1.947,1.795,1.6581,1.4996,1.351,1.195,1.0508,0.9,0.75,0.603,0.4619,0.2887,0.15,-0.0128
2014-09-13 04:30:00,2.4031,2.25,2.1022,1.947,1.795,1.658,1.4997,1.351,1.195,1.0508,0.9,0.75,0.603,0.4619,0.2885,0.15,-0.0126
2014-09-13 05:00:00,2.4031,2.25,2.1023,1.947,1.795,1.6578,1.4997,1.351,1.195,1.0508,0.9,0.75,0.603,0.4619,0.2882,0.15,-0.0125
2014-09-13 05:30:00,2.4031,2.25,2.1024,1.947,1.795,1.6578,1.4999,1.351,1.195,1.0508,0.9,0.75,0.603,0.4617,0.2881,0.15,-0.0125
2014-09-13 06:00:00,2.403,2.25,2.1026,1.947,1.7953,1.6578,1.4997,1.3512,1.195,1.0509,0.9,0.75,0.603,0.4617,0.288,0.15,-0.0125
2014-09-13 06:30:00,2.403,2.25,2.1027,1.9469,1.7953,1.6578,1.4997,1.3512,1.1949,1.0509,0.9,0.75,0.603,0.4617,0.288,0.15,-0.0124
2014-09-13 07:00:00,2.4029,2.25,2.1026,1.9469,1.7955,1.6578,1.4999,1.3512,1.1949,1.0508,0.9,0.75,0.603,0.4619,0.288,0.15,-0.0127
2014-09-13 07:30:00,2.4026,2.25,2.1026,1.9469,1.7953,1.6578,1.4999,1.3512,1.1949,1.0509,0.9,0.75,0.603,0.4619,0.2878,0.1499,-0.0127
2014-09-13 08:00:00,2.4024,2.25,2.1026,1.9469,1.7953,1.658,1.4999,1.3512,1.1949,1.0509,0.9,0.75,0.603,0.462,0.2877,0.1499,-0.0128
2014-09-13 08:30:00,2.4023,2.25,2.1026,1.9469,1.7953,1.658,1.4999,1.3512,1.1949,1.0509,0.9,0.75,0.603,0.4621,0.2877,0.1499,-0.0127
2014-09-13 09:00:00,2.4023,2.25,2.1026,1.947,1.7953,1.6578,1.4999,1.3512,1.195,1.0509,0.9,0.75,0.603,0.4624,0.2875,0.1499,-0.0127
2014-09-13 09:30:00,2.4021,2.25,2.1026,1.947,1.795,1.6578,1.4999,1.351,1.195,1.0508,0.9,0.75,0.6029,0.4624,0.2875,0.1499,-0.0127
2014-09-13 10:00:00,2.4019,2.25,2.1025,1.947,1.7952,1.658,1.5,1.351,1.195,1.0508,0.9,0.75,0.6029,0.4624,0.2874,0.1497,-0.0126
2014-09-13 10:30:00,2.4014,2.25,2.1025,1.9469,1.7952,1.658,1.5,1.351,1.1951,1.0509,0.9,0.75,0.6029,0.4623,0.2873,0.1497,-0.0125
2014-09-13 11:00:00,2.4007,2.25,2.1025,1.9467,1.7952,1.658,1.5,1.351,1.1951,1.0509,0.9,0.75,0.6029,0.4623,0.2873,0.1499,-0.0125
2014-09-13 11:30:00,2.4003,2.25,2.1025,1.9467,1.7952,1.658,1.5,1.351,1.1951,1.0509,0.9,0.75,0.6027,0.4623,0.2873,0.1499,-0.0125
2014-09-13 12:00:00,2.4,2.25,2.1025,1.9467,1.7952,1.658,1.5,1.351,1.1951,1.0509,0.9,0.75,0.6027,0.4621,0.2873,0.1499,-0.0126
2014-09-13 12:30:00,2.3993,2.25,2.1024,1.9465,1.7952,1.6581,1.4999,1.351,1.1951,1.0509,0.9,0.75,0.6026,0.4619,0.2873,0.1499,-0.0128
2014-09-13 13:00:00,2.3989,2.25,2.1023,1.9464,1.7953,1.6583,1.5,1.3509,1.1951,1.0508,0.9,0.75,0.6026,0.4619,0.2871,0.1499,-0.0125
2014-09-13 13:30:00,2.3989,2.25,2.1023,1.9464,1.7953,1.6581,1.4997,1.3509,1.1952,1.0508,0.9,0.75,0.6024,0.4619,0.2871,0.15,-0.0125
2014-09-13 14:00:00,2.3992,2.25,2.1024,1.9466,1.7952,1.6581,1.4997,1.3509,1.1952,1.0508,0.9,0.75,0.6023,0.4617,0.2872,0.15,-0.0126
2014-09-13 14:30:00,2.3998,2.25,2.1024,1.9467,1.7953,1.6581,1.4997,1.351,1.1952,1.0508,0.9,0.75,0.6023,0.4616,0.287,0.15,-0.0128
2014-09-13 15:00:00,2.4001,2.25,2.1024,1.9467,1.7955,1.6581,1.4997,1.351,1.1954,1.0506,0.9,0.75,0.6025,0.4616,0.287,0.15,-0.0128
2014-09-13 15:30:00,2.4002,2.25,2.1024,1.9467,1.7955,1.6583,1.4997,1.351,1.1954,1.0508,0.9,0.75,0.6025,0.4616,0.2869,0.15,-0.0128
2014-09-13 16:00:00,2.401,2.25,2.1025,1.9469,1.7955,1.6583,1.4999,1.351,1.1954,1.0508,0.9,0.75,0.6027,0.4617,0.2868,0.15,-0.0125
2014-09-13 16:30:00,2.4015,2.25,2.1025,1.9467,1.7953,1.6581,1.4999,1.3512,1.1955,1.0509,0.9,0.75,0.6027,0.4616,0.2866,0.1499,-0.0131
2014-09-13 17:00:00,2.4018,2.25,2.1025,1.9466,1.7952,1.6581,1.5,1.3512,1.1955,1.0509,0.9,0.75,0.6027,0.4614,0.2864,0.1497,-0.0134
2014-09-13 17:30:00,2.402,2.25,2.1023,1.9466,1.7953,1.6581,1.5,1.3512,1.1954,1.0509,0.9,0.75,0.6027,0.4616,0.2863,0.1497,-0.0132
2014-09-13 18:00:00,2.4022,2.25,2.1025,1.9466,1.7953,1.6581,1.4999,1.351,1.1954,1.0509,0.9,0.75,0.6026,0.4616,0.2862,0.1497,-0.0131
2014-09-13 18:30:00,2.4025,2.25,2.1025,1.9466,1.7952,1.6581,1.4997,1.351,1.1954,1.0511,0.9,0.75,0.6023,0.4614,0.286,0.1497,-0.0131
2014-09-13 19:00:00,2.4028,2.25,2.1025,1.9466,1.7952,1.658,1.4997,1.351,1.1954,1.0511,0.9,0.75,0.6021,0.4613,0.2862,0.1497,-0.013
2014-09-13 19:30:00,2.4028,2.25,2.1023,1.9466,1.7952,1.658,1.4997,1.351,1.1954,1.0511,0.9,0.75,0.6021,0.4611,0.2862,0.1497,-0.0131
2014-09-13 20:00:00,2.4028,2.25,2.1023,1.9469,1.7953,1.658,1.4997,1.351,1.1954,1.0512,0.9,0.75,0.6023,0.4611,0.2862,0.1497,-0.0127
2014-09-13 20:30:00,2.4027,2.25,2.1025,1.947,1.7955,1.6581,1.4997,1.351,1.1954,1.0513,0.9,0.75,0.6023,0.4613,0.2861,0.1499,-0.0124
2014-09-13 21:00:00,2.4027,2.25,2.1026,1.947,1.7953,1.6581,1.4997,1.351,1.1955,1.0515,0.9,0.75,0.6023,0.4611,0.2859,0.1499,-0.0124
2014-09-13 21:30:00,2.4027,2.25,2.1026,1.947,1.7953,1.6583,1.4999,1.351,1.1955,1.0516,0.9,0.75,0.6024,0.4611,0.2859,0.1499,-0.0125
2014-09-13 22:00:00,2.4027,2.25,2.1026,1.947,1.7955,1.6583,1.5,1.3511,1.1955,1.0516,0.9,0.75,0.6024,0.4611,0.2859,0.1499,-0.0125
2014-09-13 22:30:00,2.4027,2.25,2.1026,1.947,1.7956,1.6583,1.5,1.3513,1.1955,1.0516,0.9,0.75,0.6024,0.4611,0.2856,0.1497,-0.0125
2014-09-13 23:00:00,2.4026,2.25,2.1026,1.947,1.7956,1.6583,1.5,1.3514,1.1952,1.0516,0.9,0.75,0.6024,0.4609,0.2855,0.1496,-0.0127
2014-09-13 23:30:00,2.4025,2.25,2.1026,1.9469,1.7956,1.6583,1.5,1.3514,1.1952,1.0516,0.9,0.75,0.6024,0.4607,0.2853,0.1497,-0.0128
2014-09-14 00:00:00,2.4026,2.25,2.1024,1.947,1.7956,1.6581,1.5,1.3516,1.1952,1.0516,0.9,0.75,0.6024,0.4603,0.2853,0.1496,-0.0128
2014-09-14 00:30:00,2.4028,2.25,2.1023,1.9472,1.7958,1.6581,1.5,1.3517,1.1952,1.0516,0.9,0.75,0.6024,0.46,0.2853,0.1494,-0.0128
2014-09-14 01:00:00,2.4028,2.25,2.1023,1.9472,1.7958,1.658,1.5,1.3519,1.1952,1.0515,0.9,0.75,0.6023,0.4597,0.2853,0.1493,-0.0128
2014-09-14 01:30:00,2.4027,2.25,2.1023,1.9472,1.7958,1.658,1.5,1.3519,1.1952,1.0515,0.9,0.75,0.6023,0.4594,0.2852,0.1492,-0.0128
2014-09-14 02:00:00,2.4027,2.25,2.1023,1.9472,1.7958,1.658,1.5,1.3519,1.1952,1.0513,0.9,0.75,0.6023,0.4591,0.2852,0.1491,-0.0129
2014-09-14 02:30:00,2.4029,2.25,2.1025,1.9472,1.7959,1.658,1.5,1.3519,1.1955,1.0513,0.9,0.75,0.6021,0.4591,0.2852,0.1491,-0.0128
2014-09-14 03:00:00,2.403,2.25,2.1026,1.9472,1.7959,1.658,1.5,1.352,1.1955,1.0512,0.9,0.75,0.602,0.459,0.2852,0.149,-0.0128
2014-09-14 03:30:00,2.403,2.25,2.1028,1.947,1.7959,1.658,1.5,1.352,1.1955,1.051,0.9,0.75,0.602,0.459,0.2852,0.149,-0.0128
2014-09-14 04:00:00,2.4031,2.25,2.1029,1.9467,1.7959,1.658,1.5,1.3519,1.1955,1.051,0.9,0.75,0.6021,0.4589,0.2851,0.149,-0.0129
2014-09-14 04:30:00,2.4033,2.25,2.1029,1.9466,1.7959,1.658,1.5,1.3517,1.1955,1.0512,0.9,0.75,0.6023,0.4587,0.2849,0.149,-0.0131
2014-09-14 05:00:00,2.4033,2.25,2.1028,1.9466,1.7959,1.658,1.5,1.3514,1.1955,1.0512,0.9,0.75,0.6024,0.4587,0.2848,0.149,-0.0129
2014-09-14 05:30:00,2.4033,2.25,2.1026,1.9466,1.7959,1.658,1.5,1.3511,1.1955,1.0512,0.9,0.75,0.6026,0.4587,0.2846,0.149,-0.0128
2014-09-14 06:00:00,2.4033,2.25,2.1025,1.9466,1.7959,1.658,1.5,1.3512,1.1955,1.0512,0.9,0.75,0.6027,0.4587,0.2845,0.149,-0.0128
2014-09-14 06:30:00,2.4033,2.25,2.1025,1.9466,1.7959,1.658,1.5,1.3512,1.1955,1.0512,0.9,0.75,0.6027,0.4587,0.2843,0.1491,-0.0128
2014-09-14 07:00:00,2.4033,2.25,2.1025,1.9464,1.7959,1.658,1.5,1.351,1.1955,1.0512,0.9,0.75,0.6029,0.4586,0.2842,0.1491,-0.0127
2014-09-14 07:30:00,2.4031,2.25,2.1024,1.9464,1.7959,1.658,1.5,1.3512,1.1955,1.0512,0.9,0.75,0.6029,0.4587,0.2842,0.1491,-0.0124
2014-09-14 08:00:00,2.4029,2.25,2.1024,1.9466,1.7959,1.658,1.5,1.3513,1.1955,1.0512,0.9,0.75,0.6029,0.4589,0.2842,0.1493,-0.0121
2014-09-14 08:30:00,2.4026,2.25,2.1026,1.9466,1.7959,1.658,1.5,1.3515,1.1953,1.0513,0.9,0.75,0.6029,0.4589,0.2841,0.1493,-0.0121
2014-09-14 09:00:00,2.4024,2.25,2.1027,1.9465,1.796,1.658,1.5,1.3516,1.1953,1.0513,0.9,0.75,0.6029,0.4587,0.2839,0.1494,-0.0123
2014-09-14 09:30:00,2.4021,2.25,2.1029,1.9465,1.796,1.658,1.5,1.3514,1.1953,1.0513,0.9,0.75,0.6029,0.4587,0.2838,0.1494,-0.0123
2014-09-14 10:00:00,2.4019,2.25,2.1029,1.9465,1.796,1.658,1.5,1.3513,1.1953,1.0513,0.9,0.75,0.603,0.4587,0.2836,0.1493,-0.0123
2014-09-14 10:30:00,2.4016,2.25,2.1028,1.9465,1.7962,1.6581,1.5,1.3514,1.1954,1.0513,0.9,0.75,0.6029,0.4589,0.2836,0.1493,-0.0124
2014-09-14 11:00:00,2.4013,2.25,2.1027,1.9467,1.7963,1.6583,1.4999,1.3513,1.1954,1.0513,0.9,0.75,0.6027,0.4589,0.2836,0.1493,-0.0124
2014-09-14 11:30:00,2.401,2.25,2.1027,1.9465,1.7963,1.6584,1.4997,1.3513,1.1954,1.0513,0.9,0.75,0.6027,0.4587,0.2836,0.1492,-0.0125
2014-09-14 12:00:00,2.4006,2.25,2.1027,1.9464,1.7963,1.6584,1.4997,1.3513,1.1955,1.0513,0.9,0.75,0.6027,0.4586,0.2838,0.1493,-0.0127
2014-09-14 12:30:00,2.4002,2.25,2.1025,1.9462,1.7962,1.6586,1.4997,1.3515,1.1955,1.0515,0.9,0.75,0.6027,0.4587,0.2839,0.1491,-0.0127
2014-09-14 13:00:00,2.3999,2.25,2.1025,1.9461,1.7963,1.6586,1.4997,1.3515,1.1955,1.0516,0.9,0.75,0.6026,0.4586,0.2839,0.1491,-0.0127
2014-09-14 13:30:00,2.4,2.25,2.1025,1.9461,1.7965,1.6587,1.4997,1.3515,1.1955,1.0518,0.9,0.75,0.6024,0.4586,0.2841,0.1491,-0.0127
2014-09-14 14:00:00,2.4001,2.25,2.1024,1.9461,1.7963,1.6586,1.4996,1.3513,1.1955,1.0518,0.9,0.75,0.6024,0.4584,0.2839,0.1491,-0.0125
2014-09-14 14:30:00,2.4002,2.25,2.1024,1.9461,1.7962,1.6588,1.4997,1.3515,1.1955,1.0516,0.9,0.75,0.6026,0.4584,0.2839,0.1491,-0.0126
2014-09-14 15:00:00,2.401,2.25,2.1024,1.9461,1.7962,1.6591,1.4999,1.3513,1.1955,1.0516,0.9,0.75,0.6026,0.4584,0.2839,0.1493,-0.0126
2014-09-14 15:30:00,2.402,2.25,2.1023,1.9461,1.7962,1.6594,1.4999,1.3513,1.1956,1.0516,0.9,0.75,0.6024,0.4586,0.2838,0.1493,-0.0127
2014-09-14 16:00:00,2.4028,2.25,2.1025,1.9461,1.7962,1.6597,1.4999,1.3512,1.1956,1.0515,0.9,0.75,0.6024,0.4586,0.2836,0.1494,-0.0127
2014-09-14 16:30:00,2.4035,2.25,2.1023,1.9462,1.796,1.6601,1.4999,1.3513,1.1956,1.0515,0.9,0.75,0.6026,0.4587,0.2836,0.1494,-0.0127
2014-09-14 17:00:00,2.404,2.25,2.1022,1.9462,1.7959,1.6603,1.4999,1.3515,1.1956,1.0515,0.9,0.75,0.6027,0.4587,0.2835,0.1494,-0.0127
2014-09-14 17:30:00,2.4044,2.25,2.1023,1.9462,1.7959,1.6608,1.5,1.3515,1.1956,1.0516,0.9,0.75,0.6027,0.4589,0.2835,0.1494,-0.0128
2014-09-14 18:00:00,2.405,2.25,2.1024,1.9461,1.7959,1.6608,1.4999,1.3513,1.1958,1.0516,0.9,0.75,0.6027,0.4589,0.2835,0.1496,-0.0129
2014-09-14 18:30:00,2.405,2.25,2.1024,1.9461,1.7959,1.6608,1.4999,1.3515,1.1959,1.0515,0.9,0.75,0.6026,0.459,0.2835,0.1494,-0.0131
2014-09-14 19:00:00,2.405,2.25,2.1026,1.9461,1.7959,1.6609,1.4997,1.3516,1.1958,1.0515,0.9,0.75,0.6026,0.459,0.2835,0.1494,-0.0131
2014-09-14 19:30:00,2.405,2.25,2.1026,1.9461,1.7959,1.6608,1.4997,1.3518,1.1958,1.0516,0.9,0.75,0.6026,0.459,0.2835,0.1493,-0.0134
2014-09-14 20:00:00,2.4051,2.25,2.1026,1.9461,1.7959,1.6608,1.4996,1.3516,1.1958,1.0516,0.9,0.75,0.6026,0.4589,0.2835,0.1493,-0.0135
2014-09-14 20:30:00,2.4052,2.25,2.1026,1.946,1.7959,1.6608,1.4996,1.3515,1.1958,1.0516,0.9,0.75,0.6026,0.4587,0.2835,0.1493,-0.0138
2014-09-14 21:00:00,2.4052,2.25,2.1026,1.946,1.7959,1.6608,1.4996,1.3515,1.1958,1.0518,0.9,0.75,0.6027,0.4587,0.2834,0.1493,-0.0139
2014-09-14 21:30:00,2.4051,2.25,2.1026,1.946,1.7959,1.6606,1.4996,1.3516,1.1956,1.0519,0.9,0.75,0.6027,0.4587,0.2833,0.1493,-0.0139
2014-09-14 22:00:00,2.4051,2.25,2.1026,1.946,1.7959,1.6605,1.4996,1.3516,1.1955,1.052,0.9,0.75,0.6029,0.4586,0.2831,0.1493,-0.0137
2014-09-14 22:30:00,2.4051,2.25,2.1025,1.9459,1.7959,1.6602,1.4996,1.3514,1.1954,1.052,0.9,0.75,0.6029,0.4584,0.2832,0.1491,-0.0137
2014-09-14 23:00:00,2.4051,2.25,2.1023,1.9459,1.7959,1.6601,1.4994,1.3513,1.1952,1.052,0.9,0.75,0.6027,0.4583,0.2832,0.1491,-0.0136
2014-09-14 23:30:00,2.4051,2.25,2.1023,1.9458,1.7959,1.6598,1.4994,1.3513,1.1951,1.052,0.9,0.75,0.6026,0.4583,0.2832,0.1491,-0.0136
2014-09-15 00:00:00,2.4051,2.25,2.1023,1.9458,1.7959,1.6595,1.4993,1.3513,1.195,1.052,0.9,0.75,0.6024,0.4583,0.2832,0.1491,-0.0135
2014-09-15 00:30:00,2.4051,2.25,2.1022,1.9458,1.7959,1.6593,1.4991,1.3513,1.1949,1.0519,0.9,0.75,0.6023,0.4581,0.2833,0.1491,-0.0135
2014-09-15 01:00:00,2.4051,2.25,2.102,1.9458,1.7959,1.6591,1.4991,1.3511,1.1947,1.0519,0.9,0.75,0.6021,0.458,0.2833,0.149,-0.0136
2014-09-15 01:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 02:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 02:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 03:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 03:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 04:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 04:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 05:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 05:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 06:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 06:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 07:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 07:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 08:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 08:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 09:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 09:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 10:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 10:30:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
2014-09-15 11:00:00,2.4051,2.25,2.1019,1.9458,1.7959,1.659,1.499,1.351,1.1946,1.0519,0.9,0.75,0.602,0.458,0.2833,0.149,-0.0138
