ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-10 22:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 22:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 23:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 23:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 00:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 00:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 01:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 01:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 02:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 02:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 03:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 03:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 04:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 04:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 05:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 05:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 06:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 06:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 07:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 07:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 08:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 08:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 09:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 09:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 10:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 10:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 11:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 11:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 12:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 12:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 13:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 13:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 14:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 14:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 15:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 15:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 16:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 16:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 17:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 17:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 18:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 18:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 19:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 19:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 20:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 20:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 21:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 21:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 22:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 22:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 23:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-11 23:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 00:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 00:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 01:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 01:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 02:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 02:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 03:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 03:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 04:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 04:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 05:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 05:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 06:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 06:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 07:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 07:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 08:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 08:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 09:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 09:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 10:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 10:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 11:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 11:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 12:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 12:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 13:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 13:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 14:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 14:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 15:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 15:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 16:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-12 16:30:00,2.7,2.5488,2.4,2.2521,2.1,1.9429,1.8022,1.648,1.498,1.3636,1.2201,1.053,0.9,0.7471,0.5977,0.45,0.2765,0.1297,0.0
2014-09-12 17:00:00,2.7,2.5485,2.4,2.2524,2.1,1.9428,1.8024,1.648,1.498,1.3637,1.2201,1.0532,0.9,0.7471,0.5979,0.45,0.2804,0.1297,0.0
2014-09-12 17:30:00,2.7,2.5482,2.4,2.2526,2.1,1.9426,1.8025,1.648,1.498,1.364,1.2201,1.0533,0.9,0.7473,0.598,0.45,0.2843,0.1297,0.0
2014-09-12 18:00:00,2.7,2.5479,2.4,2.2529,2.1,1.9425,1.8027,1.648,1.498,1.3642,1.2201,1.0535,0.9,0.7473,0.5981,0.45,0.2883,0.1297,0.0
2014-09-12 18:30:00,2.7,2.5478,2.4,2.2532,2.1,1.9423,1.8028,1.648,1.498,1.3645,1.2201,1.0535,0.9,0.7473,0.5983,0.45,0.2922,0.1297,0.0
2014-09-12 19:00:00,2.7,2.5476,2.4,2.2534,2.1,1.9422,1.803,1.648,1.498,1.3647,1.2201,1.0535,0.9,0.7474,0.5985,0.45,0.2961,0.1297,0.0
2014-09-12 19:30:00,2.7,2.5473,2.4,2.2539,2.1,1.942,1.8031,1.648,1.498,1.365,1.2201,1.0535,0.9,0.7474,0.5987,0.45,0.3,0.1297,0.0
2014-09-12 20:00:00,2.7,2.5472,2.4,2.2538,2.1,1.9419,1.8031,1.648,1.4981,1.3651,1.2201,1.0533,0.9,0.7474,0.5987,0.45,0.3,0.1297,0.0
2014-09-12 20:30:00,2.7,2.5472,2.4,2.2538,2.1,1.9419,1.8031,1.648,1.4981,1.3652,1.2201,1.0533,0.9,0.7476,0.5986,0.45,0.3,0.1297,0.0
2014-09-12 21:00:00,2.7,2.5472,2.4,2.2538,2.1,1.9419,1.8031,1.648,1.4981,1.3654,1.2201,1.0532,0.9,0.7474,0.5987,0.45,0.3,0.1297,0.0
2014-09-12 21:30:00,2.7,2.5472,2.4,2.2538,2.1,1.9419,1.8031,1.648,1.4981,1.3654,1.2201,1.053,0.9,0.7474,0.5989,0.45,0.3,0.1297,0.0
2014-09-12 22:00:00,2.7,2.5471,2.4,2.2538,2.1,1.942,1.8031,1.648,1.4981,1.3654,1.2201,1.053,0.9,0.7474,0.5989,0.45,0.3,0.1297,0.0
2014-09-12 22:30:00,2.7,2.547,2.4,2.2539,2.1,1.942,1.8031,1.648,1.4981,1.3654,1.2201,1.053,0.9,0.7473,0.5989,0.45,0.3,0.1297,0.0
2014-09-12 23:00:00,2.7,2.547,2.4,2.2537,2.1,1.942,1.8031,1.648,1.4981,1.3654,1.2201,1.053,0.9,0.7473,0.5989,0.45,0.3,0.1297,0.0
2014-09-12 23:30:00,2.7,2.547,2.4,2.2537,2.1,1.942,1.8031,1.648,1.4981,1.3653,1.2201,1.053,0.9,0.7471,0.5989,0.45,0.3,0.1297,0.0
2014-09-13 00:00:00,2.7,2.547,2.4,2.2537,2.1,1.942,1.8031,1.648,1.4981,1.3653,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 00:30:00,2.7,2.547,2.4,2.2539,2.1,1.942,1.8031,1.648,1.4981,1.3652,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 01:00:00,2.7,2.547,2.4,2.254,2.1,1.942,1.8031,1.648,1.4981,1.3652,1.2201,1.053,0.9,0.7471,0.599,0.45,0.3,0.1297,0.0
2014-09-13 01:30:00,2.7,2.5469,2.4,2.2541,2.1,1.9419,1.8031,1.648,1.4981,1.3652,1.2201,1.053,0.9,0.7471,0.599,0.45,0.3,0.1297,0.0
2014-09-13 02:00:00,2.7,2.5468,2.4,2.2543,2.1,1.942,1.8031,1.6479,1.4981,1.3652,1.2201,1.053,0.9,0.7473,0.599,0.45,0.3,0.1297,0.0
2014-09-13 02:30:00,2.7,2.5466,2.4,2.2544,2.1,1.9422,1.8031,1.648,1.4981,1.3652,1.2201,1.053,0.9,0.7474,0.599,0.45,0.3,0.1297,0.0
2014-09-13 03:00:00,2.7,2.5465,2.4,2.2546,2.1,1.9423,1.803,1.648,1.4981,1.3652,1.2201,1.053,0.9,0.7476,0.5989,0.45,0.3,0.1297,0.0
2014-09-13 03:30:00,2.7,2.5463,2.4,2.2547,2.1,1.9425,1.803,1.6481,1.4981,1.3652,1.2201,1.053,0.9,0.7477,0.5989,0.45,0.3,0.1297,0.0
2014-09-13 04:00:00,2.7,2.5462,2.4,2.2547,2.1,1.9426,1.803,1.6482,1.4981,1.3652,1.2201,1.053,0.9,0.7477,0.5989,0.45,0.3,0.1297,0.0
2014-09-13 04:30:00,2.7,2.5461,2.4,2.2547,2.1,1.9428,1.803,1.6484,1.4981,1.3652,1.2201,1.0529,0.9,0.7477,0.5988,0.45,0.3,0.1297,0.0
2014-09-13 05:00:00,2.7,2.5459,2.4,2.2547,2.1,1.9429,1.803,1.6485,1.4981,1.3652,1.2201,1.0529,0.9,0.7477,0.5988,0.45,0.3,0.1297,0.0
2014-09-13 05:30:00,2.7,2.5459,2.4,2.2547,2.1,1.9429,1.803,1.6486,1.4981,1.3653,1.2201,1.0529,0.9,0.7476,0.5988,0.45,0.3,0.1297,0.0
2014-09-13 06:00:00,2.7,2.5459,2.4,2.2547,2.1,1.9429,1.803,1.6488,1.4981,1.3655,1.2201,1.0529,0.9,0.7474,0.5988,0.45,0.3,0.1297,0.0
2014-09-13 06:30:00,2.7,2.5459,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3655,1.2201,1.0529,0.9,0.7473,0.599,0.45,0.3,0.1297,0.0
2014-09-13 07:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3654,1.2201,1.0529,0.9,0.7473,0.599,0.45,0.3,0.1297,0.0
2014-09-13 07:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3656,1.2201,1.0529,0.9,0.7473,0.599,0.45,0.3,0.1297,0.0
2014-09-13 08:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3657,1.2201,1.0529,0.9,0.7471,0.5991,0.45,0.3,0.1297,0.0
2014-09-13 08:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3659,1.2201,1.0529,0.9,0.7471,0.5991,0.45,0.3,0.1297,0.0
2014-09-13 09:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3659,1.2201,1.0529,0.9,0.7471,0.5991,0.45,0.3,0.1297,0.0
2014-09-13 09:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3659,1.2201,1.0529,0.9,0.7471,0.5991,0.45,0.3,0.1297,0.0
2014-09-13 10:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.366,1.2201,1.0529,0.9,0.7471,0.599,0.45,0.3,0.1297,0.0
2014-09-13 10:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 11:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 11:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 12:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 12:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 13:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 13:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 14:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 14:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 15:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 15:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 16:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 16:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 17:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 17:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 18:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 18:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 19:00:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
2014-09-13 19:30:00,2.7,2.546,2.4,2.2547,2.1,1.9429,1.8031,1.6489,1.4981,1.3662,1.2201,1.0529,0.9,0.747,0.599,0.45,0.3,0.1297,0.0
