ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-07 19:00:00,0.42,0.405,0.3866,0.375,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-07 19:30:00,0.42,0.405,0.3867,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0164,0.0
2014-09-07 20:00:00,0.42,0.405,0.3881,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-07 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.089,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 21:00:00,0.42,0.405,0.3919,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.089,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-07 21:30:00,0.42,0.405,0.3927,0.375,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.0891,0.075,0.06,0.045,0.03,0.0126,0.0
2014-09-07 22:00:00,0.42,0.405,0.3931,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.0895,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-07 22:30:00,0.42,0.405,0.3919,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.0136,0.0
2014-09-07 23:00:00,0.4205,0.405,0.39,0.3759,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.0905,0.075,0.06,0.045,0.03,0.0148,0.0
2014-09-07 23:30:00,0.4209,0.405,0.3871,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-08 00:00:00,0.4221,0.405,0.3847,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.091,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-08 00:30:00,0.4233,0.405,0.3833,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1059,0.091,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-08 01:00:00,0.4248,0.405,0.3843,0.3747,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.0909,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-08 01:30:00,0.4258,0.405,0.3864,0.374,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.0905,0.075,0.06,0.045,0.03,0.0183,0.0
2014-09-08 02:00:00,0.4267,0.405,0.3881,0.374,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.0186,0.0
2014-09-08 02:30:00,0.4267,0.405,0.3898,0.3741,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.0177,0.0
2014-09-08 03:00:00,0.4258,0.405,0.3907,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.224,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-08 03:30:00,0.4248,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.224,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0165,0.0
2014-09-08 04:00:00,0.4233,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.2247,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0157,0.0
2014-09-08 04:30:00,0.4221,0.405,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.2253,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-08 05:00:00,0.4209,0.405,0.3878,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.226,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-08 05:30:00,0.4205,0.4055,0.3876,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2547,0.24,0.226,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0138,0.0
2014-09-08 06:00:00,0.42,0.4074,0.3878,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2553,0.24,0.2259,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0138,0.0
2014-09-08 06:30:00,0.42,0.4101,0.3883,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.2255,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-08 07:00:00,0.42,0.4132,0.3902,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-08 07:30:00,0.42,0.4161,0.3921,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-08 08:00:00,0.42,0.4189,0.3926,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0138,0.0
2014-09-08 08:30:00,0.42,0.4208,0.3921,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-08 09:00:00,0.42,0.4213,0.3907,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-08 09:30:00,0.42,0.4209,0.3893,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-08 10:00:00,0.42,0.4194,0.3879,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-08 10:30:00,0.42,0.4175,0.3874,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0143,0.0
2014-09-08 11:00:00,0.42,0.4149,0.3874,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-08 11:30:00,0.4195,0.4122,0.3879,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-08 12:00:00,0.4181,0.41,0.389,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-08 12:30:00,0.4167,0.4083,0.3891,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1505,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-08 13:00:00,0.415,0.4069,0.3895,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.0119,0.0
2014-09-08 13:30:00,0.4138,0.4055,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0123,0.0
2014-09-08 14:00:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.119,0.1045,0.09,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-08 14:30:00,0.4128,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.1183,0.1031,0.09,0.075,0.06,0.045,0.03,0.0124,0.0
2014-09-08 15:00:00,0.4138,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.1355,0.1174,0.1017,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-08 15:30:00,0.4155,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1359,0.1171,0.1011,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 16:00:00,0.4176,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.136,0.1173,0.1011,0.09,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-08 16:30:00,0.4202,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.1355,0.1169,0.1017,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-08 17:00:00,0.4227,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.1174,0.1031,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-08 17:30:00,0.4248,0.405,0.39,0.375,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.1345,0.1185,0.105,0.09,0.075,0.06,0.045,0.03,0.0188,0.0
2014-09-08 18:00:00,0.4258,0.405,0.39,0.375,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.134,0.1202,0.1069,0.09,0.075,0.06,0.045,0.03,0.0193,0.0
2014-09-08 18:30:00,0.4267,0.4045,0.39,0.375,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.1341,0.1222,0.1083,0.09,0.075,0.06,0.045,0.03,0.0188,0.0
2014-09-08 19:00:00,0.4267,0.4041,0.39,0.375,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1345,0.1238,0.1089,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-08 19:30:00,0.4258,0.404,0.39,0.3755,0.36,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1248,0.1089,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-08 20:00:00,0.4248,0.404,0.39,0.3753,0.36,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.1245,0.1083,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-08 20:30:00,0.4233,0.4041,0.39,0.3752,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.1231,0.1069,0.09,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-08 21:00:00,0.4221,0.4045,0.39,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.1215,0.1055,0.09,0.075,0.06,0.045,0.03,0.0119,0.0
2014-09-08 21:30:00,0.4209,0.405,0.39,0.3748,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.1202,0.105,0.09,0.075,0.06,0.045,0.03,0.0105,0.0
2014-09-08 22:00:00,0.4205,0.405,0.39,0.3752,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.135,0.1198,0.105,0.09,0.075,0.06,0.045,0.03,0.0112,0.0
2014-09-08 22:30:00,0.42,0.405,0.39,0.3753,0.36,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0124,0.0
2014-09-08 23:00:00,0.42,0.405,0.39,0.3755,0.36,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-08 23:30:00,0.42,0.405,0.39,0.3757,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-09 00:00:00,0.42,0.405,0.39,0.3757,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-09 00:30:00,0.42,0.405,0.39,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1505,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-09 01:00:00,0.42,0.405,0.39,0.3752,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1502,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-09 01:30:00,0.42,0.405,0.39,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1498,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-09 02:00:00,0.42,0.405,0.39,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1764,0.165,0.1495,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.0123,0.0
2014-09-09 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1752,0.165,0.1491,0.135,0.1203,0.105,0.09,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-09 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.175,0.165,0.1495,0.135,0.1197,0.105,0.09,0.075,0.06,0.045,0.03,0.0119,0.0
2014-09-09 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1754,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0123,0.0
2014-09-09 04:00:00,0.42,0.4055,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1767,0.165,0.1505,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-09 04:30:00,0.42,0.4069,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1786,0.165,0.1509,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-09 05:00:00,0.42,0.4077,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.151,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 05:30:00,0.42,0.4081,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-09 06:00:00,0.42,0.4079,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-09 06:30:00,0.42,0.4072,0.39,0.375,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-09 07:00:00,0.42,0.406,0.39,0.375,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-09 07:30:00,0.42,0.4045,0.39,0.3745,0.359,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-09 08:00:00,0.42,0.4031,0.39,0.3747,0.3591,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-09 08:30:00,0.42,0.4023,0.39,0.3743,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-09 09:00:00,0.42,0.4019,0.39,0.3741,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-09 09:30:00,0.42,0.4021,0.39,0.3741,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.0162,0.0
2014-09-09 10:00:00,0.42,0.4028,0.39,0.3743,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.135,0.1203,0.105,0.09,0.075,0.06,0.045,0.03,0.0148,0.0
2014-09-09 10:30:00,0.42,0.404,0.39,0.3752,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1824,0.165,0.15,0.135,0.1202,0.105,0.09,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-09 11:00:00,0.4195,0.405,0.39,0.3753,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0124,0.0
2014-09-09 11:30:00,0.4191,0.405,0.39,0.376,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1198,0.105,0.09,0.075,0.06,0.045,0.03,0.0119,0.0
2014-09-09 12:00:00,0.419,0.405,0.39,0.376,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.1197,0.105,0.09,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-09 12:30:00,0.4179,0.405,0.39,0.3759,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2547,0.24,0.225,0.21,0.195,0.1779,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0123,0.0
2014-09-09 13:00:00,0.4169,0.4055,0.39,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2553,0.24,0.225,0.21,0.195,0.1783,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-09 13:30:00,0.4155,0.4059,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.1785,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-09 14:00:00,0.4147,0.406,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-09 14:30:00,0.4143,0.406,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2559,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-09 15:00:00,0.414,0.4059,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.135,0.1202,0.105,0.09,0.075,0.06,0.045,0.03,0.0183,0.0
2014-09-09 15:30:00,0.4145,0.4055,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1495,0.135,0.1198,0.105,0.09,0.075,0.06,0.045,0.03,0.0188,0.0
2014-09-09 16:00:00,0.4152,0.406,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1815,0.165,0.1491,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0196,0.0
2014-09-09 16:30:00,0.4164,0.4057,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.149,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.0195,0.0
2014-09-09 17:00:00,0.4173,0.4053,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1812,0.165,0.149,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-09 17:30:00,0.4181,0.406,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-09 18:00:00,0.4195,0.4069,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1803,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-09 18:30:00,0.4205,0.4083,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0135,0.0
2014-09-09 19:00:00,0.4209,0.4093,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2557,0.24,0.225,0.21,0.195,0.1817,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0129,0.0
2014-09-09 19:30:00,0.4221,0.4107,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.1815,0.165,0.1509,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.0133,0.0
2014-09-09 20:00:00,0.4233,0.411,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.21,0.195,0.1809,0.165,0.151,0.135,0.1183,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-09 20:30:00,0.4248,0.4105,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.21,0.195,0.181,0.165,0.151,0.135,0.1179,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-09 21:00:00,0.4258,0.4093,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.21,0.195,0.181,0.165,0.1509,0.135,0.1179,0.105,0.09,0.075,0.06,0.045,0.03,0.0171,0.0
2014-09-09 21:30:00,0.4267,0.4077,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1505,0.135,0.1193,0.105,0.09,0.075,0.06,0.045,0.03,0.0177,0.0
2014-09-09 22:00:00,0.4267,0.4067,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.1207,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-09 22:30:00,0.4258,0.4059,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2538,0.24,0.225,0.21,0.195,0.1773,0.165,0.15,0.135,0.1221,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
